date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-03,DFAC,THO US,THOR INDUSTRIES INC,0.000177751,8814578.04,885160101,US8851601018,2889876,116318.0,0.0,,8814578.04
2026-09-03,DFAC,MOG/A US,MOOG INC,0.0003223116,15983262.08,615394202,US6153942023,2601218,43184.0,0.0,,15983262.08
2026-09-03,DFAC,VCYT US,VERACYTE INC,0.0001912309,9483038.97,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,9483038.97
2026-09-03,DFAC,UNF US,UNIFIRST CORP/MA,0.0001730336,8580644.1,904708104,US9047081040,2466428,31191.0,0.0,,8580644.1
2026-09-03,DFAC,MEI US,METHODE ELECTRONICS INC,7.3301e-06,363497.64,591520200,US5915202007,2583297,23727.0,0.0,,363497.64
2026-09-03,DFAC,XPRO U,EXPRO LTD,0.0001107191,5490502.8,G3314M109,KYG3314M1096,BTCL6X8,306732.0,0.0,,5490502.8
2026-09-03,DFAC,PDYN US,PALLADYNE AI CORP,5.654e-07,28036.48,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,28036.48
2026-09-03,DFAC,PXLW,PIXELWORKS INC,2.649e-07,13134.21,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,13134.21
2026-09-03,DFAC,ASIX US,ADVANSIX INC,9.4377e-06,468012.0,00773T101,US00773T1016,BYMMZL7,27210.0,0.0,,468012.0
2026-09-03,DFAC,MRTN US,MARTEN TRANSPORT LTD,3.97726e-05,1972303.92,573075108,US5730751089,2568357,139287.0,0.0,,1972303.92
2026-09-03,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002479834,12297367.52,646025106,US6460251068,2630513,228916.0,0.0,,12297367.52
2026-09-03,DFAC,LAZ U,LAZARD INC,0.0002145652,10640175.26,52110M109,US52110M1099,BRT46K3,240022.0,0.0,,10640175.26
2026-09-03,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002413758,11969698.36,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,11969698.36
2026-09-03,DFAC,SRI US,STONERIDGE INC,8.6405e-06,428478.05,86183P102,US86183P1021,2111977,59927.0,0.0,,428478.05
2026-09-03,DFAC,PCG US,PG & E CORP,0.0003377638,16749529.08,69331C108,US69331C1080,2689560,1199823.0,0.0,,16749529.08
2026-09-03,DFAC,SSBI US,SUMMIT STATE BANK,2.1041e-06,104342.0,866264203,US8662642037,B197DL0,8120.0,0.0,,104342.0
2026-09-03,DFAC,MLI US,MUELLER INDUSTRIES INC,0.0004535619,22491893.36,624756102,US6247561029,2609717,357241.0,0.0,,22491893.36
2026-09-03,DFAC,GBX US,GREENBRIER COS INC/THE,6.63783e-05,3291663.54,393657101,US3936571013,2387530,76926.0,0.0,,3291663.54
2026-09-03,DFAC,JHX,JAMES HARDIE INDUSTRIES P,0.0002403294,11917808.23,G4253H101,IE000R94NGM2,BT18HQ0,402221.0,0.0,,11917808.23
2026-09-03,DFAC,DOV US,DOVER CORP,0.0004244504,21048271.2,260003108,US2600031080,2278407,110160.0,0.0,,21048271.2
2026-09-03,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,4.34092e-05,2152638.18,683797104,US6837971042,B42G8D2,17257.0,0.0,,2152638.18
2026-09-03,DFAC,KTB US,KONTOOR BRANDS INC,0.0001560799,7739917.54,50050N103,US50050N1037,BJTJGC4,105062.0,0.0,,7739917.54
2026-09-03,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,1.78449e-05,884919.87,120076104,US1200761047,B034L50,30441.0,0.0,,884919.87
2026-09-03,DFAC,RRX US,REGAL REXNORD CORP,0.0004279551,21222068.49,758750103,US7587501039,2730082,130509.0,0.0,,21222068.49
2026-09-03,DFAC,CRNC US,CERENCE INC,1.6005e-05,793679.16,156727109,US1567271093,BJNPYY6,93484.0,0.0,,793679.16
2026-09-03,DFAC,PYPL US,PAYPAL HOLDINGS INC,0.0009413395,46680527.82,70450Y103,US70450Y1038,BYW36M8,821551.0,0.0,,46680527.82
2026-09-03,DFAC,EQH US,EQUITABLE HOLDINGS INC,0.0005595924,27749889.08,29452E101,US29452E1010,BKRMR96,518302.0,0.0,,27749889.08
2026-09-03,DFAC,CSTL US,CASTLE BIOSCIENCES INC,4.72545e-05,2343323.15,14843C105,US14843C1053,BKLCWZ3,71771.0,0.0,,2343323.15
2026-09-03,DFAC,DLX US,DELUXE CORP,4.70095e-05,2331176.0,248019101,US2480191012,2260363,95540.0,0.0,,2331176.0
2026-09-03,DFAC,CNX US,CNX RESOURCES CORP,0.0002588023,12833868.3,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,12833868.3
2026-09-03,DFAC,WWD US,WOODWARD INC,0.0004478749,22209877.6,980745103,US9807451037,2948089,64835.0,0.0,,22209877.6
2026-09-03,DFAC,HAE US,HAEMONETICS CORP.,0.0002164851,10735380.15,405024100,US4050241003,2401195,104379.0,0.0,,10735380.15
2026-09-03,DFAC,WT US,WISDOMTREE INC,0.0001691123,8386188.87,97717P104,US97717P1049,2476513,337201.0,0.0,,8386188.87
2026-09-03,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003742902,18560853.08,744573106,US7445731067,2707677,251468.0,0.0,,18560853.08
2026-09-03,DFAC,KINS US,KINGSTONE COS INC,7.9466e-06,394067.58,496719105,US4967191051,B02NVQ9,19489.0,0.0,,394067.58
2026-09-03,DFAC,AIOT US,POWERFLEET INC,2.7444e-06,136094.72,73931J109,US73931J1097,BKLX9J9,44768.0,0.0,,136094.72
2026-09-03,DFAC,HAL US,HALLIBURTON CO,0.0007604158,37708617.54,406216101,US4062161017,2405302,1011226.0,0.0,,37708617.54
2026-09-03,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0010135312,50260478.84,92532F100,US92532F1003,2931034,90079.0,0.0,,50260478.84
2026-09-03,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.49691e-05,4213571.01,525558201,US5255582018,B1G6TJ0,52349.0,0.0,,4213571.01
2026-09-03,DFAC,CRM US,SALESFORCE INC,0.0016444426,81547038.84,79466L302,US79466L3024,2310525,308388.0,0.0,,81547038.84
2026-09-03,DFAC,PRM U,PERIMETER SOLUTIONS INC,0.0001871781,9282064.6,71385M107,US71385M1071,BL9XML1,289612.0,0.0,,9282064.6
2026-09-03,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001540257,7638053.28,74164F103,US74164F1030,B1GC200,103792.0,0.0,,7638053.28
2026-09-03,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002768415,13728424.05,G39104107,BMG391041073,BPY0594,544995.0,0.0,,13728424.05
2026-09-03,DFAC,TAP US,MOLSON COORS,0.0003434734,17032665.38,60871R209,US60871R2094,B067BM3,419834.0,0.0,,17032665.38
2026-09-03,DFAC,HUBS US,HUBSPOT INC,2.08821e-05,1035532.08,443573100,US4435731009,BR4T3B3,4059.0,0.0,,1035532.08
2026-09-03,DFAC,NRC US,NRC HEALTH,7.4926e-06,371556.25,637372202,US6373722023,B8W3QK4,17485.0,0.0,,371556.25
2026-09-03,DFAC,INCY US,INCYTE CORP,0.0007853099,38943104.0,45337C102,US45337C1027,2471950,304243.0,0.0,,38943104.0
2026-09-03,DFAC,MET US,METLIFE INC.,0.0016159715,80135171.1,59156R108,US59156R1086,2573209,807570.0,0.0,,80135171.1
2026-09-03,DFAC,RLGT US,RADIANT LOGISTICS INC,1.75081e-05,868214.76,75025X100,US75025X1000,B065G33,103236.0,0.0,,868214.76
2026-09-03,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,0.0003205516,15895984.93,G66721104,BMG667211046,B9CGTC3,1019627.0,0.0,,15895984.93
2026-09-03,DFAC,WING US,WINGSTOP INC,5.32192e-05,2639110.68,974155103,US9741551033,BYYXHN4,23931.0,0.0,,2639110.68
2026-09-03,DFAC,QCRH US,QCR HOLDINGS INC,7.9086e-05,3921833.37,74727A104,US74727A1043,2714257,38139.0,0.0,,3921833.37
2026-09-03,DFAC,ONEW US,ONEWATER MARINE INC,1.546e-07,7665.84,68280L101,US68280L1017,BJCYG26,648.0,0.0,,7665.84
2026-09-03,DFAC,MEDP US,MEDPACE HOLDINGS INC,0.0004985534,24723000.96,58506Q109,US58506Q1094,BDCBC61,41664.0,0.0,,24723000.96
2026-09-03,DFAC,DBD US,DIEBOLD NIXDORF INC,0.0001116518,5536755.24,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5536755.24
2026-09-03,DFAC,RDW US,REDWIRE CORP,3.2277e-06,160060.95,75776W103,US75776W1036,BL5FDV8,15435.0,0.0,,160060.95
2026-09-03,DFAC,APP US,APPLOVIN CORP,0.0007906233,39206593.82,03831W108,US03831W1080,BMV3LG4,125029.0,0.0,,39206593.82
2026-09-03,DFAC,EXEL US,EXELIXIS INC,0.0006121278,30355095.06,30161Q104,US30161Q1040,2576941,513362.0,0.0,,30355095.06
2026-09-03,DFAC,HPQ US,HP INC,0.0003722013,18457264.22,40434L105,US40434L1052,BYX4D52,578054.0,0.0,,18457264.22
2026-09-03,DFAC,ACTG US,ACACIA RESEARCH CORP,3.3464e-06,165945.45,003881307,US0038813079,2169589,36795.0,0.0,,165945.45
2026-09-03,DFAC,EQBK US,EQUITY BANCSHARES INC,4.69886e-05,2330139.0,29460X109,US29460X1090,BYZG9Q9,45689.0,0.0,,2330139.0
2026-09-03,DFAC,SDRL US,SEADRILL LTD,0.0001725187,8555110.41,G7997W102,BMG7997W1029,BNTBRX6,170863.0,0.0,,8555110.41
2026-09-03,DFAC,AMPY US,AMPLIFY ENERGY CORP,1.16719e-05,578802.7,03212B103,US03212B1035,BK598S5,118123.0,0.0,,578802.7
2026-09-03,DFAC,DHR US,DANAHER CORP.,0.0008921698,44242228.47,235851102,US2358511028,2250870,209649.0,0.0,,44242228.47
2026-09-03,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,1.018e-07,5047.75,754198109,US7541981095,BV9HFC5,1655.0,0.0,,5047.75
2026-09-03,DFAC,BKSY U,BLACKSKY TECHNOLOGY INC,4.339e-07,21517.09,09263B207,US09263B2079,BSQNQM2,1043.0,0.0,,21517.09
2026-09-03,DFAC,SEB US,SEABOARD CORP,0.0001800517,8928667.28,811543107,US8115431079,2786687,2078.0,0.0,,8928667.28
2026-09-03,DFAC,SON US,SONOCO PRODUCTS CO,0.0002134175,10583260.71,835495102,US8354951027,2821395,200859.0,0.0,,10583260.71
2026-09-03,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.0001361664,6752418.66,318910106,US3189101062,2351494,104949.0,0.0,,6752418.66
2026-09-03,DFAC,PNW US,PINNACLE WEST CAPITAL,0.0002318805,11498830.0,723484101,US7234841010,2048804,117335.0,0.0,,11498830.0
2026-09-03,DFAC,HSY US,THE HERSHEY COMPANY,0.00067698,33571081.14,427866108,US4278661081,2422806,191769.0,0.0,,33571081.14
2026-09-03,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004093749,20300686.08,902494103,US9024941034,2909730,392208.0,0.0,,20300686.08
2026-09-03,DFAC,FINW US,FINWISE BANCORP,4.8773e-06,241864.0,31813A109,US31813A1097,BKP4Q64,17276.0,0.0,,241864.0
2026-09-03,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,0.0008265557,40988461.15,74251V102,US74251V1026,2803014,345865.0,0.0,,40988461.15
2026-09-03,DFAC,D US,DOMINION ENERGY INC.,0.0006456314,32016521.19,25746U109,US25746U1097,2542049,479361.0,0.0,,32016521.19
2026-09-03,DFAC,DY US,DYCOM INDUSTRIES INC,0.0003303405,16381413.0,267475101,US2674751019,2289841,55425.0,0.0,,16381413.0
2026-09-03,DFAC,PENN US,PENN ENTERTAINMENT INC,1.35281e-05,670851.6,707569109,US7075691094,2682105,39003.0,0.0,,670851.6
2026-09-03,DFAC,SYBT US,STOCK YARDS BANCORP INC,0.000118961,5899215.24,861025104,US8610251048,BLY2FB4,73483.0,0.0,,5899215.24
2026-09-03,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.0002983689,14795954.74,874054109,US8740541094,2122117,69098.0,0.0,,14795954.74
2026-09-03,DFAC,XPO US,XPO INC,0.000672431,33345496.8,983793100,US9837931008,B6Z1355,180441.0,0.0,,33345496.8
2026-09-03,DFAC,GHM US,GRAHAM CORP,2.05325e-05,1018196.2,384556106,US3845561063,2380904,11845.0,0.0,,1018196.2
2026-09-03,DFAC,CMI US,CUMMINS INC,0.0014319115,71007735.0,231021106,US2310211063,2240202,130170.0,0.0,,71007735.0
2026-09-03,DFAC,MMS US,MAXIMUS INC,0.0001372843,6807854.59,577933104,US5779331041,2018669,116513.0,0.0,,6807854.59
2026-09-03,DFAC,ARVN US,ARVINAS INC,1.3395e-05,664249.88,04335A105,US04335A1051,BDZ30Q0,71348.0,0.0,,664249.88
2026-09-03,DFAC,TENB US,TENABLE HOLDINGS INC,8.423e-07,41767.39,88025T102,US88025T1025,BF7J7N6,1211.0,0.0,,41767.39
2026-09-03,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.0001922937,9535741.0,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9535741.0
2026-09-03,DFAC,SPSC US,SPS COMMERCE INC,2.39625e-05,1188287.31,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1188287.31
2026-09-03,DFAC,PTC US,PTC INC,0.000447064,22169667.52,69370C100,US69370C1009,B95N910,147719.0,0.0,,22169667.52
2026-09-03,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.17906e-05,2072375.4,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,2072375.4
2026-09-03,DFAC,FSS US,FEDERAL SIGNAL CORP,0.0002458331,12190732.32,313855108,US3138551086,2333986,104052.0,0.0,,12190732.32
2026-09-03,DFAC,CLF,CLEVELAND-CLIFFS INC,0.0003140063,15571408.4,185899101,US1858991011,BYVZ186,1268030.0,0.0,,15571408.4
2026-09-03,DFAC,MO US,ALTRIA GROUP INC.,0.0004363511,21638421.61,02209S103,US02209S1033,2692632,311389.0,0.0,,21638421.61
2026-09-03,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,0.000528319,26199062.55,609839105,US6098391054,B01Z7J1,21587.0,0.0,,26199062.55
2026-09-03,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003207712,15906875.66,200525103,US2005251036,2213204,272518.0,0.0,,15906875.66
2026-09-03,DFAC,APOG US,APOGEE ENTERPRISES INC,2.5786e-05,1278715.77,037598109,US0375981091,2046176,33483.0,0.0,,1278715.77
2026-09-03,DFAC,TRT US,TRIO-TECH INTERNATIONAL,6.337e-07,31422.6,896712205,US8967122057,2905125,3036.0,0.0,,31422.6
2026-09-03,DFAC,HNRG US,HALLADOR ENERGY CO,3.5739e-05,1772277.21,40609P105,US40609P1057,2404978,110011.0,0.0,,1772277.21
2026-09-03,DFAC,AOS US,SMITH (A.O.) CORP,0.0002710977,13443591.94,831865209,US8318652091,2816023,222098.0,0.0,,13443591.94
2026-09-03,DFAC,MERC US,MERCER INTERNATIONAL INC,4.879e-07,24196.68,588056101,US5880561015,2053024,66365.0,0.0,,24196.68
2026-09-03,DFAC,ASH US,ASHLAND INC,0.000181703,9010554.0,044186104,US0441861046,BYND5N1,123095.0,0.0,,9010554.0
2026-09-03,DFAC,DKNG U,DRAFTKINGS INC,2.6639e-05,1321015.9,26142V105,US26142V1052,BLDDH12,54610.0,0.0,,1321015.9
2026-09-03,DFAC,FTNT US,FORTINET INC,0.0020371696,101022163.32,34959E109,US34959E1091,B5B2106,646087.0,0.0,,101022163.32
2026-09-03,DFAC,NBR US,NABORS INDUSTRIES LTD,8.06817e-05,4000963.95,G6359F137,BMG6359F1370,BK953M8,43035.0,0.0,,4000963.95
2026-09-03,DFAC,NVRI US,ENVIRI CORP,2.91503e-05,1445548.32,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1445548.32
2026-09-03,DFAC,TOL US,TOLL BROTHERS INC,0.0004012763,19899077.6,889478103,US8894781033,2896092,140332.0,0.0,,19899077.6
2026-09-03,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,0.0005108787,25334203.94,533900106,US5339001068,2516851,92518.0,0.0,,25334203.94
2026-09-03,DFAC,NXT US,NEXTPOWER INC -CL A,0.0004751233,23561111.5,65290E101,US65290E1010,BR1GTS6,282169.0,0.0,,23561111.5
2026-09-03,DFAC,KRYS US,KRYSTAL BIOTECH INC,0.0004156553,20612127.36,501147102,US5011471027,BD6JX35,55488.0,0.0,,20612127.36
2026-09-03,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.5e-09,123.21,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,123.21
2026-09-03,DFAC,WTFC US,WINTRUST FINANCIAL CORP,0.0004255419,21102398.64,97650W108,US97650W1080,2425258,137457.0,0.0,,21102398.64
2026-09-03,DFAC,BRKR US,BRUKER CORP,0.0003388826,16805009.65,116794108,US1167941087,2616137,282865.0,0.0,,16805009.65
2026-09-03,DFAC,CFFI US,C&F FINANCIAL CORP,1.58615e-05,786564.56,12466Q104,US12466Q1040,2494515,8312.0,0.0,,786564.56
2026-09-03,DFAC,BCAL US,CALIFORNIA BANCORP,5.2928e-06,262467.04,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,262467.04
2026-09-03,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003796031,18824315.25,829933100,US8299331004,BQWS627,632325.0,0.0,,18824315.25
2026-09-03,DFAC,CVLT US,COMMVAULT SYSTEMS INC,8.55606e-05,4242904.16,204166102,US2041661024,B142B38,30943.0,0.0,,4242904.16
2026-09-03,DFAC,NDAQ US,NASDAQ INC,0.0008134057,40336360.85,631103108,US6311031081,2965107,408635.0,0.0,,40336360.85
2026-09-03,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.41202e-05,700212.22,254423106,US2544231069,2456957,21766.0,0.0,,700212.22
2026-09-03,DFAC,FMNB US,FARMERS NATIONAL BANC COR,1.48114e-05,734490.96,309627107,US3096271073,B019BK2,46428.0,0.0,,734490.96
2026-09-03,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002658389,13182808.54,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,13182808.54
2026-09-03,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.0016627978,82457263.15,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,82457263.15
2026-09-03,DFAC,KWR US,QUAKER HOUGHTON,0.0001552912,7700810.23,747316107,US7473161070,2715186,48031.0,0.0,,7700810.23
2026-09-03,DFAC,REZI US,RESIDEO TECHNOLOGIES INC,0.0001260713,6251806.89,76118Y104,US76118Y1047,BFD1TJ6,320113.0,0.0,,6251806.89
2026-09-03,DFAC,WINA US,WINMARK CORP,3.84033e-05,1904400.0,974250102,US9742501029,2391092,6000.0,0.0,,1904400.0
2026-09-03,DFAC,TTC US,TORO CO,0.0003557671,17642300.52,891092108,US8910921084,2897040,190996.0,0.0,,17642300.52
2026-09-03,DFAC,VMC US,VULCAN MATERIALS CO.,0.000474585,23534420.51,929160109,US9291601097,2931205,90437.0,0.0,,23534420.51
2026-09-03,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001528307,7578791.85,928298108,US9282981086,2930149,248893.0,0.0,,7578791.85
2026-09-03,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.0006641189,32933304.32,192446102,US1924461023,2257019,509488.0,0.0,,32933304.32
2026-09-03,DFAC,MCK US,MCKESSON CORP.,0.0004083546,20250089.64,58155Q103,US58155Q1031,2378534,21978.0,0.0,,20250089.64
2026-09-03,DFAC,CRHCF U,CRH PLC,0.0008996314,44612248.2,G25508105,IE0001827041,B01ZKD6,484705.0,0.0,,44612248.2
2026-09-03,DFAC,MZTI,MARZETTI CO,0.0001041776,5166112.92,513847103,US5138471033,2503206,48903.0,0.0,,5166112.92
2026-09-03,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,6.163e-07,30559.92,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,30559.92
2026-09-03,DFAC,IRON US,DISC MEDICINE INC,0.0001333171,6611124.15,254604101,US2546041011,BMGJZJ8,83295.0,0.0,,6611124.15
2026-09-03,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.47454e-05,1723004.9,577128101,US5771281012,2568090,81659.0,0.0,,1723004.9
2026-09-03,DFAC,CI US,CIGNA GROUP/THE,0.0014586138,72331890.54,125523100,US1255231003,BHJ0775,252679.0,0.0,,72331890.54
2026-09-03,DFAC,ULS US,UL SOLUTIONS INC,0.0001338042,6635278.67,903731107,US9037311076,BPW6WJ3,88909.0,0.0,,6635278.67
2026-09-03,DFAC,HL US,HECLA MINING CO,0.0005660851,28071859.2,422704106,US4227041062,2418601,1323520.0,0.0,,28071859.2
2026-09-03,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,5.3142e-06,263527.68,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,263527.68
2026-09-03,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003802405,18855925.92,31620R303,US31620R3030,BNBRDD4,398814.0,0.0,,18855925.92
2026-09-03,DFAC,TBCH US,TURTLE BEACH CORP,6.8014e-06,337276.28,900450206,US9004502061,BF5HDT0,26939.0,0.0,,337276.28
2026-09-03,DFAC,VZ US,VERIZON COMMUNICATIONS,0.0028781589,142726379.83,92343V104,US92343V1044,2090571,2821237.0,0.0,,142726379.83
2026-09-03,DFAC,RTX US,RTX CORP,0.0024837024,123165489.94,75513E101,US75513E1010,BM5M5Y3,609338.0,0.0,,123165489.94
2026-09-03,DFAC,CLFD US,CLEARFIELD INC,2.03154e-05,1007427.36,18482P103,US18482P1030,2002059,35573.0,0.0,,1007427.36
2026-09-03,DFAC,NTGR US,NETGEAR INC,3.1868e-05,1580315.88,64111Q104,US64111Q1040,2688363,74932.0,0.0,,1580315.88
2026-09-03,DFAC,USPH US,US PHYSICAL THERAPY INC,6.49156e-05,3219128.4,90337L108,US90337L1089,2911166,40935.0,0.0,,3219128.4
2026-09-03,DFAC,VIRC US,VIRCO MFG. CORP,2.2818e-06,113153.15,927651109,US9276511097,2929705,18703.0,0.0,,113153.15
2026-09-03,DFAC,CASH US,PATHWARD FINANCIAL INC,8.83557e-05,4381512.72,59100U108,US59100U1088,2420316,52936.0,0.0,,4381512.72
2026-09-03,DFAC,MITK US,MITEK SYSTEMS INC,4.13625e-05,2051143.9,606710200,US6067102003,2597072,108814.0,0.0,,2051143.9
2026-09-03,DFAC,PRK US,PARK NATIONAL CORP,0.0001263211,6264197.16,700658107,US7006581075,2673251,32019.0,0.0,,6264197.16
2026-09-03,DFAC,OABI US,OMNIAB INC,7.1815e-06,356126.5,68218J103,US68218J1034,BN13S71,74974.0,0.0,,356126.5
2026-09-03,DFAC,DNLI US,DENALI THERAPEUTICS INC,0.0001098145,5445643.2,24823R105,US24823R1059,BD2B4V0,238844.0,0.0,,5445643.2
2026-09-03,DFAC,CHCO US,CITY HOLDING CO,0.0001042868,5171526.1,177835105,US1778351056,2161778,35678.0,0.0,,5171526.1
2026-09-03,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.55187e-05,769564.73,887098101,US8870981011,2147734,16697.0,0.0,,769564.73
2026-09-03,DFAC,PLAB US,PHOTRONICS INC,7.70506e-05,3820898.02,719405102,US7194051022,2687315,135589.0,0.0,,3820898.02
2026-09-03,DFAC,DHT US,DHT HOLDINGS INC,0.0001745743,8657048.01,Y2065G121,MHY2065G1219,B7JB336,428779.0,0.0,,8657048.01
2026-09-03,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.13532e-05,1058891.68,946760105,US9467601053,2690476,37576.0,0.0,,1058891.68
2026-09-03,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1.7e-08,843.0,493CVR013,US49372L209D,,1686.0,0.0,2036-05-12,843.0
2026-09-03,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.0001268858,6292200.0,64115T104,US64115T1043,2447285,167792.0,0.0,,6292200.0
2026-09-03,DFAC,ELA US,ENVELA CORP,2.43e-07,12049.98,29402E102,US29402E1029,BK8WN64,877.0,0.0,,12049.98
2026-09-03,DFAC,FTV US,FORTIVE CORPORATION,0.0005048649,25035984.03,34959J108,US34959J1088,BYT3MK1,434879.0,0.0,,25035984.03
2026-09-03,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001342978,6659757.15,04316A108,US04316A1088,B8FW545,161841.0,0.0,,6659757.15
2026-09-03,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.32318e-05,2143841.7,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2143841.7
2026-09-03,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,0.000365396,18119794.41,36467W109,US36467W1099,B0LLFT5,942267.0,0.0,,18119794.41
2026-09-03,DFAC,AROC US,ARCHROCK INC,0.0002528433,12538367.6,03957W106,US03957W1062,BYRGSX7,385085.0,0.0,,12538367.6
2026-09-03,DFAC,BSRR US,SIERRA BANCORP,2.87247e-05,1424442.9,82620P102,US82620P1021,2586315,34990.0,0.0,,1424442.9
2026-09-03,DFAC,OM,OUTSET MEDICAL INC,1.7492e-06,86740.02,690145206,US6901452069,BPW7PH5,24331.0,0.0,,86740.02
2026-09-03,DFAC,WERN US,WERNER ENTERPRISES INC,0.0001175113,5827321.5,950755108,US9507551086,2948852,151359.0,0.0,,5827321.5
2026-09-03,DFAC,NATL US,NCR ATLEOS CORP,0.0001483443,7356316.24,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7356316.24
2026-09-03,DFAC,RLI US,RLI CORP,0.0002083614,10332533.8,749607107,US7496071074,2719070,161345.0,0.0,,10332533.8
2026-09-03,DFAC,GLW US,CORNING INC,0.0018947875,93961512.0,219350105,US2193501051,2224701,643572.0,0.0,,93961512.0
2026-09-03,DFAC,CCNE US,CNB FINANCIAL CORP/PA,3.88418e-05,1926141.9,126128107,US1261281075,2619705,56074.0,0.0,,1926141.9
2026-09-03,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,4.038e-07,20025.81,419596200,US4195962000,2538996,717.0,0.0,,20025.81
2026-09-03,DFAC,NSP US,INSPERITY INC,2.24901e-05,1115270.04,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1115270.04
2026-09-03,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,9.2663e-06,459509.45,486917107,US4869171078,BWFJDH3,137167.0,0.0,,459509.45
2026-09-03,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,0.0002679038,13285209.96,04280A100,US04280A1007,BYQBFJ8,153604.0,0.0,,13285209.96
2026-09-03,DFAC,UAL US,UNITED AIRLINES HOLDINGS,0.0011706459,58051713.66,910047109,US9100471096,B4QG225,534251.0,0.0,,58051713.66
2026-09-03,DFAC,NTRA US,NATERA INC,0.0002839705,14081945.92,632307104,US6323071042,BYQRG48,42976.0,0.0,,14081945.92
2026-09-03,DFAC,FLNC US,FLUENCE ENERGY INC,1.24279e-05,616294.2,34379V103,US34379V1035,BMXC0N9,60421.0,0.0,,616294.2
2026-09-03,DFAC,MAT US,MATTEL INC.,0.0001878167,9313733.0,577081102,US5770811025,2572303,651310.0,0.0,,9313733.0
2026-09-03,DFAC,DSGN US,DESIGN THERAPEUTICS INC,9.8571e-06,488805.66,25056L103,US25056L1035,BMFK3H6,32522.0,0.0,,488805.66
2026-09-03,DFAC,AMPG US,AMPLITECH GROUP INC,4.38e-08,2171.7,03211Q200,US03211Q2003,BNKBJN9,635.0,0.0,,2171.7
2026-09-03,DFAC,OGS US,ONE GAS INC,0.0001223217,6065870.1,68235P108,US68235P1084,BJ0KXV4,75315.0,0.0,,6065870.1
