date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-10,DFAC,WTM US,WHITE MOUNTAINS INSURANCE,0.0002307811,11249789.81,G9618E107,BMG9618E1075,2339252,5419.0,0.0,,11249789.81
2026-09-10,DFAC,HNRG US,HALLADOR ENERGY CO,3.5206e-05,1716171.6,40609P105,US40609P1057,2404978,110011.0,0.0,,1716171.6
2026-09-10,DFAC,TEAM U,ATLASSIAN CORP PLC,4.4205e-06,215484.0,049468101,US0494681010,BQ1PC76,1200.0,0.0,,215484.0
2026-09-10,DFAC,CPS US,COOPER-STANDARD HOLDINGS,1.51623e-05,739108.2,21676P103,US21676P1030,B51JS17,31186.0,0.0,,739108.2
2026-09-10,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,0.0003021522,14728884.3,49714P108,US49714P1084,BD1MGQ3,40609.0,0.0,,14728884.3
2026-09-10,DFAC,FUNC US,FIRST UNITED CORP,1.18299e-05,576667.2,33741H107,US33741H1077,2420736,12988.0,0.0,,576667.2
2026-09-10,DFAC,IDCC US,INTERDIGITAL INC,0.0003966466,19335162.84,45867G101,US45867G1013,2465737,55811.0,0.0,,19335162.84
2026-09-10,DFAC,TNK U,TEEKAY TANKERS LTD,0.0001637333,7981437.0,G8726X106,BMG8726X1065,BL54JK6,81236.0,0.0,,7981437.0
2026-09-10,DFAC,BBWI US,BATH & BODY WORKS INC,6.02534e-05,2937149.1,070830104,US0708301041,BNNTGJ5,168318.0,0.0,,2937149.1
2026-09-10,DFAC,,ABIOMED INC - CVR,2.9515e-06,143877.37,003CVR016,US003CVR1003,,9217.0,0.0,2027-01-04,143877.37
2026-09-10,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.00036082,17588738.52,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,17588738.52
2026-09-10,DFAC,WEN US,WENDY'S CO,3.4671e-05,1690092.72,95058W100,US95058W1009,B3NXMJ9,227163.0,0.0,,1690092.72
2026-09-10,DFAC,BJRI US,BJ'S RESTAURANTS INC,7.09853e-05,3460292.26,09180C106,US09180C1062,2200552,57566.0,0.0,,3460292.26
2026-09-10,DFAC,JXN,JACKSON FINANCIAL INC,0.0004424198,21566449.92,46817M107,US46817M1071,BMFX6P4,155872.0,0.0,,21566449.92
2026-09-10,DFAC,HD US,HOME DEPOT INC,0.003618589,176393829.15,437076102,US4370761029,2434209,577035.0,0.0,,176393829.15
2026-09-10,DFAC,DEC US,DIVERSIFIED ENERGY CO,2.7118e-06,132189.12,25520W107,US25520W1071,BMHXS56,8848.0,0.0,,132189.12
2026-09-10,DFAC,H US,HYATT HOTELS CORP,0.0001567166,7639395.65,448579102,US4485791028,B5B82X4,47335.0,0.0,,7639395.65
2026-09-10,DFAC,HL US,HECLA MINING CO,0.0005435637,26496870.4,422704106,US4227041062,2418601,1323520.0,0.0,,26496870.4
2026-09-10,DFAC,FPH US,FIVE POINT HOLDINGS LLC,6.4838e-06,316065.0,33833Q106,US33833Q1067,BDCWFS7,63213.0,0.0,,316065.0
2026-09-10,DFAC,ASPN US,ASPEN AEROGELS INC,4.1562e-06,202599.88,04523Y105,US04523Y1055,BN65SM7,42563.0,0.0,,202599.88
2026-09-10,DFAC,ENTG US,ENTEGRIS INC,0.0004959488,24175804.8,29362U104,US29362U1043,2599700,175952.0,0.0,,24175804.8
2026-09-10,DFAC,RHI US,ROBERT HALF INC,6.4836e-05,3160530.62,770323103,US7703231032,2110703,84461.0,0.0,,3160530.62
2026-09-10,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,2.63028e-05,1282169.3,687380105,US6873801053,B019FW2,30190.0,0.0,,1282169.3
2026-09-10,DFAC,VRTS US,VIRTUS INVESTMENT PARTNER,5.17096e-05,2520667.46,92828Q109,US92828Q1094,B3KKGQ8,16603.0,0.0,,2520667.46
2026-09-10,DFAC,ASUR US,ASURE SOFTWARE INC,3.6573e-06,178279.11,04649U102,US04649U1025,2932037,21249.0,0.0,,178279.11
2026-09-10,DFAC,RCKY US,ROCKY BRANDS INC,1.54168e-05,751514.8,774515100,US7745151008,2746915,17356.0,0.0,,751514.8
2026-09-10,DFAC,AVO US,MISSION PRODUCE INC,5.36604e-05,2615760.6,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2615760.6
2026-09-10,DFAC,JBLU US,JETBLUE AIRWAYS CORP,8.30766e-05,4049700.37,477143101,US4771431016,2852760,922483.0,0.0,,4049700.37
2026-09-10,DFAC,DNUT US,KRISPY KREME INC,1.7244e-05,840585.6,50101L106,US50101L1061,BL97B49,262683.0,0.0,,840585.6
2026-09-10,DFAC,SPSC US,SPS COMMERCE INC,2.23563e-05,1089792.53,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1089792.53
2026-09-10,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,2.80648e-05,1368063.9,457985208,US4579852082,2248693,88035.0,0.0,,1368063.9
2026-09-10,DFAC,AWR US,AMERICAN STATES WATER,8.19566e-05,3995104.78,029899101,US0298991011,2267171,45674.0,0.0,,3995104.78
2026-09-10,DFAC,WWW US,WOLVERINE WORLD WIDE INC,8.98229e-05,4378559.94,978097103,US9780971035,2977500,226986.0,0.0,,4378559.94
2026-09-10,DFAC,KSS US,KOHL'S CORP.,0.0001038329,5061496.61,500255104,US5002551043,2496113,301459.0,0.0,,5061496.61
2026-09-10,DFAC,BWXT US,BWX TECHNOLOGIES INC,0.0003463283,16882320.39,05605H100,US05605H1005,BZ0W624,110711.0,0.0,,16882320.39
2026-09-10,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.0001649908,8042734.77,043436104,US0434361046,2855855,38517.0,0.0,,8042734.77
2026-09-10,DFAC,ALYAF US,ALITHYA GROUP INC,2.074e-07,10107.53,01643B106,CA01643B1067,BD5GWM9,12318.0,0.0,,10107.53
2026-09-10,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.69175e-05,1312134.12,319390100,US3193901002,B0M02F6,18156.0,0.0,,1312134.12
2026-09-10,DFAC,INNV US,INNOVAGE HOLDING CORP,2.61e-08,1272.0,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1272.0
2026-09-10,DFAC,CNK US,CINEMARK HOLDINGS INC,0.0002084733,10162357.1,17243V102,US17243V1026,B1W7RQ0,289114.0,0.0,,10162357.1
2026-09-10,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,3.826e-07,18651.18,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,18651.18
2026-09-10,DFAC,RBB US,RBB BANCORP,2.18835e-05,1066746.44,74930B105,US74930B1052,B8BBRW8,39983.0,0.0,,1066746.44
2026-09-10,DFAC,MNKD US,MANNKIND CORP,4.5411e-06,221362.53,56400P706,US56400P7069,BF081J4,58407.0,0.0,,221362.53
2026-09-10,DFAC,BC US,BRUNSWICK CORP/DE,0.0001714882,8359464.88,117043109,US1170431092,2149309,119626.0,0.0,,8359464.88
2026-09-10,DFAC,DGII US,DIGI INTERNATIONAL INC,0.0001191067,5806044.79,253798102,US2537981027,2269661,84427.0,0.0,,5806044.79
2026-09-10,DFAC,FG US,F&G ANNUITIES & LIFE INC,5.11464e-05,2493211.03,30190A104,US30190A1043,BM9XCN0,105779.0,0.0,,2493211.03
2026-09-10,DFAC,IIIV US,I3 VERTICALS INC,1.42434e-05,694318.24,46571Y107,US46571Y1073,BF2G4D1,44737.0,0.0,,694318.24
2026-09-10,DFAC,ASTC US,ASTROTECH CORP,1.839e-07,8962.03,046484309,US0464843095,BPK5J79,1243.0,0.0,,8962.03
2026-09-10,DFAC,SWK US,STANLEY BLACK DECKER INC,0.0003617776,17635417.2,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,17635417.2
2026-09-10,DFAC,FTCO US,FORTITUDE GOLD CORP,1.7089e-06,83304.21,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,83304.21
2026-09-10,DFAC,AME US,AMETEK INC,0.0007935359,38682159.36,031100100,US0311001004,2089212,165139.0,0.0,,38682159.36
2026-09-10,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,6.19561e-05,3020148.9,15117B202,US15117B2025,BJLV8T9,79269.0,0.0,,3020148.9
2026-09-10,DFAC,HBCP US,HOME BANCORP INC,2.66698e-05,1300061.58,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1300061.58
2026-09-10,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.60461e-05,1269658.96,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1269658.96
2026-09-10,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.0001521867,7418581.8,353514102,US3535141028,2350383,76370.0,0.0,,7418581.8
2026-09-10,DFAC,CACI US,CACI INTERNATIONAL INC,0.0003980503,19403590.95,127190304,US1271903049,2159267,31095.0,0.0,,19403590.95
2026-09-10,DFAC,AGNT US,AGNT INC,3.2459e-06,158227.5,30212W100,US30212W1009,BDH2902,42194.0,0.0,,158227.5
2026-09-10,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,4.921e-07,23988.96,230770109,US2307701092,B23WLP8,3702.0,0.0,,23988.96
2026-09-10,DFAC,NCMI,NATIONAL CINEMEDIA INC,2.054e-06,100126.92,635309206,US6353092066,BPSK9J8,40702.0,0.0,,100126.92
2026-09-10,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,2.7473e-06,133922.99,37364X109,US37364X1090,B89MJ94,26311.0,0.0,,133922.99
2026-09-10,DFAC,NAT US,NORDIC AMERICAN TANKERS L,8.62202e-05,4202939.72,G65773106,BMG657731060,2113876,582932.0,0.0,,4202939.72
2026-09-10,DFAC,KNTK US,KINETIK HOLDINGS INC,6.40383e-05,3121649.0,02215L209,US02215L2097,BLPNQJ1,57595.0,0.0,,3121649.0
2026-09-10,DFAC,OI US,O-I GLASS INC,4.86657e-05,2372286.93,67098H104,US67098H1041,BKLKXD2,357811.0,0.0,,2372286.93
2026-09-10,DFAC,CDW US,CDW CORP/DE,0.000577964,28173767.2,12514G108,US12514G1085,BBM5MD6,197572.0,0.0,,28173767.2
2026-09-10,DFAC,RKLB US,ROCKET LAB CORP,0.0001015593,4950665.96,773121108,US7731211089,BT6C8Z3,79901.0,0.0,,4950665.96
2026-09-10,DFAC,MTDR US,MATADOR RESOURCES CO.,0.0003558764,17347755.36,576485205,US5764852050,B7MSLL8,281528.0,0.0,,17347755.36
2026-09-10,DFAC,EOG US,EOG RESOURCES INC.,0.0020487822,99871118.96,26875P101,US26875P1012,2318024,677276.0,0.0,,99871118.96
2026-09-10,DFAC,HTB US,HOMETRUST BANCSHARES INC,3.03053e-05,1477281.72,437872104,US4378721041,B84T2F7,30297.0,0.0,,1477281.72
2026-09-10,DFAC,SUPN US,SUPERNUS PHARMACEUTICALS,0.0001354067,6600610.94,868459108,US8684591089,B72ZBG4,158326.0,0.0,,6600610.94
2026-09-10,DFAC,TRU US,TRANSUNION,0.0004423523,21563159.85,89400J107,US89400J1079,BYMWL86,280223.0,0.0,,21563159.85
2026-09-10,DFAC,FMNB US,FARMERS NATIONAL BANC COR,1.51247e-05,737276.64,309627107,US3096271073,B019BK2,46428.0,0.0,,737276.64
2026-09-10,DFAC,VPG US,VISHAY PRECISION GROUP IN,3.19536e-05,1557627.64,92835K103,US92835K1034,B603LG3,25237.0,0.0,,1557627.64
2026-09-10,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,8.3986e-06,409402.41,639027101,US6390271012,2627816,30081.0,0.0,,409402.41
2026-09-10,DFAC,MKC US,MCCORMICK & CO.,0.0003714094,18104934.4,579780206,US5797802064,2550161,354304.0,0.0,,18104934.4
2026-09-10,DFAC,NNI US,NELNET INC,0.0001233608,6013416.02,64031N108,US64031N1081,2196190,47809.0,0.0,,6013416.02
2026-09-10,DFAC,PSMT US,PRICESMART INC,0.0001911129,9316100.09,741511109,US7415111092,2092942,54959.0,0.0,,9316100.09
2026-09-10,DFAC,VISN US,VISTANCE NETWORKS INC,3.85436e-05,1878867.2,20337X109,US20337X1090,BFRBX34,293573.0,0.0,,1878867.2
2026-09-10,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.0001167908,5693150.94,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,5693150.94
2026-09-10,DFAC,FANG US,DIAMONDBACK ENERGY INC,0.0011565723,56378938.83,25278X109,US25278X1090,B7Y8YR3,274497.0,0.0,,56378938.83
2026-09-10,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.37678e-05,671131.47,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,671131.47
2026-09-10,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.22622e-05,597740.44,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,597740.44
2026-09-10,DFAC,CNX US,CNX RESOURCES CORP,0.0002556097,12460099.3,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,12460099.3
2026-09-10,DFAC,ACU US,ACME UNITED CORP,2.1672e-06,105644.7,004816104,US0048161048,2006329,1722.0,0.0,,105644.7
2026-09-10,DFAC,PWR US,QUANTA SERVICES INC.,0.0003287813,16026963.19,74762E102,US74762E1029,2150204,25903.0,0.0,,16026963.19
2026-09-10,DFAC,OABI US,OMNIAB INC,6.0752e-06,296147.3,68218J103,US68218J1034,BN13S71,74974.0,0.0,,296147.3
2026-09-10,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0002870345,13991949.12,22788C105,US22788C1053,BJJP138,66992.0,0.0,,13991949.12
2026-09-10,DFAC,FCF US,FIRST COMMONWEALTH FINANC,0.0001126647,5492020.0,319829107,US3198291078,2351546,258448.0,0.0,,5492020.0
2026-09-10,DFAC,EXC US,EXELON CORP.,0.0004821738,23504319.61,30161N101,US30161N1019,2670519,541699.0,0.0,,23504319.61
2026-09-10,DFAC,FIS US,FIDELITY NATIONAL INFO,2.07841e-05,1013153.04,31620M106,US31620M1062,2769796,26302.0,0.0,,1013153.04
2026-09-10,DFAC,BURL US,BURLINGTON STORES INC,0.0005447568,26555028.28,122017106,US1220171060,BF311Y5,111557.0,0.0,,26555028.28
2026-09-10,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,0.0019084612,93030952.79,V7780T103,LR0008862868,2754907,359179.0,0.0,,93030952.79
2026-09-10,DFAC,SDRL US,SEADRILL LTD,0.000169602,8267518.3,G7997W102,BMG7997W1029,BNTBRX6,170605.0,0.0,,8267518.3
2026-09-10,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,1.82e-07,8873.55,81256L302,US81256L3024,BWJDYD4,2835.0,0.0,,8873.55
2026-09-10,DFAC,WABC US,WESTAMERICA BANCORP,8.00836e-05,3903801.73,957090103,US9570901036,2950374,66043.0,0.0,,3903801.73
2026-09-10,DFAC,ED US,CONSOLIDATED EDISON INC.,0.0004225338,20597075.59,209115104,US2091151041,2216850,192983.0,0.0,,20597075.59
2026-09-10,DFAC,SANM US,SANMINA CORP,0.000296574,14456967.48,801056102,US8010561020,B92RRW2,71108.0,0.0,,14456967.48
2026-09-10,DFAC,UAL US,UNITED AIRLINES HOLDINGS,0.0011663232,56854265.57,910047109,US9100471096,B4QG225,533893.0,0.0,,56854265.57
2026-09-10,DFAC,DD U,DUPONT DE NEMOURS INC,0.0004961049,24183415.44,26614N201,US26614N2018,BW60F13,189942.0,0.0,,24183415.44
2026-09-10,DFAC,OSBC US,OLD SECOND BANCORP INC,6.35723e-05,3098933.52,680277100,US6802771005,2658429,121384.0,0.0,,3098933.52
2026-09-10,DFAC,HIPO US,HIPPO HOLDINGS INC,3.94501e-05,1923054.98,433539202,US4335392027,BMHG0X7,59983.0,0.0,,1923054.98
2026-09-10,DFAC,BKSY U,BLACKSKY TECHNOLOGY INC,1.2089e-06,58930.0,09263B207,US09263B2079,BSQNQM2,2840.0,0.0,,58930.0
2026-09-10,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,0.0001505205,7337358.08,G2717C106,BMG2717C1064,BQ3R8B6,578656.0,0.0,,7337358.08
2026-09-10,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.25233e-05,2560332.8,913915104,US9139151040,2002543,124288.0,0.0,,2560332.8
2026-09-10,DFAC,OGE US,OGE ENERGY CORP,0.0002322495,11321370.0,670837103,US6708371033,2657802,243000.0,0.0,,11321370.0
2026-09-10,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,0.0001705209,8312308.86,32020R109,US32020R1095,2266026,251431.0,0.0,,8312308.86
2026-09-10,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,2.01059e-05,980094.54,73933G202,US73933G2021,B6YVN56,24326.0,0.0,,980094.54
2026-09-10,DFAC,QUAD US,QUAD/GRAPHICS INC,1.48911e-05,725887.89,747301109,US7473011093,B3YM983,71799.0,0.0,,725887.89
2026-09-10,DFAC,OUST US,OUSTER INC,4.47398e-05,2180913.15,68989M202,US68989M2026,BMHVMY7,61905.0,0.0,,2180913.15
2026-09-10,DFAC,FOUR,SHIFT4 PAYMENTS INC,1.43152e-05,697817.51,82452J109,US82452J1097,BLF0L75,16217.0,0.0,,697817.51
2026-09-10,DFAC,EQH US,EQUITABLE HOLDINGS INC,0.0005592738,27262685.2,29452E101,US29452E1010,BKRMR96,518302.0,0.0,,27262685.2
2026-09-10,DFAC,AMTM US,AMENTUM HOLDINGS INC,0.000157434,7674366.0,023939101,US0239391016,BMZLFJ5,392350.0,0.0,,7674366.0
2026-09-10,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,5.90254e-05,2877287.28,92552R406,US92552R4065,B01KGF5,59794.0,0.0,,2877287.28
2026-09-10,DFAC,MKSI US,MKS INC,0.000600969,29295182.88,55306N104,US55306N1046,2404871,111882.0,0.0,,29295182.88
2026-09-10,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,5.417e-07,26407.75,714157203,US7141572039,BF5S9H3,1447.0,0.0,,26407.75
2026-09-10,DFAC,DYN US,DYNE THERAPEUTICS INC,8.16005e-05,3977743.74,26818M108,US26818M1080,BN15WD1,215947.0,0.0,,3977743.74
2026-09-10,DFAC,KMX US,CARMAX INC.,0.0001892491,9225245.16,143130102,US1431301027,2983563,152433.0,0.0,,9225245.16
2026-09-10,DFAC,NKTX US,NKARTA INC,3.714e-07,18102.02,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,18102.02
2026-09-10,DFAC,BDC US,BELDEN INC,0.0001628914,7940397.16,077454106,US0774541066,B01WL78,68951.0,0.0,,7940397.16
2026-09-10,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.8653e-06,188418.22,420476103,US4204761039,2604217,4727.0,0.0,,188418.22
2026-09-10,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.0001908893,9305199.36,20603L102,US20603L1026,BSWW195,271764.0,0.0,,9305199.36
2026-09-10,DFAC,CTKB US,CYTEK BIOSCIENCES INC,3.46479e-05,1688965.2,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,1688965.2
2026-09-10,DFAC,GTN US,GRAY MEDIA INC,2.19824e-05,1071565.58,389375106,US3893751061,2390817,220034.0,0.0,,1071565.58
2026-09-10,DFAC,PRKS US,UNITED PARKS & RESORTS IN,6.23728e-05,3040457.82,81282V100,US81282V1008,B84KWJ4,80202.0,0.0,,3040457.82
2026-09-10,DFAC,TWLO US,TWILIO INC,0.0010062945,49053413.29,90138F102,US90138F1021,BD6P5Q0,212233.0,0.0,,49053413.29
2026-09-10,DFAC,DTIL U,PRECISION BIOSCIENCES INC,8.653e-07,42180.24,74019P207,US74019P2074,BNM6FK1,5826.0,0.0,,42180.24
2026-09-10,DFAC,NRIX US,NURIX THERAPEUTICS INC,9.49546e-05,4628713.78,67080M103,US67080M1036,BMVLGP2,179338.0,0.0,,4628713.78
2026-09-10,DFAC,AIR US,AAR CORP,0.0002149997,10480498.47,000361105,US0003611052,2001119,84201.0,0.0,,10480498.47
2026-09-10,DFAC,CUBI US,CUSTOMERS BANCORP INC,0.0001381643,6735038.3,23204G100,US23204G1004,B6XHXY4,85405.0,0.0,,6735038.3
2026-09-10,DFAC,VREX US,VAREX IMAGING CORP,4.42944e-05,2159198.41,92214X106,US92214X1063,BDQYWV1,116903.0,0.0,,2159198.41
2026-09-10,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.000138066,6730242.32,81617J301,US81617J3014,BDHSLL5,330562.0,0.0,,6730242.32
2026-09-10,DFAC,COP US,CONOCOPHILLIPS,0.0025808004,125805186.72,20825C104,US20825C1045,2685717,918018.0,0.0,,125805186.72
2026-09-10,DFAC,USLM US,UNITED STATES LIME & MINE,0.0001202535,5861947.98,911922102,US9119221029,2724115,50582.0,0.0,,5861947.98
2026-09-10,DFAC,VERA US,VERA THERAPEUTICS INC,3.469e-05,1691020.8,92337R101,US92337R1014,BL55460,50328.0,0.0,,1691020.8
2026-09-10,DFAC,ACMR US,ACM RESEARCH INC,0.0001405653,6852075.45,00108J109,US00108J1097,BF5C2N2,94655.0,0.0,,6852075.45
2026-09-10,DFAC,,LIFEWARD LTD SHS,1.42e-08,690.64,M8216Q309,IL0011331076,BQKHN58,97.0,0.0,,690.64
2026-09-10,DFAC,NTNX US,NUTANIX INC,0.0002601013,12679050.2,67059N108,US67059N1081,BYQBFT8,193810.0,0.0,,12679050.2
2026-09-10,DFAC,CATY US,CATHAY GENERAL BANCORP,0.0001762022,8589251.88,149150104,US1491501045,2264235,138447.0,0.0,,8589251.88
2026-09-10,DFAC,,ALBIREO PHARMA INC- CVR,1.4548e-06,70915.68,013CVR022,US013CVR0225,,10648.0,0.0,2027-03-02,70915.68
2026-09-10,DFAC,PINS US,PINTEREST INC,3.07301e-05,1497986.7,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1497986.7
2026-09-10,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.0002532871,12346878.38,928254101,US9282541013,BWTVWD4,200534.0,0.0,,12346878.38
2026-09-10,DFAC,RVSB US,RIVERVIEW BANCORP INC,3.9921e-06,194600.28,769397100,US7693971001,2117920,36579.0,0.0,,194600.28
2026-09-10,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,6.859e-07,33433.56,171077407,US1710774076,BD0SJ96,11016.0,0.0,,33433.56
2026-09-10,DFAC,UNM US,UNUM GROUP,0.0004731328,23063604.81,91529Y106,US91529Y1064,2433842,244551.0,0.0,,23063604.81
2026-09-10,DFAC,HCC US,WARRIOR MET COAL INC,0.000287476,14013469.0,93627C101,US93627C1018,BF2X272,137860.0,0.0,,14013469.0
2026-09-10,DFAC,CTS US,CTS CORP,7.62893e-05,3718840.2,126501105,US1265011056,2239244,66054.0,0.0,,3718840.2
2026-09-10,DFAC,OGS US,ONE GAS INC,0.0001207597,5886620.4,68235P108,US68235P1084,BJ0KXV4,75315.0,0.0,,5886620.4
2026-09-10,DFAC,HLF US,HERBALIFE LTD,3.66657e-05,1787329.44,G4412G101,KYG4412G1010,B0539H3,145548.0,0.0,,1787329.44
2026-09-10,DFAC,ICHR US,ICHOR HOLDINGS LTD,9.28135e-05,4524341.25,G4740B105,KYG4740B1059,BD2B5Y0,81125.0,0.0,,4524341.25
2026-09-10,DFAC,APYX US,APYX MEDICAL CORP,4.23e-08,2060.57,03837C106,US03837C1062,BHNDW97,713.0,0.0,,2060.57
2026-09-10,DFAC,VVV US,VALVOLINE INC,0.0001495107,7288132.29,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,7288132.29
2026-09-10,DFAC,ESE US,ESCO TECHNOLOGIES INC,0.0002564835,12502690.06,296315104,US2963151046,2321583,46781.0,0.0,,12502690.06
2026-09-10,DFAC,GABC US,GERMAN AMERICAN BANCORP I,8.18359e-05,3989220.2,373865104,US3738651047,2502151,80266.0,0.0,,3989220.2
2026-09-10,DFAC,VNCE US,VINCE HOLDING CORP,1.538e-07,7494.7,92719W207,US92719W2070,BF7JLM3,1490.0,0.0,,7494.7
2026-09-10,DFAC,PEN US,PENUMBRA INC,0.0001806356,8805366.02,70975L107,US70975L1070,BZ0V201,27709.0,0.0,,8805366.02
2026-09-10,DFAC,CR,CRANE CO,0.0003829758,18668757.83,224408104,US2244081046,BNYD4F8,94511.0,0.0,,18668757.83
2026-09-10,DFAC,WAB US,WABTEC CORP,0.0006963316,33943779.97,929740108,US9297401088,2955733,121111.0,0.0,,33943779.97
2026-09-10,DFAC,AVNT US,AVIENT CORP,0.0001691769,8246792.4,05368V106,US05368V1061,BMHWY55,197670.0,0.0,,8246792.4
2026-09-10,DFAC,CNR U,CORE NATURAL RESOURCES IN,0.0001637164,7980612.6,218937100,US2189371006,BR1Z682,81005.0,0.0,,7980612.6
2026-09-10,DFAC,GHM US,GRAHAM CORP,2.13486e-05,1040669.77,384556106,US3845561063,2380904,12173.0,0.0,,1040669.77
2026-09-10,DFAC,CRI US,CARTER'S INC,6.15634e-05,3001006.76,146229109,US1462291097,2980939,99404.0,0.0,,3001006.76
2026-09-10,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0002669316,13012002.06,300426103,US3004261034,BSVLTM2,112922.0,0.0,,13012002.06
2026-09-10,DFAC,OGN US,ORGANON & CO,1.41603e-05,690264.09,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,690264.09
2026-09-10,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,0.0001390264,6777062.5,518415104,US5184151042,2506658,59375.0,0.0,,6777062.5
2026-09-10,DFAC,BKE US,BUCKLE INC/THE,0.0001178923,5746844.73,118440106,US1184401065,2149934,142637.0,0.0,,5746844.73
2026-09-10,DFAC,BGSF,BGSF INC,1.8371e-06,89554.32,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,89554.32
2026-09-10,DFAC,SXC US,SUNCOKE ENERGY INC,4.84736e-05,2362923.8,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2362923.8
2026-09-10,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001112928,5425141.44,894164102,US8941641024,BMXYT16,83004.0,0.0,,5425141.44
2026-09-10,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.000637158,31059269.64,12503M108,US12503M1080,B5834C5,108036.0,0.0,,31059269.64
2026-09-10,DFAC,CVSA US,COVISTA INC,0.0002302165,11222265.99,00737L103,US00737L1035,BZ12TX5,90773.0,0.0,,11222265.99
2026-09-10,DFAC,BFC US,BANK FIRST CORP,6.789e-05,3309406.32,06211J100,US06211J1007,BNZLBS3,21318.0,0.0,,3309406.32
2026-09-10,DFAC,WNC US,WABASH NATIONAL CORP,1.51399e-05,738017.6,929566107,US9295661071,2932048,58480.0,0.0,,738017.6
2026-09-10,DFAC,WEC US,WEC ENERGY GROUP,0.0003522676,17171839.3,92939U106,US92939U1060,BYY8XK8,162998.0,0.0,,17171839.3
2026-09-10,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,0.0004583728,22344104.7,64125C109,US64125C1099,2623911,142710.0,0.0,,22344104.7
2026-09-10,DFAC,LMNR US,LIMONEIRA CO,1.14021e-05,555812.29,532746104,US5327461043,2101763,41759.0,0.0,,555812.29
2026-09-10,DFAC,ISRG US,INTUITIVE SURGICAL INC.,0.0004309999,21009771.56,46120E602,US46120E6023,2871301,58286.0,0.0,,21009771.56
2026-09-10,DFAC,SCL US,STEPAN CO,7.8241e-05,3813979.3,858586100,US8585861003,2845005,61855.0,0.0,,3813979.3
2026-09-10,DFAC,TLF US,TANDY LEATHER FACTORY INC,4.57e-08,2228.2,87538X105,US87538X1054,2514394,857.0,0.0,,2228.2
2026-09-10,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,5.654e-07,27561.82,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,27561.82
