date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-22,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,9.645e-07,47515.86,095825105,US0958251052,2920805,12278.0,0.0,,47515.86
2026-09-22,DFAC,2318605D,BUNGE GLOBAL SA,0.0006313815,31106240.0,H11356104,CH1300646267,BQ6BPG9,282784.0,0.0,,31106240.0
2026-09-22,DFAC,SCVL US,SHOE STATION GROUP INC,1.64025e-05,808098.48,824889109,US8248891090,2805474,60396.0,0.0,,808098.48
2026-09-22,DFAC,NVT US,NVENT ELECTRIC PLC,0.0006925978,34122180.85,G6700G107,IE00BDVJJQ56,BDVJJQ5,209789.0,0.0,,34122180.85
2026-09-22,DFAC,STE US,STERIS PLC,0.0006589052,32462251.62,G8473T100,IE00BFY8C754,BFY8C75,155478.0,0.0,,32462251.62
2026-09-22,DFAC,UBCP US,UNITED BANCORP INC/OH,1.2893e-06,63520.5,909911109,US9099111091,2570534,3975.0,0.0,,63520.5
2026-09-22,DFAC,UFPI US,UFP INDUSTRIES INC,0.0001981043,9759997.24,90278Q108,US90278Q1085,BMQ60Q1,117562.0,0.0,,9759997.24
2026-09-22,DFAC,TRIP US,TRIPADVISOR INC,3.9258e-06,193409.55,896945201,US8969452015,B6ZC3N6,22621.0,0.0,,193409.55
2026-09-22,DFAC,YORW US,YORK WATER CO/THE,9.3442e-06,460361.07,987184108,US9871841089,2425292,14573.0,0.0,,460361.07
2026-09-22,DFAC,IDA US,IDACORP INC,0.0002058003,10139152.68,451107106,US4511071064,2296937,77796.0,0.0,,10139152.68
2026-09-22,DFAC,DOCU US,DOCUSIGN INC,0.0001327356,6539475.8,256163106,US2561631068,BFYT7B7,97955.0,0.0,,6539475.8
2026-09-22,DFAC,GSAT U,GLOBALSTAR INC,6.02013e-05,2965933.84,378973507,US3789735079,BRJMM32,35942.0,0.0,,2965933.84
2026-09-22,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,7.1333e-06,351437.88,199333105,US1993331057,2211071,21377.0,0.0,,351437.88
2026-09-22,DFAC,MC US,MOELIS & CO,0.0001821126,8972134.4,60786M105,US60786M1053,BLG38Q1,152380.0,0.0,,8972134.4
2026-09-22,DFAC,COIN US,COINBASE GLOBAL INC,0.000633575,31214307.87,19260Q107,US19260Q1076,BMC9P69,155241.0,0.0,,31214307.87
2026-09-22,DFAC,MCK US,MCKESSON CORP.,0.0003975779,19587452.94,58155Q103,US58155Q1031,2378534,21978.0,0.0,,19587452.94
2026-09-22,DFAC,HNRG US,HALLADOR ENERGY CO,3.36507e-05,1657865.77,40609P105,US40609P1057,2404978,110011.0,0.0,,1657865.77
2026-09-22,DFAC,FPH US,FIVE POINT HOLDINGS LLC,6.3127e-06,311007.96,33833Q106,US33833Q1067,BDCWFS7,63213.0,0.0,,311007.96
2026-09-22,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.000134538,6628277.4,530909308,US5309093087,BW9HRR1,67115.0,0.0,,6628277.4
2026-09-22,DFAC,VISN US,VISTANCE NETWORKS INC,3.86132e-05,1902353.04,20337X109,US20337X1090,BFRBX34,293573.0,0.0,,1902353.04
2026-09-22,DFAC,TASK US,TASKUS INC-A,8.1853e-06,403263.0,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,403263.0
2026-09-22,DFAC,KNTK US,KINETIK HOLDINGS INC,6.1246e-05,3017402.05,02215L209,US02215L2097,BLPNQJ1,57595.0,0.0,,3017402.05
2026-09-22,DFAC,ADI US,ANALOG DEVICES INC.,0.0012529933,61731159.95,032654105,US0326541051,2032067,158135.0,0.0,,61731159.95
2026-09-22,DFAC,MZTI,MARZETTI CO,0.000102795,5064394.68,513847103,US5138471033,2503206,48903.0,0.0,,5064394.68
2026-09-22,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0006454868,31801169.4,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,31801169.4
2026-09-22,DFAC,CGON U,CG ONCOLOGY INC,9.20425e-05,4534651.94,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4534651.94
2026-09-22,DFAC,CVSA US,COVISTA INC,0.0002266241,11165079.0,00737L103,US00737L1035,BZ12TX5,90773.0,0.0,,11165079.0
2026-09-22,DFAC,PB US,PROSPERITY BANCSHARES INC,0.0003378891,16646767.28,743606105,US7436061052,2310257,241748.0,0.0,,16646767.28
2026-09-22,DFAC,BOH US,BANK OF HAWAII CORP,0.0001450508,7146211.89,062540109,US0625401098,2074070,99961.0,0.0,,7146211.89
2026-09-22,DFAC,VLTO,VERALTO CORP,0.0008690034,42813148.92,92338C103,US92338C1036,BPGMZQ5,446948.0,0.0,,42813148.92
2026-09-22,DFAC,TTMI US,TTM TECHNOLOGIES INC,0.0005830089,28723070.04,87305R109,US87305R1095,2635659,225332.0,0.0,,28723070.04
2026-09-22,DFAC,SFL US,SFL CORP LTD,0.0001035065,5099449.74,G7738W106,BMG7738W1064,BJXT857,398706.0,0.0,,5099449.74
2026-09-22,DFAC,ODFL US,OLD DOMINION FREIGHT,0.0007723629,38051967.17,679580100,US6795801009,2656423,214607.0,0.0,,38051967.17
2026-09-22,DFAC,BL US,BLACKLINE INC,2.16211e-05,1065206.8,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1065206.8
2026-09-22,DFAC,STTK US,SHATTUCK LABS INC,3.587e-07,17673.5,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,17673.5
2026-09-22,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0001895597,9339026.22,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,9339026.22
2026-09-22,DFAC,ARKR US,ARK RESTAURANTS CORP,1.841e-07,9067.5,040712101,US0407121013,2048934,2015.0,0.0,,9067.5
2026-09-22,DFAC,BRC US,BRADY CORP,0.0001406259,6928207.98,104674106,US1046741062,2117726,83082.0,0.0,,6928207.98
2026-09-22,DFAC,SMID US,SMITH-MIDLAND CORP,1.599e-07,7877.97,832156103,US8321561032,2480707,323.0,0.0,,7877.97
2026-09-22,DFAC,SFD US,SMITHFIELD FOODS INC,6.0051e-05,2958528.24,832248207,US8322482071,BS893N8,151254.0,0.0,,2958528.24
2026-09-22,DFAC,CHD US,CHURCH & DWIGHT CO,0.0006923409,34109527.68,171340102,US1713401024,2195841,354864.0,0.0,,34109527.68
2026-09-22,DFAC,MOS US,MOSAIC CO. (THE),0.0003468779,17089617.04,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,17089617.04
2026-09-22,DFAC,LODE U,COMSTOCK INC,1.8979e-06,93503.28,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,93503.28
2026-09-22,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.54339e-05,760381.38,887098101,US8870981011,2147734,16697.0,0.0,,760381.38
2026-09-22,DFAC,STC US,STEWART INFORMATION SERVI,8.74081e-05,4306329.86,860372101,US8603721015,2848736,68474.0,0.0,,4306329.86
2026-09-22,DFAC,MCBS US,METROCITY BANKSHARES INC,9.4428e-06,465215.4,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,465215.4
2026-09-22,DFAC,WWD US,WOODWARD INC,0.0004322433,21295311.3,980745103,US9807451037,2948089,65295.0,0.0,,21295311.3
2026-09-22,DFAC,GATX US,GATX CORP,0.0002737519,13486921.95,361448103,US3614481030,2362128,73695.0,0.0,,13486921.95
2026-09-22,DFAC,CFBK US,CF BANKSHARES INC,3.2091e-06,158102.4,12520L109,US12520L1098,BN2XDN1,4596.0,0.0,,158102.4
2026-09-22,DFAC,NKTX US,NKARTA INC,3.857e-07,19003.9,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,19003.9
2026-09-22,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002403335,11840500.0,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11840500.0
2026-09-22,DFAC,JXN,JACKSON FINANCIAL INC,0.0004113254,20264748.0,46817M107,US46817M1071,BMFX6P4,156400.0,0.0,,20264748.0
2026-09-22,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.0002076953,10232516.58,29415F104,US29415F1049,BK63SF3,423181.0,0.0,,10232516.58
2026-09-22,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.0001155219,5691411.3,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,5691411.3
2026-09-22,DFAC,FHI US,FEDERATED HERMES INC,0.0002100486,10348454.44,314211103,US3142111034,2246288,181807.0,0.0,,10348454.44
2026-09-22,DFAC,BOC US,BOSTON OMAHA CORP,2.33807e-05,1151897.61,101044105,US1010441053,BZB2L51,85389.0,0.0,,1151897.61
2026-09-22,DFAC,AJG US,ARTHUR J GALLAGHER & CO,0.0006545194,32246177.15,363576109,US3635761097,2359506,139927.0,0.0,,32246177.15
2026-09-22,DFAC,COO U,COOPER COS INC/THE,0.0003040061,14977452.81,216648501,US2166485019,BQPDXR3,270889.0,0.0,,14977452.81
2026-09-22,DFAC,LPCN US,LIPOCINE INC,2.087e-07,10281.6,53630X203,US53630X2036,BMCJW91,4760.0,0.0,,10281.6
2026-09-22,DFAC,ARKO US,ARKO CORP,6.6587e-06,328055.25,041242108,US0412421085,BMH73N1,75415.0,0.0,,328055.25
2026-09-22,DFAC,HBT US,HBT FINANCIAL INC,6.6099e-06,325651.48,404111106,US4041111067,BJBZRJ4,9194.0,0.0,,325651.48
2026-09-22,DFAC,SIDU US,SIDUS SPACE INC,2.777e-07,13683.12,826165201,US8261652015,BR1G3H3,6424.0,0.0,,13683.12
2026-09-22,DFAC,TSCO US,TRACTOR SUPPLY CO.,0.0006328094,31176588.32,892356106,US8923561067,2900335,949348.0,0.0,,31176588.32
2026-09-22,DFAC,BAX US,BAXTER INTERNATIONALINC.,6.34189e-05,3124457.6,071813109,US0718131099,2085102,131945.0,0.0,,3124457.6
2026-09-22,DFAC,XNCR US,XENCOR INC,0.0001052521,5185450.84,98401F105,US98401F1057,BGCYWN8,206099.0,0.0,,5185450.84
2026-09-22,DFAC,KURA US,KURA ONCOLOGY INC,3.64879e-05,1797645.96,50127T109,US50127T1097,BYZD465,153252.0,0.0,,1797645.96
2026-09-22,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,1.6012e-06,78885.3,050473107,US0504731078,2647256,2938.0,0.0,,78885.3
2026-09-22,DFAC,DY US,DYCOM INDUSTRIES INC,0.0003162918,15582733.08,267475101,US2674751019,2289841,55254.0,0.0,,15582733.08
2026-09-22,DFAC,APPF US,APPFOLIO INC,0.000134291,6616110.25,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,6616110.25
2026-09-22,DFAC,TK U,TEEKAY CORP LTD,6.80278e-05,3351523.2,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3351523.2
2026-09-22,DFAC,EQH US,EQUITABLE HOLDINGS INC,0.0005491585,27055364.4,29452E101,US29452E1010,BKRMR96,518302.0,0.0,,27055364.4
2026-09-22,DFAC,FXNC US,FIRST NATIONAL CORP/VA,3.458e-06,170362.78,32106V107,US32106V1070,B018Y33,5593.0,0.0,,170362.78
2026-09-22,DFAC,RDNT US,RADNET INC,0.0002054682,10122791.32,750491102,US7504911022,B1JNG19,136924.0,0.0,,10122791.32
2026-09-22,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.00677e-05,496005.6,698813102,US6988131024,2696117,24314.0,0.0,,496005.6
2026-09-22,DFAC,RELL US,RICHARDSON ELECTRONICS LT,8.5907e-06,423237.72,763165107,US7631651079,2736109,24564.0,0.0,,423237.72
2026-09-22,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,2.90429e-05,1430857.15,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1430857.15
2026-09-22,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,2.02803e-05,999147.52,339382103,US3393821034,2342926,11872.0,0.0,,999147.52
2026-09-22,DFAC,AA US,ALCOA CORP,0.0004460214,21974115.51,013872106,US0138721065,BYNF418,491481.0,0.0,,21974115.51
2026-09-22,DFAC,OTIS US,OTIS WORLDWIDE CORP,0.0002954761,14557206.0,68902V107,US68902V1070,BK531S8,213825.0,0.0,,14557206.0
2026-09-22,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002783794,13714905.72,501575104,US5015751044,BMPRZV5,112362.0,0.0,,13714905.72
2026-09-22,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.0001576181,7765362.0,00402L107,US00402L1070,BN7K304,156876.0,0.0,,7765362.0
2026-09-22,DFAC,AGCO US,AGCO CORP,0.00038054,18748044.8,001084102,US0010841023,2010278,155392.0,0.0,,18748044.8
2026-09-22,DFAC,KLRS US,KALARIS THERAPEUTICS INC,1.719e-07,8469.36,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,8469.36
2026-09-22,DFAC,ESTC US,ELASTIC NV,2.54276e-05,1252738.02,N14506104,NL0013056914,BFXCLC6,14041.0,0.0,,1252738.02
2026-09-22,DFAC,CLH US,CLEAN HARBORS INC,0.0006185441,30473779.95,184496107,US1844961078,2202473,97407.0,0.0,,30473779.95
2026-09-22,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.7453e-05,1352523.87,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1352523.87
2026-09-22,DFAC,HOS US,HORNBECK OFFSHORE SERVICE,6.71063e-05,3306122.38,42330P107,US42330P1075,2037062,393118.0,0.0,,3306122.38
2026-09-22,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002603405,12826182.06,29670G102,US29670G1022,BLCF3J9,317637.0,0.0,,12826182.06
2026-09-22,DFAC,STZ US,CONSTELLATION BRANDS INC.,0.000691597,34072878.4,21036P108,US21036P1084,2170473,289760.0,0.0,,34072878.4
2026-09-22,DFAC,PAMT US,PAMT CORP,1.00267e-05,493986.35,693149106,US6931491061,2669090,42185.0,0.0,,493986.35
2026-09-22,DFAC,GGG US,GRACO INC,0.0003626455,17866439.16,384109104,US3841091040,2380443,230119.0,0.0,,17866439.16
2026-09-22,DFAC,IPWR US,IDEAL POWER INC,2.439e-07,12017.46,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,12017.46
2026-09-22,DFAC,LWAY US,LIFEWAY FOODS INC,6.707e-06,330432.48,531914109,US5319141090,2545305,14049.0,0.0,,330432.48
2026-09-22,DFAC,DT US,DYNATRACE INC,0.0005300656,26114717.2,268150109,US2681501092,BJV2RD9,456551.0,0.0,,26114717.2
2026-09-22,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,6.35514e-05,3130982.4,603170101,US6031701013,BP9N0G0,106496.0,0.0,,3130982.4
2026-09-22,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002519648,12413537.73,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12413537.73
2026-09-22,DFAC,UTL US,UNITIL CORP,1.94246e-05,956992.48,913259107,US9132591077,2925037,18532.0,0.0,,956992.48
2026-09-22,DFAC,SHW US,SHERWIN-WILLIAMS CO,0.0014452293,71202040.8,824348106,US8243481061,2804211,216848.0,0.0,,71202040.8
2026-09-22,DFAC,VOYA US,VOYA FINANCIAL INC,0.0004253611,20956246.08,929089100,US9290891004,BKWQ2N2,213752.0,0.0,,20956246.08
2026-09-22,DFAC,NEOG US,NEOGEN CORP,0.0001683578,8294473.8,640491106,US6404911066,2630085,593310.0,0.0,,8294473.8
2026-09-22,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,0.0006935913,34171131.05,502431109,US5024311095,BK9DTN5,142445.0,0.0,,34171131.05
2026-09-22,DFAC,MXC US,MEXCO ENERGY CORP,7.68e-08,3781.78,592770101,US5927701012,2435428,346.0,0.0,,3781.78
2026-09-22,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001713068,8439763.8,928298108,US9282981086,2930149,254670.0,0.0,,8439763.8
2026-09-22,DFAC,AXR US,AMREP CORP,3.5152e-06,173183.8,032159105,US0321591051,2031804,7663.0,0.0,,173183.8
2026-09-22,DFAC,,COMMUNITY WEST,3.37807e-05,1664271.18,203937107,US2039371073,BNK9G76,64657.0,0.0,,1664271.18
2026-09-22,DFAC,HIPO US,HIPPO HOLDINGS INC,3.81933e-05,1881666.71,433539202,US4335392027,BMHG0X7,59983.0,0.0,,1881666.71
2026-09-22,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,0.0002986562,14713882.43,49714P108,US49714P1084,BD1MGQ3,41821.0,0.0,,14713882.43
2026-09-22,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,0.0002417524,11910402.21,553530106,US5535301064,2567655,98133.0,0.0,,11910402.21
2026-09-22,DFAC,COTY US,COTY INC,1.7891e-06,88144.71,222070203,US2220702037,BBBSMJ2,33013.0,0.0,,88144.71
2026-09-22,DFAC,DGX US,QUEST DIAGNOSTICS INC.,0.0008037894,39600255.84,74834L100,US74834L1008,2702791,168684.0,0.0,,39600255.84
2026-09-22,DFAC,POWW US,OUTDOOR HOLDING INC,6.692e-07,32969.07,00175J107,US00175J1079,BD8GP05,13911.0,0.0,,32969.07
2026-09-22,DFAC,PHIN-W U,PHINIA INC,0.0001225375,6037048.8,71880K101,US71880K1016,BPW7PC0,99720.0,0.0,,6037048.8
2026-09-22,DFAC,GEN US,GEN DIGITAL INC,0.0007042801,34697734.05,668771108,US6687711084,BJN4XN5,1271445.0,0.0,,34697734.05
2026-09-22,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,6.1517e-06,303077.36,68621F102,US68621F1021,BF2KYH7,204782.0,0.0,,303077.36
2026-09-22,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.997e-07,34472.34,697947109,US6979471090,BTCG280,218.0,0.0,,34472.34
2026-09-22,DFAC,VECO US,VEECO INSTRUMENTS INC,0.0001222645,6023600.04,922417100,US9224171002,2938422,135789.0,0.0,,6023600.04
2026-09-22,DFAC,PRK US,PARK NATIONAL CORP,0.0001180623,5816571.54,700658107,US7006581075,2673251,32019.0,0.0,,5816571.54
2026-09-22,DFAC,WWW US,WOLVERINE WORLD WIDE INC,9.15464e-05,4510211.82,978097103,US9780971035,2977500,226986.0,0.0,,4510211.82
2026-09-22,DFAC,CRAI US,CRA INTERNATIONAL INC,5.14914e-05,2536823.94,12618T105,US12618T1051,2240622,15981.0,0.0,,2536823.94
2026-09-22,DFAC,TG US,TREDEGAR CORP,1.00834e-05,496779.78,894650100,US8946501009,2903345,69577.0,0.0,,496779.78
2026-09-22,DFAC,EGAN US,EGAIN CORP,3.9084e-06,192555.02,28225C806,US28225C8064,2260523,33142.0,0.0,,192555.02
2026-09-22,DFAC,AM US,ANTERO MIDSTREAM CORP,0.000383742,18905800.32,03676B102,US03676B1026,BJBT0Q4,895161.0,0.0,,18905800.32
2026-09-22,DFAC,TOST US,TOAST INC,0.0001315881,6482942.85,888787108,US8887871080,BP6D7B7,218649.0,0.0,,6482942.85
2026-09-22,DFAC,HUN US,HUNTSMAN CORP,7.43404e-05,3662525.95,447011107,US4470111075,B0650B9,404699.0,0.0,,3662525.95
2026-09-22,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.7834e-06,284928.84,90328M107,US90328M1071,2267698,19278.0,0.0,,284928.84
2026-09-22,DFAC,BCPC US,BALCHEM CORP,0.0001990265,9805426.8,057665200,US0576652004,2072074,58227.0,0.0,,9805426.8
2026-09-22,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,4.047e-07,19936.8,491292108,US4912921081,B0357L1,3510.0,0.0,,19936.8
2026-09-22,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.0047398375,233517349.16,742718109,US7427181091,2704407,1575478.0,0.0,,233517349.16
2026-09-22,DFAC,CNX US,CNX RESOURCES CORP,0.0002262878,11148509.9,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,11148509.9
2026-09-22,DFAC,SRI US,STONERIDGE INC,8.7214e-06,429676.59,86183P102,US86183P1021,2111977,59927.0,0.0,,429676.59
2026-09-22,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.0004475763,22050719.9,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,22050719.9
2026-09-22,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,4.0163e-06,197870.1,83001C108,US83001C1080,BPBPD09,16087.0,0.0,,197870.1
2026-09-22,DFAC,MLI US,MUELLER INDUSTRIES INC,0.0004378405,21571068.2,624756102,US6247561029,2609717,360118.0,0.0,,21571068.2
2026-09-22,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001083243,5336807.64,01748X102,US01748X1028,B15M2C3,65354.0,0.0,,5336807.64
2026-09-22,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0012333807,60764909.31,31488V107,US31488V1070,BS6VHW3,274743.0,0.0,,60764909.31
2026-09-22,DFAC,ALNT US,ALLIENT INC,7.90266e-05,3893401.8,019330109,US0193301092,2414717,36030.0,0.0,,3893401.8
2026-09-22,DFAC,BKR US,BAKER HUGHES CO,0.0011511274,56712537.14,05722G100,US05722G1004,BDHLTQ5,990439.0,0.0,,56712537.14
2026-09-22,DFAC,GROW US,US GLOBAL INVESTORS INC,2.49e-07,12264.98,902952100,US9029521005,2703385,4102.0,0.0,,12264.98
2026-09-22,DFAC,MGRC US,MCGRATH RENTCORP,0.0001426144,7026175.87,580589109,US5805891091,2551551,61921.0,0.0,,7026175.87
2026-09-22,DFAC,RIG US,TRANSOCEAN LTD,0.0002995209,14756483.16,H8817H100,CH0048265513,B3KFWW1,2687884.0,0.0,,14756483.16
2026-09-22,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002797054,13780231.74,909907107,US9099071071,2905794,296158.0,0.0,,13780231.74
2026-09-22,DFAC,INBK US,FIRST INTERNET BANCORP,9.0826e-06,447472.62,320557101,US3205571017,B0406N0,16254.0,0.0,,447472.62
2026-09-22,DFAC,OGE US,OGE ENERGY CORP,0.0002224966,10961730.0,670837103,US6708371033,2657802,243000.0,0.0,,10961730.0
2026-09-22,DFAC,FRPT US,FRESHPET INC,0.0001111479,5475918.84,358039105,US3580391056,BS7K7M9,91068.0,0.0,,5475918.84
2026-09-22,DFAC,FISV US,FISERV INC.,7.05522e-05,3475893.9,337738108,US3377381088,2342034,75399.0,0.0,,3475893.9
2026-09-22,DFAC,OLED US,UNIVERSAL DISPLAY CORP,9.59554e-05,4727431.8,91347P105,US91347P1057,2277880,60515.0,0.0,,4727431.8
2026-09-22,DFAC,VNCE US,VINCE HOLDING CORP,3.067e-07,15108.6,92719W207,US92719W2070,BF7JLM3,1490.0,0.0,,15108.6
2026-09-22,DFAC,SWK US,STANLEY BLACK DECKER INC,0.00036959,18208573.2,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,18208573.2
2026-09-22,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,0.0001840525,9067704.45,02043Q107,US02043Q1076,B00FWN1,36033.0,0.0,,9067704.45
2026-09-22,DFAC,HALO US,HALOZYME THERAPEUTICS INC,0.0004486422,22103233.05,40637H109,US40637H1095,2975098,191985.0,0.0,,22103233.05
2026-09-22,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,2.623e-07,12922.0,68401P403,US68401P4037,BYQ02L6,1400.0,0.0,,12922.0
2026-09-22,DFAC,SLAB US,SILICON LABORATORIES INC,0.0002383295,11741769.06,826919102,US8269191024,2568131,52898.0,0.0,,11741769.06
2026-09-22,DFAC,FLR US,FLUOR CORP.,0.0003688579,18172504.23,343412102,US3434121022,2696838,336341.0,0.0,,18172504.23
2026-09-22,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0031460764,154997596.07,38141G104,US38141G1040,2407966,163243.0,0.0,,154997596.07
2026-09-22,DFAC,SHBI US,SHORE BANCSHARES INC,3.64405e-05,1795311.0,825107105,US8251071051,2748869,78057.0,0.0,,1795311.0
2026-09-22,DFAC,LYFT US,LYFT INC,0.0002474348,12190360.5,55087P104,US55087P1049,BJT1RW7,818145.0,0.0,,12190360.5
2026-09-22,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001115591,5496178.87,218352102,US2183521028,B00SCY1,46774.0,0.0,,5496178.87
2026-09-22,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004744261,23373525.28,008252108,US0082521081,2127899,64876.0,0.0,,23373525.28
2026-09-22,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.86316e-05,917922.72,53635D202,US53635D2027,BYVJ8J8,13373.0,0.0,,917922.72
2026-09-22,DFAC,FAF US,FIRST AMERICAN FINANCIAL,0.0002703366,13318660.2,31847R102,US31847R1023,B4NFPK4,192355.0,0.0,,13318660.2
2026-09-22,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,0.0021238846,104637319.04,G7997R103,IE00BKVD2N49,BKVD2N4,113756.0,0.0,,104637319.04
2026-09-22,DFAC,LION US,LIONSGATE STUDIOS CORP,6.56742e-05,3235566.56,53626N102,CA53626N1024,BVDGYR6,284821.0,0.0,,3235566.56
2026-09-22,DFAC,SAM US,BOSTON BEER COMPANY,7.03436e-05,3465613.5,100557107,US1005571070,2113393,20598.0,0.0,,3465613.5
2026-09-22,DFAC,CRVL US,CORVEL CORP,0.0001020271,5026564.95,221006109,US2210061097,2347277,68305.0,0.0,,5026564.95
2026-09-22,DFAC,GMED US,GLOBUS MEDICAL INC,0.0003208539,15807494.46,379577208,US3795772082,B7D65M0,210234.0,0.0,,15807494.46
2026-09-22,DFAC,KBH US,KB HOME,0.0001287858,6344882.2,48666K109,US48666K1097,2485070,130580.0,0.0,,6344882.2
2026-09-22,DFAC,RNST US,RENASANT CORP,0.0001768562,8713165.44,75970E107,US75970E1073,2670809,219144.0,0.0,,8713165.44
2026-09-22,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.45733e-05,717980.4,342909108,US3429091081,BSHT908,37630.0,0.0,,717980.4
2026-09-22,DFAC,YUM US,YUM! BRANDS INC.,0.0003779294,18619431.12,988498101,US9884981013,2098876,133272.0,0.0,,18619431.12
2026-09-22,DFAC,CREX,CREATIVE REALITIES INC,1.3e-08,639.6,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,639.6
2026-09-22,DFAC,TBCH US,TURTLE BEACH CORP,7.257e-06,357529.6,900450206,US9004502061,BF5HDT0,27932.0,0.0,,357529.6
2026-09-22,DFAC,FLNC US,FLUENCE ENERGY INC,2.46778e-05,1215798.45,34379V103,US34379V1035,BMXC0N9,167235.0,0.0,,1215798.45
2026-09-22,DFAC,CG,CARLYLE GROUP INC/THE,0.0004167284,20530937.97,14316J108,US14316J1088,BKRTG56,510339.0,0.0,,20530937.97
2026-09-22,DFAC,SPFI US,SOUTH PLAINS FINANCIAL IN,1.28546e-05,633306.85,83946P107,US83946P1075,BGV1W52,14377.0,0.0,,633306.85
2026-09-22,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,0.0001399005,6892470.0,G52694109,GB00BRXB0C07,BRXB0C0,88365.0,0.0,,6892470.0
2026-09-22,DFAC,AZTA,AZENTA INC,7.98084e-05,3931916.0,114340102,US1143401024,2145460,114700.0,0.0,,3931916.0
2026-09-22,DFAC,LZ US,LEGALZOOM.COM INC,7.4106e-06,365096.16,52466B103,US52466B1035,B82GC49,61776.0,0.0,,365096.16
2026-09-22,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,2.2893e-06,112787.8,21217B100,US21217B1008,BPRBTY7,8417.0,0.0,,112787.8
2026-09-22,DFAC,ROST US,ROSS STORES INC.,0.0020362567,100320159.66,778296103,US7782961038,2746711,431466.0,0.0,,100320159.66
2026-09-22,DFAC,META,META PLATFORMS INC,0.0224231326,1104719400.18,30303M102,US30303M1027,B7TL820,1499765.0,0.0,,1104719400.18
