date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-17,DFAC,FRPH US,FRP HOLDINGS INC,1.87242e-05,931082.01,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,931082.01
2026-08-17,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,2.32965e-05,1158441.51,03237H101,US03237H1014,BPCK358,54057.0,0.0,,1158441.51
2026-08-17,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,5.6903e-06,282954.4,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,282954.4
2026-08-17,DFAC,CHRD US,CHORD ENERGY CORP,0.0003273252,16276603.84,674215207,US6742152076,BLDDYB1,113918.0,0.0,,16276603.84
2026-08-17,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002158843,10735080.72,423452101,US4234521015,2420101,240051.0,0.0,,10735080.72
2026-08-17,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,0.0004740196,23571143.82,67103H107,US67103H1077,B65LWX6,261234.0,0.0,,23571143.82
2026-08-17,DFAC,FMBH US,FIRST MID BANCSHARES INC,5.41699e-05,2693659.45,320866106,US3208661062,B016HX8,51851.0,0.0,,2693659.45
2026-08-17,DFAC,GTLB US,GITLAB INC,9.892e-07,49191.28,37637K108,US37637K1088,BMTVT22,1214.0,0.0,,49191.28
2026-08-17,DFAC,HUN US,HUNTSMAN CORP,9.79031e-05,4868340.76,447011107,US4470111075,B0650B9,472196.0,0.0,,4868340.76
2026-08-17,DFAC,BRID US,BRIDGFORD FOODS CORP,3.209e-07,15957.24,108763103,US1087631032,2123013,2509.0,0.0,,15957.24
2026-08-17,DFAC,VYX US,NCR VOYIX CORP,3.17436e-05,1578484.6,62886E108,US62886E1082,2632650,204998.0,0.0,,1578484.6
2026-08-17,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.82e-08,902.44,85236P101,US85236P1012,BK78976,154.0,0.0,,902.44
2026-08-17,DFAC,TG US,TREDEGAR CORP,1.11657e-05,555224.46,894650100,US8946501009,2903345,69577.0,0.0,,555224.46
2026-08-17,DFAC,WERN US,WERNER ENTERPRISES INC,0.0001190452,5919650.49,950755108,US9507551086,2948852,151359.0,0.0,,5919650.49
2026-08-17,DFAC,GRC US,GORMAN-RUPP CO/THE,9.68687e-05,4816901.9,383082104,US3830821043,2379281,59726.0,0.0,,4816901.9
2026-08-17,DFAC,WTS US,WATTS WATER TECHNOLOGIES,0.0003493151,17370077.28,942749102,US9427491025,2943620,45096.0,0.0,,17370077.28
2026-08-17,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,4.37888e-05,2177443.54,390905107,US3909051076,2387002,27086.0,0.0,,2177443.54
2026-08-17,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004874461,24238793.28,806407102,US8064071025,2416962,270764.0,0.0,,24238793.28
2026-08-17,DFAC,AMSF US,AMERISAFE INC,9.3534e-06,465106.51,03071H100,US03071H1005,B0PPHS6,17611.0,0.0,,465106.51
2026-08-17,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,3.015e-07,14993.91,032797300,US0327973006,BYTYP72,4671.0,0.0,,14993.91
2026-08-17,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0006064093,30154368.96,00827B106,US00827B1061,BMF9NM8,404648.0,0.0,,30154368.96
2026-08-17,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.0003594008,17871598.35,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,17871598.35
2026-08-17,DFAC,MNKD US,MANNKIND CORP,4.5808e-06,227787.3,56400P706,US56400P7069,BF081J4,58407.0,0.0,,227787.3
2026-08-17,DFAC,TDY US,TELEDYNE TECHNOLOGIES INC,0.0004895305,24342438.34,879360105,US8793601050,2503477,35942.0,0.0,,24342438.34
2026-08-17,DFAC,CGON U,CG ONCOLOGY INC,9.04536e-05,4497903.41,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4497903.41
2026-08-17,DFAC,MEC US,MAYVILLE ENGINEERING CO I,2.6689e-05,1327140.5,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,1327140.5
2026-08-17,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,1.524e-07,7579.32,723836300,US7238363003,B5N8D17,2578.0,0.0,,7579.32
2026-08-17,DFAC,KLAC US,KLA CORP,0.0028961266,144013070.08,482480100,US4824801009,2480138,699908.0,0.0,,144013070.08
2026-08-17,DFAC,LZB US,LA-Z-BOY INC,8.82401e-05,4387833.6,505336107,US5053361078,2508405,105680.0,0.0,,4387833.6
2026-08-17,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,0.0006279294,31224475.45,69608A108,US69608A1088,BN78DQ4,180959.0,0.0,,31224475.45
2026-08-17,DFAC,PEN US,PENUMBRA INC,0.0001823098,9065553.53,70975L107,US70975L1070,BZ0V201,27709.0,0.0,,9065553.53
2026-08-17,DFAC,LDOS US,LEIDOS HOLDINGS,0.0007240015,36001768.0,525327102,US5253271028,BDV82B8,253088.0,0.0,,36001768.0
2026-08-17,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0002007951,9984756.47,501242101,US5012421013,2498001,98111.0,0.0,,9984756.47
2026-08-17,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.0001161498,5775673.8,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,5775673.8
2026-08-17,DFAC,ZDGE US,ZEDGE INC,2.593e-07,12892.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,12892.0
2026-08-17,DFAC,PENN US,PENN ENTERTAINMENT INC,1.46283e-05,727405.95,707569109,US7075691094,2682105,39003.0,0.0,,727405.95
2026-08-17,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.0001822897,9064555.5,46269C102,US46269C1027,B2QH310,181110.0,0.0,,9064555.5
2026-08-17,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.21955e-05,606436.75,164024101,US1640241014,2190921,7325.0,0.0,,606436.75
2026-08-17,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.91527e-05,952387.2,358010106,US3580101067,2352884,12080.0,0.0,,952387.2
2026-08-17,DFAC,TTEC US,TTEC HOLDINGS INC,2.608e-07,12965.9,89854H102,US89854H1023,BF950B1,8942.0,0.0,,12965.9
2026-08-17,DFAC,JLL US,JONES LANG LASALLE INC.,0.000498204,24773739.0,48020Q107,US48020Q1076,2040640,66900.0,0.0,,24773739.0
2026-08-17,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.90132e-05,945453.0,732344106,US7323441060,BMF8HX4,45564.0,0.0,,945453.0
2026-08-17,DFAC,APOG US,APOGEE ENTERPRISES INC,2.84019e-05,1412312.94,037598109,US0375981091,2046176,33483.0,0.0,,1412312.94
2026-08-17,DFAC,AMZN US,AMAZON.COM INC.,0.0293194499,1457941777.67,023135106,US0231351067,2000019,5579357.0,0.0,,1457941777.67
2026-08-17,DFAC,TTC US,TORO CO,0.0003745721,18626010.0,891092108,US8910921084,2897040,191036.0,0.0,,18626010.0
2026-08-17,DFAC,NATL US,NCR ATLEOS CORP,0.0001501743,7467580.12,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7467580.12
2026-08-17,DFAC,CRK US,COMSTOCK RESOURCES INC,0.0001585752,7885327.65,205768302,US2057683029,BD82PS1,581943.0,0.0,,7885327.65
2026-08-17,DFAC,TRGP US,TARGA RESOURCES CORP,0.0013178789,65532971.14,87612G101,US87612G1013,B55PZY3,235781.0,0.0,,65532971.14
2026-08-17,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,0.0001141098,5674233.35,740444104,US7404441047,2798466,11945.0,0.0,,5674233.35
2026-08-17,DFAC,ALYAF US,ALITHYA GROUP INC,1.993e-07,9909.83,01643B106,CA01643B1067,BD5GWM9,12318.0,0.0,,9909.83
2026-08-17,DFAC,WING US,WINGSTOP INC,5.5691e-05,2769295.32,974155103,US9741551033,BYYXHN4,23931.0,0.0,,2769295.32
2026-08-17,DFAC,FPH US,FIVE POINT HOLDINGS LLC,6.5087e-06,323650.56,33833Q106,US33833Q1067,BDCWFS7,63213.0,0.0,,323650.56
2026-08-17,DFAC,SF US,STIFEL FINANCIAL CORP,0.0004552048,22635556.97,860630102,US8606301021,2849234,269503.0,0.0,,22635556.97
2026-08-17,DFAC,UNM US,UNUM GROUP,0.0004500426,22378862.01,91529Y106,US91529Y1064,2433842,244551.0,0.0,,22378862.01
2026-08-17,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001454334,7231833.0,258278100,US2582781009,2718594,54090.0,0.0,,7231833.0
2026-08-17,DFAC,AEE US,AMEREN CORP.,0.0002901172,14426394.48,023608102,US0236081024,2050832,131784.0,0.0,,14426394.48
2026-08-17,DFAC,BMRC US,BANK OF MARIN BANCORP,2.20648e-05,1097198.08,063425102,US0634251021,2647375,38963.0,0.0,,1097198.08
2026-08-17,DFAC,KRYS US,KRYSTAL BIOTECH INC,0.0003752059,18657523.29,501147102,US5011471027,BD6JX35,55573.0,0.0,,18657523.29
2026-08-17,DFAC,ISRG US,INTUITIVE SURGICAL INC.,0.0004540837,22579809.84,46120E602,US46120E6023,2871301,57848.0,0.0,,22579809.84
2026-08-17,DFAC,MDB US,MONGODB INC,0.0005566537,27680215.2,60937P106,US60937P1066,BF2FJ99,63096.0,0.0,,27680215.2
2026-08-17,DFAC,MVBF US,MVB FINANCIAL CORP,1.43933e-05,715721.49,553810102,US5538101024,B00BYZ5,23321.0,0.0,,715721.49
2026-08-17,DFAC,URI US,UNITED RENTALS INC.,0.0020602512,102448248.64,911363109,US9113631090,2134781,87952.0,0.0,,102448248.64
2026-08-17,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,1.54331e-05,767428.74,387432107,US3874321074,BPJKCW1,145899.0,0.0,,767428.74
2026-08-17,DFAC,CDXS US,CODEXIS INC,6.164e-07,30650.43,192005106,US1920051067,B5LL2C2,19277.0,0.0,,30650.43
2026-08-17,DFAC,SVCO US,SILVACO GROUP INC,4.705e-07,23395.05,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,23395.05
2026-08-17,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.9434e-06,394995.3,620071100,US6200711009,2861993,33054.0,0.0,,394995.3
2026-08-17,DFAC,OKUR US,ONKURE THERAPEUTICS INC,2.662e-07,13238.31,68277Q105,US68277Q1058,BT7KGT6,3221.0,0.0,,13238.31
2026-08-17,DFAC,FINW US,FINWISE BANCORP,4.7632e-06,236853.96,31813A109,US31813A1097,BKP4Q64,17276.0,0.0,,236853.96
2026-08-17,DFAC,WWD US,WOODWARD INC,0.0004829433,24014884.0,980745103,US9807451037,2948089,64835.0,0.0,,24014884.0
2026-08-17,DFAC,GTX US,GARRETT MOTION INC,0.0001798319,8942339.04,366505105,US3665051054,BGLRLT7,312888.0,0.0,,8942339.04
2026-08-17,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,5.155e-07,25634.42,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,25634.42
2026-08-17,DFAC,CRUS US,CIRRUS LOGIC INC,0.0002263173,11253875.08,172755100,US1727551004,2197308,93884.0,0.0,,11253875.08
2026-08-17,DFAC,ARVN US,ARVINAS INC,1.32003e-05,656401.6,04335A105,US04335A1051,BDZ30Q0,71348.0,0.0,,656401.6
2026-08-17,DFAC,ANGO US,ANGIODYNAMICS INC,3.4813e-05,1731111.91,03475V101,US03475V1017,B00CR04,110473.0,0.0,,1731111.91
2026-08-17,DFAC,CVEO US,CIVEO CORP,1.55367e-05,772578.52,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,772578.52
2026-08-17,DFAC,NEO US,NEOGENOMICS INC,0.0001112664,5532844.64,64049M209,US64049M2098,2598246,342379.0,0.0,,5532844.64
2026-08-17,DFAC,GKOS US,GLAUKOS CORP,2.21619e-05,1102025.94,377322102,US3773221029,BYMWL19,5937.0,0.0,,1102025.94
2026-08-17,DFAC,KIDS US,ORTHOPEDIATRICS CORP,3.02662e-05,1505020.4,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1505020.4
2026-08-17,DFAC,AZZ US,AZZ INC,0.0002048209,10184943.36,002474104,US0024741045,2067672,66464.0,0.0,,10184943.36
2026-08-17,DFAC,DFH US,DREAM FINDERS HOMES INC,9.715e-06,483087.8,26154D100,US26154D1000,BMFZ3F9,32035.0,0.0,,483087.8
2026-08-17,DFAC,SXT US,SENSIENT TECHNOLOGIES COR,0.0002098091,10432987.55,81725T100,US81725T1007,2923741,78179.0,0.0,,10432987.55
2026-08-17,DFAC,BLMN US,BLOOMIN' BRANDS INC,2.70401e-05,1344598.89,094235108,US0942351083,B847RJ0,125781.0,0.0,,1344598.89
2026-08-17,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002181892,10849695.0,387328107,US3873281071,2381189,84750.0,0.0,,10849695.0
2026-08-17,DFAC,2600057D,NOVO NORDISK - CVR,6.64e-08,3300.7,009CVR044,US009CVR0445,,5078.0,0.0,2031-06-30,3300.7
2026-08-17,DFAC,DUK US,DUKE ENERGY CORP.,0.0003493565,17372134.92,26441C204,US26441C2044,B7VD3F2,140574.0,0.0,,17372134.92
2026-08-17,DFAC,CHTR,CHARTER COMMUNICATIONS,7.0563e-06,350883.5,16119P108,US16119P1084,BZ6VT82,2435.0,0.0,,350883.5
2026-08-17,DFAC,BRC US,BRADY CORP,0.0001574889,7831309.32,104674106,US1046741062,2117726,83082.0,0.0,,7831309.32
2026-08-17,DFAC,HEI/A US,HEICO CORP,0.000240996,11983791.6,422806208,US4228062083,2237561,44286.0,0.0,,11983791.6
2026-08-17,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.0002657545,13214935.29,829073105,US8290731053,2809250,67461.0,0.0,,13214935.29
2026-08-17,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,0.0002739945,13624674.8,04280A100,US04280A1007,BYQBFJ8,153604.0,0.0,,13624674.8
2026-08-17,DFAC,SWKS US,SKYWORKS SOLUTIONS INC.,0.0004377598,21768083.35,83088M102,US83088M1027,2961053,321395.0,0.0,,21768083.35
2026-08-17,DFAC,VLTO,VERALTO CORP,0.000858372,42683487.75,92338C103,US92338C1036,BPGMZQ5,441173.0,0.0,,42683487.75
2026-08-17,DFAC,AR US,ANTERO RESOURCES CORP,0.0005147604,25597026.0,03674X106,US03674X1063,BFD2WR8,703215.0,0.0,,25597026.0
2026-08-17,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,5.25959e-05,2615387.97,637215104,US6372151042,2626802,18141.0,0.0,,2615387.97
2026-08-17,DFAC,CASS US,CASS INFORMATION SYSTEMS,3.73572e-05,1857628.92,14808P109,US14808P1093,2086558,32442.0,0.0,,1857628.92
2026-08-17,DFAC,MRBK US,MERIDIAN CORP,7.2497e-06,360499.94,58958P104,US58958P1049,BF5R077,17998.0,0.0,,360499.94
2026-08-17,DFAC,WS-W US,WORTHINGTON STEEL INC,8.58223e-05,4267608.17,982104101,US9821041012,BS70KN1,112691.0,0.0,,4267608.17
2026-08-17,DFAC,CCL US,CARNIVAL CORP LTD,0.0009705665,48262484.39,G2004J103,BMG2004J1036,BVV7RC7,1740443.0,0.0,,48262484.39
2026-08-17,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.1869e-06,257924.34,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,257924.34
2026-08-17,DFAC,TRUP US,TRUPANION INC,2.31767e-05,1152485.71,898202106,US8982021060,BP3YM85,38429.0,0.0,,1152485.71
2026-08-17,DFAC,AUR US,AURORA INNOVATION INC,0.0002481134,12337708.52,051774107,US0517741072,BMF0P92,1770116.0,0.0,,12337708.52
2026-08-17,DFAC,NYT US,NEW YORK TIMES CO,0.0003013104,14982989.58,650111107,US6501111073,2632003,229554.0,0.0,,14982989.58
2026-08-17,DFAC,NTRS US,NORTHERN TRUST CORP,0.0010641762,52917329.78,665859104,US6658591044,2648668,276374.0,0.0,,52917329.78
2026-08-17,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.0003947149,19627631.1,197236102,US1972361026,2176608,606915.0,0.0,,19627631.1
2026-08-17,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001182561,5880413.05,298736109,US2987361092,2320148,83351.0,0.0,,5880413.05
2026-08-17,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,0.0006171577,30688841.4,531229755,US5312297550,BPLYVN5,300930.0,0.0,,30688841.4
2026-08-17,DFAC,ASB US,ASSOCIATED BANC-CORP,0.000262549,13055537.32,045487105,US0454871056,2055718,407222.0,0.0,,13055537.32
2026-08-17,DFAC,RIOT US,RIOT PLATFORMS INC,0.0003349268,16654602.72,767292105,US7672921050,BD9F675,831068.0,0.0,,16654602.72
2026-08-17,DFAC,MMS US,MAXIMUS INC,0.0001275347,6341802.59,577933104,US5779331041,2018669,116513.0,0.0,,6341802.59
2026-08-17,DFAC,RGEN US,REPLIGEN CORP,0.0004275487,21260329.84,759916109,US7599161095,2731654,125771.0,0.0,,21260329.84
2026-08-17,DFAC,2066464D,PRINCETON BANCORP INC,4.8198e-06,239669.8,74179A107,US74179A1079,,5605.0,0.0,,239669.8
2026-08-17,DFAC,BDX US,BECTON DICKINSON & CO,0.0008952698,44518273.65,075887109,US0758871091,2087807,244485.0,0.0,,44518273.65
2026-08-17,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0050894652,253079236.7,17275R102,US17275R1023,2198163,2241623.0,0.0,,253079236.7
2026-08-17,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,5.4405e-06,270536.3,26942G100,US26942G1004,B57M9P1,11611.0,0.0,,270536.3
2026-08-17,DFAC,NEPH US,NEPHROS INC,4.18e-07,20783.52,640671400,US6406714005,BJSBJM2,4811.0,0.0,,20783.52
2026-08-17,DFAC,TCBK US,TRICO BANCSHARES,8.96946e-05,4460160.12,896095106,US8960951064,2904133,77622.0,0.0,,4460160.12
2026-08-17,DFAC,GRPN US,GROUPON INC,2.12312e-05,1055742.1,399473206,US3994732069,BMTD360,52007.0,0.0,,1055742.1
2026-08-17,DFAC,MTRN US,MATERION CORP,0.000235835,11727154.71,576690101,US5766901012,2149622,40749.0,0.0,,11727154.71
2026-08-17,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001899272,9444340.16,43283X105,US43283X1054,BYSLHX4,210248.0,0.0,,9444340.16
2026-08-17,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004619639,22971662.01,902494103,US9024941034,2909730,391941.0,0.0,,22971662.01
2026-08-17,DFAC,EBAY US,EBAY INC.,0.0012193263,60632336.38,278642103,US2786421030,2293819,600677.0,0.0,,60632336.38
2026-08-17,DFAC,NCSM US,NCS MULTISTAGE HOLDINGS I,1.4563e-06,72414.24,628877201,US6288772014,BLGZCF4,1416.0,0.0,,72414.24
2026-08-17,DFAC,WYY US,WIDEPOINT CORP,7.3e-08,3629.05,967590209,US9675902095,BLNBRP0,401.0,0.0,,3629.05
2026-08-17,DFAC,IPAR US,INTERPARFUMS INC,0.0001173276,5834245.32,458334109,US4583341098,2473150,52194.0,0.0,,5834245.32
2026-08-17,DFAC,ASTC US,ASTROTECH CORP,2.04e-07,10142.88,046484309,US0464843095,BPK5J79,1243.0,0.0,,10142.88
2026-08-17,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.63765e-05,814340.26,342909108,US3429091081,BSHT908,34786.0,0.0,,814340.26
2026-08-17,DFAC,CRCT US,CRICUT INC,2.57e-08,1278.32,22658D100,US22658D1000,BMXDS27,232.0,0.0,,1278.32
2026-08-17,DFAC,BZH US,BEAZER HOMES USA INC,5.31936e-05,2645108.48,07556Q881,US07556Q8814,B8KHZT0,79744.0,0.0,,2645108.48
2026-08-17,DFAC,CSL US,CARLISLE COS INC,0.0005624983,27970842.2,142339100,US1423391002,2176318,77546.0,0.0,,27970842.2
2026-08-17,DFAC,OVLY US,OAK VALLEY BANCORP,6.4477e-06,320617.11,671807105,US6718071052,B019FQ6,9383.0,0.0,,320617.11
2026-08-17,DFAC,ABBV US,ABBVIE INC.,0.0041843027,208069039.07,00287Y109,US00287Y1091,B92SR70,831179.0,0.0,,208069039.07
2026-08-17,DFAC,TTI US,TETRA TECHNOLOGIES INC,5.15762e-05,2564681.48,88162F105,US88162F1057,2884280,304594.0,0.0,,2564681.48
2026-08-17,DFAC,HQY US,HEALTHEQUITY INC,0.0003066993,15250956.21,42226A107,US42226A1079,BP8XZL1,149037.0,0.0,,15250956.21
2026-08-17,DFAC,XRXDW US,XEROX HOLDINGS CORP - WTS,7.413e-07,36861.86,98421M114,US98421M1146,,124114.0,0.0,2027-02-11,36861.86
2026-08-17,DFAC,GNRC US,GENERAC HOLDINGS INC,0.000371803,18488313.75,368736104,US3687361044,B6197Q2,83563.0,0.0,,18488313.75
2026-08-17,DFAC,OFLX US,OMEGA FLEX INC,3.1977e-06,159007.05,682095104,US6820951043,B0FPH75,5589.0,0.0,,159007.05
2026-08-17,DFAC,TRST US,TRUSTCO BANK CORP NY,5.22628e-05,2598827.2,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2598827.2
2026-08-17,DFAC,FULT US,FULTON FINANCIAL CORP,0.000233465,11609302.1,360271100,US3602711000,2356585,474430.0,0.0,,11609302.1
2026-08-17,DFAC,LTRX US,LANTRONIX INC,1.11183e-05,552867.7,516548203,US5165482036,2616085,83138.0,0.0,,552867.7
2026-08-17,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.80771e-05,1893423.44,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1893423.44
2026-08-17,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0001781289,8857656.99,40171V100,US40171V1008,B7JYSG3,51501.0,0.0,,8857656.99
2026-08-17,DFAC,HCC US,WARRIOR MET COAL INC,0.0002742022,13635005.72,93627C101,US93627C1018,BF2X272,138244.0,0.0,,13635005.72
2026-08-17,DFAC,AUB US,ATLANTIC UNION BANKSHARES,0.0002453133,12198472.62,04911A107,US04911A1079,BFZ9DB8,286753.0,0.0,,12198472.62
2026-08-17,DFAC,SGRY US,SURGERY PARTNERS INC,4.18751e-05,2082286.16,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,2082286.16
2026-08-17,DFAC,WMK US,WEIS MARKETS INC,8.94335e-05,4447176.25,948849104,US9488491047,2946845,63305.0,0.0,,4447176.25
2026-08-17,DFAC,BKNG US,BOOKING HOLDINGS INC,0.0006724298,33437308.0,09857L108,US09857L1089,BDRXDB4,163300.0,0.0,,33437308.0
2026-08-17,DFAC,INTG,INTERGROUP CORP,4.158e-07,20674.08,458685104,US4586851044,2464013,588.0,0.0,,20674.08
2026-08-17,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001800041,8950899.78,126402106,US1264021064,BYQD1J6,26118.0,0.0,,8950899.78
2026-08-17,DFAC,HBCP US,HOME BANCORP INC,2.70402e-05,1344600.9,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1344600.9
2026-08-17,DFAC,AZTA,AZENTA INC,7.75392e-05,3855722.76,114340102,US1143401024,2145460,114822.0,0.0,,3855722.76
2026-08-17,DFAC,EYPT US,EYEPOINT INC,4.8365e-06,240500.08,30233G209,US30233G2093,BMGS7L1,49384.0,0.0,,240500.08
2026-08-17,DFAC,BOC US,BOSTON OMAHA CORP,2.25295e-05,1120303.68,101044105,US1010441053,BZB2L51,85389.0,0.0,,1120303.68
2026-08-17,DFAC,ALOT US,ASTRONOVA INC,4.7071e-06,234066.78,04638F108,US04638F1084,2060358,8102.0,0.0,,234066.78
2026-08-17,DFAC,ENS US,ENERSYS,0.0002673108,13292321.62,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,13292321.62
2026-08-17,DFAC,AN US,AUTONATION INC.,0.0003371286,16764088.32,05329W102,US05329W1027,2732635,81792.0,0.0,,16764088.32
2026-08-17,DFAC,TW US,TRADEWEB MARKETS INC,0.0001886145,9379060.6,892672106,US8926721064,BJXMVK2,89180.0,0.0,,9379060.6
2026-08-17,DFAC,PSX US,PHILLIPS 66,0.0019003394,94496459.25,718546104,US7185461040,B78C4Y8,392835.0,0.0,,94496459.25
2026-08-17,DFAC,LYV US,LIVE NATION ENTERTAINMENT,0.0004626755,23007045.6,538034109,US5380341090,B0T7YX2,124740.0,0.0,,23007045.6
2026-08-17,DFAC,MERC US,MERCER INTERNATIONAL INC,6.496e-07,32299.85,588056101,US5880561015,2053024,66365.0,0.0,,32299.85
2026-08-17,DFAC,DLTH US,DULUTH HOLDINGS INC,3.2823e-06,163217.95,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,163217.95
2026-08-17,DFAC,FOX US,FOX CORP - CLASS B,0.0003633116,18066069.45,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,18066069.45
2026-08-17,DFAC,QNST US,QUINSTREET INC,4.71653e-05,2345343.75,74874Q100,US74874Q1004,B3PGPB9,116250.0,0.0,,2345343.75
2026-08-17,DFAC,ADT US,ADT INC,0.0002615195,13004344.2,00090Q103,US00090Q1031,BFWCP81,1811190.0,0.0,,13004344.2
2026-08-17,DFAC,NBN US,NORTHEAST BANK,5.71521e-05,2841950.07,66405S100,US66405S1006,BJXSDM6,21207.0,0.0,,2841950.07
2026-08-17,DFAC,WRBY US,WARBY PARKER INC,5.50363e-05,2736742.4,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2736742.4
2026-08-17,DFAC,LMNR US,LIMONEIRA CO,1.15806e-05,575856.61,532746104,US5327461043,2101763,41759.0,0.0,,575856.61
2026-08-17,DFAC,PSMT US,PRICESMART INC,0.0001985258,9871911.53,741511109,US7415111092,2092942,54847.0,0.0,,9871911.53
2026-08-17,DFAC,AVA US,AVISTA CORP,7.74602e-05,3851792.64,05379B107,US05379B1070,2942605,98688.0,0.0,,3851792.64
2026-08-17,DFAC,HALO US,HALOZYME THERAPEUTICS INC,0.0003982144,19801647.0,40637H109,US40637H1095,2975098,192249.0,0.0,,19801647.0
2026-08-17,DFAC,DOV US,DOVER CORP,0.0004441841,22087541.19,260003108,US2600031080,2278407,106977.0,0.0,,22087541.19
2026-08-17,DFAC,SIDU US,SIDUS SPACE INC,3.275e-07,16284.84,826165201,US8261652015,BR1G3H3,6424.0,0.0,,16284.84
2026-08-17,DFAC,INNV US,INNOVAGE HOLDING CORP,2.58e-08,1280.4,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1280.4
2026-08-17,DFAC,FSS US,FEDERAL SIGNAL CORP,0.0002590322,12880659.96,313855108,US3138551086,2333986,102114.0,0.0,,12880659.96
2026-08-17,DFAC,STRL US,STERLING INFRASTRUCTURE,0.000439649,21862025.78,859241101,US8592411016,2632876,36202.0,0.0,,21862025.78
2026-08-17,DFAC,OSCR US,OSCAR HEALTH INC,0.0001844002,9169502.7,687793109,US6877931096,BKY83Q6,290634.0,0.0,,9169502.7
2026-08-17,DFAC,SRBK US,SR BANCORP INC,7.802e-07,38797.44,85227J106,US85227J1060,BRF1R61,1936.0,0.0,,38797.44
2026-08-17,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0008101159,40283899.74,369550108,US3695501086,2365161,102991.0,0.0,,40283899.74
2026-08-17,DFAC,,PIPER SANDLER COMP,0.0001947194,9682635.6,724078209,US7240782091,BVLNNN8,128690.0,0.0,,9682635.6
2026-08-17,DFAC,XPER US,XPERI INC,7.0106e-06,348608.0,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,348608.0
2026-08-17,DFAC,OGS US,ONE GAS INC,0.0001206598,5999939.64,68235P108,US68235P1084,BJ0KXV4,75018.0,0.0,,5999939.64
