date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-21,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,3.50824e-05,1729546.42,48716P108,US48716P1084,BY3H7G0,177754.0,0.0,,1729546.42
2026-08-21,DFAC,NKE US,NIKE INC. CLASS B,0.0002657089,13099326.52,654106103,US6541061031,2640147,321377.0,0.0,,13099326.52
2026-08-21,DFAC,OVLY US,OAK VALLEY BANCORP,6.5834e-06,324557.97,671807105,US6718071052,B019FQ6,9383.0,0.0,,324557.97
2026-08-21,DFAC,PCG US,PG & E CORP,0.0004255473,20979288.0,69331C108,US69331C1080,2689560,1192005.0,0.0,,20979288.0
2026-08-21,DFAC,TRU US,TRANSUNION,0.000480318,23679462.26,89400J107,US89400J1079,BYMWL86,279866.0,0.0,,23679462.26
2026-08-21,DFAC,CIFR US,CIPHER DIGITAL INC,0.0001858659,9163106.72,17253J106,US17253J1060,BMZ8604,581231.0,0.0,,9163106.72
2026-08-21,DFAC,HQY US,HEALTHEQUITY INC,0.0003188992,15721585.27,42226A107,US42226A1079,BP8XZL1,149147.0,0.0,,15721585.27
2026-08-21,DFAC,OII US,OCEANEERING INTERNATIONAL,0.0002479455,12223602.0,675232102,US6752321025,2655583,230634.0,0.0,,12223602.0
2026-08-21,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,2.652e-06,130742.49,665809109,US6658091094,2482026,16161.0,0.0,,130742.49
2026-08-21,DFAC,RHI US,ROBERT HALF INC,7.28361e-05,3590784.75,770323103,US7703231032,2110703,80241.0,0.0,,3590784.75
2026-08-21,DFAC,NYT US,NEW YORK TIMES CO,0.0003067658,15123414.56,650111107,US6501111073,2632003,230224.0,0.0,,15123414.56
2026-08-21,DFAC,AMAL,AMALGAMATED FINANCIAL COR,6.73003e-05,3317874.2,022671101,US0226711010,BLR7B41,68045.0,0.0,,3317874.2
2026-08-21,DFAC,ZUMZ US,ZUMIEZ INC,1.71866e-05,847289.52,989817101,US9898171015,B081QB7,46376.0,0.0,,847289.52
2026-08-21,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,7.6403e-06,376662.74,199333105,US1993331057,2211071,21377.0,0.0,,376662.74
2026-08-21,DFAC,HNVR U,HANOVER BANCORP INC,1.153e-07,5682.6,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5682.6
2026-08-21,DFAC,KGS US,KODIAK GAS SERVICES INC,0.0002752673,13570552.38,50012A108,US50012A1088,BQLSDK5,220803.0,0.0,,13570552.38
2026-08-21,DFAC,SEB US,SEABOARD CORP,0.000179905,8869236.72,811543107,US8115431079,2786687,2082.0,0.0,,8869236.72
2026-08-21,DFAC,IRON US,DISC MEDICINE INC,0.0001348445,6647773.95,254604101,US2546041011,BMGJZJ8,83295.0,0.0,,6647773.95
2026-08-21,DFAC,COP US,CONOCOPHILLIPS,0.0025133487,123906957.18,20825C104,US20825C1045,2685717,918714.0,0.0,,123906957.18
2026-08-21,DFAC,CLW US,CLEARWATER PAPER CORP,4.5543e-06,224525.25,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,224525.25
2026-08-21,DFAC,NWFL US,NORWOOD FINANCIAL CORP,4.5628e-06,224941.97,669549107,US6695491075,2549233,6661.0,0.0,,224941.97
2026-08-21,DFAC,BKNG US,BOOKING HOLDINGS INC,0.000694346,34230946.0,09857L108,US09857L1089,BDRXDB4,163300.0,0.0,,34230946.0
2026-08-21,DFAC,MXC US,MEXCO ENERGY CORP,6.66e-08,3283.54,592770101,US5927701012,2435428,346.0,0.0,,3283.54
2026-08-21,DFAC,RDNT US,RADNET INC,0.000213359,10518501.68,750491102,US7504911022,B1JNG19,136924.0,0.0,,10518501.68
2026-08-21,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,1.02286e-05,504266.84,019770106,US0197701065,BFZNYB7,241276.0,0.0,,504266.84
2026-08-21,DFAC,BA US,BOEING CO/THE,0.0005697425,28088046.0,097023105,US0970231058,2108601,131130.0,0.0,,28088046.0
2026-08-21,DFAC,ACCO US,ACCO BRANDS CORP,1.96371e-05,968102.24,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,968102.24
2026-08-21,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,0.000475333,23433702.25,67103H107,US67103H1077,B65LWX6,262975.0,0.0,,23433702.25
2026-08-21,DFAC,BKE US,BUCKLE INC/THE,0.0001267542,6248926.97,118440106,US1184401065,2149934,142637.0,0.0,,6248926.97
2026-08-21,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0029892681,147369567.62,369604301,US3696043013,BL59CR9,423026.0,0.0,,147369567.62
2026-08-21,DFAC,HCC US,WARRIOR MET COAL INC,0.0002991823,14749552.35,93627C101,US93627C1018,BF2X272,138195.0,0.0,,14749552.35
2026-08-21,DFAC,VNDA US,VANDA PHARMACEUTICALS INC,1.73588e-05,855782.4,921659108,US9216591084,B12W3P6,162080.0,0.0,,855782.4
2026-08-21,DFAC,,RHINEBECK,1.998e-06,98501.2,762093201,US7620932019,,7756.0,0.0,,98501.2
2026-08-21,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,4.34699e-05,2143044.32,390905107,US3909051076,2387002,27086.0,0.0,,2143044.32
2026-08-21,DFAC,SFD US,SMITHFIELD FOODS INC,6.10572e-05,3010091.25,832248207,US8322482071,BS893N8,135285.0,0.0,,3010091.25
2026-08-21,DFAC,ACT US,ENACT HOLDINGS INC,0.0001430404,7051829.21,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,7051829.21
2026-08-21,DFAC,IOSP US,INNOSPEC INC,9.42348e-05,4645733.34,45768S105,US45768S1050,2245597,49618.0,0.0,,4645733.34
2026-08-21,DFAC,INVE US,IDENTIV INC,3.165e-07,15600.9,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,15600.9
2026-08-21,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,0.0010041361,49503454.44,03769M106,US03769M1062,BN44JF6,373076.0,0.0,,49503454.44
2026-08-21,DFAC,PRI US,PRIMERICA INC,0.0003975425,19598666.64,74164M108,US74164M1080,B50K3X8,66252.0,0.0,,19598666.64
2026-08-21,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001088665,5367068.2,01748X102,US01748X1028,B15M2C3,65572.0,0.0,,5367068.2
2026-08-21,DFAC,FCX US,FREEPORT-MCMORAN INC.,0.0015290389,75380927.9,35671D857,US35671D8570,2352118,983315.0,0.0,,75380927.9
2026-08-21,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,6.96e-07,34314.0,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,34314.0
2026-08-21,DFAC,2609678D,TEMPEST THERAPEUTICS,0.0,0.0,87978U116,US87978U1161,BV0WD03,107.0,0.0,2030-12-31,0.0
2026-08-21,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,7.50658e-05,3700710.96,230031106,US2300311063,BM90J52,170697.0,0.0,,3700710.96
2026-08-21,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,9.63e-08,4747.5,185064201,US1850642018,BV4J1P1,1055.0,0.0,,4747.5
2026-08-21,DFAC,CURI US,CURIOSITYSTREAM INC,1.836e-07,9050.04,23130Q107,US23130Q1076,BMHD630,3279.0,0.0,,9050.04
2026-08-21,DFAC,2602335D,HOLOGIC INC - CVR,3.42e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-08-21,DFAC,ALK US,ALASKA AIR GROUP INC.,0.0002119159,10447358.94,011659109,US0116591092,2012605,258534.0,0.0,,10447358.94
2026-08-21,DFAC,AEP US,AMERICAN ELEC POWER INC.,0.0007709395,38006967.22,025537101,US0255371017,2026242,314263.0,0.0,,38006967.22
2026-08-21,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0006570224,32390905.12,86800U302,US86800U3023,BRC3N73,869788.0,0.0,,32390905.12
2026-08-21,DFAC,RSVR US,RESERVOIR MEDIA INC,4.9063e-06,241879.73,76119X105,US76119X1054,BP0B9H7,24457.0,0.0,,241879.73
2026-08-21,DFAC,BUSE US,FIRST BUSEY CORP,0.0001325321,6533770.8,319383204,US3193832041,BZ1LBM5,215636.0,0.0,,6533770.8
2026-08-21,DFAC,BDC US,BELDEN INC,0.0001712742,8443739.46,077454106,US0774541066,B01WL78,68951.0,0.0,,8443739.46
2026-08-21,DFAC,MDLZ US,MONDELEZ INTL,0.0013176224,64958188.25,609207105,US6092071058,B8CKK03,1007885.0,0.0,,64958188.25
2026-08-21,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.44126e-05,2189521.62,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2189521.62
2026-08-21,DFAC,TMUS US,T-MOBILE US INC,0.0013177293,64963458.56,872590104,US8725901040,B94Q9V0,354914.0,0.0,,64963458.56
2026-08-21,DFAC,REX US,REX AMERICAN RESOURCES CO,8.0896e-05,3988137.6,761624105,US7616241052,2063670,89280.0,0.0,,3988137.6
2026-08-21,DFAC,TR US,TOOTSIE ROLL INDUSTRIES I,6.02517e-05,2970381.34,890516107,US8905161076,2896809,72466.0,0.0,,2970381.34
2026-08-21,DFAC,ITIC US,INVESTORS TITLE CO,2.72247e-05,1342166.4,461804106,US4618041069,2469892,4640.0,0.0,,1342166.4
2026-08-21,DFAC,CNS US,COHEN & STEERS INC,0.0001762222,8687676.84,19247A100,US19247A1007,B02H882,106702.0,0.0,,8687676.84
2026-08-21,DFAC,FRPT US,FRESHPET INC,0.0001339439,6603373.31,358039105,US3580391056,BS7K7M9,89277.0,0.0,,6603373.31
2026-08-21,DFAC,LFUS US,LITTELFUSE INC,0.0003852868,18994467.24,537008104,US5370081045,2531832,46074.0,0.0,,18994467.24
2026-08-21,DFAC,LODE U,COMSTOCK INC,2.4189e-06,119250.56,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,119250.56
2026-08-21,DFAC,INVA US,INNOVIVA INC,8.4918e-05,4186419.37,45781M101,US45781M1018,BDDXF67,198691.0,0.0,,4186419.37
2026-08-21,DFAC,MCBS US,METROCITY BANKSHARES INC,9.5709e-06,471842.4,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,471842.4
2026-08-21,DFAC,TXMD US,THERAPEUTICSMD INC,2.017e-07,9941.56,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,9941.56
2026-08-21,DFAC,SLDP US,SOLID POWER INC,2.453e-06,120929.25,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,120929.25
2026-08-21,DFAC,UNFI US,UNITED NATURAL FOODS INC,0.0001471733,7255577.28,911163103,US9111631035,2895163,151032.0,0.0,,7255577.28
2026-08-21,DFAC,EHC US,ENCOMPASS HEALTH CORP,0.000523756,25820932.2,29261A100,US29261A1007,BYX2YJ7,214620.0,0.0,,25820932.2
2026-08-21,DFAC,UVV US,UNIVERSAL CORP/VA,5.6434e-05,2782170.0,913456109,US9134561094,2923804,61826.0,0.0,,2782170.0
2026-08-21,DFAC,TMO US,THERMO FISHER SCIENTIFIC.,0.0016054956,79150209.87,883556102,US8835561023,2886907,125781.0,0.0,,79150209.87
2026-08-21,DFAC,XGN US,EXAGEN INC,5.62e-07,27704.16,30068X103,US30068X1037,BK4W379,3498.0,0.0,,27704.16
2026-08-21,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,0.000403916,19912874.88,595017104,US5950171042,2592174,261736.0,0.0,,19912874.88
2026-08-21,DFAC,LIF US,LIFE360 INC,3.24581e-05,1600167.8,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1600167.8
2026-08-21,DFAC,AVGO,BROADCOM INC,0.0120773188,595406357.2,11135F101,US11135F1012,BDZ78H9,1615976.0,0.0,,595406357.2
2026-08-21,DFAC,GTLB US,GITLAB INC,1.0261e-06,50587.38,37637K108,US37637K1088,BMTVT22,1214.0,0.0,,50587.38
2026-08-21,DFAC,CVU US,CPI AEROSTRUCTURES INC,3.979e-07,19614.21,125919308,US1259193084,2431318,3639.0,0.0,,19614.21
2026-08-21,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,6.74795e-05,3326707.0,204149108,US2041491083,2706470,43475.0,0.0,,3326707.0
2026-08-21,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.0001237008,6098393.6,603158106,US6031581068,2595612,85760.0,0.0,,6098393.6
2026-08-21,DFAC,DVA US,DAVITA INC,0.0004273825,21069765.12,23918K108,US23918K1088,2898087,121216.0,0.0,,21069765.12
2026-08-21,DFAC,NC US,NACCO INDUSTRIES INC,9.5291e-06,469778.0,629579103,US6295791031,2616977,11458.0,0.0,,469778.0
2026-08-21,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.40338e-05,2170846.4,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2170846.4
2026-08-21,DFAC,BROS US,DUTCH BROS INC,0.0001051124,5181991.7,26701L100,US26701L1008,BMWP7H2,103910.0,0.0,,5181991.7
2026-08-21,DFAC,L US,LOEWS CORP.,0.0006596455,32520223.68,540424108,US5404241086,2523022,296096.0,0.0,,32520223.68
2026-08-21,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.432e-07,46497.21,31609R100,US31609R1005,2610913,867.0,0.0,,46497.21
2026-08-21,DFAC,CC US,CHEMOURS CO,9.07798e-05,4475400.86,163851108,US1638511089,BZ0CTP8,280238.0,0.0,,4475400.86
2026-08-21,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,1.78424e-05,879624.0,74366E102,US74366E1029,BDCBCD8,5700.0,0.0,,879624.0
2026-08-21,DFAC,MGYR US,MAGYAR BANCORP INC,2.5926e-06,127811.6,55977T208,US55977T2087,BNTBJH4,6521.0,0.0,,127811.6
2026-08-21,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,6.1898e-06,305152.32,043113208,US0431132085,2418258,8591.0,0.0,,305152.32
2026-08-21,DFAC,TTI US,TETRA TECHNOLOGIES INC,4.44229e-05,2190030.86,88162F105,US88162F1057,2884280,304594.0,0.0,,2190030.86
2026-08-21,DFAC,MTW US,MANITOWOC CO INC/THE,3.90211e-05,1923720.0,563571405,US5635714059,BDFCGV4,97750.0,0.0,,1923720.0
2026-08-21,DFAC,KOSS US,KOSS CORP,1.339e-07,6600.93,500692108,US5006921085,2496492,1849.0,0.0,,6600.93
2026-08-21,DFAC,WEYS US,WEYCO GROUP INC,1.75778e-05,866577.84,962149100,US9621491003,2947774,19326.0,0.0,,866577.84
2026-08-21,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,0.0003825722,18860634.4,G0750C108,BMG0750C1082,BSFWCF5,521012.0,0.0,,18860634.4
2026-08-21,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003461491,17064995.32,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,17064995.32
2026-08-21,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.7458e-06,86066.86,357023100,US3570231007,B06T0P5,11678.0,0.0,,86066.86
2026-08-21,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.0691e-06,102004.56,449109107,US4491091074,BLF8447,30632.0,0.0,,102004.56
2026-08-21,DFAC,PWP US,PERELLA WEINBERG PARTNERS,1.31328e-05,647441.19,71367G102,US71367G1022,BLFB3Y9,38979.0,0.0,,647441.19
2026-08-21,DFAC,PLBC US,PLUMAS BANCORP,7.899e-06,389418.0,729273102,US7292731020,2025056,6332.0,0.0,,389418.0
2026-08-21,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.0004595003,22653155.85,70959W103,US70959W1036,2943523,104455.0,0.0,,22653155.85
2026-08-21,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.2236e-06,356121.92,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,356121.92
2026-08-21,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0002204716,10869149.16,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,10869149.16
2026-08-21,DFAC,ERAS US,ERASCA INC,0.0001439869,7098490.31,29479A108,US29479A1088,BNLYBF3,402637.0,0.0,,7098490.31
2026-08-21,DFAC,SWKS US,SKYWORKS SOLUTIONS INC.,0.000437701,21578460.3,83088M102,US83088M1027,2961053,321395.0,0.0,,21578460.3
2026-08-21,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0003936071,19404652.2,913903100,US9139031002,2923785,109470.0,0.0,,19404652.2
2026-08-21,DFAC,SGRY US,SURGERY PARTNERS INC,4.2708e-05,2105487.12,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,2105487.12
2026-08-21,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.0002714747,13383579.6,115637209,US1156372096,2146838,470590.0,0.0,,13383579.6
2026-08-21,DFAC,,COMMUNITY WEST,3.39944e-05,1675909.44,203937107,US2039371073,BNK9G76,64657.0,0.0,,1675909.44
2026-08-21,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,3.07e-07,15134.04,032797300,US0327973006,BYTYP72,4671.0,0.0,,15134.04
2026-08-21,DFAC,MBIN US,MERCHANTS BANCORP/IN,0.0001057313,5212503.9,58844R108,US58844R1086,BYZ1PQ6,95310.0,0.0,,5212503.9
2026-08-21,DFAC,CLB US,CORE LABORATORIES INC,1.98201e-05,977123.4,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,977123.4
2026-08-21,DFAC,ILMN US,ILLUMINA INC,0.0004577625,22567484.0,452327109,US4523271090,2613990,102860.0,0.0,,22567484.0
2026-08-21,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0018987578,93607903.5,007903107,US0079031078,2007849,197798.0,0.0,,93607903.5
2026-08-21,DFAC,TDG US,TRANSDIGM GROUP INC,0.000624626,30793778.9,893641100,US8936411003,B11FJK3,25654.0,0.0,,30793778.9
2026-08-21,DFAC,ESTC US,ELASTIC NV,9.7777e-06,482037.46,N14506104,NL0013056914,BFXCLC6,5609.0,0.0,,482037.46
2026-08-21,DFAC,ABSI US,Absci Corp,2.02142e-05,996552.05,00091E109,US00091E1091,BN94K69,104351.0,0.0,,996552.05
2026-08-21,DFAC,TPR US,TAPESTRY INC,0.0013623009,67160820.99,876030107,US8760301072,BF09HX3,515947.0,0.0,,67160820.99
2026-08-21,DFAC,RAL US,RALLIANT CORP,0.0002170798,10701937.23,750940108,US7509401086,BTNMGM9,168243.0,0.0,,10701937.23
2026-08-21,DFAC,UPS US,UPS INC. CLASS B,0.0010511616,51821794.07,911312106,US9113121068,2517382,508007.0,0.0,,51821794.07
2026-08-21,DFAC,WABC US,WESTAMERICA BANCORP,7.8328e-05,3861534.21,957090103,US9570901036,2950374,66043.0,0.0,,3861534.21
2026-08-21,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.647e-07,13051.22,316926104,US3169261043,BSKNQ40,707.0,0.0,,13051.22
2026-08-21,DFAC,LBRT US,LIBERTY ENERGY INC,0.0001457503,7185425.28,53115L104,US53115L1044,BDCWFT8,371148.0,0.0,,7185425.28
2026-08-21,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.0001374754,6777475.74,87256C101,US87256C1018,BQBBFD1,35091.0,0.0,,6777475.74
2026-08-21,DFAC,MDB US,MONGODB INC,0.0005510917,27168570.63,60937P106,US60937P1066,BF2FJ99,63061.0,0.0,,27168570.63
2026-08-21,DFAC,AXON US,AXON ENTERPRISE,0.0002421762,11939177.25,05464C101,US05464C1018,BDT5S35,19019.0,0.0,,11939177.25
2026-08-21,DFAC,LTRN US,LANTERN PHARMA INC,3.05e-08,1504.62,51654W101,US51654W1018,BMGLD34,643.0,0.0,,1504.62
2026-08-21,DFAC,SDGR,SCHRODINGER INC/UNITED ST,1.42977e-05,704869.02,80810D103,US80810D1037,BKV28S8,35762.0,0.0,,704869.02
2026-08-21,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,6.56345e-05,3235749.39,25401T603,US25401T6038,BPW6ZP0,203123.0,0.0,,3235749.39
2026-08-21,DFAC,PMTS US,CPI CARD GROUP INC,3.094e-07,15253.76,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,15253.76
2026-08-21,DFAC,ZG US,ZILLOW GROUP INC,5.82457e-05,2871488.16,98954M101,US98954M1018,BVYJBR3,78072.0,0.0,,2871488.16
2026-08-21,DFAC,IDA US,IDACORP INC,0.0002141564,10557814.4,451107106,US4511071064,2296937,76952.0,0.0,,10557814.4
2026-08-21,DFAC,FLR US,FLUOR CORP.,0.0003585231,17675028.02,343412102,US3434121022,2696838,337181.0,0.0,,17675028.02
2026-08-21,DFAC,LIVN US,LIVANOVA PLC,0.0001792158,8835257.92,G5509L101,GB00BYMT0J19,BYMT0J1,112208.0,0.0,,8835257.92
2026-08-21,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0009599185,47323550.23,G96629103,IE00BDB6Q211,BDB6Q21,138377.0,0.0,,47323550.23
2026-08-21,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001387315,6839400.66,04316A108,US04316A1088,B8FW545,161841.0,0.0,,6839400.66
2026-08-21,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.44254e-05,1204163.26,65345M108,US65345M1080,BMFPWT6,503834.0,0.0,,1204163.26
2026-08-21,DFAC,BEN US,FRANKLIN TEMPLETON INC,0.0004929216,24300812.32,354613101,US3546131018,2350684,708272.0,0.0,,24300812.32
2026-08-21,DFAC,BWIN US,BALDWIN INSURANCE,4.9164e-05,2423762.0,05589G102,US05589G1022,BKTPCS7,75980.0,0.0,,2423762.0
2026-08-21,DFAC,AORT US,ARTIVION INC,5.12838e-05,2528267.04,228903100,US2289031005,2239017,90038.0,0.0,,2528267.04
2026-08-21,DFAC,G US,GENPACT LTD,0.0002251149,11098063.38,G3922B107,BMG3922B1072,B23DBK6,298817.0,0.0,,11098063.38
2026-08-21,DFAC,CMI US,CUMMINS INC,0.0015480325,76317300.16,231021106,US2310211063,2240202,129862.0,0.0,,76317300.16
2026-08-21,DFAC,DXPE US,DXP ENTERPRISES INC,0.0001363351,6721260.44,233377407,US2333774071,2276627,35323.0,0.0,,6721260.44
2026-08-21,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,3.5647e-06,175738.16,68403P203,US68403P2039,B97LZ58,36536.0,0.0,,175738.16
2026-08-21,DFAC,LITE US,LUMENTUM HOLDINGS INC,0.0015358488,75716652.31,55024U109,US55024U1097,BYM9ZP2,87361.0,0.0,,75716652.31
2026-08-21,DFAC,QS US,QUANTUMSCAPE CORP,0.0001326745,6540792.44,74767V109,US74767V1098,BMC73Z8,1093778.0,0.0,,6540792.44
2026-08-21,DFAC,MRCY US,MERCURY SYSTEMS INC,0.0002422397,11942305.12,589378108,US5893781089,2144047,130717.0,0.0,,11942305.12
2026-08-21,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.7601e-06,185369.31,420476103,US4204761039,2604217,4727.0,0.0,,185369.31
2026-08-21,DFAC,CMP US,COMPASS MINERALS INTERNAT,6.06897e-05,2991976.0,20451N101,US20451N1019,2202763,115076.0,0.0,,2991976.0
2026-08-21,DFAC,LXEO US,LEXEO THERAPEUTICS INC,1.6986e-05,837403.12,52886X107,US52886X1072,BQ6C357,171599.0,0.0,,837403.12
2026-08-21,DFAC,NKSH US,NATIONAL BANKSHARES INC,5.5232e-06,272289.55,634865109,US6348651091,2532556,6617.0,0.0,,272289.55
2026-08-21,DFAC,CULP US,CULP INC,1.112e-06,54819.18,230215105,US2302151053,2239794,16029.0,0.0,,54819.18
2026-08-21,DFAC,KOS US,KOSMOS ENERGY LTD,8.6006e-05,4240054.96,500688106,US5006881065,BHK15K6,1432451.0,0.0,,4240054.96
2026-08-21,DFAC,PEGA US,PEGASYSTEMS INC,0.0002076348,10236303.4,705573103,US7055731035,2675860,305015.0,0.0,,10236303.4
2026-08-21,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.000265607,13094305.42,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,13094305.42
2026-08-21,DFAC,PBHC US,PATHFINDER BANCORP INC,5.629e-07,27749.52,70319R109,US70319R1095,BRKG716,1566.0,0.0,,27749.52
2026-08-21,DFAC,RPAY US,REPAY HOLDINGS CORP,1.08e-07,5325.28,76029L100,US76029L1008,BK5TLP3,1328.0,0.0,,5325.28
2026-08-21,DFAC,VIRC US,VIRCO MFG. CORP,2.2535e-06,111095.82,927651109,US9276511097,2929705,18703.0,0.0,,111095.82
2026-08-21,DFAC,PSX US,PHILLIPS 66,0.0019344059,95365334.2,718546104,US7185461040,B78C4Y8,392660.0,0.0,,95365334.2
2026-08-21,DFAC,DAKT US,DAKTRONICS INC,4.2654e-05,2102822.4,234264109,US2342641097,2254010,109522.0,0.0,,2102822.4
2026-08-21,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,0.0001577225,7775647.08,74386T105,US74386T1051,2171603,327948.0,0.0,,7775647.08
2026-08-21,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.8652e-06,239850.0,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,239850.0
2026-08-21,DFAC,DCI US,DONALDSON CO INC,0.0004429472,21837098.5,257651109,US2576511099,2276467,234178.0,0.0,,21837098.5
2026-08-21,DFAC,AFRI US,FORAFRIC GLOBAL PLC,5.014e-07,24719.55,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,24719.55
2026-08-21,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.1807e-05,582077.16,698813102,US6988131024,2696117,24314.0,0.0,,582077.16
2026-08-21,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.0001772995,8740786.83,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,8740786.83
2026-08-21,DFAC,ECBK,ECB BANCORP INC/MD,2.589e-07,12763.78,26828M106,US26828M1062,BNHP622,619.0,0.0,,12763.78
2026-08-21,DFAC,NIC US,NICOLET BANKSHARES INC,0.0001813977,8942825.52,65406E102,US65406E1029,2012865,51624.0,0.0,,8942825.52
2026-08-21,DFAC,FCFS,FIRSTCASH HOLDINGS INC,0.0004327472,21334241.28,33768G107,US33768G1076,BMF5Q83,94701.0,0.0,,21334241.28
2026-08-21,DFAC,GM US,GENERAL MOTORS,0.0024452219,120548336.94,37045V100,US37045V1008,B665KZ5,1370958.0,0.0,,120548336.94
2026-08-21,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,6.85682e-05,3380382.72,001026103,US0010261032,BWL8631,160056.0,0.0,,3380382.72
2026-08-21,DFAC,KRMN US,KARMAN HOLDINGS INC,4.90927e-05,2420248.2,485924104,US4859241048,BTRFVH4,45323.0,0.0,,2420248.2
2026-08-21,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,8.5648e-05,4222408.32,00404A109,US00404A1097,B65VZ37,151776.0,0.0,,4222408.32
2026-08-21,DFAC,OGS US,ONE GAS INC,0.0001200594,5918871.72,68235P108,US68235P1084,BJ0KXV4,75084.0,0.0,,5918871.72
2026-08-21,DFAC,2091528D,NOBLE CORP PLC,0.0003201022,15780892.47,G65431127,GB00BMXNWH07,BN2QTL0,341061.0,0.0,,15780892.47
2026-08-21,DFAC,BOOM US,DMC GLOBAL INC,5.8583e-06,288812.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,288812.0
2026-08-21,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,4.53109e-05,2233804.72,05356F105,US05356F1057,BNYK9Y3,169742.0,0.0,,2233804.72
2026-08-21,DFAC,ATR US,APTARGROUP INC,0.0003182266,15688428.4,038336103,US0383361039,2045247,116383.0,0.0,,15688428.4
2026-08-21,DFAC,ACIC US,AMERICAN COASTAL INSURANC,6.9653e-06,343387.08,910710102,US9107101027,B292PW7,37406.0,0.0,,343387.08
