date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-21,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.0001276192,6283468.8,90385V107,US90385V1070,B00G0F2,86016.0,0.0,,6283468.8
2026-09-21,DFAC,ARES US,ARES MANAGEMENT CORP,0.0001485532,7314179.14,03990B101,US03990B1017,BF14BT1,57742.0,0.0,,7314179.14
2026-09-21,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.672e-07,8232.0,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8232.0
2026-09-21,DFAC,JBL US,JABIL INC,0.0011066887,54489026.45,466313103,US4663131039,2471789,179435.0,0.0,,54489026.45
2026-09-21,DFAC,CDRE US,CADRE HOLDINGS INC,5.02987e-05,2476510.11,12763L105,US12763L1052,BKVKB49,92997.0,0.0,,2476510.11
2026-09-21,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002164437,10656840.18,781846209,US7818462092,2966876,221602.0,0.0,,10656840.18
2026-09-21,DFAC,CRD/B US,CRAWFORD & CO,1.23044e-05,605819.4,224633107,US2246331076,2232072,51124.0,0.0,,605819.4
2026-09-21,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,0.0023629402,116341940.0,42824C109,US42824C1099,BYVYWS0,1884080.0,0.0,,116341940.0
2026-09-21,DFAC,HLLY US,HOLLEY INC,9.19e-07,45250.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,45250.0
2026-09-21,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.44777e-05,1205185.38,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1205185.38
2026-09-21,DFAC,TK U,TEEKAY CORP LTD,7.10386e-05,3497665.2,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3497665.2
2026-09-21,DFAC,HSY US,THE HERSHEY COMPANY,0.0006561646,32306982.2,427866108,US4278661081,2422806,192418.0,0.0,,32306982.2
2026-09-21,DFAC,MO US,ALTRIA GROUP INC.,0.0004334115,21339488.17,02209S103,US02209S1033,2692632,311389.0,0.0,,21339488.17
2026-09-21,DFAC,VZ US,VERIZON COMMUNICATIONS,0.0027386132,134838610.88,92343V104,US92343V1044,2090571,2827991.0,0.0,,134838610.88
2026-09-21,DFAC,PLUG US,PLUG POWER INC,7.74328e-05,3812490.22,72919P202,US72919P2020,2508386,1824158.0,0.0,,3812490.22
2026-09-21,DFAC,DOV US,DOVER CORP,0.0004316807,21254269.35,260003108,US2600031080,2278407,114215.0,0.0,,21254269.35
2026-09-21,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,0.00071816,35359389.94,G0450A105,BMG0450A1053,2740542,369173.0,0.0,,35359389.94
2026-09-21,DFAC,KBR US,KBR INC,0.0001045834,5149276.24,48242W106,US48242W1062,B1HHB18,144076.0,0.0,,5149276.24
2026-09-21,DFAC,SLGN US,SILGAN HOLDINGS INC,0.000164763,8112287.71,827048109,US8270481091,2809324,218719.0,0.0,,8112287.71
2026-09-21,DFAC,CRVL US,CORVEL CORP,9.96494e-05,4906348.15,221006109,US2210061097,2347277,68305.0,0.0,,4906348.15
2026-09-21,DFAC,MERC US,MERCER INTERNATIONAL INC,4.617e-07,22730.01,588056101,US5880561015,2053024,66365.0,0.0,,22730.01
2026-09-21,DFAC,HONA US,HONEYWELL AEROSPACE INC,0.0006383037,31427578.87,43849R105,US43849R1059,BN7RHB4,185929.0,0.0,,31427578.87
2026-09-21,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.0001337545,6585549.75,318910106,US3189101062,2351494,104949.0,0.0,,6585549.75
2026-09-21,DFAC,AM US,ANTERO MIDSTREAM CORP,0.0003825281,18834187.44,03676B102,US03676B1026,BJBT0Q4,895161.0,0.0,,18834187.44
2026-09-21,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.000169916,8366000.19,462260100,US4622601007,BF0DMK7,821001.0,0.0,,8366000.19
2026-09-21,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,0.0001413826,6961125.0,518415104,US5184151042,2506658,59375.0,0.0,,6961125.0
2026-09-21,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,8.081e-07,39786.57,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,39786.57
2026-09-21,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.26361e-05,622152.3,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,622152.3
2026-09-21,DFAC,OM,OUTSET MEDICAL INC,1.5418e-06,75912.72,690145206,US6901452069,BPW7PH5,24331.0,0.0,,75912.72
2026-09-21,DFAC,BOH US,BANK OF HAWAII CORP,0.000147842,7279160.02,062540109,US0625401098,2074070,99961.0,0.0,,7279160.02
2026-09-21,DFAC,CDW US,CDW CORP/DE,0.0005907565,29086542.65,12514G108,US12514G1085,BBM5MD6,198665.0,0.0,,29086542.65
2026-09-21,DFAC,CMCSA US,COMCAST CORP NEW CL A,0.0012126043,59703895.78,20030N101,US20030N1019,2044545,2603746.0,0.0,,59703895.78
2026-09-21,DFAC,XRXDW US,XEROX HOLDINGS CORP - WTS,8.319e-07,40957.62,98421M114,US98421M1146,,124114.0,0.0,2027-02-11,40957.62
2026-09-21,DFAC,PL US,PLANET LABS PBC,0.0002117538,10425929.25,72703X106,US72703X1063,BM8JV32,610775.0,0.0,,10425929.25
2026-09-21,DFAC,TLS US,TELOS CORP,1.30173e-05,640923.14,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,640923.14
2026-09-21,DFAC,AX US,AXOS FINANCIAL INC,0.0002013143,9911931.21,05465C100,US05465C1009,BGK38H3,109367.0,0.0,,9911931.21
2026-09-21,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,6.8463e-05,3370851.75,760281204,US7602812049,2277114,35950.0,0.0,,3370851.75
2026-09-21,DFAC,ITIC US,INVESTORS TITLE CO,2.71741e-05,1337944.0,461804106,US4618041069,2469892,4640.0,0.0,,1337944.0
2026-09-21,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,0.0007207049,35484693.64,039483102,US0394831020,2047317,425578.0,0.0,,35484693.64
2026-09-21,DFAC,CXT US,CRANE NXT CO,0.0001213271,5973671.55,224441105,US2244411052,BQ7W2W6,130515.0,0.0,,5973671.55
2026-09-21,DFAC,DAVE,DAVE INC,0.0001804524,8884769.7,23834J201,US23834J2015,BPXYZZ3,25338.0,0.0,,8884769.7
2026-09-21,DFAC,TXMD US,THERAPEUTICSMD INC,2.058e-07,10134.6,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,10134.6
2026-09-21,DFAC,IMKTA US,INGLES MARKETS INC,5.53594e-05,2725680.0,457030104,US4570301048,2460550,32800.0,0.0,,2725680.0
2026-09-21,DFAC,EG US,EVEREST GROUP LTD,0.0004242215,20887006.8,G3223R108,BMG3223R1088,2556868,56540.0,0.0,,20887006.8
2026-09-21,DFAC,CDLR US,CADELER A/S,2.4933e-06,122760.19,12738K109,US12738K1097,BSBH0Q1,4727.0,0.0,,122760.19
2026-09-21,DFAC,OBT US,ORANGE COUNTY BANCORP INC,3.24e-06,159526.66,68417L107,US68417L1070,B02VKG6,4262.0,0.0,,159526.66
2026-09-21,DFAC,LYFT US,LYFT INC,0.0002537381,12493074.15,55087P104,US55087P1049,BJT1RW7,818145.0,0.0,,12493074.15
2026-09-21,DFAC,CNX US,CNX RESOURCES CORP,0.0002262226,11138316.2,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,11138316.2
2026-09-21,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,0.0006674771,32863962.48,12541W209,US12541W2098,2116228,215022.0,0.0,,32863962.48
2026-09-21,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,5.9456e-05,2927381.82,91359V107,US91359V1070,2912374,67111.0,0.0,,2927381.82
2026-09-21,DFAC,ABSI US,Absci Corp,2.08125e-05,1024726.82,00091E109,US00091E1091,BN94K69,104351.0,0.0,,1024726.82
2026-09-21,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.993e-07,19658.34,111444709,US1114447097,BRBRL38,1626.0,0.0,,19658.34
2026-09-21,DFAC,CRAI US,CRA INTERNATIONAL INC,5.25721e-05,2588442.57,12618T105,US12618T1051,2240622,15981.0,0.0,,2588442.57
2026-09-21,DFAC,JILL US,J JILL INC,2.7522e-06,135509.1,46620W201,US46620W2017,BN941G6,5658.0,0.0,,135509.1
2026-09-21,DFAC,KDP US,KEURIG DR PEPPER INC,0.0006283519,30937590.64,49271V100,US49271V1008,BD3W133,1010372.0,0.0,,30937590.64
2026-09-21,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.767e-06,87000.65,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,87000.65
2026-09-21,DFAC,LAD US,LITHIA MOTORS INC,0.0003152954,15523913.45,536797103,US5367971034,2515030,49103.0,0.0,,15523913.45
2026-09-21,DFAC,OMF US,ONEMAIN HOLDINGS INC,0.0003231317,15909742.08,68268W103,US68268W1036,BYSZB89,263232.0,0.0,,15909742.08
2026-09-21,DFAC,PKE US,PARK AEROSPACE CORP,2.93873e-05,1446915.9,70014A104,US70014A1043,BK9TGC1,47753.0,0.0,,1446915.9
2026-09-21,DFAC,AJG US,ARTHUR J GALLAGHER & CO,0.0006709176,33033358.71,363576109,US3635761097,2359506,139611.0,0.0,,33033358.71
2026-09-21,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,9.2504e-06,455453.46,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,455453.46
2026-09-21,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,0.0004357111,21452711.12,36467W109,US36467W1099,B0LLFT5,942562.0,0.0,,21452711.12
2026-09-21,DFAC,NGVT US,INGEVITY CORP,9.20025e-05,4529844.48,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4529844.48
2026-09-21,DFAC,FPH US,FIVE POINT HOLDINGS LLC,6.3167e-06,311007.96,33833Q106,US33833Q1067,BDCWFS7,63213.0,0.0,,311007.96
2026-09-21,DFAC,CAC US,CAMDEN NATIONAL CORP,4.69962e-05,2313907.4,133034108,US1330341082,2116659,40460.0,0.0,,2313907.4
2026-09-21,DFAC,CNO US,CNO FINANCIAL GROUP INC,0.000209619,10320822.4,12621E103,US12621E1038,2657750,189721.0,0.0,,10320822.4
2026-09-21,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,5.8229e-06,286694.8,68621F102,US68621F1021,BF2KYH7,204782.0,0.0,,286694.8
2026-09-21,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009135033,44977333.5,237194105,US2371941053,2289874,212850.0,0.0,,44977333.5
2026-09-21,DFAC,GNRC US,GENERAC HOLDINGS INC,0.0003614726,17797496.64,368736104,US3687361044,B6197Q2,86834.0,0.0,,17797496.64
2026-09-21,DFAC,FWONK US,LIBERTY MEDIA CORP-C,0.0005956494,29327448.76,531229755,US5312297550,BPLYVN5,304132.0,0.0,,29327448.76
2026-09-21,DFAC,RBRK US,RUBRIK INC,5.14578e-05,2533579.84,781154109,US7811541090,BSLQK57,22429.0,0.0,,2533579.84
2026-09-21,DFAC,CBRE US,CBRE GROUP INC,0.0006523524,32119282.01,12504L109,US12504L1098,B6WVMH3,224281.0,0.0,,32119282.01
2026-09-21,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,3.1719e-05,1561718.73,419870100,US4198701009,2415204,163189.0,0.0,,1561718.73
2026-09-21,DFAC,COO U,COOPER COS INC/THE,0.0002970736,14626741.8,216648501,US2166485019,BQPDXR3,270265.0,0.0,,14626741.8
2026-09-21,DFAC,DCH US,DAUCH CORPORATION,1.48675e-05,732018.51,024061103,US0240611030,2382416,123861.0,0.0,,732018.51
2026-09-21,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,0.000154682,7615938.24,45166A102,US45166A1025,BK0VHF6,195984.0,0.0,,7615938.24
2026-09-21,DFAC,LAKE US,LAKELAND INDUSTRIES INC,2.8201e-06,138852.0,511795106,US5117951062,2500951,13680.0,0.0,,138852.0
2026-09-21,DFAC,INTU US,INTUIT INC.,0.0003745408,18440924.44,461202103,US4612021034,2459020,60637.0,0.0,,18440924.44
2026-09-21,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,2.42491e-05,1193928.64,530909100,US5309091008,BVV5T25,12536.0,0.0,,1193928.64
2026-09-21,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.0004145946,20413018.51,573284106,US5732841060,2572079,40853.0,0.0,,20413018.51
2026-09-21,DFAC,SEB US,SEABOARD CORP,0.0001752694,8629581.6,811543107,US8115431079,2786687,2070.0,0.0,,8629581.6
2026-09-21,DFAC,DOW US,DOW INC,0.0004161785,20491000.64,260557103,US2605571031,BHXCF84,724832.0,0.0,,20491000.64
2026-09-21,DFAC,INTC US,INTEL CORP,0.0036650181,180451168.4,458140100,US4581401001,2463247,1481780.0,0.0,,180451168.4
2026-09-21,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0027857213,137158030.49,369604301,US3696043013,BL59CR9,429949.0,0.0,,137158030.49
2026-09-21,DFAC,SLAB US,SILICON LABORATORIES INC,0.0002372971,11683581.26,826919102,US8269191024,2568131,52898.0,0.0,,11683581.26
2026-09-21,DFAC,BHB US,BAR HARBOR BANKSHARES,3.11892e-05,1535634.72,066849100,US0668491006,2618111,38124.0,0.0,,1535634.72
2026-09-21,DFAC,HMN US,HORACE MANN EDUCATORS COR,0.0001000327,4925220.6,440327104,US4403271046,2437112,102183.0,0.0,,4925220.6
2026-09-21,DFAC,DLTH US,DULUTH HOLDINGS INC,3.5122e-06,172928.39,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,172928.39
2026-09-21,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,0.0001795954,8842573.32,302081104,US3020811044,B07LST0,250782.0,0.0,,8842573.32
2026-09-21,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,1.67842e-05,826386.0,74366E102,US74366E1029,BDCBCD8,5700.0,0.0,,826386.0
2026-09-21,DFAC,EVTC US,EVERTEC INC,4.49337e-05,2212357.68,30040P103,PR30040P1032,B7KY3Z6,79524.0,0.0,,2212357.68
2026-09-21,DFAC,ACA US,ARCOSA INC,3.41732e-05,1682553.54,039653100,US0396531008,BGPZ5W8,11507.0,0.0,,1682553.54
2026-09-21,DFAC,TROX US,TRONOX HOLDINGS PLC,3.30637e-05,1627925.79,G9087Q102,GB00BJT16S69,BJT16S6,377709.0,0.0,,1627925.79
2026-09-21,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.7409e-06,134953.35,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,134953.35
2026-09-21,DFAC,NXH US,NEIGHBORHOOD INTELLIGENCE,7.0045e-06,344874.82,690370101,US6903701018,2855930,98818.0,0.0,,344874.82
2026-09-21,DFAC,ZTS US,ZOETIS INC,9.8398e-06,484473.36,98978V103,US98978V1035,B95WG16,6792.0,0.0,,484473.36
2026-09-21,DFAC,MLI US,MUELLER INDUSTRIES INC,0.0004379887,21564851.62,624756102,US6247561029,2609717,359834.0,0.0,,21564851.62
2026-09-21,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1.3831e-06,68098.94,12479G101,US12479G1013,B032TT4,1846.0,0.0,,68098.94
2026-09-21,DFAC,MTUS US,METALLUS INC,4.29663e-05,2115490.88,887399103,US8873991033,BNBPMX1,113492.0,0.0,,2115490.88
2026-09-21,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.0001049111,5165413.3,398905109,US3989051095,2121352,20590.0,0.0,,5165413.3
2026-09-21,DFAC,IOT US,SAMSARA INC,7.80017e-05,3840500.65,79589L106,US79589L1061,BPK3058,100933.0,0.0,,3840500.65
2026-09-21,DFAC,XMTR US,XOMETRY INC,4.2269e-06,208117.23,98423F109,US98423F1093,BP7L5C7,2091.0,0.0,,208117.23
2026-09-21,DFAC,CMPX US,COMPASS THERAPEUTICS INC,6.1466e-06,302635.06,20454B104,US20454B1044,BMF7DQ6,166283.0,0.0,,302635.06
2026-09-21,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,6.27875e-05,3091410.28,374689107,US3746891072,2369226,74099.0,0.0,,3091410.28
2026-09-21,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,1.9004e-05,935680.68,442487401,US4424874018,BJ5KPZ7,8118.0,0.0,,935680.68
2026-09-21,DFAC,RNG US,RINGCENTRAL INC,0.000169535,8347240.5,76680R206,US76680R2067,BDZCRX3,107985.0,0.0,,8347240.5
2026-09-21,DFAC,AMRC US,AMERESCO INC,4.25948e-05,2097199.44,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,2097199.44
2026-09-21,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.0001278462,6294647.65,054540208,US0545402085,BD420Q8,55631.0,0.0,,6294647.65
2026-09-21,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0005667298,27903561.69,37940X102,US37940X1028,2712013,327161.0,0.0,,27903561.69
2026-09-21,DFAC,MTH US,MERITAGE HOMES CORP,0.0001092573,5379402.6,59001A102,US59001A1025,2601326,83596.0,0.0,,5379402.6
2026-09-21,DFAC,AMAT US,APPLIED MATERIALS INC.,0.0024023781,118283709.6,038222105,US0382221051,2046552,254790.0,0.0,,118283709.6
2026-09-21,DFAC,ANTX US,AN2 THERAPEUTICS INC,3.441e-07,16943.36,037326105,US0373261058,BMFDKL8,3416.0,0.0,,16943.36
2026-09-21,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.76619e-05,1361963.04,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1361963.04
2026-09-21,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004179829,20579842.16,526107107,US5261071071,2442053,56594.0,0.0,,20579842.16
2026-09-21,DFAC,ARCT,ARCTURUS THERAPEUTICS,7.1824e-06,353632.37,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,353632.37
2026-09-21,DFAC,FTNT US,FORTINET INC,0.0022953001,113011609.59,34959E109,US34959E1091,B5B2106,644933.0,0.0,,113011609.59
2026-09-21,DFAC,AZO US,AUTOZONE INC.,0.0004652147,22905355.75,053332102,US0533321024,2065955,8171.0,0.0,,22905355.75
2026-09-21,DFAC,PR US,PERMIAN,0.0006454418,31779033.78,71424F105,US71424F1057,BQPCHB2,1446474.0,0.0,,31779033.78
2026-09-21,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,1.65276e-05,813755.04,35104E100,US35104E1001,BKLXFX5,53396.0,0.0,,813755.04
2026-09-21,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,1.73477e-05,854133.1,29089Q105,US29089Q1058,B1HJLW5,130402.0,0.0,,854133.1
2026-09-21,DFAC,COR US,CENCORA INC,0.001225339,60330906.25,03073E105,US03073E1055,2795393,190625.0,0.0,,60330906.25
2026-09-21,DFAC,SIGI US,SELECTIVE INSURANCE GROUP,0.0002057307,10129373.1,816300107,US8163001071,2766173,115395.0,0.0,,10129373.1
2026-09-21,DFAC,ZWS US,ZURN ELKAY WATER SOL CORP,0.0002685039,13220083.8,98983L108,US98983L1089,BMV1ZD3,286149.0,0.0,,13220083.8
2026-09-21,DFAC,2600057D,NOVO NORDISK - CVR,6.7e-08,3300.7,009CVR044,US009CVR0445,,5078.0,0.0,2031-06-30,3300.7
2026-09-21,DFAC,NVT US,NVENT ELECTRIC PLC,0.0006785125,33407303.76,G6700G107,IE00BDVJJQ56,BDVJJQ5,209529.0,0.0,,33407303.76
2026-09-21,DFAC,KRSA US,KORSANA BIOSCIENCES INC,2.105e-07,10361.52,23255M303,US23255M3034,BVDBY82,312.0,0.0,,10361.52
2026-09-21,DFAC,PAY US,PAYMENTUS HOLDINGS INC,2.99699e-05,1475599.5,70439P108,US70439P1084,BMBP1P9,42771.0,0.0,,1475599.5
2026-09-21,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.22559e-05,603433.5,164024101,US1640241014,2190921,7325.0,0.0,,603433.5
2026-09-21,DFAC,VLO US,VALERO ENERGY CORP,0.001787316,88000454.82,91913Y100,US91913Y1001,2041364,223766.0,0.0,,88000454.82
2026-09-21,DFAC,NBR US,NABORS INDUSTRIES LTD,7.33594e-05,3611927.55,G6359F137,BMG6359F1370,BK953M8,43035.0,0.0,,3611927.55
2026-09-21,DFAC,V US,VISA INC,0.006982331,343782696.6,92826C839,US92826C8394,B2PZN04,929268.0,0.0,,343782696.6
2026-09-21,DFAC,SKWD US,SKYWARD SPECIALTY INSURAN,0.0001243894,6124445.64,830940102,US8309401029,BNNMQS3,108792.0,0.0,,6124445.64
2026-09-21,DFAC,FSS US,FEDERAL SIGNAL CORP,0.0002439428,12010792.4,313855108,US3138551086,2333986,104360.0,0.0,,12010792.4
2026-09-21,DFAC,ASLE US,AERSALE CORP,2.3033e-06,113404.04,00810F106,US00810F1066,BN2RY85,20732.0,0.0,,113404.04
2026-09-21,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002324457,11444715.56,101137107,US1011371077,2113434,261773.0,0.0,,11444715.56
2026-09-21,DFAC,PLNT US,PLANET FITNESS INC,7.56539e-05,3724901.45,72703H101,US72703H1014,BYSFJV8,79169.0,0.0,,3724901.45
2026-09-21,DFAC,LUV US,SOUTHWEST AIRLINES,0.0007560571,37225298.69,844741108,US8447411088,2831543,891197.0,0.0,,37225298.69
2026-09-21,DFAC,BOC US,BOSTON OMAHA CORP,2.33434e-05,1149335.94,101044105,US1010441053,BZB2L51,85389.0,0.0,,1149335.94
2026-09-21,DFAC,MRNA US,MODERNA INC,0.0017211671,84743539.98,60770K107,US60770K1079,BGSXTS3,490017.0,0.0,,84743539.98
2026-09-21,DFAC,UIS US,UNISYS CORP,5.718e-07,28152.72,909214306,US9092143067,2931595,11538.0,0.0,,28152.72
2026-09-21,DFAC,CSX US,CSX CORP,0.0020841662,102616199.28,126408103,US1264081035,2160753,2231272.0,0.0,,102616199.28
2026-09-21,DFAC,WSO US,WATSCO INC,0.0003111467,15319647.18,942622200,US9426222009,2943039,48222.0,0.0,,15319647.18
2026-09-21,DFAC,2602335D,HOLOGIC INC - CVR,3.43e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-09-21,DFAC,PDLI US,PDL BIOPHARMA INC,9.293e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-09-21,DFAC,HTO US,H20 AMERICA,5.52535e-05,2720467.11,784305104,US7843051043,2811932,43451.0,0.0,,2720467.11
2026-09-21,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.0002381327,11724721.8,829073105,US8290731053,2809250,67461.0,0.0,,11724721.8
2026-09-21,DFAC,WK US,WORKIVA INC,1.06828e-05,525977.64,98139A105,US98139A1051,BSS6HY8,7221.0,0.0,,525977.64
2026-09-21,DFAC,FNKO US,FUNKO INC,5.894e-07,29017.92,361008105,US3610081057,BF329J9,5344.0,0.0,,29017.92
2026-09-21,DFAC,PWP US,PERELLA WEINBERG PARTNERS,1.11507e-05,549015.55,71367G102,US71367G1022,BLFB3Y9,40819.0,0.0,,549015.55
2026-09-21,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0007441115,36637143.6,369550108,US3695501086,2365161,103524.0,0.0,,36637143.6
2026-09-21,DFAC,LONA US,LEONABIO INC,1.347e-07,6633.84,04746L203,US04746L2034,BQT3G47,1048.0,0.0,,6633.84
2026-09-21,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001619695,7974743.62,126402106,US1264021064,BYQD1J6,27539.0,0.0,,7974743.62
2026-09-21,DFAC,CNH US,CNH INDUSTRIAL NV,0.00064307,31662255.36,N20944109,NL0010545661,BDX85Z1,2348832.0,0.0,,31662255.36
2026-09-21,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004153605,20450726.64,902494103,US9024941034,2909730,393132.0,0.0,,20450726.64
2026-09-21,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,0.0004561118,22457164.8,67103H107,US67103H1077,B65LWX6,270960.0,0.0,,22457164.8
2026-09-21,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,0.0007676137,37794296.4,21871X109,US21871X1090,BMTX0G9,1086043.0,0.0,,37794296.4
2026-09-21,DFAC,EXP US,EAGLE MATERIALS INC,0.000245231,12074215.14,26969P108,US26969P1084,2191399,67401.0,0.0,,12074215.14
2026-09-21,DFAC,PNW US,PINNACLE WEST CAPITAL,0.0002258342,11119192.84,723484101,US7234841010,2048804,119164.0,0.0,,11119192.84
2026-09-21,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.60318e-05,1281705.16,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1281705.16
2026-09-21,DFAC,ARW US,ARROW ELECTRONICS INC,0.0005043304,24831260.3,042735100,US0427351004,2051404,113333.0,0.0,,24831260.3
2026-09-21,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001799372,8859406.44,13057Q305,US13057Q3056,BMBK002,167919.0,0.0,,8859406.44
2026-09-21,DFAC,,PIPER SANDLER COMP,0.0002068014,10182093.06,724078209,US7240782091,BVLNNN8,137838.0,0.0,,10182093.06
2026-09-21,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,5.16242e-05,2541771.63,535219109,US5352191093,BYMBW46,89847.0,0.0,,2541771.63
2026-09-21,DFAC,MC US,MOELIS & CO,0.0001874262,9228132.8,60786M105,US60786M1053,BLG38Q1,152380.0,0.0,,9228132.8
2026-09-21,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.00014768,7271187.7,353514102,US3535141028,2350383,76370.0,0.0,,7271187.7
2026-09-21,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.6757e-05,1317411.62,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1317411.62
2026-09-21,DFAC,IDT US,IDT CORP,6.81939e-05,3357602.16,448947507,US4489475073,2757304,48774.0,0.0,,3357602.16
2026-09-21,DFAC,FFBC US,FIRST FINANCIAL BANCORP,0.0001527154,7519110.78,320209109,US3202091092,2352806,236897.0,0.0,,7519110.78
2026-09-21,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004804947,23657682.16,008252108,US0082521081,2127899,64876.0,0.0,,23657682.16
2026-09-21,DFAC,WLFC US,WILLIS LEASE FINANCE CORP,5.486e-05,2701090.56,970646105,US9706461053,2036779,49344.0,0.0,,2701090.56
2026-09-21,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,5.707e-07,28098.18,230770109,US2307701092,B23WLP8,3702.0,0.0,,28098.18
2026-09-21,DFAC,OABI US,OMNIAB INC,9.3202e-06,458888.52,68218J103,US68218J1034,BN13S71,100194.0,0.0,,458888.52
2026-09-21,DFAC,MASS US,908 DEVICES INC,1.7064e-06,84015.36,65443P102,US65443P1021,BM8GQP0,7722.0,0.0,,84015.36
2026-09-21,DFAC,KRUS US,KURA SUSHI USA INC,1.27431e-05,627418.8,501270102,US5012701026,BKDV6G7,17560.0,0.0,,627418.8
2026-09-21,DFAC,FC US,FRANKLIN COVEY CO,5.5549e-06,273501.22,353469109,US3534691098,2352839,15593.0,0.0,,273501.22
2026-09-21,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.0005703954,28084040.32,989207105,US9892071054,2989356,80048.0,0.0,,28084040.32
2026-09-21,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,6.569e-06,323431.04,91388P105,US91388P1057,B066PX9,18892.0,0.0,,323431.04
2026-09-21,DFAC,TZOO US,TRAVELZOO,1.207e-07,5943.08,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,5943.08
