date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-23,DFAC,AMRC US,AMERESCO INC,4.053e-05,1979623.89,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,1979623.89
2026-09-23,DFAC,RBLX US,ROBLOX CORP,3.0414e-05,1485523.77,771049103,US7710491033,BMWBC20,30323.0,0.0,,1485523.77
2026-09-23,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,1.78075e-05,869781.34,29089Q105,US29089Q1058,B1HJLW5,130402.0,0.0,,869781.34
2026-09-23,DFAC,GRND US,GRINDR INC,2.4181e-05,1181082.8,39854F101,US39854F1012,BP4XXM2,76495.0,0.0,,1181082.8
2026-09-23,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0003470857,16952852.42,147528103,US1475281036,2179414,28382.0,0.0,,16952852.42
2026-09-23,DFAC,CWEN US,CLEARWAY ENERGY INC,7.86469e-05,3841384.32,18539C204,US18539C2044,BGJRH57,127536.0,0.0,,3841384.32
2026-09-23,DFAC,RFL US,RAFAEL HOLDINGS INC,6.711e-07,32778.54,75062E106,US75062E1064,BFWZ8G9,16227.0,0.0,,32778.54
2026-09-23,DFAC,ARCB US,ARCBEST CORP,0.0001465771,7159327.44,03937C105,US03937C1053,BLTFST7,54618.0,0.0,,7159327.44
2026-09-23,DFAC,REX US,REX AMERICAN RESOURCES CO,8.04451e-05,3929212.8,761624105,US7616241052,2063670,89280.0,0.0,,3929212.8
2026-09-23,DFAC,RTX US,RTX CORP,0.0024078493,117607595.46,75513E101,US75513E1010,BM5M5Y3,611934.0,0.0,,117607595.46
2026-09-23,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.189e-07,10691.19,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,10691.19
2026-09-23,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.66265e-05,1300530.6,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1300530.6
2026-09-23,DFAC,2413416D,XOMA CORP CVR,9.3e-09,455.16,497CVR019,US49CVRR1059,,5813.0,0.0,2027-04-23,455.16
2026-09-23,DFAC,MO US,ALTRIA GROUP INC.,0.0004395735,21470271.55,02209S103,US02209S1033,2692632,311389.0,0.0,,21470271.55
2026-09-23,DFAC,MCD US,MCDONALD'S CORP.,0.0006674591,32600984.4,580135101,US5801351017,2550707,136795.0,0.0,,32600984.4
2026-09-23,DFAC,CAL US,CALERES INC,1.49656e-05,730970.4,129500104,US1295001044,BWX4MD9,59140.0,0.0,,730970.4
2026-09-23,DFAC,RRX US,REGAL REXNORD CORP,0.0004104629,20048412.28,758750103,US7587501039,2730082,131534.0,0.0,,20048412.28
2026-09-23,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001180257,5764776.42,04316A108,US04316A1088,B8FW545,161841.0,0.0,,5764776.42
2026-09-23,DFAC,PRME US,PRIME MEDICINE INC,6.427e-07,31390.77,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,31390.77
2026-09-23,DFAC,MKL US,MARKEL GROUP INC,0.0006178142,30176155.88,570535104,US5705351048,2566436,17324.0,0.0,,30176155.88
2026-09-23,DFAC,MSCI US,MSCI INC,0.0004331176,21154943.3,55354G100,US55354G1004,B2972D2,38069.0,0.0,,21154943.3
2026-09-23,DFAC,CMTV US,COMMUNITY BANCORP/VT,4.069e-07,19874.4,20343A101,US20343A1016,2502098,507.0,0.0,,19874.4
2026-09-23,DFAC,ANIP US,ANI PHARMACEUTICALS INC,8.97913e-05,4385713.32,00182C103,US00182C1036,BCDWBX6,58924.0,0.0,,4385713.32
2026-09-23,DFAC,RL US,POLO RALPH LAUREN CORP,0.0004865336,23763962.46,751212101,US7512121010,B4V9661,70418.0,0.0,,23763962.46
2026-09-23,DFAC,NTNX US,NUTANIX INC,0.0002772325,13540984.08,67059N108,US67059N1081,BYQBFT8,194331.0,0.0,,13540984.08
2026-09-23,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,4.98294e-05,2433839.52,154760409,US1547604090,2230946,67011.0,0.0,,2433839.52
2026-09-23,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,2.171e-06,106039.56,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,106039.56
2026-09-23,DFAC,FSS US,FEDERAL SIGNAL CORP,0.0002419726,11818770.0,313855108,US3138551086,2333986,104360.0,0.0,,11818770.0
2026-09-23,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,4.03372e-05,1970208.71,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,1970208.71
2026-09-23,DFAC,TJX US,TJX COMPANIES INC.,0.0017286008,84430775.8,872540109,US8725401090,2989301,641620.0,0.0,,84430775.8
2026-09-23,DFAC,OLN US,OLIN CORP,0.0001027822,5020233.66,680665205,US6806652052,2658526,299358.0,0.0,,5020233.66
2026-09-23,DFAC,CMC US,COMMERCIAL METALS CO,0.000362583,17709792.06,201723103,US2017231034,2213260,273891.0,0.0,,17709792.06
2026-09-23,DFAC,QCRH US,QCR HOLDINGS INC,7.74361e-05,3782244.63,74727A104,US74727A1043,2714257,38139.0,0.0,,3782244.63
2026-09-23,DFAC,ACT US,ENACT HOLDINGS INC,0.0001401497,6845392.25,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,6845392.25
2026-09-23,DFAC,MBGL US,MOBILITY GLOBAL INC,4.62937e-05,2261144.32,60744M106,US60744M1062,BWM34D1,119764.0,0.0,,2261144.32
2026-09-23,DFAC,CRI US,CARTER'S INC,6.05866e-05,2959257.08,146229109,US1462291097,2980939,99404.0,0.0,,2959257.08
2026-09-23,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.25938e-05,615126.3,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,615126.3
2026-09-23,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.696e-07,8283.45,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8283.45
2026-09-23,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,0.0002084494,10181383.54,879433829,US8794338298,B6YR5K3,279478.0,0.0,,10181383.54
2026-09-23,DFAC,BOKF US,BOK FINANCIAL CORP,0.0003452776,16864537.58,05561Q201,US05561Q2012,2109091,129151.0,0.0,,16864537.58
2026-09-23,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.31529e-05,1130868.0,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1130868.0
2026-09-23,DFAC,2534206D,PALVELLA THERAPEUT - CVR,5e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-09-23,DFAC,TRUP US,TRUPANION INC,1.80015e-05,879255.52,898202106,US8982021060,BP3YM85,38429.0,0.0,,879255.52
2026-09-23,DFAC,CXM US,SPRINKLR INC,1.4171e-06,69216.21,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,69216.21
2026-09-23,DFAC,ESI US,ELEMENT SOLUTIONS INC,0.0003566076,17417933.67,28618M106,US28618M1062,BJ1C2K1,491061.0,0.0,,17417933.67
2026-09-23,DFAC,SKY US,CHAMPION HOMES INC,0.0002028658,9908659.7,830830105,US8308301055,2814005,115945.0,0.0,,9908659.7
2026-09-23,DFAC,QTWO US,Q2 HOLDINGS INC,8.15196e-05,3981693.76,74736L109,US74736L1098,BKM4KV0,71536.0,0.0,,3981693.76
2026-09-23,DFAC,BILL US,BILL HOLDINGS INC,0.0002063078,10076776.64,090043100,US0900431000,BKDS4H5,219442.0,0.0,,10076776.64
2026-09-23,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001529855,7472333.2,43283X105,US43283X1054,BYSLHX4,209897.0,0.0,,7472333.2
2026-09-23,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,2.84415e-05,1389178.8,33748L101,US33748L1017,BMDTR28,136194.0,0.0,,1389178.8
2026-09-23,DFAC,WM US,WASTE MANAGEMENT INC.,0.0010059428,49133685.28,94106L109,US94106L1098,2937667,236356.0,0.0,,49133685.28
2026-09-23,DFAC,ONTO US,ONTO INNOVATION INC,0.0003552788,17353031.08,683344105,US6833441057,BKZ7N95,61468.0,0.0,,17353031.08
2026-09-23,DFAC,WWW US,WOLVERINE WORLD WIDE INC,8.88083e-05,4337702.46,978097103,US9780971035,2977500,226986.0,0.0,,4337702.46
2026-09-23,DFAC,DIOD US,DIODES INC,0.0002118281,10346407.28,254543101,US2545431015,2270500,108328.0,0.0,,10346407.28
2026-09-23,DFAC,EIX US,EDISON INTL.,0.0002878919,14061625.35,281020107,US2810201077,2829515,262785.0,0.0,,14061625.35
2026-09-23,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002605578,12726532.32,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12726532.32
2026-09-23,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,3.343e-07,16329.6,26951R104,US26951R1041,2600301,360.0,0.0,,16329.6
2026-09-23,DFAC,CCL US,CARNIVAL CORP LTD,0.0007906477,38617937.0,G2004J103,BMG2004J1036,BVV7RC7,1771465.0,0.0,,38617937.0
2026-09-23,DFAC,DELL US,DELL TECHNOLOGIES INC,0.0006798998,33208632.34,24703L202,US24703L2025,BHKD3S6,60398.0,0.0,,33208632.34
2026-09-23,DFAC,UFPI US,UFP INDUSTRIES INC,0.0001968376,9614220.36,90278Q108,US90278Q1085,BMQ60Q1,117562.0,0.0,,9614220.36
2026-09-23,DFAC,MCS US,MARCUS CORP/THE,3.73219e-05,1822929.4,566330106,US5663301068,2564827,65573.0,0.0,,1822929.4
2026-09-23,DFAC,IVZ US,INVESCO LTD,0.000570802,27879919.66,G491BT108,BMG491BT1088,B28XP76,906959.0,0.0,,27879919.66
2026-09-23,DFAC,FTAI U,FTAI AVIATION LTD,0.0005554584,27130488.55,G3730V105,KYG3730V1059,BLKFTK4,145855.0,0.0,,27130488.55
2026-09-23,DFAC,HII US,HUNTINGTON INGALLS INDUST,0.0004393444,21459082.6,446413106,US4464131063,B40SSC9,79537.0,0.0,,21459082.6
2026-09-23,DFAC,WAFD US,WAFD INC,0.0001184979,5787840.3,938824109,US9388241096,2941981,188529.0,0.0,,5787840.3
2026-09-23,DFAC,NBR US,NABORS INDUSTRIES LTD,7.31473e-05,3572765.7,G6359F137,BMG6359F1370,BK953M8,43035.0,0.0,,3572765.7
2026-09-23,DFAC,MYRG US,MYR GROUP INC,0.0001914305,9350121.68,55405W104,US55405W1045,B3CLS18,31676.0,0.0,,9350121.68
2026-09-23,DFAC,HEI US,HEICO CORP,0.0002089715,10206883.05,422806109,US4228061093,2419217,32865.0,0.0,,10206883.05
2026-09-23,DFAC,COHU US,COHU INC,0.0001528098,7463753.44,192576106,US1925761066,2208426,115753.0,0.0,,7463753.44
2026-09-23,DFAC,CG,CARLYLE GROUP INC/THE,0.0004171029,20372732.88,14316J108,US14316J1088,BKRTG56,510339.0,0.0,,20372732.88
2026-09-23,DFAC,POWL US,POWELL INDUSTRIES INC,0.0002958387,14449774.54,739128106,US7391281067,2697422,75017.0,0.0,,14449774.54
2026-09-23,DFAC,CE US,CELANESE CORP SERIES A,0.0001770903,8649694.69,150870103,US1508701034,B05MZT4,178381.0,0.0,,8649694.69
2026-09-23,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,7.004e-07,34208.36,174615104,US1746151042,2651592,437.0,0.0,,34208.36
2026-09-23,DFAC,TH US,TARGET HOSPITALITY CORP,9.11953e-05,4454289.6,87615L107,US87615L1070,BJMYWL7,210108.0,0.0,,4454289.6
2026-09-23,DFAC,BWEN US,BROADWIND INC,4.458e-07,21772.8,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,21772.8
2026-09-23,DFAC,CVS US,CVS HEALTH CORP,0.0009473541,46272014.64,126650100,US1266501006,2577609,538924.0,0.0,,46272014.64
2026-09-23,DFAC,BY US,BYLINE BANCORP INC,7.90728e-05,3862184.24,124411109,US1244111092,BD5G2C9,104723.0,0.0,,3862184.24
2026-09-23,DFAC,HP US,HELMERICH & PAYNE INC.,0.0001944257,9496417.56,423452101,US4234521015,2420101,240051.0,0.0,,9496417.56
2026-09-23,DFAC,SAIA US,SAIA INC,0.0003409044,16650936.25,78709Y105,US78709Y1055,2982399,48425.0,0.0,,16650936.25
2026-09-23,DFAC,MBUU US,MALIBU BOATS INC,2.55568e-05,1248280.22,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1248280.22
2026-09-23,DFAC,BCBP US,BCB BANCORP INC,5.1008e-06,249142.3,055298103,US0552981039,2848253,28670.0,0.0,,249142.3
2026-09-23,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0003742622,18280246.65,608190104,US6081901042,2598699,152781.0,0.0,,18280246.65
2026-09-23,DFAC,UBER US,UBER TECHNOLOGIES INC,0.00110218,53834238.12,90353T100,US90353T1007,BK6N347,775486.0,0.0,,53834238.12
2026-09-23,DFAC,POWW US,OUTDOOR HOLDING INC,6.551e-07,31995.3,00175J107,US00175J1079,BD8GP05,13911.0,0.0,,31995.3
2026-09-23,DFAC,ICUI US,ICU MEDICAL INC.,0.0002023201,9882003.24,44930G107,US44930G1076,2451918,60507.0,0.0,,9882003.24
2026-09-23,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,5.86298e-05,2863677.44,603170101,US6031701013,BP9N0G0,106496.0,0.0,,2863677.44
2026-09-23,DFAC,AXGN US,AXOGEN INC,1.67281e-05,817058.52,05463X106,US05463X1063,B7254K9,18861.0,0.0,,817058.52
2026-09-23,DFAC,FAST US,FASTENAL CO.,0.0009658003,47172990.58,311900104,US3119001044,2332262,925142.0,0.0,,47172990.58
2026-09-23,DFAC,2226681D,IMARA INC- CVR,8.71e-08,4256.0,45249VCVR,US45249V1CVR,,11200.0,0.0,2027-01-04,4256.0
2026-09-23,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001699767,8302242.0,928298108,US9282981086,2930149,254670.0,0.0,,8302242.0
2026-09-23,DFAC,GTE U,GRAN TIERRA ENERGY INC,3.1596e-06,154325.63,38500T200,US38500T2006,BQ84Y47,15479.0,0.0,,154325.63
2026-09-23,DFAC,EGY US,VAALCO ENERGY INC,2.21589e-05,1082315.52,91851C201,US91851C2017,2933353,185328.0,0.0,,1082315.52
2026-09-23,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.24615e-05,2073965.6,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2073965.6
2026-09-23,DFAC,STLD US,STEEL DYNAMICS INC,0.0007708676,37651808.74,858119100,US8581191009,2849472,160706.0,0.0,,37651808.74
2026-09-23,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,4.552e-07,22235.2,68384X209,US68384X2099,BYTRT46,2138.0,0.0,,22235.2
2026-09-23,DFAC,WFRD US,WEATHERFORD INTERNATIONAL,0.0002811437,13732021.32,G48833118,IE00BLNN3691,BLNN369,162202.0,0.0,,13732021.32
2026-09-23,DFAC,NUE US,NUCOR CORP.,0.0012804592,62542004.46,670346105,US6703461052,2651086,253227.0,0.0,,62542004.46
2026-09-23,DFAC,THO US,THOR INDUSTRIES INC,0.0001722024,8410954.58,885160101,US8851601018,2889876,116318.0,0.0,,8410954.58
2026-09-23,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001207587,5898267.76,925283103,US9252831030,BVV5S84,178519.0,0.0,,5898267.76
2026-09-23,DFAC,MNSB US,MAINSTREET BANCSHARES INC,9.048e-07,44193.6,56064Y100,US56064Y1001,BD0R8C9,1782.0,0.0,,44193.6
2026-09-23,DFAC,UWMC US,UWM HOLDINGS CORP,1.5492e-06,75669.28,91823B109,US91823B1098,BMDJ3B9,62024.0,0.0,,75669.28
2026-09-23,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,4.18e-06,204167.16,296650104,US2966501049,2321679,3249.0,0.0,,204167.16
2026-09-23,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,0.0001789481,8740434.88,589889104,US5898891040,2580555,100384.0,0.0,,8740434.88
2026-09-23,DFAC,DSP,VIANT TECHNOLOGY INC,8.13e-07,39708.99,92557A101,US92557A1016,BMDJ0D0,3231.0,0.0,,39708.99
2026-09-23,DFAC,FWONA US,LIBERTY MEDIA CORP-CLASS,4.49141e-05,2193756.8,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2193756.8
2026-09-23,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,8.214e-07,40120.21,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,40120.21
2026-09-23,DFAC,CRVL US,CORVEL CORP,0.0001025063,5006756.5,221006109,US2210061097,2347277,68305.0,0.0,,5006756.5
2026-09-23,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004548966,22218705.09,N53745100,NL0009434992,B3SPXZ3,370497.0,0.0,,22218705.09
2026-09-23,DFAC,DY US,DYCOM INDUSTRIES INC,0.0003178127,15523058.76,267475101,US2674751019,2289841,55254.0,0.0,,15523058.76
2026-09-23,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,0.0001280227,6253067.04,413197104,US4131971040,BKSGZN7,154473.0,0.0,,6253067.04
2026-09-23,DFAC,DOUG US,DOUGLAS ELLIMAN INC,3.281e-07,16026.78,25961D105,US25961D1054,BNZHLY7,10407.0,0.0,,16026.78
2026-09-23,DFAC,CHCO US,CITY HOLDING CO,0.0001017161,4968161.5,177835105,US1778351056,2161778,35678.0,0.0,,4968161.5
2026-09-23,DFAC,CLW US,CLEARWATER PAPER CORP,4.5186e-06,220705.74,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,220705.74
2026-09-23,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-09-23,DFAC,CVU US,CPI AEROSTRUCTURES INC,3.8e-07,18558.9,125919308,US1259193084,2431318,3639.0,0.0,,18558.9
2026-09-23,DFAC,HOPE US,HOPE BANCORP INC,8.97229e-05,4382371.2,43940T109,US43940T1097,BYN87K7,321760.0,0.0,,4382371.2
2026-09-23,DFAC,SANM US,SANMINA CORP,0.0003264517,15945015.4,801056102,US8010561020,B92RRW2,71860.0,0.0,,15945015.4
2026-09-23,DFAC,AEIS US,ADVANCED ENERGY IND INC.,0.0003471005,16953576.96,007973100,US0079731008,2049175,60672.0,0.0,,16953576.96
2026-09-23,DFAC,TBI US,TRUEBLUE INC,4.079e-07,19924.11,89785X101,US89785X1019,2519849,2031.0,0.0,,19924.11
2026-09-23,DFAC,RLYB,RALLYBIO CORP,1.995e-07,9745.08,75120L209,US75120L2097,BMXG989,578.0,0.0,,9745.08
2026-09-23,DFAC,SAM US,BOSTON BEER COMPANY,7.07174e-05,3454078.62,100557107,US1005571070,2113393,20598.0,0.0,,3454078.62
2026-09-23,DFAC,STBA US,S&T BANCORP INC,9.05401e-05,4422289.7,783859101,US7838591011,2781109,90067.0,0.0,,4422289.7
2026-09-23,DFAC,CHD US,CHURCH & DWIGHT CO,0.0006980897,34097086.08,171340102,US1713401024,2195841,355104.0,0.0,,34097086.08
2026-09-23,DFAC,ACIU US,AC IMMUNE SA,4.556e-07,22252.29,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,22252.29
2026-09-23,DFAC,QUAD US,QUAD/GRAPHICS INC,1.40685e-05,687154.75,747301109,US7473011093,B3YM983,74287.0,0.0,,687154.75
2026-09-23,DFAC,RGP US,RESOURCES CONNECTION INC,5.9109e-06,288708.02,76122Q105,US76122Q1058,2697853,74218.0,0.0,,288708.02
2026-09-23,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,6.50231e-05,3175949.46,82489W107,US82489W1071,BMDJ085,411926.0,0.0,,3175949.46
2026-09-23,DFAC,TECH US,BIO-TECHNE CORP,0.0002675168,13066436.04,09073M104,US09073M1045,BSHZ3Q0,180177.0,0.0,,13066436.04
2026-09-23,DFAC,DTM US,DT MIDSTREAM INC,0.0004986554,24356032.29,23345M107,US23345M1071,BN7L880,193563.0,0.0,,24356032.29
2026-09-23,DFAC,HTLD US,HEARTLAND EXPRESS INC,1.70006e-05,830366.24,422347104,US4223471040,2414018,71093.0,0.0,,830366.24
2026-09-23,DFAC,AMAT US,APPLIED MATERIALS INC.,0.0024745868,120867280.2,038222105,US0382221051,2046552,254790.0,0.0,,120867280.2
2026-09-23,DFAC,PJT US,PJT PARTNERS INC,0.0001293338,6317106.99,69343T107,US69343T1079,BYNWB63,42303.0,0.0,,6317106.99
2026-09-23,DFAC,FRPT US,FRESHPET INC,0.0001120329,5472069.78,358039105,US3580391056,BS7K7M9,92418.0,0.0,,5472069.78
2026-09-23,DFAC,SGHT US,SIGHT SCIENCES INC,4.652e-07,22720.5,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,22720.5
2026-09-23,DFAC,FTK U,FLOTEK INDUSTRIES INC,5.23305e-05,2555998.28,343389409,US3433894090,BR56603,83996.0,0.0,,2555998.28
2026-09-23,DFAC,OUST US,OUSTER INC,4.98279e-05,2433762.76,68989M202,US68989M2026,BMHVMY7,61802.0,0.0,,2433762.76
2026-09-23,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0012035811,58787015.37,61174X109,US61174X1090,BZ07BW4,1338807.0,0.0,,58787015.37
2026-09-23,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,0.0001038645,5073095.44,740444104,US7404441047,2798466,11873.0,0.0,,5073095.44
2026-09-23,DFAC,SRTA US,Strata Critical Medical,2.62447e-05,1281881.84,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1281881.84
2026-09-23,DFAC,CR,CRANE CO,0.0003953743,19311432.63,224408104,US2244081046,BNYD4F8,94511.0,0.0,,19311432.63
2026-09-23,DFAC,KLRS US,KALARIS THERAPEUTICS INC,1.67e-07,8155.68,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,8155.68
2026-09-23,DFAC,DVA US,DAVITA INC,0.0004533485,22143091.12,23918K108,US23918K1088,2898087,120908.0,0.0,,22143091.12
2026-09-23,DFAC,KIDS US,ORTHOPEDIATRICS CORP,2.78566e-05,1360611.56,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1360611.56
2026-09-23,DFAC,MSBI US,MIDLAND STATES BANCORP IN,3.71962e-05,1816787.49,597742105,US5977421057,B6VRG58,56091.0,0.0,,1816787.49
2026-09-23,DFAC,METC UW,RAMACO RESOURCES INC,2.51392e-05,1227883.2,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1227883.2
2026-09-23,DFAC,ENR US,ENERGIZER HOLDINGS INC,5.32855e-05,2602644.0,29272W109,US29272W1099,BYZFPN5,118302.0,0.0,,2602644.0
2026-09-23,DFAC,ATRO US,ASTRONICS CORP,9.69492e-05,4735329.46,046433108,US0464331083,2060518,68489.0,0.0,,4735329.46
2026-09-23,DFAC,TER US,TERADYNE INC.,0.0009913452,48420690.2,880770102,US8807701029,2884183,124430.0,0.0,,48420690.2
2026-09-23,DFAC,FRSH US,FRESHWORKS INC,3.03148e-05,1480680.63,358054104,US3580541049,BPF0BB7,115049.0,0.0,,1480680.63
2026-09-23,DFAC,WTFC US,WINTRUST FINANCIAL CORP,0.0004044341,19753945.47,97650W108,US97650W1080,2425258,137457.0,0.0,,19753945.47
2026-09-23,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0021815114,106552477.26,007903107,US0079031078,2007849,173366.0,0.0,,106552477.26
2026-09-23,DFAC,ODC US,OIL-DRI CORP OF AMERICA,4.27581e-05,2088453.09,677864100,US6778641000,2657794,23187.0,0.0,,2088453.09
2026-09-23,DFAC,MNKD US,MANNKIND CORP,3.994e-06,195079.38,56400P706,US56400P7069,BF081J4,58407.0,0.0,,195079.38
2026-09-23,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,1.91534e-05,935518.32,442487401,US4424874018,BJ5KPZ7,8118.0,0.0,,935518.32
2026-09-23,DFAC,PFE US,PFIZER INC.,0.0017142089,83727824.22,717081103,US7170811035,2684703,2971179.0,0.0,,83727824.22
2026-09-23,DFAC,ANET U,ARISTA NETWORKS INC,0.0007099373,34675764.34,040413205,US0404132054,BL9XPM3,170422.0,0.0,,34675764.34
2026-09-23,DFAC,COF US,CAPITAL ONE FINANCIAL,0.0014892078,72738000.3,14040H105,US14040H1059,2654461,370923.0,0.0,,72738000.3
2026-09-23,DFAC,HD US,HOME DEPOT INC,0.0035258669,172215397.84,437076102,US4370761029,2434209,580397.0,0.0,,172215397.84
2026-09-23,DFAC,MIDD US,MIDDLEBY CORP,0.0002347127,11464171.92,596278101,US5962781010,2590930,103058.0,0.0,,11464171.92
2026-09-23,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,9.5652e-06,467197.34,517125100,US5171251003,BMXNGZ6,120879.0,0.0,,467197.34
2026-09-23,DFAC,2066464D,PRINCETON BANCORP INC,4.884e-06,238548.8,74179A107,US74179A1079,,5605.0,0.0,,238548.8
2026-09-23,DFAC,AZTA,AZENTA INC,8.00542e-05,3910123.0,114340102,US1143401024,2145460,114700.0,0.0,,3910123.0
2026-09-23,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003053587,14914764.04,205887102,US2058871029,2215460,1009118.0,0.0,,14914764.04
2026-09-23,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,2.1312e-06,104096.4,045528106,US0455281065,BZ6VMW7,3112.0,0.0,,104096.4
2026-09-23,DFAC,NEE US,NEXTERA ENERGY INC,0.0006192312,30245368.9,65339F101,US65339F1012,2328915,392695.0,0.0,,30245368.9
2026-09-23,DFAC,CVLT US,COMMVAULT SYSTEMS INC,0.0001094183,5344363.95,204166102,US2041661024,B142B38,35765.0,0.0,,5344363.95
2026-09-23,DFAC,LXU US,LSB INDUSTRIES INC,3.32578e-05,1624426.44,502160104,US5021601043,2536882,158172.0,0.0,,1624426.44
2026-09-23,DFAC,FLEX US,FLEX LTD,0.0008739658,42687476.0,Y2573F102,SG9999000020,2353058,380120.0,0.0,,42687476.0
2026-09-23,DFAC,GLBKV US,GCI LIBERTY INC - C,4.01057e-05,1958899.8,36164V800,US36164V8000,BRJW0G1,82654.0,0.0,,1958899.8
2026-09-23,DFAC,KAI US,KADANT INC,0.0001305771,6377833.55,48282T104,US48282T1043,2769978,22913.0,0.0,,6377833.55
2026-09-23,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,5.89569e-05,2879658.39,230031106,US2300311063,BM90J52,170697.0,0.0,,2879658.39
2026-09-23,DFAC,TKR US,TIMKEN CO/THE,0.0003763542,18382426.4,887389104,US8873891043,2892807,156260.0,0.0,,18382426.4
2026-09-23,DFAC,FRME US,FIRST MERCHANTS CORP,0.0001302835,6363489.04,320817109,US3208171096,2342410,158968.0,0.0,,6363489.04
2026-09-23,DFAC,STAA US,STAAR SURGICAL CO,4.23538e-05,2068704.0,852312305,US8523123052,2836292,104480.0,0.0,,2068704.0
2026-09-23,DFAC,FOUR,SHIFT4 PAYMENTS INC,1.27695e-05,623705.82,82452J109,US82452J1097,BLF0L75,16217.0,0.0,,623705.82
2026-09-23,DFAC,SYNA US,SYNAPTICS INC,0.0002007113,9803427.3,87157D109,US87157D1090,2839268,99933.0,0.0,,9803427.3
2026-09-23,DFAC,INVE US,INVE TECHNOLOGIES INC,2.69e-07,13137.6,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,13137.6
2026-09-23,DFAC,MA US,MASTERCARD INC - A,0.0051142773,249798789.36,57636Q104,US57636Q1040,B121557,446133.0,0.0,,249798789.36
2026-09-23,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003811796,18618115.88,896239100,US8962391004,2903958,313859.0,0.0,,18618115.88
2026-09-23,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.71903e-05,1328066.35,711040105,US7110401053,2956907,19385.0,0.0,,1328066.35
