date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-18,DFAC,TULP US,BLOOMIA HOLDINGS INC,8.7e-08,4291.0,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4291.0
2026-08-18,DFAC,SXI US,STANDEX INTERNATIONAL COR,0.0001665888,8217030.23,854231107,US8542311076,2840174,25607.0,0.0,,8217030.23
2026-08-18,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,1.822e-07,8988.76,55933J203,US55933J2033,B3VBFJ6,2636.0,0.0,,8988.76
2026-08-18,DFAC,NNI US,NELNET INC,0.000121807,6008157.03,64031N108,US64031N1081,2196190,47809.0,0.0,,6008157.03
2026-08-18,DFAC,CVV US,CVD EQUIPMENT CORP,4.105e-07,20250.12,126601103,US1266011030,2160991,2668.0,0.0,,20250.12
2026-08-18,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,1.7803e-06,87811.16,00791N201,US00791N2018,BTZS1P3,2687.0,0.0,,87811.16
2026-08-18,DFAC,,GALAXY DIGITAL INC,5.73243e-05,2827532.43,36317J209,US36317J2096,BV97X10,138401.0,0.0,,2827532.43
2026-08-18,DFAC,OABI US,OMNIAB INC,5.9584e-06,293898.08,68218J103,US68218J1034,BN13S71,74974.0,0.0,,293898.08
2026-08-18,DFAC,AFRI US,FORAFRIC GLOBAL PLC,4.719e-07,23278.5,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,23278.5
2026-08-18,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,8.43866e-05,4162386.8,00404A109,US00404A1097,B65VZ37,151580.0,0.0,,4162386.8
2026-08-18,DFAC,VLY US,VALLEY NATIONAL BANCORP,0.0003632572,17917742.2,919794107,US9197941076,2935326,1205770.0,0.0,,17917742.2
2026-08-18,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.58337e-05,2260758.55,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2260758.55
2026-08-18,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003506589,17296327.0,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,17296327.0
2026-08-18,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001236686,6099981.64,981811102,US9818111026,2981932,107036.0,0.0,,6099981.64
2026-08-18,DFAC,KLRS US,KALARIS THERAPEUTICS INC,2.136e-07,10534.42,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,10534.42
2026-08-18,DFAC,AUB US,ATLANTIC UNION BANKSHARES,0.0002462606,12146857.08,04911A107,US04911A1079,BFZ9DB8,286753.0,0.0,,12146857.08
2026-08-18,DFAC,CLW US,CLEARWATER PAPER CORP,4.3259e-06,213376.41,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,213376.41
2026-08-18,DFAC,AMTM US,AMENTUM HOLDINGS INC,0.0001656175,8169117.3,023939101,US0239391016,BMZLFJ5,389934.0,0.0,,8169117.3
2026-08-18,DFAC,KWR US,QUAKER HOUGHTON,0.0001605635,7919831.59,747316107,US7473161070,2715186,48031.0,0.0,,7919831.59
2026-08-18,DFAC,IPWR US,IDEAL POWER INC,2.802e-07,13822.9,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,13822.9
2026-08-18,DFAC,HLNE US,HAMILTON LANE INC,0.0001020608,5034173.4,407497106,US4074971064,BF0SR29,49794.0,0.0,,5034173.4
2026-08-18,DFAC,RICK US,RCI HOSPITALITY HOLDINGS,8.0748e-06,398290.62,74934Q108,US74934Q1085,BQ0QT80,12873.0,0.0,,398290.62
2026-08-18,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,6.68175e-05,3295786.55,G38644103,KYG386441037,BP0WTV4,67165.0,0.0,,3295786.55
2026-08-18,DFAC,BRO US,BROWN & BROWN INC,0.0002657467,13108016.46,115236101,US1152361010,2692687,188958.0,0.0,,13108016.46
2026-08-18,DFAC,GPOR US,GULFPORT ENERGY OPERATING,0.0001387107,6841935.68,402635502,US4026355028,BND7X43,40016.0,0.0,,6841935.68
2026-08-18,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,7.21294e-05,3557797.68,165303108,US1653031088,2190750,26053.0,0.0,,3557797.68
2026-08-18,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,0.0006820584,33642683.13,31946M103,US31946M1036,2355582,15239.0,0.0,,33642683.13
2026-08-18,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-08-18,DFAC,ALLE US,ALLEGION PLC,0.0005713739,28183143.56,G0176J109,IE00BFRT3W74,BFRT3W7,176332.0,0.0,,28183143.56
2026-08-18,DFAC,CULP US,CULP INC,1.0919e-06,53857.44,230215105,US2302151053,2239794,16029.0,0.0,,53857.44
2026-08-18,DFAC,FBK US,FB FINANCIAL CORP,0.0001600375,7893887.1,30257X104,US30257X1046,BYY5Z69,129302.0,0.0,,7893887.1
2026-08-18,DFAC,SRPT US,SAREPTA THERAPEUTICS INC,3.16478e-05,1561036.56,803607100,US8036071004,B8DPDT7,86628.0,0.0,,1561036.56
2026-08-18,DFAC,KRT US,KARAT PACKAGING INC,3.2538e-06,160493.76,48563L101,US48563L1017,BKDZ6W5,3352.0,0.0,,160493.76
2026-08-18,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.0004578634,22584215.55,70959W103,US70959W1036,2943523,104455.0,0.0,,22584215.55
2026-08-18,DFAC,NVRI US,ENVIRI CORP,2.47494e-05,1220768.04,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1220768.04
2026-08-18,DFAC,AGO US,ASSURED GUARANTY LTD,0.0001451088,7157524.92,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,7157524.92
2026-08-18,DFAC,HLI US,HOULIHAN LOKEY INC,0.0002668318,13161538.26,441593100,US4415931009,BYQ3PM7,103626.0,0.0,,13161538.26
2026-08-18,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001843249,9091867.08,32055Y201,US32055Y2019,B4RGHN0,236398.0,0.0,,9091867.08
2026-08-18,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009301099,45877875.06,88033G407,US88033G4073,B8DMK08,169786.0,0.0,,45877875.06
2026-08-18,DFAC,RRGB US,RED ROBIN GOURMET,5.914e-07,29169.97,75689M101,US75689M1018,2966144,2857.0,0.0,,29169.97
2026-08-18,DFAC,SFD US,SMITHFIELD FOODS INC,6.09972e-05,3008701.26,832248207,US8322482071,BS893N8,133542.0,0.0,,3008701.26
2026-08-18,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,4.863e-07,23987.34,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,23987.34
2026-08-18,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001086104,5357232.4,01748X102,US01748X1028,B15M2C3,65572.0,0.0,,5357232.4
2026-08-18,DFAC,ICFI US,ICF INTERNATIONAL INC,7.09153e-05,3497912.0,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3497912.0
2026-08-18,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003317608,16364172.78,016255101,US0162551016,2679204,97458.0,0.0,,16364172.78
2026-08-18,DFAC,XYL US,XYLEM INC.,0.000476058,23481666.72,98419M100,US98419M1009,B3P2CN8,206088.0,0.0,,23481666.72
2026-08-18,DFAC,INTG,INTERGROUP CORP,4.183e-07,20632.92,458685104,US4586851044,2464013,588.0,0.0,,20632.92
2026-08-18,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,1.6188e-06,79849.67,45685K102,US45685K1025,B17FVR8,6529.0,0.0,,79849.67
2026-08-18,DFAC,2138301D,JACOBS SOLUTIONS INC,0.0004772965,23542756.56,46982L108,US46982L1089,BNGC0D3,164796.0,0.0,,23542756.56
2026-08-18,DFAC,FTV US,FORTIVE CORPORATION,0.0005242918,25860809.45,34959J108,US34959J1088,BYT3MK1,435001.0,0.0,,25860809.45
2026-08-18,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,1.2774e-06,63008.01,877619106,US8776191061,BNC1BX1,10179.0,0.0,,63008.01
2026-08-18,DFAC,MYRG US,MYR GROUP INC,0.0001988311,9807389.2,55405W104,US55405W1045,B3CLS18,30280.0,0.0,,9807389.2
2026-08-18,DFAC,BOOM US,DMC GLOBAL INC,5.9137e-06,291696.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,291696.0
2026-08-18,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.7304e-06,134677.4,492854104,US4928541048,2490728,3740.0,0.0,,134677.4
2026-08-18,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.000166745,8224735.36,928298108,US9282981086,2930149,245368.0,0.0,,8224735.36
2026-08-18,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,7.945e-07,39189.15,335925103,US3359251036,B018Y55,2233.0,0.0,,39189.15
2026-08-18,DFAC,SENEA US,SENECA FOODS CORP,5.09002e-05,2510661.66,817070501,US8170705011,2781626,13058.0,0.0,,2510661.66
2026-08-18,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0008606228,42450408.0,144285103,US1442851036,2177504,79800.0,0.0,,42450408.0
2026-08-18,DFAC,PMTS US,CPI CARD GROUP INC,3.063e-07,15106.88,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,15106.88
2026-08-18,DFAC,HNNA US,HENNESSY ADVISORS INC,3.0268e-06,149298.0,425885100,US4258851009,2965033,14900.0,0.0,,149298.0
2026-08-18,DFAC,UNTY US,UNITY BANCORP INC,2.88473e-05,1422900.16,913290102,US9132901029,2083968,23648.0,0.0,,1422900.16
2026-08-18,DFAC,FUNC US,FIRST UNITED CORP,1.18886e-05,586408.2,33741H107,US33741H1077,2420736,12988.0,0.0,,586408.2
2026-08-18,DFAC,ADUS US,ADDUS HOMECARE CORP,0.0001148915,5667050.49,006739106,US0067391062,B55BN47,47973.0,0.0,,5667050.49
2026-08-18,DFAC,SOTK US,SONO-TEK CORP,7.79e-08,3843.0,835483108,US8354831088,2821544,732.0,0.0,,3843.0
2026-08-18,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,5.59404e-05,2759270.73,603170101,US6031701013,BP9N0G0,103693.0,0.0,,2759270.73
2026-08-18,DFAC,PXLW,PIXELWORKS INC,2.488e-07,12269.87,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,12269.87
2026-08-18,DFAC,VTS US,VITESSE ENERGY INC,2.60097e-05,1282935.5,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1282935.5
2026-08-18,DFAC,CF US,CF INDUSTRIES HOLDINGS,0.0007264963,35834590.4,125269100,US1252691001,B0G4K50,299320.0,0.0,,35834590.4
2026-08-18,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,3.079e-07,15187.59,043168103,US0431681032,2051459,4761.0,0.0,,15187.59
2026-08-18,DFAC,NWN US,NORTHWEST NATURAL HOLDING,5.06029e-05,2496000.44,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2496000.44
2026-08-18,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.8673e-06,388053.96,620071100,US6200711009,2861993,33054.0,0.0,,388053.96
2026-08-18,DFAC,HBAN US,HUNTINGTON BANCSHARES,0.0010429056,51441549.1,446150104,US4461501045,2445966,2912885.0,0.0,,51441549.1
2026-08-18,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,3.48108e-05,1717049.4,40145W101,US40145W1018,BS3D8K7,44855.0,0.0,,1717049.4
2026-08-18,DFAC,MDB US,MONGODB INC,0.0005559587,27422783.52,60937P106,US60937P1066,BF2FJ99,63096.0,0.0,,27422783.52
2026-08-18,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,0.0006451488,31822108.2,36266G107,US36266G1076,BL6JPG8,438140.0,0.0,,31822108.2
2026-08-18,DFAC,GEN US,GEN DIGITAL INC,0.000711904,35114823.4,668771108,US6687711084,BJN4XN5,1270435.0,0.0,,35114823.4
2026-08-18,DFAC,CDNA US,CAREDX INC,0.000127504,6289161.84,14167L103,US14167L1035,BP3YM74,136188.0,0.0,,6289161.84
2026-08-18,DFAC,MAMA US,MAMA'S CREATIONS INC,3.2737e-06,161474.68,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,161474.68
2026-08-18,DFAC,MTRN US,MATERION CORP,0.0002181229,10758958.47,576690101,US5766901012,2149622,40749.0,0.0,,10758958.47
2026-08-18,DFAC,HD US,HOME DEPOT INC,0.0039179591,193254198.78,437076102,US4370761029,2434209,572622.0,0.0,,193254198.78
2026-08-18,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,5.727e-07,28246.26,230770109,US2307701092,B23WLP8,3702.0,0.0,,28246.26
2026-08-18,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.59428e-05,1279634.88,319390100,US3193901002,B0M02F6,18156.0,0.0,,1279634.88
2026-08-18,DFAC,KEY US,KEYCORP,0.0007250108,35761315.93,493267108,US4932671088,2490911,1569167.0,0.0,,35761315.93
2026-08-18,DFAC,ATI US,ATI INC,0.0011879352,58595166.24,01741R102,US01741R1023,2526117,258744.0,0.0,,58595166.24
2026-08-18,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003449273,17013614.46,21037T109,US21037T1097,BMH4FS1,63762.0,0.0,,17013614.46
2026-08-18,DFAC,TPR US,TAPESTRY INC,0.0013839603,68264147.36,876030107,US8760301072,BF09HX3,516136.0,0.0,,68264147.36
2026-08-18,DFAC,EML US,EASTERN CO/THE,6.1858e-06,305113.8,276317104,US2763171046,2300087,12403.0,0.0,,305113.8
2026-08-18,DFAC,SVCO US,SILVACO GROUP INC,4.388e-07,21644.4,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,21644.4
2026-08-18,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,5.41598e-05,2671443.66,637215104,US6372151042,2626802,18141.0,0.0,,2671443.66
2026-08-18,DFAC,PKG US,PACKAGING CORP OF AMERICA,0.0008859388,43699126.1,695156109,US6951561090,2504566,174587.0,0.0,,43699126.1
2026-08-18,DFAC,BDX US,BECTON DICKINSON & CO,0.0008960032,44195553.45,075887109,US0758871091,2087807,244485.0,0.0,,44195553.45
2026-08-18,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,8.01679e-05,3954297.24,635017106,US6350171061,2638625,125613.0,0.0,,3954297.24
2026-08-18,DFAC,SRI US,STONERIDGE INC,8.5167e-06,420088.27,86183P102,US86183P1021,2111977,59927.0,0.0,,420088.27
2026-08-18,DFAC,PLUS US,EPLUS INC,9.93439e-05,4900160.04,294268107,US2942681071,2597748,56886.0,0.0,,4900160.04
2026-08-18,DFAC,CRNC US,CERENCE INC,1.60528e-05,791809.48,156727109,US1567271093,BJNPYY6,93484.0,0.0,,791809.48
2026-08-18,DFAC,WWW US,WOLVERINE WORLD WIDE INC,9.19905e-05,4537450.14,978097103,US9780971035,2977500,226986.0,0.0,,4537450.14
2026-08-18,DFAC,PLAB US,PHOTRONICS INC,8.76342e-05,4322577.32,719405102,US7194051022,2687315,135589.0,0.0,,4322577.32
2026-08-18,DFAC,SLM US,SLM CORP.,0.0002483676,12250785.36,78442P106,US78442P1066,2101967,455928.0,0.0,,12250785.36
2026-08-18,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002444096,12055556.15,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12055556.15
2026-08-18,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.17316e-05,4031430.49,25432X102,US25432X1028,BMFZ702,99223.0,0.0,,4031430.49
2026-08-18,DFAC,ARVN US,ARVINAS INC,1.33944e-05,660682.48,04335A105,US04335A1051,BDZ30Q0,71348.0,0.0,,660682.48
2026-08-18,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,3.9173e-06,193222.7,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,193222.7
2026-08-18,DFAC,R US,RYDER SYSTEM INC.,0.0004267904,21051531.95,783549108,US7835491082,2760669,81233.0,0.0,,21051531.95
2026-08-18,DFAC,CMCL US,CALEDONIA MINING CORP PLC,5.7566e-06,283945.56,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,283945.56
2026-08-18,DFAC,OKTA US,OKTA INC,0.0006120738,30190674.08,679295105,US6792951054,BDFZSP1,209774.0,0.0,,30190674.08
2026-08-18,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.0005135917,25333023.46,76954A103,US76954A1034,BL98841,1714007.0,0.0,,25333023.46
2026-08-18,DFAC,BWEN US,BROADWIND INC,4.976e-07,24544.8,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,24544.8
2026-08-18,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.5892e-06,423666.1,319835104,US3198351047,2863074,12298.0,0.0,,423666.1
2026-08-18,DFAC,LDI US,LOANDEPOT INC,1.86e-07,9174.81,53946R106,US53946R1068,BZ6CCH5,10692.0,0.0,,9174.81
2026-08-18,DFAC,PTON US,PELOTON INTERACTIVE INC,4.04347e-05,1994451.93,70614W100,US70614W1009,BJ7WJS2,375603.0,0.0,,1994451.93
2026-08-18,DFAC,BIO US,BIO-RAD LABORATORIES INC,0.0003985218,19657177.15,090572207,US0905722072,2098508,55735.0,0.0,,19657177.15
2026-08-18,DFAC,PCTY US,PAYLOCITY HOLDING CORP,7.52202e-05,3710254.2,70438V106,US70438V1061,BKM4N88,25185.0,0.0,,3710254.2
2026-08-18,DFAC,CSTL US,CASTLE BIOSCIENCES INC,4.22044e-05,2081741.3,14843C105,US14843C1053,BKLCWZ3,71710.0,0.0,,2081741.3
2026-08-18,DFAC,CNDT US,CONDUENT INC,1.12926e-05,557012.17,206787103,US2067871036,BYWLRV8,389519.0,0.0,,557012.17
2026-08-18,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004307749,21248065.39,229899109,US2298991090,2239556,126983.0,0.0,,21248065.39
2026-08-18,DFAC,MCB US,METROPOLITAN BANK HOLDING,5.16944e-05,2549836.01,591774104,US5917741044,BDBRDR8,27539.0,0.0,,2549836.01
2026-08-18,DFAC,WFRD US,WEATHERFORD INTERNATIONAL,0.0002996888,14782217.45,G48833118,IE00BLNN3691,BLNN369,160589.0,0.0,,14782217.45
2026-08-18,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.33825e-05,660092.7,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,660092.7
2026-08-18,DFAC,LDOS US,LEIDOS HOLDINGS,0.0007361967,36313066.24,525327102,US5253271028,BDV82B8,253088.0,0.0,,36313066.24
2026-08-18,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,0.0004196153,20697617.89,680223104,US6802231042,2659109,488497.0,0.0,,20697617.89
2026-08-18,DFAC,WAT US,WATERS CORP.,0.0009522822,46971528.75,941848103,US9418481035,2937689,117063.0,0.0,,46971528.75
2026-08-18,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,7.1793e-06,354120.0,04272N102,US04272N1028,BMGTLY5,11804.0,0.0,,354120.0
2026-08-18,DFAC,VRNS US,VARONIS SYSTEMS INC,5.0992e-06,251521.16,922280102,US9222801022,BJZ2ZR5,5753.0,0.0,,251521.16
2026-08-18,DFAC,SPRB,SPRUCE BIOSCIENCES INC,7.296e-07,35987.45,85209E208,US85209E2081,BVMWW37,681.0,0.0,,35987.45
2026-08-18,DFAC,FAF US,FIRST AMERICAN FINANCIAL,0.0002825354,13936119.75,31847R102,US31847R1023,B4NFPK4,192355.0,0.0,,13936119.75
2026-08-18,DFAC,LOB US,LIVE OAK BANCSHARES INC,9.55998e-05,4715479.2,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4715479.2
2026-08-18,DFAC,STTK US,SHATTUCK LABS INC,4.107e-07,20256.55,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,20256.55
2026-08-18,DFAC,ANDE US,ANDERSONS INC/THE,0.0001184498,5842564.42,034164103,US0341641035,2274922,84847.0,0.0,,5842564.42
2026-08-18,DFAC,ZG US,ZILLOW GROUP INC,5.58412e-05,2754380.16,98954M101,US98954M1018,BVYJBR3,78072.0,0.0,,2754380.16
2026-08-18,DFAC,MCHB US,MECHANICS BANCORP,2.1229e-06,104711.88,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,104711.88
2026-08-18,DFAC,TEL U,TE CONNECTIVITY PLC,0.0010605992,52314288.13,G87052109,IE000IVNQZ81,BRC3N84,255229.0,0.0,,52314288.13
2026-08-18,DFAC,KR US,KROGER CO.,0.001142497,56353915.98,501044101,US5010441013,2497406,1000247.0,0.0,,56353915.98
2026-08-18,DFAC,PNW US,PINNACLE WEST CAPITAL,0.0002337906,11531771.75,723484101,US7234841010,2048804,115145.0,0.0,,11531771.75
2026-08-18,DFAC,JLL US,JONES LANG LASALLE INC.,0.0005035304,24836748.2,48020Q107,US48020Q1076,2040640,66940.0,0.0,,24836748.2
2026-08-18,DFAC,TTEC US,TTEC HOLDINGS INC,2.574e-07,12697.64,89854H102,US89854H1023,BF950B1,8942.0,0.0,,12697.64
2026-08-18,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,0.0010112448,49879871.75,03769M106,US03769M1062,BN44JF6,372655.0,0.0,,49879871.75
2026-08-18,DFAC,2226681D,IMARA INC- CVR,8.63e-08,4256.0,45249VCVR,US45249V1CVR,,11200.0,0.0,2027-01-04,4256.0
2026-08-18,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.0005953398,29365265.22,989207105,US9892071054,2989356,80141.0,0.0,,29365265.22
2026-08-18,DFAC,EVI US,EVI INDUSTRIES INC,9.276e-07,45752.04,26929N102,US26929N1028,BGSPSG0,2916.0,0.0,,45752.04
2026-08-18,DFAC,HUM US,HUMANA INCORPORATED,0.0007794701,38447536.0,444859102,US4448591028,2445063,100648.0,0.0,,38447536.0
2026-08-18,DFAC,CIX US,COMPX INTERNATIONAL INC,5.578e-07,27513.33,20563P101,US20563P1012,2201908,893.0,0.0,,27513.33
2026-08-18,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,1.8706e-06,92268.18,786700104,US7867001049,BP2NYN2,8721.0,0.0,,92268.18
2026-08-18,DFAC,HZO US,MARINEMAX INC,6.30643e-05,3110658.52,567908108,US5679081084,2250353,59614.0,0.0,,3110658.52
2026-08-18,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001831132,9032098.66,501242101,US5012421013,2498001,98111.0,0.0,,9032098.66
2026-08-18,DFAC,CMS US,CMS ENERGY CORP.,0.0003742169,18458332.42,125896100,US1258961002,2219224,259757.0,0.0,,18458332.42
2026-08-18,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.58456e-05,781586.57,887098101,US8870981011,2147734,16697.0,0.0,,781586.57
2026-08-18,DFAC,DD U,DUPONT DE NEMOURS INC,0.0005345308,26365849.02,26614N201,US26614N2018,BW60F13,189942.0,0.0,,26365849.02
2026-08-18,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.0001605053,7916957.46,844895102,US8448951025,2831888,86326.0,0.0,,7916957.46
2026-08-18,DFAC,BH/A US,BIGLARI HOLDINGS INC,1.21351e-05,598565.55,08986R408,US08986R4083,BDT5ZF6,305.0,0.0,,598565.55
2026-08-18,DFAC,SKWD US,SKYWARD SPECIALTY INSURAN,0.0001229539,6064727.88,830940102,US8309401029,BNNMQS3,103777.0,0.0,,6064727.88
2026-08-18,DFAC,DOCU US,DOCUSIGN INC,0.0001181544,5827991.17,256163106,US2561631068,BFYT7B7,97117.0,0.0,,5827991.17
2026-08-18,DFAC,MA US,MASTERCARD INC - A,0.0051654601,254787462.71,57636Q104,US57636Q1040,B121557,443641.0,0.0,,254787462.71
2026-08-18,DFAC,CNS US,COHEN & STEERS INC,0.0001791158,8834925.6,19247A100,US19247A1007,B02H882,106702.0,0.0,,8834925.6
2026-08-18,DFAC,OOMA US,OOMA INC,1.13383e-05,559266.2,683416101,US6834161019,BY7R2L6,27070.0,0.0,,559266.2
2026-08-18,DFAC,KELYA US,KELLY SERVICES INC,1.67478e-05,826089.0,488152208,US4881522084,2487117,50066.0,0.0,,826089.0
2026-08-18,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004809101,23720996.35,N53745100,NL0009434992,B3SPXZ3,363095.0,0.0,,23720996.35
2026-08-18,DFAC,LAZ U,LAZARD INC,0.0002144009,10575369.32,52110M109,US52110M1099,BRT46K3,240022.0,0.0,,10575369.32
2026-08-18,DFAC,RF US,REGIONS FINANCIAL CORP.,0.000802409,39579003.3,7591EP100,US7591EP1005,B01R311,1248549.0,0.0,,39579003.3
2026-08-18,DFAC,PNR US,PENTAIR PLC,0.0003520223,17363575.85,G7S00T104,IE00BLS09M33,BLS09M3,273227.0,0.0,,17363575.85
2026-08-18,DFAC,FLG US,FLAGSTAR BANK NA,0.0001978976,9761342.4,649445400,US6494454001,BT6MM39,706320.0,0.0,,9761342.4
2026-08-18,DFAC,UAA US,UNDER ARMOUR INC-CLASS A,5.39629e-05,2661729.72,904311107,US9043111072,B0PZN11,524996.0,0.0,,2661729.72
2026-08-18,DFAC,CXT US,CRANE NXT CO,0.0001244822,6140109.4,224441105,US2244411052,BQ7W2W6,128186.0,0.0,,6140109.4
2026-08-18,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,5.6509e-06,278731.2,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,278731.2
2026-08-18,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0003705544,18277677.12,169656105,US1696561059,B0X7DZ3,547892.0,0.0,,18277677.12
2026-08-18,DFAC,BLZE US,BACKBLAZE INC,3.1962e-06,157651.2,05637B105,US05637B1052,BMDW0L7,8211.0,0.0,,157651.2
2026-08-18,DFAC,MHO US,M/I HOMES INC,7.59877e-05,3748109.82,55305B101,US55305B1017,2549385,25233.0,0.0,,3748109.82
2026-08-18,DFAC,EMR US,EMERSON ELEC CO,0.0009420663,46467630.02,291011104,US2910111044,2313405,294509.0,0.0,,46467630.02
2026-08-18,DFAC,LCNB US,LCNB CORP,9.2549e-06,456499.8,50181P100,US50181P1003,2283917,22599.0,0.0,,456499.8
2026-08-18,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,5.06e-08,2494.18,170924104,US1709241046,BX565X1,106.0,0.0,,2494.18
2026-08-18,DFAC,VRDN US,VIRIDIAN THERAPEUTICS,0.0001181916,5829826.6,92790C104,US92790C1045,BMDH2B6,243620.0,0.0,,5829826.6
2026-08-18,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.0001592523,7855156.98,043436104,US0434361046,2855855,38517.0,0.0,,7855156.98
2026-08-18,DFAC,OII US,OCEANEERING INTERNATIONAL,0.0002483454,12249692.1,675232102,US6752321025,2655583,230691.0,0.0,,12249692.1
2026-08-18,DFAC,QLYS US,QUALYS INC,0.0002348853,11585771.34,74758T303,US74758T3032,B7XJTN8,61633.0,0.0,,11585771.34
2026-08-18,DFAC,CRHCF U,CRH PLC,0.0009058037,44678965.75,G25508105,IE0001827041,B01ZKD6,479131.0,0.0,,44678965.75
2026-08-18,DFAC,HRI US,HERC HOLDINGS INC,0.0002315989,11423666.78,42704L104,US42704L1044,BZBZ020,68479.0,0.0,,11423666.78
2026-08-18,DFAC,,ALBIREO PHARMA INC- CVR,1.4377e-06,70915.68,013CVR022,US013CVR0225,,10648.0,0.0,2027-03-02,70915.68
2026-08-18,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,6.20869e-05,3062450.72,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,3062450.72
