date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-27,DFAC,AZZ US,AZZ INC,0.0001877726,9303749.46,002474104,US0024741045,2067672,66579.0,0.0,,9303749.46
2026-08-27,DFAC,LKQ US,LKQ CORP,0.0002137237,10589575.2,501889208,US5018892084,2971029,417570.0,0.0,,10589575.2
2026-08-27,DFAC,LFVN US,LIFEVANTAGE CORP,1.7226e-06,85352.85,53222K205,US53222K2050,BYYMYP2,13233.0,0.0,,85352.85
2026-08-27,DFAC,MSCI US,MSCI INC,0.0004372929,21666971.35,55354G100,US55354G1004,B2972D2,38069.0,0.0,,21666971.35
2026-08-27,DFAC,USLM US,UNITED STATES LIME & MINE,0.0001221572,6052642.12,911922102,US9119221029,2724115,50582.0,0.0,,6052642.12
2026-08-27,DFAC,DECK US,DECKERS OUTDOOR CORP,0.000502125,24879270.04,243537107,US2435371073,2267278,288188.0,0.0,,24879270.04
2026-08-27,DFAC,EIX US,EDISON INTL.,0.0003841912,19035891.12,281020107,US2810201077,2829515,258359.0,0.0,,19035891.12
2026-08-27,DFAC,KOS US,KOSMOS ENERGY LTD,8.29728e-05,4111134.37,500688106,US5006881065,BHK15K6,1432451.0,0.0,,4111134.37
2026-08-27,DFAC,PPG US,PPG INDUSTRIES INC,0.0007632688,37818416.3,693506107,US6935061076,2698470,333290.0,0.0,,37818416.3
2026-08-27,DFAC,FSBC US,FIVE STAR BANCORP,1.15068e-05,570140.22,33830T103,US33830T1034,BP2C8W6,12597.0,0.0,,570140.22
2026-08-27,DFAC,RPAY US,REPAY HOLDINGS CORP,1.013e-07,5019.84,76029L100,US76029L1008,BK5TLP3,1328.0,0.0,,5019.84
2026-08-27,DFAC,BFC US,BANK FIRST CORP,6.53334e-05,3237138.3,06211J100,US06211J1007,BNZLBS3,21318.0,0.0,,3237138.3
2026-08-27,DFAC,CCS US,CENTURY COMMUNITIES INC,0.0001063726,5270543.74,156504300,US1565043007,BN7ZZ47,77066.0,0.0,,5270543.74
2026-08-27,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0003082164,15271496.32,22788C105,US22788C1053,BJJP138,66992.0,0.0,,15271496.32
2026-08-27,DFAC,BDC US,BELDEN INC,0.0001669225,8270672.45,077454106,US0774541066,B01WL78,68951.0,0.0,,8270672.45
2026-08-27,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.604e-07,12902.75,316926104,US3169261043,BSKNQ40,707.0,0.0,,12902.75
2026-08-27,DFAC,ULTA US,ULTA BEAUTY INC,0.0008761425,43411077.6,90384S303,US90384S3031,B28TS42,80376.0,0.0,,43411077.6
2026-08-27,DFAC,IMKTA US,INGLES MARKETS INC,5.44549e-05,2698128.0,457030104,US4570301048,2460550,32800.0,0.0,,2698128.0
2026-08-27,DFAC,PBF US,PBF ENERGY INC,0.0004052513,20079379.55,69318G106,US69318G1067,B7F4TJ7,292745.0,0.0,,20079379.55
2026-08-27,DFAC,CRD/B US,CRAWFORD & CO,1.21753e-05,603263.2,224633107,US2246331076,2232072,51124.0,0.0,,603263.2
2026-08-27,DFAC,AZTA,AZENTA INC,7.78875e-05,3859167.42,114340102,US1143401024,2145460,114822.0,0.0,,3859167.42
2026-08-27,DFAC,AA US,ALCOA CORP,0.0005085117,25195718.0,013872106,US0138721065,BYNF418,492200.0,0.0,,25195718.0
2026-08-27,DFAC,CRUS US,CIRRUS LOGIC INC,0.0002100966,10409857.92,172755100,US1727551004,2197308,93884.0,0.0,,10409857.92
2026-08-27,DFAC,PNR US,PENTAIR PLC,0.0003424439,16967396.7,G7S00T104,IE00BLS09M33,BLS09M3,273227.0,0.0,,16967396.7
2026-08-27,DFAC,WDAY US,WORKDAY INC - A,6.12808e-05,3036339.02,98138H101,US98138H1014,B8K6ZD1,15686.0,0.0,,3036339.02
2026-08-27,DFAC,CKX US,CKX LANDS INC,8.4e-09,415.35,12562N104,US12562N1046,2215921,39.0,0.0,,415.35
2026-08-27,DFAC,PRG US,PROG HOLDINGS INC,8.02507e-05,3976260.6,74319R101,US74319R1014,BLFGN66,100284.0,0.0,,3976260.6
2026-08-27,DFAC,PJT US,PJT PARTNERS INC,0.0001526515,7563571.1,69343T107,US69343T1079,BYNWB63,42335.0,0.0,,7563571.1
2026-08-27,DFAC,METCB US,RAMACO RESOURCES INC,1.1453e-06,56745.0,75134P501,US75134P5017,BRXYZ79,7566.0,0.0,,56745.0
2026-08-27,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0004081274,20221880.8,682189105,US6821891057,2583576,270346.0,0.0,,20221880.8
2026-08-27,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,7.0091e-05,3472864.9,165303108,US1653031088,2190750,26053.0,0.0,,3472864.9
2026-08-27,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.3801e-06,167475.0,218683100,US2186831002,2761123,6699.0,0.0,,167475.0
2026-08-27,DFAC,MCRI US,MONARCH CASINO & RESORT,3.6352e-06,180114.34,609027107,US6090271072,2599197,1457.0,0.0,,180114.34
2026-08-27,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001152831,5712044.03,298736109,US2987361092,2320148,83351.0,0.0,,5712044.03
2026-08-27,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.616e-07,17913.87,47805L101,US47805L1017,BF04JD2,793.0,0.0,,17913.87
2026-08-27,DFAC,FLR US,FLUOR CORP.,0.0003681583,18241492.1,343412102,US3434121022,2696838,337181.0,0.0,,18241492.1
2026-08-27,DFAC,PPL US,PPL CORPORATION,0.0003281798,16260639.36,69351T106,US69351T1060,2680905,472144.0,0.0,,16260639.36
2026-08-27,DFAC,FSLR US,FIRST SOLAR INC.,0.0007214041,35744102.9,336433107,US3364331070,B1HMF22,170129.0,0.0,,35744102.9
2026-08-27,DFAC,2318605D,BUNGE GLOBAL SA,0.0006326628,31347153.48,H11356104,CH1300646267,BQ6BPG9,280964.0,0.0,,31347153.48
2026-08-27,DFAC,SRE US,SEMPRA ENERGY,0.0006036894,29911580.25,816851109,US8168511090,2138158,352939.0,0.0,,29911580.25
2026-08-27,DFAC,CPSH US,CPS TECHNOLOGIES CORP,2.652e-07,13139.84,12619F104,US12619F1049,2185154,3352.0,0.0,,13139.84
2026-08-27,DFAC,BAND US,BANDWIDTH INC,6.76422e-05,3351532.15,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3351532.15
2026-08-27,DFAC,AYTU U,AYTU BIOPHARMA INC,1.864e-07,9233.28,054754858,US0547548588,BPXYZX1,4122.0,0.0,,9233.28
2026-08-27,DFAC,CSV US,CARRIAGE SERVICES INC,3.10842e-05,1540158.3,143905107,US1439051079,2177786,44955.0,0.0,,1540158.3
2026-08-27,DFAC,FTK U,FLOTEK INDUSTRIES INC,4.1364e-05,2049502.4,343389409,US3433894090,BR56603,83996.0,0.0,,2049502.4
2026-08-27,DFAC,CAR US,AVIS BUDGET GROUP INC,6.12317e-05,3033907.5,053774105,US0537741052,B1CL8J2,21750.0,0.0,,3033907.5
2026-08-27,DFAC,OBK US,ORIGIN BANCORP INC,8.30424e-05,4114584.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4114584.0
2026-08-27,DFAC,MOS US,MOSAIC CO. (THE),0.0003313819,16419300.48,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,16419300.48
2026-08-27,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.0001557939,7719270.92,844895102,US8448951025,2831888,86326.0,0.0,,7719270.92
2026-08-27,DFAC,RGNX US,REGENXBIO INC,2.74933e-05,1362238.71,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1362238.71
2026-08-27,DFAC,TRIP US,TRIPADVISOR INC,4.92304e-05,2439266.61,896945201,US8969452015,B6ZC3N6,249159.0,0.0,,2439266.61
2026-08-27,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,0.0001343912,6658809.52,10922N103,US10922N1037,BF429K9,122947.0,0.0,,6658809.52
2026-08-27,DFAC,KWR US,QUAKER HOUGHTON,0.0001592795,7891973.61,747316107,US7473161070,2715186,48031.0,0.0,,7891973.61
2026-08-27,DFAC,ADSK US,AUTO DESK,0.0008352883,41386834.48,052769106,US0527691069,2065159,152956.0,0.0,,41386834.48
2026-08-27,DFAC,TLN US,TALEN ENERGY CORP,0.000184028,9118211.46,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,9118211.46
2026-08-27,DFAC,URI US,UNITED RENTALS INC.,0.001844645,91398405.94,911363109,US9113631090,2134781,88094.0,0.0,,91398405.94
2026-08-27,DFAC,WGO US,WINNEBAGO INDUSTRIES INC,3.91265e-05,1938638.58,974637100,US9746371007,2972721,63834.0,0.0,,1938638.58
2026-08-27,DFAC,PAY US,PAYMENTUS HOLDINGS INC,3.01256e-05,1492664.37,70439P108,US70439P1084,BMBP1P9,41917.0,0.0,,1492664.37
2026-08-27,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0005995948,29708702.56,37940X102,US37940X1028,2712013,320344.0,0.0,,29708702.56
2026-08-27,DFAC,JBI US,JANUS INTERNATIONAL GROUP,1.65536e-05,820195.2,47103N106,US47103N1063,BKPG0T1,165696.0,0.0,,820195.2
2026-08-27,DFAC,,COMMUNITY WEST,3.39284e-05,1681082.0,203937107,US2039371073,BNK9G76,64657.0,0.0,,1681082.0
2026-08-27,DFAC,CAVA US,CAVA GROUP INC,8.45767e-05,4190601.35,148929102,US1489291021,BRBD9F4,62593.0,0.0,,4190601.35
2026-08-27,DFAC,CNM US,CORE & MAIN INC,0.0003318868,16444315.44,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,16444315.44
2026-08-27,DFAC,GILD US,GILEAD SCIENCES INC,0.0025732266,127498143.42,375558103,US3755581036,2369174,856497.0,0.0,,127498143.42
2026-08-27,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,0.0005118566,25361451.32,05550J101,US05550J1016,BFZNZF8,280268.0,0.0,,25361451.32
2026-08-27,DFAC,LOB US,LIVE OAK BANCSHARES INC,8.93168e-05,4425466.16,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4425466.16
2026-08-27,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.36661e-05,677129.6,75902K106,US75902K1060,B719DK5,20720.0,0.0,,677129.6
2026-08-27,DFAC,LAD US,LITHIA MOTORS INC,0.0003749343,18577230.72,536797103,US5367971034,2515030,50068.0,0.0,,18577230.72
2026-08-27,DFAC,PACK US,RANPAK HOLDINGS CORP,2.42738e-05,1202716.7,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,1202716.7
2026-08-27,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,5.4e-07,26755.11,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,26755.11
2026-08-27,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003690239,18284385.7,02005N100,US02005N1000,B72XK05,427805.0,0.0,,18284385.7
2026-08-27,DFAC,ACIW US,ACI WORLDWIDE INC,0.0001935655,9590775.75,004498101,US0044981019,2889155,176870.0,0.0,,9590775.75
2026-08-27,DFAC,AIN US,ALBANY INTERNATIONAL CORP,7.73467e-05,3832371.2,012348108,US0123481089,2012757,64736.0,0.0,,3832371.2
2026-08-27,DFAC,STGW US,STAGWELL INC,5.35349e-05,2652544.8,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2652544.8
2026-08-27,DFAC,INCY US,INCYTE CORP,0.0007814864,38721059.76,45337C102,US45337C1027,2471950,303124.0,0.0,,38721059.76
2026-08-27,DFAC,FVCB US,FVCBANKCORP INC,8.4745e-06,419894.4,36120Q101,US36120Q1013,BY7RH33,22920.0,0.0,,419894.4
2026-08-27,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003721676,18440148.44,744573106,US7445731067,2707677,251468.0,0.0,,18440148.44
2026-08-27,DFAC,ANRO US,ALTO NEUROSCIENCE INC,9.326e-07,46209.9,02157Q109,US02157Q1094,BQWNKK8,1273.0,0.0,,46209.9
2026-08-27,DFAC,MRNA US,MODERNA INC,0.0014160859,70164173.73,60770K107,US60770K1079,BGSXTS3,491449.0,0.0,,70164173.73
2026-08-27,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,9.664e-07,47884.2,095825105,US0958251052,2920805,12278.0,0.0,,47884.2
2026-08-27,DFAC,VST US,VISTRA ENERGY CORP,0.0009923729,49170058.52,92840M102,US92840M1027,BZ8VJQ8,351692.0,0.0,,49170058.52
2026-08-27,DFAC,KBR US,KBR INC,0.0001100041,5450476.8,48242W106,US48242W1062,B1HHB18,142720.0,0.0,,5450476.8
2026-08-27,DFAC,UTZ US,UTZ BRANDS INC,1.51526e-05,750782.4,918090101,US9180901012,BL989M6,52872.0,0.0,,750782.4
2026-08-27,DFAC,EYPT US,EYEPOINT INC,4.6147e-06,228647.92,30233G209,US30233G2093,BMGS7L1,49384.0,0.0,,228647.92
2026-08-27,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.0001373063,6803247.88,45765U103,US45765U1034,2475060,43538.0,0.0,,6803247.88
2026-08-27,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,0.0001033943,5122974.6,00847X104,US00847X1046,BCBVTX1,149445.0,0.0,,5122974.6
2026-08-27,DFAC,FMBH US,FIRST MID BANCSHARES INC,5.2638e-05,2608105.3,320866106,US3208661062,B016HX8,51851.0,0.0,,2608105.3
2026-08-27,DFAC,OM,OUTSET MEDICAL INC,2.0084e-06,99513.79,690145206,US6901452069,BPW7PH5,24331.0,0.0,,99513.79
2026-08-27,DFAC,RMR US,RMR GROUP INC/THE,3.652e-07,18096.92,74967R106,US74967R1068,BZ1N455,929.0,0.0,,18096.92
2026-08-27,DFAC,SRTS US,SENSUS HEALTHCARE INC,1.4678e-06,72724.6,81728J109,US81728J1097,BD21197,21580.0,0.0,,72724.6
2026-08-27,DFAC,BPOP US,POPULAR INC,0.0004543663,22512924.0,733174700,PR7331747001,B86QM90,132624.0,0.0,,22512924.0
2026-08-27,DFAC,ELDN US,ELEDON PHARMACEUTICALS,3.0621e-06,151720.68,28617K101,US28617K1016,BM90L23,45699.0,0.0,,151720.68
2026-08-27,DFAC,BEAM,BEAM THERAPEUTICS INC,0.0001706926,8457468.48,07373V105,US07373V1052,BK6L288,277476.0,0.0,,8457468.48
2026-08-27,DFAC,TXG US,10X GENOMICS,0.0002623202,12997431.55,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,12997431.55
2026-08-27,DFAC,EVTC US,EVERTEC INC,4.72991e-05,2343572.28,30040P103,PR30040P1032,B7KY3Z6,79524.0,0.0,,2343572.28
2026-08-27,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005412997,26820296.97,28414H103,US28414H1032,BF5L3T2,1095153.0,0.0,,26820296.97
2026-08-27,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.000192148,9520544.6,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9520544.6
2026-08-27,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.68828e-05,1331985.42,842873101,US8428731017,2508030,21418.0,0.0,,1331985.42
2026-08-27,DFAC,MNKD US,MANNKIND CORP,4.7859e-06,237132.42,56400P706,US56400P7069,BF081J4,58407.0,0.0,,237132.42
2026-08-27,DFAC,PAYS US,PAYSIGN INC,9.23e-07,45731.0,70451A104,US70451A1043,BJRFDF6,3475.0,0.0,,45731.0
2026-08-27,DFAC,MNTK US,MONTAUK RENEWABLES INC,1.6599e-06,82242.0,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,82242.0
2026-08-27,DFAC,WSO US,WATSCO INC,0.0003046724,15095897.1,942622200,US9426222009,2943039,48222.0,0.0,,15095897.1
2026-08-27,DFAC,AMWL U,AMERICAN WELL CORP,2.637e-07,13066.0,03044L204,US03044L2043,BRRD033,1112.0,0.0,,13066.0
2026-08-27,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,5.82358e-05,2885465.44,25787G100,US25787G1004,BYND5T7,60164.0,0.0,,2885465.44
2026-08-27,DFAC,LRCX US,LAM RESEARCH CORP,0.002087238,103418395.34,512807306,US5128073062,BSML4N7,324623.0,0.0,,103418395.34
2026-08-27,DFAC,TXMD US,THERAPEUTICSMD INC,2.162e-07,10713.72,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,10713.72
2026-08-27,DFAC,EGBN US,EAGLE BANCORP INC,4.29875e-05,2129943.92,268948106,US2689481065,2648055,77116.0,0.0,,2129943.92
2026-08-27,DFAC,PDLI US,PDL BIOPHARMA INC,9.234e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-08-27,DFAC,UFCS US,UNITED FIRE GROUP INC,6.60919e-05,3274718.64,910340108,US9103401082,B4WXG84,60778.0,0.0,,3274718.64
2026-08-27,DFAC,DTM US,DT MIDSTREAM INC,0.0005151517,25524719.52,23345M107,US23345M1071,BN7L880,193839.0,0.0,,25524719.52
2026-08-27,DFAC,AM US,ANTERO MIDSTREAM CORP,0.0004023359,19934927.01,03676B102,US03676B1026,BJBT0Q4,884817.0,0.0,,19934927.01
2026-08-27,DFAC,ASTE US,ASTEC INDUSTRIES INC,5.1479e-05,2550677.95,046224101,US0462241011,2060370,57773.0,0.0,,2550677.95
2026-08-27,DFAC,SGRY US,SURGERY PARTNERS INC,4.07672e-05,2019933.58,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,2019933.58
2026-08-27,DFAC,HNVR U,HANOVER BANCORP INC,1.147e-07,5680.5,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5680.5
2026-08-27,DFAC,VYX US,NCR VOYIX CORP,1.76562e-05,874826.46,62886E108,US62886E1082,2632650,95297.0,0.0,,874826.46
2026-08-27,DFAC,SGC US,SUPERIOR GROUP OF COS INC,8.2607e-06,409301.44,868358102,US8683581024,2864301,33632.0,0.0,,409301.44
2026-08-27,DFAC,DXCM US,DEXCOM INC,0.0008973374,44461241.18,252131107,US2521311074,B0796X4,497942.0,0.0,,44461241.18
2026-08-27,DFAC,NRC US,NRC HEALTH,7.7671e-06,384844.85,637372202,US6373722023,B8W3QK4,17485.0,0.0,,384844.85
2026-08-27,DFAC,SDGR,SCHRODINGER INC/UNITED ST,1.51193e-05,749128.64,80810D103,US80810D1037,BKV28S8,36704.0,0.0,,749128.64
2026-08-27,DFAC,LKFN US,LAKELAND FINANCIAL CORP,6.89296e-05,3415322.19,511656100,US5116561003,2537528,57701.0,0.0,,3415322.19
2026-08-27,DFAC,INLX US,INTELLINETICS INC,6.58e-08,3260.25,45825X204,US45825X2045,BL98SY1,621.0,0.0,,3260.25
2026-08-27,DFAC,BLKB US,BLACKBAUD INC,1.23209e-05,610476.33,09227Q100,US09227Q1004,2458878,12569.0,0.0,,610476.33
2026-08-27,DFAC,OSCR US,OSCAR HEALTH INC,0.000176489,8744670.2,687793109,US6877931096,BKY83Q6,291004.0,0.0,,8744670.2
2026-08-27,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.92339e-05,953002.6,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,953002.6
2026-08-27,DFAC,CLF,CLEVELAND-CLIFFS INC,0.000302753,15000794.9,185899101,US1858991011,BYVZ186,1268030.0,0.0,,15000794.9
2026-08-27,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,0.0014416923,71432920.35,452308109,US4523081093,2457552,253605.0,0.0,,71432920.35
2026-08-27,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,2.9193e-06,144645.12,29271Q103,US29271Q1031,B1FL1D4,12384.0,0.0,,144645.12
2026-08-27,DFAC,USCB US,USCB FINANCIAL HOLDINGS I,6.7579e-06,334840.38,90355N101,US90355N1019,BPCK3Z8,15022.0,0.0,,334840.38
2026-08-27,DFAC,VECO US,VEECO INSTRUMENTS INC,0.0001286691,6375293.55,922417100,US9224171002,2938422,135789.0,0.0,,6375293.55
2026-08-27,DFAC,MRCY US,MERCURY SYSTEMS INC,0.0002386771,11825966.99,589378108,US5893781089,2144047,130717.0,0.0,,11825966.99
2026-08-27,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,3.67269e-05,1819743.24,25401T603,US25401T6038,BPW6ZP0,114019.0,0.0,,1819743.24
2026-08-27,DFAC,MCK US,MCKESSON CORP.,0.0003950037,19571628.78,58155Q103,US58155Q1031,2378534,21978.0,0.0,,19571628.78
2026-08-27,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.20327e-05,1587155.4,068463108,US0684631080,2082675,46476.0,0.0,,1587155.4
2026-08-27,DFAC,CGNX US,COGNEX CORP,0.000277664,13757685.6,192422103,US1924221039,2208288,218480.0,0.0,,13757685.6
2026-08-27,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,0.0005395281,26732517.91,533900106,US5339001068,2516851,92267.0,0.0,,26732517.91
2026-08-27,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0004836007,23961429.72,00971T101,US00971T1016,2507457,215403.0,0.0,,23961429.72
2026-08-27,DFAC,HG US,HAMILTON INSURANCE GROUP,4.76061e-05,2358787.06,G42706104,BMG427061046,BRWKTM1,66878.0,0.0,,2358787.06
2026-08-27,DFAC,TCBK US,TRICO BANCSHARES,8.56182e-05,4242208.63,896095106,US8960951064,2904133,78749.0,0.0,,4242208.63
2026-08-27,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.000839002,41570843.36,438516205,US4385162056,BN7RHC5,188624.0,0.0,,41570843.36
2026-08-27,DFAC,HSTM US,HEALTHSTREAM INC,3.85052e-05,1907854.08,42222N103,US42222N1037,2577870,66176.0,0.0,,1907854.08
2026-08-27,DFAC,QRVO US,QORVO INC,0.0003738032,18521190.24,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,18521190.24
2026-08-27,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.0013454799,66665793.04,053015103,US0530151036,2065308,234178.0,0.0,,66665793.04
2026-08-27,DFAC,OPBK US,OP BANCORP,7.3946e-06,366385.84,67109R109,US67109R1095,BD06KV9,24152.0,0.0,,366385.84
2026-08-27,DFAC,BOH US,BANK OF HAWAII CORP,0.0001548856,7674267.87,062540109,US0625401098,2074070,99369.0,0.0,,7674267.87
2026-08-27,DFAC,WVFC US,WVS FINANCIAL CORP,3.64e-08,1802.7,929358109,US9293581099,2555597,90.0,0.0,,1802.7
2026-08-27,DFAC,DAIO US,DATA I/O CORP,6.91e-08,3421.04,237690102,US2376901029,2257398,1148.0,0.0,,3421.04
2026-08-27,DFAC,LBRT US,LIBERTY ENERGY INC,0.0001442705,7148310.48,53115L104,US53115L1044,BDCWFT8,371148.0,0.0,,7148310.48
2026-08-27,DFAC,LPX US,LOUISIANA-PACIFIC CORP,0.0001894817,9388433.6,546347105,US5463471053,2535243,132755.0,0.0,,9388433.6
2026-08-27,DFAC,PCB US,PCB BANCORP,8.1012e-06,401397.08,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,401397.08
2026-08-27,DFAC,ILMN US,ILLUMINA INC,0.0004726772,23420193.4,452327109,US4523271090,2613990,102860.0,0.0,,23420193.4
2026-08-27,DFAC,LAUR US,LAUREATE EDUCATION INC,0.0002557497,12671876.48,518613203,US5186132032,BYMYT66,324587.0,0.0,,12671876.48
2026-08-27,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0011721895,58079606.97,655844108,US6558441084,2641894,166929.0,0.0,,58079606.97
2026-08-27,DFAC,CRNC US,CERENCE INC,1.58675e-05,786200.44,156727109,US1567271093,BJNPYY6,93484.0,0.0,,786200.44
2026-08-27,DFAC,DELL US,DELL TECHNOLOGIES INC,0.0005756757,28523559.48,24703L202,US24703L2025,BHKD3S6,60398.0,0.0,,28523559.48
2026-08-27,DFAC,ISRG US,INTUITIVE SURGICAL INC.,0.0004292636,21269137.01,46120E602,US46120E6023,2871301,57943.0,0.0,,21269137.01
2026-08-27,DFAC,DHT US,DHT HOLDINGS INC,0.0001676763,8308019.25,Y2065G121,MHY2065G1219,B7JB336,429355.0,0.0,,8308019.25
2026-08-27,DFAC,SIGA US,SIGA TECHNOLOGIES INC,1.13475e-05,562244.4,826917106,US8269171067,2107437,183740.0,0.0,,562244.4
2026-08-27,DFAC,PRPO U,PRECIPIO INC,2.832e-07,14029.91,74019L602,US74019L6020,BQXST38,479.0,0.0,,14029.91
2026-08-27,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.53248e-05,759313.44,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,759313.44
2026-08-27,DFAC,LASR US,NLIGHT INC,6.64908e-05,3294482.73,65487K100,US65487K1007,BFZP4R9,73227.0,0.0,,3294482.73
2026-08-27,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.0002484518,12310283.28,829073105,US8290731053,2809250,67461.0,0.0,,12310283.28
2026-08-27,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004642717,23003720.46,N53745100,NL0009434992,B3SPXZ3,364791.0,0.0,,23003720.46
2026-08-27,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.0002848581,14114138.5,002896207,US0028962076,2004185,96838.0,0.0,,14114138.5
2026-08-27,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001500018,7432282.08,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,7432282.08
2026-08-27,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009079218,44985680.23,237194105,US2371941053,2289874,213071.0,0.0,,44985680.23
2026-08-27,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,7.06795e-05,3502025.28,001026103,US0010261032,BWL8631,160056.0,0.0,,3502025.28
2026-08-27,DFAC,RRGB US,RED ROBIN GOURMET,5.432e-07,26912.94,75689M101,US75689M1018,2966144,2857.0,0.0,,26912.94
2026-08-27,DFAC,DTE US,DTE ENERGY CO,0.0002718203,13468141.44,233331107,US2333311072,2280220,98856.0,0.0,,13468141.44
2026-08-27,DFAC,XLO,XILIO THERAPEUTICS INC,4.61e-08,2286.0,98422T209,US98422T2096,BV4J2H0,254.0,0.0,,2286.0
2026-08-27,DFAC,LAZ U,LAZARD INC,0.0002093679,10373750.84,52110M109,US52110M1099,BRT46K3,240022.0,0.0,,10373750.84
2026-08-27,DFAC,FBK US,FB FINANCIAL CORP,0.0001503931,7451674.26,30257X104,US30257X1046,BYY5Z69,129302.0,0.0,,7451674.26
2026-08-27,DFAC,IMNM US,IMMUNOME INC,4.6508e-05,2304374.53,45257U108,US45257U1088,BM8FWX7,79819.0,0.0,,2304374.53
2026-08-27,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,2.23094e-05,1105384.08,01625V104,US01625V1044,BNNLSZ1,81518.0,0.0,,1105384.08
2026-08-27,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.4254e-06,268816.18,814785309,US8147853092,2775317,30757.0,0.0,,268816.18
2026-08-27,DFAC,TMDX US,TRANSMEDICS GROUP INC,7.42993e-05,3681377.0,89377M109,US89377M1099,BK6TM04,40124.0,0.0,,3681377.0
2026-08-27,DFAC,LCUT US,LIFETIME BRANDS INC,4.8385e-06,239736.3,53222Q103,US53222Q1031,2515773,26030.0,0.0,,239736.3
2026-08-27,DFAC,ATEX US,ANTERIX INC,5.66324e-05,2806018.8,03676C100,US03676C1009,BJVNMJ3,29640.0,0.0,,2806018.8
2026-08-27,DFAC,GXO US,GXO LOGISTICS INC,0.0002376594,11775539.48,36262G101,US36262G1013,BNNTGF1,245426.0,0.0,,11775539.48
2026-08-27,DFAC,ARKR US,ARK RESTAURANTS CORP,2.147e-07,10639.2,040712101,US0407121013,2048934,2015.0,0.0,,10639.2
2026-08-27,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,8.6026e-06,426242.25,517125100,US5171251003,BMXNGZ6,105245.0,0.0,,426242.25
