date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-14,DFAC,AMPG US,AMPLITECH GROUP INC,5.08e-08,2536.83,03211Q200,US03211Q2003,BNKBJN9,635.0,0.0,,2536.83
2026-08-14,DFAC,ALCO US,ALICO INC,1.36001e-05,679636.56,016230104,US0162301040,2016425,16957.0,0.0,,679636.56
2026-08-14,DFAC,HLLY US,HOLLEY INC,1.1264e-06,56291.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,56291.0
2026-08-14,DFAC,AXON US,AXON ENTERPRISE,0.0002332341,11655413.77,05464C101,US05464C1018,BDT5S35,19019.0,0.0,,11655413.77
2026-08-14,DFAC,PUBM US,PUBMATIC INC,3.03208e-05,1515220.19,74467Q103,US74467Q1031,BNHP503,86141.0,0.0,,1515220.19
2026-08-14,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,0.0004342605,21701310.06,53190C102,US53190C1027,BPH0546,479481.0,0.0,,21701310.06
2026-08-14,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,0.0004361288,21794671.2,64125C109,US64125C1099,2623911,142710.0,0.0,,21794671.2
2026-08-14,DFAC,ZNTL US,ZENTALIS PHARMACEUTICALS,6.614e-07,33051.04,98943L107,US98943L1070,BMQ5T49,9284.0,0.0,,33051.04
2026-08-14,DFAC,ARMK US,ARAMARK,0.0005595672,27963260.39,03852U106,US03852U1060,BH3XG17,448201.0,0.0,,27963260.39
2026-08-14,DFAC,FINW US,FINWISE BANCORP,4.7984e-06,239790.88,31813A109,US31813A1097,BKP4Q64,17276.0,0.0,,239790.88
2026-08-14,DFAC,CFG US,CITIZENS FINANCIAL GROUP,0.0008653277,43243037.61,174610105,US1746101054,BQRX1X3,578657.0,0.0,,43243037.61
2026-08-14,DFAC,MMI US,MARCUS & MILLICHAP INC,6.47101e-05,3233760.42,566324109,US5663241090,BFWGXV2,102399.0,0.0,,3233760.42
2026-08-14,DFAC,GDDY US,GODADDY INC,0.0001573223,7861869.85,380237107,US3802371076,BWFRFC6,82835.0,0.0,,7861869.85
2026-08-14,DFAC,SYK US,STRYKER CORP,0.0008425706,42105798.09,863667101,US8636671013,2853688,124129.0,0.0,,42105798.09
2026-08-14,DFAC,WDFC US,WD-40 CO,0.0001348063,6736675.88,929236107,US9292361071,2944742,29387.0,0.0,,6736675.88
2026-08-14,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.11266e-05,4054138.88,25432X102,US25432X1028,BMFZ702,98978.0,0.0,,4054138.88
2026-08-14,DFAC,CDE US,COEUR MINING INC,0.0003088019,15431761.62,192108504,US1921085049,2208136,820402.0,0.0,,15431761.62
2026-08-14,DFAC,LAD US,LITHIA MOTORS INC,0.0003781769,18898642.8,536797103,US5367971034,2515030,50056.0,0.0,,18898642.8
2026-08-14,DFAC,ANIP US,ANI PHARMACEUTICALS INC,9.03935e-05,4517237.72,00182C103,US00182C1036,BCDWBX6,59018.0,0.0,,4517237.72
2026-08-14,DFAC,XPEL US,XPEL INC,5.15548e-05,2576350.0,98379L100,US98379L1008,BJV2ZZ7,51527.0,0.0,,2576350.0
2026-08-14,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,0.0001772023,8855336.0,04956D107,US04956D1072,BNRR1B2,173600.0,0.0,,8855336.0
2026-08-14,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,0.0005271442,26342985.23,533900106,US5339001068,2516851,91829.0,0.0,,26342985.23
2026-08-14,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.84641e-05,1422434.56,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1422434.56
2026-08-14,DFAC,PRCH US,PORCH GROUP INC,2.15308e-05,1075961.04,733245104,US7332451043,BNGJQZ8,61908.0,0.0,,1075961.04
2026-08-14,DFAC,CI US,CIGNA GROUP/THE,0.0014214788,71035584.0,125523100,US1255231003,BHJ0775,251400.0,0.0,,71035584.0
2026-08-14,DFAC,LION US,LIONSGATE STUDIOS CORP,6.8337e-05,3415003.79,53626N102,CA53626N1024,BVDGYR6,284821.0,0.0,,3415003.79
2026-08-14,DFAC,AZTA,AZENTA INC,7.66966e-05,3832758.36,114340102,US1143401024,2145460,114822.0,0.0,,3832758.36
2026-08-14,DFAC,ADNT US,ADIENT PLC,8.63147e-05,4313406.62,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,4313406.62
2026-08-14,DFAC,WAFD US,WAFD INC,0.000143133,7152790.26,938824109,US9388241096,2941981,188529.0,0.0,,7152790.26
2026-08-14,DFAC,APOG US,APOGEE ENTERPRISES INC,2.85295e-05,1425706.14,037598109,US0375981091,2046176,33483.0,0.0,,1425706.14
2026-08-14,DFAC,CRD/B US,CRAWFORD & CO,1.27572e-05,637516.28,224633107,US2246331076,2232072,51124.0,0.0,,637516.28
2026-08-14,DFAC,TREE US,LENDINGTREE INC,2.08102e-05,1039946.9,52603B107,US52603B1070,BV8TD84,31910.0,0.0,,1039946.9
2026-08-14,DFAC,F US,FORD MOTOR CO,0.00143325,71623830.57,345370860,US3453708600,2615468,4984261.0,0.0,,71623830.57
2026-08-14,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,9.14008e-05,4567575.53,28036F105,US28036F1057,BKY5JZ8,103409.0,0.0,,4567575.53
2026-08-14,DFAC,CVSA US,COVISTA INC,0.0002405491,12020962.61,00737L103,US00737L1035,BZ12TX5,91061.0,0.0,,12020962.61
2026-08-14,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.85401e-05,926505.36,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,926505.36
2026-08-14,DFAC,SLGN US,SILGAN HOLDINGS INC,0.0001834197,9166037.04,827048109,US8270481091,2809324,215773.0,0.0,,9166037.04
2026-08-14,DFAC,EAT US,BRINKER INTERNATIONAL INC,0.0003746953,18724652.55,109641100,US1096411004,2193544,78957.0,0.0,,18724652.55
2026-08-14,DFAC,KVHI US,KVH INDUSTRIES INC,5.9694e-06,298308.36,482738101,US4827381017,2495507,37382.0,0.0,,298308.36
2026-08-14,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,7.86066e-05,3928210.24,69888T207,US69888T2078,BJH08C3,48907.0,0.0,,3928210.24
2026-08-14,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.38e-07,6894.58,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,6894.58
2026-08-14,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002155508,10771725.0,387328107,US3873281071,2381189,84750.0,0.0,,10771725.0
2026-08-14,DFAC,PKG US,PACKAGING CORP OF AMERICA,0.0008921424,44583048.36,695156109,US6951561090,2504566,174507.0,0.0,,44583048.36
2026-08-14,DFAC,PACB US,PACIFIC BIOSCIENCES OF CA,1.874e-07,9365.6,69404D108,US69404D1081,B4N8MH9,8144.0,0.0,,9365.6
2026-08-14,DFAC,FHB US,FIRST HAWAIIAN INC,0.0001662771,8309368.26,32051X108,US32051X1081,BDC6HG1,300411.0,0.0,,8309368.26
2026-08-14,DFAC,AROW US,ARROW FINANCIAL CORP,3.09001e-05,1544173.5,042744102,US0427441029,2051374,39342.0,0.0,,1544173.5
2026-08-14,DFAC,TDAY US,USA TODAY CO INC,5.55873e-05,2777864.32,36472T109,US36472T1097,BKPH157,394583.0,0.0,,2777864.32
2026-08-14,DFAC,CMS US,CMS ENERGY CORP.,0.0003696259,18471320.27,125896100,US1258961002,2219224,259757.0,0.0,,18471320.27
2026-08-14,DFAC,OGN US,ORGANON & CO,1.39039e-05,694821.96,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,694821.96
2026-08-14,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.70113e-05,850104.8,53635D202,US53635D2027,BYVJ8J8,11420.0,0.0,,850104.8
2026-08-14,DFAC,COR US,CENCORA INC,0.0011859946,59267731.38,03073E105,US03073E1055,2795393,188859.0,0.0,,59267731.38
2026-08-14,DFAC,CNDT US,CONDUENT INC,1.18478e-05,592068.88,206787103,US2067871036,BYWLRV8,389519.0,0.0,,592068.88
2026-08-14,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.77776e-05,2387591.76,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2387591.76
2026-08-14,DFAC,MIND U,MIND TECHNOLOGY INC,9.977e-07,49858.93,602566309,US6025663096,BRBR1T4,10541.0,0.0,,49858.93
2026-08-14,DFAC,CRGY US,CRESCENT ENERGY INC,0.0002023969,10114385.6,44952J104,US44952J1043,BNR4QY1,829048.0,0.0,,10114385.6
2026-08-14,DFAC,SAIA US,SAIA INC,0.0003541114,17696014.4,78709Y105,US78709Y1055,2982399,46045.0,0.0,,17696014.4
2026-08-14,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,0.0002455307,12269911.16,03823U102,US03823U1025,BDW0D09,81647.0,0.0,,12269911.16
2026-08-14,DFAC,YUM US,YUM! BRANDS INC.,0.0003949915,19738915.92,988498101,US9884981013,2098876,133272.0,0.0,,19738915.92
2026-08-14,DFAC,ASPN US,ASPEN AEROGELS INC,4.9826e-06,248993.55,04523Y105,US04523Y1055,BN65SM7,42563.0,0.0,,248993.55
2026-08-14,DFAC,UG US,UNITED-GUARDIAN INC,3.31e-08,1654.16,910571108,US9105711082,2917722,232.0,0.0,,1654.16
2026-08-14,DFAC,HQY US,HEALTHEQUITY INC,0.0003123415,15608645.01,42226A107,US42226A1079,BP8XZL1,149037.0,0.0,,15608645.01
2026-08-14,DFAC,PCAR US,PACCAR INC.,0.0011219413,56066795.62,693718108,US6937181088,2665861,428678.0,0.0,,56066795.62
2026-08-14,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,4.554e-07,22757.22,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,22757.22
2026-08-14,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.62968e-05,4312510.62,525558201,US5255582018,B1G6TJ0,52349.0,0.0,,4312510.62
2026-08-14,DFAC,AVTR US,AVANTOR INC,9.8293e-06,491199.94,05352A100,US05352A1007,BJLT387,35959.0,0.0,,491199.94
2026-08-14,DFAC,NKSH US,NATIONAL BANKSHARES INC,5.6156e-06,280626.97,634865109,US6348651091,2532556,6617.0,0.0,,280626.97
2026-08-14,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0005907639,29522252.65,37940X102,US37940X1028,2712013,317273.0,0.0,,29522252.65
2026-08-14,DFAC,GPRE US,GREEN PLAINS INC,5.9819e-05,2989335.73,393222104,US3932221043,B11FJD6,191747.0,0.0,,2989335.73
2026-08-14,DFAC,BSRR US,SIERRA BANCORP,2.87143e-05,1434939.9,82620P102,US82620P1021,2586315,34990.0,0.0,,1434939.9
2026-08-14,DFAC,ATI US,ATI INC,0.0011849838,59217217.92,01741R102,US01741R1023,2526117,259179.0,0.0,,59217217.92
2026-08-14,DFAC,PGR US,PROGRESSIVE CORP,0.0014431034,72116233.6,743315103,US7433151039,2705024,344066.0,0.0,,72116233.6
2026-08-14,DFAC,FIP US,FTAI INFRASTRUCTURE INC,3.3953e-06,169670.71,35953C106,US35953C1062,BPSJQ05,37621.0,0.0,,169670.71
2026-08-14,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,6.97146e-05,3483848.55,G38644103,KYG386441037,BP0WTV4,67165.0,0.0,,3483848.55
2026-08-14,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.921e-07,19593.3,111444709,US1114447097,BRBRL38,1626.0,0.0,,19593.3
2026-08-14,DFAC,TRMK US,TRUSTMARK CORP,0.0001427914,7135716.72,898402102,US8984021027,2340210,147768.0,0.0,,7135716.72
2026-08-14,DFAC,UPS US,UPS INC. CLASS B,0.0010604196,52992368.0,911312106,US9113121068,2517382,507104.0,0.0,,52992368.0
2026-08-14,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002491127,12448911.72,29670G102,US29670G1022,BLCF3J9,308294.0,0.0,,12448911.72
2026-08-14,DFAC,SRTA US,Strata Critical Medical,2.81308e-05,1405781.2,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1405781.2
2026-08-14,DFAC,ALG US,ALAMO GROUP INC,9.78827e-05,4891493.94,011311107,US0113111076,2021634,29658.0,0.0,,4891493.94
2026-08-14,DFAC,REPX US,RILEY EXPLORATION PERMIAN,4.20484e-05,2101284.67,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2101284.67
2026-08-14,DFAC,LKQ US,LKQ CORP,0.0002124072,10614629.4,501889208,US5018892084,2971029,417570.0,0.0,,10614629.4
2026-08-14,DFAC,L US,LOEWS CORP.,0.000669716,33467730.88,540424108,US5404241086,2523022,296096.0,0.0,,33467730.88
2026-08-14,DFAC,EBF US,ENNIS INC,2.88172e-05,1440080.2,293389102,US2933891028,2316103,65162.0,0.0,,1440080.2
2026-08-14,DFAC,VSTS US,VESTIS CORP,5.68653e-05,2841729.39,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2841729.39
2026-08-14,DFAC,,ALIGHT INC COM,1.8046e-06,90183.0,01626W200,US01626W2008,BRSCTV0,6535.0,0.0,,90183.0
2026-08-14,DFAC,IDA US,IDACORP INC,0.000219601,10974124.72,451107106,US4511071064,2296937,76952.0,0.0,,10974124.72
2026-08-14,DFAC,BIO US,BIO-RAD LABORATORIES INC,0.0003980218,19890352.06,090572207,US0905722072,2098508,55831.0,0.0,,19890352.06
2026-08-14,DFAC,PRKS US,UNITED PARKS & RESORTS IN,7.25229e-05,3624188.59,81282V100,US81282V1008,B84KWJ4,80663.0,0.0,,3624188.59
2026-08-14,DFAC,BC US,BRUNSWICK CORP/DE,0.0001974746,9868400.57,117043109,US1170431092,2149309,119371.0,0.0,,9868400.57
2026-08-14,DFAC,MEDP US,MEDPACE HOLDINGS INC,0.0004819076,24082376.5,58506Q109,US58506Q1094,BDCBC61,41629.0,0.0,,24082376.5
2026-08-14,DFAC,UNTY US,UNITY BANCORP INC,2.92542e-05,1461919.36,913290102,US9132901029,2083968,23648.0,0.0,,1461919.36
2026-08-14,DFAC,SPNT US,SIRIUSPOINT LTD,0.0001406307,7027737.88,G8192H106,BMG8192H1060,BMCQX44,296279.0,0.0,,7027737.88
2026-08-14,DFAC,INVE US,IDENTIV INC,2.903e-07,14506.1,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,14506.1
2026-08-14,DFAC,ELDN US,ELEDON PHARMACEUTICALS,3.2372e-06,161774.46,28617K101,US28617K1016,BM90L23,45699.0,0.0,,161774.46
2026-08-14,DFAC,DHR US,DANAHER CORP.,0.0008430559,42130047.45,235851102,US2358511028,2250870,208101.0,0.0,,42130047.45
2026-08-14,DFAC,GIS US,GENERAL MILLS INC,0.000679531,33958215.2,370334104,US3703341046,2367026,866281.0,0.0,,33958215.2
2026-08-14,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0005387552,26923220.97,00971T101,US00971T1016,2507457,215403.0,0.0,,26923220.97
2026-08-14,DFAC,BCPC US,BALCHEM CORP,0.0002079943,10394101.77,057665200,US0576652004,2072074,58227.0,0.0,,10394101.77
2026-08-14,DFAC,CHH US,CHOICE HOTELS INTERNATION,0.0001135897,5676418.44,169905106,US1699051066,2106780,54351.0,0.0,,5676418.44
2026-08-14,DFAC,OKTA US,OKTA INC,0.0006188736,30926980.82,679295105,US6792951054,BDFZSP1,209774.0,0.0,,30926980.82
2026-08-14,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0033796477,168891198.12,38141G104,US38141G1040,2407966,162486.0,0.0,,168891198.12
2026-08-14,DFAC,BPOP US,POPULAR INC,0.0004720514,23589830.88,733174700,PR7331747001,B86QM90,132624.0,0.0,,23589830.88
2026-08-14,DFAC,META,META PLATFORMS INC,0.0176312595,881087257.8,30303M102,US30303M1027,B7TL820,1493748.0,0.0,,881087257.8
2026-08-14,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.14336e-05,2570293.44,902252105,US9022521051,2909644,7821.0,0.0,,2570293.44
2026-08-14,DFAC,IT US,GARTNER GROUP INC,0.000104491,5221730.15,366651107,US3666511072,2372763,28835.0,0.0,,5221730.15
2026-08-14,DFAC,ACIU US,AC IMMUNE SA,3.918e-07,19578.87,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,19578.87
2026-08-14,DFAC,CDNA US,CAREDX INC,0.0001239319,6193249.92,14167L103,US14167L1035,BP3YM74,136656.0,0.0,,6193249.92
2026-08-14,DFAC,TLN US,TALEN ENERGY CORP,0.0002173042,10859347.38,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,10859347.38
2026-08-14,DFAC,TAP US,MOLSON COORS,0.0003593199,17956300.18,60871R209,US60871R2094,B067BM3,419834.0,0.0,,17956300.18
2026-08-14,DFAC,JJSF US,J & J SNACK FOODS CORP.,5.13656e-05,2566894.3,466032109,US4660321096,2469171,28690.0,0.0,,2566894.3
2026-08-14,DFAC,RAMP US,LIVERAMP HOLDINGS INC,0.0001147876,5736281.05,53815P108,US53815P1084,BGLN838,151553.0,0.0,,5736281.05
2026-08-14,DFAC,SMTC US,SEMTECH CORP,0.0001091614,5455123.8,816850101,US8168501018,2795542,38868.0,0.0,,5455123.8
2026-08-14,DFAC,SGHT US,SIGHT SCIENCES INC,4.354e-07,21758.22,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,21758.22
2026-08-14,DFAC,MEC US,MAYVILLE ENGINEERING CO I,2.61127e-05,1304931.21,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,1304931.21
2026-08-14,DFAC,WTBA US,WEST BANCORP INC,2.797e-05,1397744.31,95123P106,US95123P1066,2408840,46857.0,0.0,,1397744.31
2026-08-14,DFAC,CHE US,CHEMED CORP,0.0002997682,14980322.56,16359R103,US16359R1032,2190084,28112.0,0.0,,14980322.56
2026-08-14,DFAC,MYGN US,MYRIAD GENETICS INC,2.8918e-06,144512.82,62855J104,US62855J1043,2614153,47694.0,0.0,,144512.82
2026-08-14,DFAC,MAN US,MANPOWERGROUP INC,2.44549e-05,1222084.6,56418H100,US56418H1005,2562490,20962.0,0.0,,1222084.6
2026-08-14,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.36159e-05,680429.58,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,680429.58
2026-08-14,DFAC,PKE US,PARK AEROSPACE CORP,3.6503e-05,1824164.6,70014A104,US70014A1043,BK9TGC1,47753.0,0.0,,1824164.6
2026-08-14,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.0006754767,33755609.23,72348N109,US72348N1090,BV6GRD0,312523.0,0.0,,33755609.23
2026-08-14,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003302949,16505835.3,917047102,US9170471026,2933438,212130.0,0.0,,16505835.3
2026-08-14,DFAC,HOFT US,HOOKER FURNSHINGS CORP,6.9858e-06,349101.99,439038100,US4390381006,2748911,23797.0,0.0,,349101.99
2026-08-14,DFAC,WRLD US,WORLD ACCEPTANCE CORP,4.59819e-05,2297855.25,981419104,US9814191048,2981181,11799.0,0.0,,2297855.25
2026-08-14,DFAC,FFBC US,FIRST FINANCIAL BANCORP,0.0001629783,8144518.86,320209109,US3202091092,2352806,236897.0,0.0,,8144518.86
2026-08-14,DFAC,BFLY US,BUTTERFLY NETWORK INC,3.45461e-05,1726372.44,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1726372.44
2026-08-14,DFAC,FTK U,FLOTEK INDUSTRIES INC,6.0224e-05,3009576.68,343389409,US3433894090,BR56603,83996.0,0.0,,3009576.68
2026-08-14,DFAC,PMTS US,CPI CARD GROUP INC,3.103e-07,15504.0,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,15504.0
2026-08-14,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.791e-07,8950.5,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,8950.5
2026-08-14,DFAC,BROS US,DUTCH BROS INC,0.0001052527,5259794.22,26701L100,US26701L1008,BMWP7H2,101111.0,0.0,,5259794.22
2026-08-14,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,2.973e-07,14854.32,043168103,US0431681032,2051459,4761.0,0.0,,14854.32
2026-08-14,DFAC,EYE US,NATIONAL VISION HOLDINGS,8.18036e-05,4087971.6,63845R107,US63845R1077,BYP71H7,211812.0,0.0,,4087971.6
2026-08-14,DFAC,REX US,REX AMERICAN RESOURCES CO,7.96629e-05,3980995.2,761624105,US7616241052,2063670,89280.0,0.0,,3980995.2
2026-08-14,DFAC,HBAN US,HUNTINGTON BANCSHARES,0.0010453619,52239888.0,446150104,US4461501045,2445966,2916800.0,0.0,,52239888.0
2026-08-14,DFAC,HTB US,HOMETRUST BANCSHARES INC,3.03012e-05,1514244.06,437872104,US4378721041,B84T2F7,30297.0,0.0,,1514244.06
2026-08-14,DFAC,OSBC US,OLD SECOND BANCORP INC,6.29352e-05,3145059.44,680277100,US6802771005,2658429,121384.0,0.0,,3145059.44
2026-08-14,DFAC,GH US,GUARDANT HEALTH INC,0.0001002975,5012169.22,40131M109,US40131M1099,BFXC911,31882.0,0.0,,5012169.22
2026-08-14,DFAC,FDX US,FEDEX CORP,0.001666657,83287880.32,31428X106,US31428X1063,2142784,248888.0,0.0,,83287880.32
2026-08-14,DFAC,CYCN U,CYCLERION THERAPEUTICS IN,1.66e-07,8296.31,23255M204,US23255M2044,BNBXNT8,2189.0,0.0,,8296.31
2026-08-14,DFAC,APT US,ALPHA PRO TECH LTD,9.575e-07,47849.16,020772109,US0207721095,2042163,8812.0,0.0,,47849.16
2026-08-14,DFAC,NCNO US,NCINO INC,1.09066e-05,545034.71,63947X101,US63947X1019,BMC8TD1,26191.0,0.0,,545034.71
2026-08-14,DFAC,CPA US,COPA HOLDINGS SA,0.0001901549,9502611.93,P31076105,PAP310761054,B0TNJH9,69939.0,0.0,,9502611.93
2026-08-14,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,9.066e-07,45305.82,095825105,US0958251052,2920805,12278.0,0.0,,45305.82
2026-08-14,DFAC,BUSE US,FIRST BUSEY CORP,0.0001350102,6746866.74,319383204,US3193832041,BZ1LBM5,216038.0,0.0,,6746866.74
2026-08-14,DFAC,FROG US,JFROG LTD,0.0002139514,10691795.92,M6191J100,IL0011684185,BMX6JW3,111176.0,0.0,,10691795.92
2026-08-14,DFAC,DNUT US,KRISPY KREME INC,1.75041e-05,874734.39,50101L106,US50101L1061,BL97B49,262683.0,0.0,,874734.39
2026-08-14,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,0.0002988189,14932881.39,49714P108,US49714P1084,BD1MGQ3,39381.0,0.0,,14932881.39
2026-08-14,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,4.714e-07,23557.04,419596200,US4195962000,2538996,717.0,0.0,,23557.04
2026-08-14,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,0.0001423612,7114219.2,45166A102,US45166A1025,BK0VHF6,195984.0,0.0,,7114219.2
2026-08-14,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003606703,18023782.5,21037T109,US21037T1097,BMH4FS1,63801.0,0.0,,18023782.5
2026-08-14,DFAC,DHX US,DHI GROUP INC,2.8451e-06,142178.84,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,142178.84
2026-08-14,DFAC,TTEK US,TETRA TECH INC.,0.0003407572,17028665.61,88162G103,US88162G1031,2883890,466411.0,0.0,,17028665.61
2026-08-14,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,2.5839e-06,129126.39,665809109,US6658091094,2482026,16161.0,0.0,,129126.39
2026-08-14,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001924458,9617098.2,929328102,US9293281021,2940375,117770.0,0.0,,9617098.2
2026-08-14,DFAC,IONQ US,IONQ INC,4.25961e-05,2128653.9,46222L108,US46222L1089,BP484B3,46015.0,0.0,,2128653.9
2026-08-14,DFAC,JCI US,JOHNSON CONTROLS INTL,0.001491663,74542901.56,G51502105,IE00BY7QL619,BY7QL61,485179.0,0.0,,74542901.56
2026-08-14,DFAC,TECX US,TECTONIC THERAPEUTIC INC,7.873e-07,39343.57,878972108,US8789721086,BPBPCG8,1127.0,0.0,,39343.57
2026-08-14,DFAC,FANG US,DIAMONDBACK ENERGY INC,0.0011053984,55240092.57,25278X109,US25278X1090,B7Y8YR3,272831.0,0.0,,55240092.57
2026-08-14,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,5.80286e-05,2899866.31,91359V107,US91359V1070,2912374,67111.0,0.0,,2899866.31
2026-08-14,DFAC,SITM US,SITIME CORP,0.0001885301,9421416.94,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,9421416.94
2026-08-14,DFAC,TOWN US,TOWNE BANK,0.0001250603,6249641.54,89214P109,US89214P1093,B018PR4,165247.0,0.0,,6249641.54
2026-08-14,DFAC,WYNN US,WYNN RESORTS,0.0001146227,5728043.51,983134107,US9831341071,2963811,55867.0,0.0,,5728043.51
2026-08-14,DFAC,LEGH US,LEGACY HOUSING CORP,4.8385e-06,241796.52,52472M101,US52472M1018,BG5HXX1,8244.0,0.0,,241796.52
2026-08-14,DFAC,SAFT US,SAFETY INS GROUP INC.,7.475e-05,3735482.4,78648T100,US78648T1007,2958538,36144.0,0.0,,3735482.4
2026-08-14,DFAC,BZH US,BEAZER HOMES USA INC,5.2819e-05,2639526.4,07556Q881,US07556Q8814,B8KHZT0,79744.0,0.0,,2639526.4
2026-08-14,DFAC,RDN US,RADIAN GROUP INC,0.0001707504,8532912.6,750236101,US7502361014,2173911,229010.0,0.0,,8532912.6
2026-08-14,DFAC,HRB US,H & R BLOCK INC.,0.0001344045,6716598.72,093671105,US0936711052,2105505,124566.0,0.0,,6716598.72
2026-08-14,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0004460178,22288855.7,682189105,US6821891057,2583576,269645.0,0.0,,22288855.7
2026-08-14,DFAC,TPB US,TURNING POINT BRANDS INC,7.59604e-05,3795971.08,90041L105,US90041L1052,BYQ7X92,43462.0,0.0,,3795971.08
2026-08-14,DFAC,FPH US,FIVE POINT HOLDINGS LLC,6.5271e-06,326179.08,33833Q106,US33833Q1067,BDCWFS7,63213.0,0.0,,326179.08
2026-08-14,DFAC,WMK US,WEIS MARKETS INC,8.9853e-05,4490223.65,948849104,US9488491047,2946845,63305.0,0.0,,4490223.65
2026-08-14,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-08-14,DFAC,KMPR US,KEMPER CORP,3.87659e-05,1937250.42,488401100,US4884011002,B52KRV2,70651.0,0.0,,1937250.42
2026-08-14,DFAC,ESE US,ESCO TECHNOLOGIES INC,0.0002863232,14308436.66,296315104,US2963151046,2321583,46781.0,0.0,,14308436.66
2026-08-14,DFAC,SVCO US,SILVACO GROUP INC,4.624e-07,23108.58,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,23108.58
2026-08-14,DFAC,BX US,BLACKSTONE INC,0.0003577497,17877833.16,09260D107,US09260D1072,BKF2SL7,124212.0,0.0,,17877833.16
2026-08-14,DFAC,LDOS US,LEIDOS HOLDINGS,0.000728426,36401647.04,525327102,US5253271028,BDV82B8,253088.0,0.0,,36401647.04
2026-08-14,DFAC,ISBA US,ISABELLA BANK CORP,2.547e-07,12729.6,464214105,US4642141059,2521941,306.0,0.0,,12729.6
2026-08-14,DFAC,DGII US,DIGI INTERNATIONAL INC,0.0001438061,7186426.24,253798102,US2537981027,2269661,84427.0,0.0,,7186426.24
2026-08-14,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003286706,16424659.86,200525103,US2005251036,2213204,272518.0,0.0,,16424659.86
