date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-20,DFAC,CULP US,CULP INC,1.0755e-06,52735.41,230215105,US2302151053,2239794,16029.0,0.0,,52735.41
2026-08-20,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,4.99687e-05,2450036.8,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2450036.8
2026-08-20,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,9.0314e-06,442821.84,G23773107,KYG237731073,2099095,15016.0,0.0,,442821.84
2026-08-20,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,0.0001563268,7664934.24,45166A102,US45166A1025,BK0VHF6,195984.0,0.0,,7664934.24
2026-08-20,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0002886184,14151385.04,300426103,US3004261034,BSVLTM2,112922.0,0.0,,14151385.04
2026-08-20,DFAC,SFD US,SMITHFIELD FOODS INC,6.09694e-05,2989419.0,832248207,US8322482071,BS893N8,134175.0,0.0,,2989419.0
2026-08-20,DFAC,NATL US,NCR ATLEOS CORP,0.0001539461,7548206.12,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7548206.12
2026-08-20,DFAC,SENEA US,SENECA FOODS CORP,5.12983e-05,2515231.96,817070501,US8170705011,2781626,13058.0,0.0,,2515231.96
2026-08-20,DFAC,WNC US,WABASH NATIONAL CORP,1.39189e-05,682461.6,929566107,US9295661071,2932048,58480.0,0.0,,682461.6
2026-08-20,DFAC,BAX US,BAXTER INTERNATIONALINC.,3.35062e-05,1642860.46,071813109,US0718131099,2085102,62206.0,0.0,,1642860.46
2026-08-20,DFAC,ALT US,ALTIMMUNE INC,2.072e-06,101595.05,02155H200,US02155H2004,BFY7DC4,34439.0,0.0,,101595.05
2026-08-20,DFAC,LEA US,LEAR CORP,0.0003213807,15757770.9,521865204,US5218652049,B570P91,125630.0,0.0,,15757770.9
2026-08-20,DFAC,VCEL US,VERICEL CORP,7.58953e-05,3721260.7,92346J108,US92346J1088,BSBMN89,88370.0,0.0,,3721260.7
2026-08-20,DFAC,TNET US,TRINET GROUP INC,6.84401e-05,3355720.2,896288107,US8962881079,2693914,48846.0,0.0,,3355720.2
2026-08-20,DFAC,LFVN US,LIFEVANTAGE CORP,1.7948e-06,87999.45,53222K205,US53222K2050,BYYMYP2,13233.0,0.0,,87999.45
2026-08-20,DFAC,MGEE US,MGE ENERGY INC,7.38365e-05,3620312.32,55277P104,US55277P1049,2554163,44984.0,0.0,,3620312.32
2026-08-20,DFAC,DNOW US,DNOW INC,0.0001385132,6791508.36,67011P100,US67011P1003,BMH0MV1,437034.0,0.0,,6791508.36
2026-08-20,DFAC,GILD US,GILEAD SCIENCES INC,0.0025035305,122751792.24,375558103,US3755581036,2369174,855771.0,0.0,,122751792.24
2026-08-20,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,0.0004225489,20718197.5,03820C105,US03820C1053,2086309,60875.0,0.0,,20718197.5
2026-08-20,DFAC,DDS US,DILLARD'S INC,0.0002305835,11305849.52,254067101,US2540671011,2269768,18908.0,0.0,,11305849.52
2026-08-20,DFAC,MTG US,MGIC INVESTMENT CORP,0.0003100364,15201542.13,552848103,US5528481030,2548616,495003.0,0.0,,15201542.13
2026-08-20,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0006573201,32229372.6,00846U101,US00846U1016,2520153,206202.0,0.0,,32229372.6
2026-08-20,DFAC,FSS US,FEDERAL SIGNAL CORP,0.000255206,12513124.25,313855108,US3138551086,2333986,102575.0,0.0,,12513124.25
2026-08-20,DFAC,SGI US,SOMNIGROUP INTERNATIONAL,0.0004166054,20426776.02,88023U101,US88023U1016,2216991,317877.0,0.0,,20426776.02
2026-08-20,DFAC,BLK US,BLACKROCK FUNDING INC/DE,0.0009813594,48117501.3,09290D101,US09290D1019,BMZBBT7,42215.0,0.0,,48117501.3
2026-08-20,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,0.002098108,102873333.02,V7780T103,LR0008862868,2754907,357671.0,0.0,,102873333.02
2026-08-20,DFAC,PAYO US,PAYONEER GLOBAL INC,0.0001010291,4953605.75,70451X104,US70451X1046,BLSPX60,698675.0,0.0,,4953605.75
2026-08-20,DFAC,PHM US,PULTE GROUP INC.,0.0007981752,39135706.46,745867101,US7458671010,2708841,306538.0,0.0,,39135706.46
2026-08-20,DFAC,DIOD US,DIODES INC,0.0002001957,9815890.24,254543101,US2545431015,2270500,108176.0,0.0,,9815890.24
2026-08-20,DFAC,HCI US,HCI GROUP INC,0.0001186742,5818770.98,40416E103,US40416E1038,BBN23F5,31966.0,0.0,,5818770.98
2026-08-20,DFAC,OLN US,OLIN CORP,0.0001138505,5582255.94,680665205,US6806652052,2658526,299638.0,0.0,,5582255.94
2026-08-20,DFAC,MEDP US,MEDPACE HOLDINGS INC,0.0005205846,25525032.96,58506Q109,US58506Q1094,BDCBC61,41664.0,0.0,,25525032.96
2026-08-20,DFAC,RVLV US,REVOLVE GROUP INC,5.53576e-05,2714266.8,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2714266.8
2026-08-20,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,1.63372e-05,801035.82,G9001E102,BMG9001E1021,BD9Q3P5,98046.0,0.0,,801035.82
2026-08-20,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,9.23e-08,4525.2,337185102,US3371851029,BS2CR64,108.0,0.0,,4525.2
2026-08-20,DFAC,SXI US,STANDEX INTERNATIONAL COR,0.0001615461,7920842.58,854231107,US8542311076,2840174,25599.0,0.0,,7920842.58
2026-08-20,DFAC,FCN US,FTI CONSULTING INC,0.0002085811,10227038.7,302941109,US3029411093,2351449,66630.0,0.0,,10227038.7
2026-08-20,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,7.7159e-06,378319.76,710577107,US7105771072,2620503,8606.0,0.0,,378319.76
2026-08-20,DFAC,OBK US,ORIGIN BANCORP INC,8.32858e-05,4083624.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4083624.0
2026-08-20,DFAC,QS US,QUANTUMSCAPE CORP,0.0001271537,6234534.6,74767V109,US74767V1098,BMC73Z8,1093778.0,0.0,,6234534.6
2026-08-20,DFAC,DMRC,DIGIMARC CORP,3.358e-07,16463.94,25382K100,US25382K1007,BMWF3W9,2487.0,0.0,,16463.94
2026-08-20,DFAC,QCRH US,QCR HOLDINGS INC,7.86248e-05,3855090.12,74727A104,US74727A1043,2714257,38139.0,0.0,,3855090.12
2026-08-20,DFAC,COP US,CONOCOPHILLIPS,0.0025274649,123925331.46,20825C104,US20825C1045,2685717,918714.0,0.0,,123925331.46
2026-08-20,DFAC,GGG US,GRACO INC,0.0003804908,18656027.2,384109104,US3841091040,2380443,228320.0,0.0,,18656027.2
2026-08-20,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.723e-07,18254.86,47805L101,US47805L1017,BF04JD2,793.0,0.0,,18254.86
2026-08-20,DFAC,TLS US,TELOS CORP,1.43691e-05,704538.34,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,704538.34
2026-08-20,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,2.16766e-05,1062837.04,800422107,US8004221078,2772998,14029.0,0.0,,1062837.04
2026-08-20,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.000165414,8110492.0,776696106,US7766961061,2749602,19760.0,0.0,,8110492.0
2026-08-20,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0071481947,350486534.58,084670702,US0846707026,2073390,705403.0,0.0,,350486534.58
2026-08-20,DFAC,HELE US,HELEN OF TROY LTD,1.49134e-05,731224.33,G4388N106,BMG4388N1065,2419530,26561.0,0.0,,731224.33
2026-08-20,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,5.99498e-05,2939425.44,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,2939425.44
2026-08-20,DFAC,HLX US,HELIX ENERGY SOLUTIONS GR,8.38648e-05,4112014.28,42330P107,US42330P1075,2037062,393118.0,0.0,,4112014.28
2026-08-20,DFAC,BAC US,BANK OF AMERICA CORP,0.0033172565,162649982.64,060505104,US0605051046,2295677,2629324.0,0.0,,162649982.64
2026-08-20,DFAC,LMNR US,LIMONEIRA CO,1.18894e-05,582955.64,532746104,US5327461043,2101763,41759.0,0.0,,582955.64
2026-08-20,DFAC,PATH US,UIPATH INC,0.0003076542,15084741.28,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,15084741.28
2026-08-20,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.8099e-05,2848680.96,913915104,US9139151040,2002543,124288.0,0.0,,2848680.96
2026-08-20,DFAC,VNT US,VONTIER CORP,0.0001996746,9790339.95,928881101,US9288811014,BH4GV32,298395.0,0.0,,9790339.95
2026-08-20,DFAC,RMD US,RESMED INC,0.0005050781,24764723.52,761152107,US7611521078,2732903,108408.0,0.0,,24764723.52
2026-08-20,DFAC,JOUT US,JOHNSON OUTDOORS INC,2.45405e-05,1203256.32,479167108,US4791671088,2476847,25536.0,0.0,,1203256.32
2026-08-20,DFAC,CTS US,CTS CORP,7.78398e-05,3816600.12,126501105,US1265011056,2239244,66054.0,0.0,,3816600.12
2026-08-20,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.15196e-05,2035766.73,704699107,US7046991078,2307732,45069.0,0.0,,2035766.73
2026-08-20,DFAC,AVTR US,AVANTOR INC,1.40316e-05,687990.0,05352A100,US05352A1007,BJLT387,48280.0,0.0,,687990.0
2026-08-20,DFAC,LONA US,LEONABIO INC,1.612e-07,7901.92,04746L203,US04746L2034,BQT3G47,1048.0,0.0,,7901.92
2026-08-20,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001569576,7695864.12,828730200,US8287302009,2810133,334894.0,0.0,,7695864.12
2026-08-20,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,2.44523e-05,1198931.35,103002101,US1030021018,BNYKJK9,28177.0,0.0,,1198931.35
2026-08-20,DFAC,SAH US,SONIC AUTOMOTIVE INC,8.32902e-05,4083838.9,83545G102,US83545G1022,2125246,52505.0,0.0,,4083838.9
2026-08-20,DFAC,DAKT US,DAKTRONICS INC,4.28649e-05,2101727.18,234264109,US2342641097,2254010,109522.0,0.0,,2101727.18
2026-08-20,DFAC,FUSB US,FIRST US BANCSHARES INC,1.0018e-06,49120.5,33744V103,US33744V1035,BZ159P6,2977.0,0.0,,49120.5
2026-08-20,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.0001940326,9513706.22,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9513706.22
2026-08-20,DFAC,RGR,STURM RUGER & CO INC,3.50718e-05,1719623.33,864159108,US8641591081,2856289,45289.0,0.0,,1719623.33
2026-08-20,DFAC,TDC US,TERADATA CORP.,9.60158e-05,4707798.06,88076W103,US88076W1036,B247H10,170758.0,0.0,,4707798.06
2026-08-20,DFAC,VST US,VISTRA ENERGY CORP,0.000994866,48779749.9,92840M102,US92840M1027,BZ8VJQ8,351085.0,0.0,,48779749.9
2026-08-20,DFAC,FHI US,FEDERATED HERMES INC,0.0002340838,11477475.91,314211103,US3142111034,2246288,181807.0,0.0,,11477475.91
2026-08-20,DFAC,NRIX US,NURIX THERAPEUTICS INC,9.93135e-05,4869486.9,67080M103,US67080M1036,BMVLGP2,180018.0,0.0,,4869486.9
2026-08-20,DFAC,ALCO US,ALICO INC,1.36606e-05,669801.5,016230104,US0162301040,2016425,16957.0,0.0,,669801.5
2026-08-20,DFAC,FNB US,FNB CORP/PA,0.0003093548,15168120.63,302520101,US3025201019,2041308,818571.0,0.0,,15168120.63
2026-08-20,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,1.007e-07,4937.4,185064201,US1850642018,BV4J1P1,1055.0,0.0,,4937.4
2026-08-20,DFAC,CRSR US,CORSAIR GAMING INC,5.236e-05,2567286.65,22041X102,US22041X1028,BMGWSJ8,235315.0,0.0,,2567286.65
2026-08-20,DFAC,BIOA US,BIOAGE LABS INC,5.4794e-06,268664.94,09077V100,US09077V1008,BT9K6D8,27726.0,0.0,,268664.94
2026-08-20,DFAC,OTIS US,OTIS WORLDWIDE CORP,0.0003001398,14716294.96,68902V107,US68902V1070,BK531S8,205048.0,0.0,,14716294.96
2026-08-20,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.0001298819,6368303.26,45765U103,US45765U1034,2475060,43538.0,0.0,,6368303.26
2026-08-20,DFAC,BKH US,BLACK HILLS CORP,0.0001552242,7610873.34,092113109,US0921131092,2101741,103846.0,0.0,,7610873.34
2026-08-20,DFAC,CVBF US,CVB FINANCIAL CORP,0.0002005708,9834281.32,126600105,US1266001056,2160645,436691.0,0.0,,9834281.32
2026-08-20,DFAC,SRI US,STONERIDGE INC,8.6533e-06,424283.16,86183P102,US86183P1021,2111977,59927.0,0.0,,424283.16
2026-08-20,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,9.61694e-05,4715325.96,047726302,US0477263026,BRF2GD4,89002.0,0.0,,4715325.96
2026-08-20,DFAC,CSPI US,CSP INC,1.9328e-06,94769.65,126389105,US1263891053,2160689,12755.0,0.0,,94769.65
2026-08-20,DFAC,NNI US,NELNET INC,0.0001234436,6052619.4,64031N108,US64031N1081,2196190,47809.0,0.0,,6052619.4
2026-08-20,DFAC,HOG US,HARLEY-DAVIDSON INC.,0.000157404,7717749.75,412822108,US4128221086,2411053,279325.0,0.0,,7717749.75
2026-08-20,DFAC,BIIB US,BIOGEN INC,0.0005023937,24633102.0,09062X103,US09062X1037,2455965,114920.0,0.0,,24633102.0
2026-08-20,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,2.34556e-05,1150060.98,120076104,US1200761047,B034L50,30441.0,0.0,,1150060.98
2026-08-20,DFAC,PCYO US,PURE CYCLE CORP,5.1906e-06,254502.99,746228303,US7462283034,B00YZY0,21771.0,0.0,,254502.99
2026-08-20,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001559051,7644258.72,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,7644258.72
2026-08-20,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0126639416,620931740.03,595112103,US5951121038,2588184,637291.0,0.0,,620931740.03
2026-08-20,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.51744e-05,1724650.32,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1724650.32
2026-08-20,DFAC,LYTS US,LSI INDUSTRIES INC,2.81787e-05,1381643.1,50216C108,US50216C1080,2499026,67005.0,0.0,,1381643.1
2026-08-20,DFAC,DJCO US,DAILY JOURNAL CORP,4.01054e-05,1966425.3,233912104,US2339121046,2251583,3199.0,0.0,,1966425.3
2026-08-20,DFAC,VMC US,VULCAN MATERIALS CO.,0.0004988558,24459635.89,929160109,US9291601097,2931205,90367.0,0.0,,24459635.89
2026-08-20,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,6.2137e-06,304668.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,304668.0
2026-08-20,DFAC,COHU US,COHU INC,0.0001285303,6302029.37,192576106,US1925761066,2208426,116467.0,0.0,,6302029.37
2026-08-20,DFAC,BDX US,BECTON DICKINSON & CO,0.0009355271,45870275.7,075887109,US0758871091,2087807,244485.0,0.0,,45870275.7
2026-08-20,DFAC,FOR US,FORESTAR GROUP INC,6.17612e-05,3028241.28,346232101,US3462321015,BF16ZX9,104856.0,0.0,,3028241.28
2026-08-20,DFAC,BRBR,BELLRING BRANDS INC,1.8738e-06,91876.4,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,91876.4
2026-08-20,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,7.37417e-05,3615665.04,001026103,US0010261032,BWL8631,160056.0,0.0,,3615665.04
2026-08-20,DFAC,VFC US,V.F. CORP,0.0002125583,10422045.0,918204108,US9182041080,2928683,747100.0,0.0,,10422045.0
2026-08-20,DFAC,SHC US,SOTERA HEALTH CO,0.0002467699,12099489.72,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,12099489.72
2026-08-20,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.50266e-05,2207722.3,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2207722.3
2026-08-20,DFAC,CENTA US,CENTRAL GARDEN & PET CO,8.84855e-05,4338573.58,153527205,US1535272058,B1P36Y6,113993.0,0.0,,4338573.58
2026-08-20,DFAC,GEF/B US,GREIF INC,6.09323e-05,2987600.0,397624206,US3976242061,2394080,27160.0,0.0,,2987600.0
2026-08-20,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003548354,17398104.16,21037T109,US21037T1097,BMH4FS1,63748.0,0.0,,17398104.16
2026-08-20,DFAC,2318605D,BUNGE GLOBAL SA,0.00066698,32703014.08,H11356104,CH1300646267,BQ6BPG9,280544.0,0.0,,32703014.08
2026-08-20,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.82219e-05,2364390.78,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2364390.78
2026-08-20,DFAC,NUVB US,NUVATION BIO INC,5.64449e-05,2767577.47,67080N101,US67080N1019,BLNB9R6,405209.0,0.0,,2767577.47
2026-08-20,DFAC,TWI US,TITAN INTERNATIONAL INC,2.32223e-05,1138622.36,88830M102,US88830M1027,2890265,170708.0,0.0,,1138622.36
2026-08-20,DFAC,CWT US,CALIFORNIA WATER SERVICE,0.0001119566,5489394.88,130788102,US1307881029,2165383,109744.0,0.0,,5489394.88
2026-08-20,DFAC,QCOM US,QUALCOMM INC.,0.0024883855,122009214.78,747525103,US7475251036,2714923,759047.0,0.0,,122009214.78
2026-08-20,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,5.765e-06,282666.48,77313F106,US77313F1066,BDFKQ07,81226.0,0.0,,282666.48
2026-08-20,DFAC,HFBL US,HOME FEDERAL BANCORP INC,3.234e-07,15858.9,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,15858.9
2026-08-20,DFAC,SLM US,SLM CORP.,0.0002403414,11784291.2,78442P106,US78442P1066,2101967,455872.0,0.0,,11784291.2
2026-08-20,DFAC,OGS US,ONE GAS INC,0.000124636,6111086.76,68235P108,US68235P1084,BJ0KXV4,75084.0,0.0,,6111086.76
2026-08-20,DFAC,AWK US,AMERICAN WATER WORKS CO I,0.0004666231,22879218.66,030420103,US0304201033,B2R3PV1,166746.0,0.0,,22879218.66
2026-08-20,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004472808,21930838.5,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,21930838.5
2026-08-20,DFAC,HALO US,HALOZYME THERAPEUTICS INC,0.0004160285,20398492.52,40637H109,US40637H1095,2975098,192221.0,0.0,,20398492.52
2026-08-20,DFAC,RIOT US,RIOT PLATFORMS INC,0.0003556044,17435806.64,767292105,US7672921050,BD9F675,831068.0,0.0,,17435806.64
2026-08-20,DFAC,COF US,CAPITAL ONE FINANCIAL,0.0016095818,78920171.52,14040H105,US14040H1059,2654461,371424.0,0.0,,78920171.52
2026-08-20,DFAC,ASIX US,ADVANSIX INC,9.6173e-06,471549.3,00773T101,US00773T1016,BYMMZL7,27210.0,0.0,,471549.3
2026-08-20,DFAC,VABK US,VIRGINIA NATIONAL BANKSHA,3.1188e-06,152919.2,928031103,US9280311039,BHBFXS1,3290.0,0.0,,152919.2
2026-08-20,DFAC,FBLA US,FB BANCORP INC,9.275e-07,45474.0,31425A109,US31425A1097,BRJK087,2915.0,0.0,,45474.0
2026-08-20,DFAC,NOV US,NOV INC,0.0003235434,15863808.75,62955J103,US62955J1034,BN2RYW9,782625.0,0.0,,15863808.75
2026-08-20,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,7.31035e-05,3584371.74,165303108,US1653031088,2190750,26053.0,0.0,,3584371.74
2026-08-20,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,3.521e-07,17262.64,577345101,US5773451019,2572604,1108.0,0.0,,17262.64
2026-08-20,DFAC,PACK US,RANPAK HOLDINGS CORP,2.46761e-05,1209904.25,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,1209904.25
2026-08-20,DFAC,FICO US,FAIR ISAAC CORP,0.0002688453,13181883.75,303250104,US3032501047,2330299,11465.0,0.0,,13181883.75
2026-08-20,DFAC,AFL US,AFLAC INC,0.0011159187,54715140.64,001055102,US0010551028,2026361,470992.0,0.0,,54715140.64
2026-08-20,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.662e-07,13051.22,316926104,US3169261043,BSKNQ40,707.0,0.0,,13051.22
2026-08-20,DFAC,2066464D,PRINCETON BANCORP INC,4.8526e-06,237932.25,74179A107,US74179A1079,,5605.0,0.0,,237932.25
2026-08-20,DFAC,CNP US,CENTERPOINT ENERGY INC,0.0004109582,20149888.2,15189T107,US15189T1079,2440637,501241.0,0.0,,20149888.2
2026-08-20,DFAC,AGYS US,AGILYSYS INC,7.19501e-05,3527818.7,00847J105,US00847J1051,2689162,31115.0,0.0,,3527818.7
2026-08-20,DFAC,BOKF US,BOK FINANCIAL CORP,0.0003683445,18060475.84,05561Q201,US05561Q2012,2109091,129151.0,0.0,,18060475.84
2026-08-20,DFAC,NXH US,NEIGHBORHOOD INTELLIGENCE,8.4042e-06,412071.06,690370101,US6903701018,2855930,98818.0,0.0,,412071.06
2026-08-20,DFAC,EXE US,EXPAND ENERGY CORP,0.0008536512,41855777.6,165167735,US1651677353,BMZ5LZ5,435680.0,0.0,,41855777.6
2026-08-20,DFAC,TDOC US,TELADOC HEALTH INC,6.04034e-05,2961666.07,87918A105,US87918A1051,BYQRFY1,456343.0,0.0,,2961666.07
2026-08-20,DFAC,LODE U,COMSTOCK INC,2.3147e-06,113491.3,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,113491.3
2026-08-20,DFAC,SHAK US,SHAKE SHACK INC,9.3047e-05,4562231.45,819047101,US8190471016,BV0LCR0,61777.0,0.0,,4562231.45
2026-08-20,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,3.79881e-05,1862610.12,642045108,US6420451089,BL6JGD2,143388.0,0.0,,1862610.12
2026-08-20,DFAC,TTI US,TETRA TECHNOLOGIES INC,4.49143e-05,2202214.62,88162F105,US88162F1057,2884280,304594.0,0.0,,2202214.62
2026-08-20,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0002762224,13543593.72,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,13543593.72
2026-08-20,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,8.9294e-06,437819.2,517125100,US5171251003,BMXNGZ6,105245.0,0.0,,437819.2
2026-08-20,DFAC,CARE US,CARTER BANKSHARES INC,3.41217e-05,1673035.35,146103106,US1461031064,BMWKK45,53709.0,0.0,,1673035.35
2026-08-20,DFAC,GL US,GLOBE LIFE INC,0.0004471168,21922797.63,37959E102,US37959E1029,BK6YKG1,128587.0,0.0,,21922797.63
2026-08-20,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.0002322828,11389166.88,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,11389166.88
2026-08-20,DFAC,ATEX US,ANTERIX INC,5.11096e-05,2505981.25,03676C100,US03676C1009,BJVNMJ3,29375.0,0.0,,2505981.25
2026-08-20,DFAC,PJT US,PJT PARTNERS INC,0.0001474644,7230394.65,69343T107,US69343T1079,BYNWB63,42335.0,0.0,,7230394.65
2026-08-20,DFAC,LOB US,LIVE OAK BANCSHARES INC,9.19508e-05,4508485.16,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4508485.16
2026-08-20,DFAC,CYRX,CRYOPORT INC,4.69461e-05,2301835.92,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2301835.92
2026-08-20,DFAC,UTL US,UNITIL CORP,2.04742e-05,1003878.44,913259107,US9132591077,2925037,18532.0,0.0,,1003878.44
2026-08-20,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,1.93777e-05,950116.16,339382103,US3393821034,2342926,11872.0,0.0,,950116.16
2026-08-20,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.42125e-05,696861.75,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,696861.75
2026-08-20,DFAC,NDSN US,NORDSON CORP,0.0005346916,26216716.3,655663102,US6556631025,2641838,78329.0,0.0,,26216716.3
2026-08-20,DFAC,GPC US,GENUINE PARTS CO,0.0006348494,31127604.36,372460105,US3724601055,2367480,234183.0,0.0,,31127604.36
2026-08-20,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.2178e-06,304867.5,664121100,US6641211007,BL97CD5,11614.0,0.0,,304867.5
2026-08-20,DFAC,TIC US,TIC SOLUTIONS INC,2.28277e-05,1119273.76,00510N102,US00510N1028,BMCG195,124088.0,0.0,,1119273.76
2026-08-20,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,1.514e-07,7424.64,723836300,US7238363003,B5N8D17,2578.0,0.0,,7424.64
2026-08-20,DFAC,MCB US,METROPOLITAN BANK HOLDING,5.14649e-05,2523398.57,591774104,US5917741044,BDBRDR8,27539.0,0.0,,2523398.57
2026-08-20,DFAC,WRB US,WR BERKLEY CORP,0.0007337642,35977543.26,084423102,US0844231029,2093644,520057.0,0.0,,35977543.26
2026-08-20,DFAC,GTE U,GRAN TIERRA ENERGY INC,8.352e-07,40952.96,38500T200,US38500T2006,BQ84Y47,4196.0,0.0,,40952.96
2026-08-20,DFAC,AYTU U,AYTU BIOPHARMA INC,1.917e-07,9398.16,054754858,US0547548588,BPXYZX1,4122.0,0.0,,9398.16
2026-08-20,DFAC,LKFN US,LAKELAND FINANCIAL CORP,7.11267e-05,3487448.44,511656100,US5116561003,2537528,57701.0,0.0,,3487448.44
2026-08-20,DFAC,KG US,KESTREL GROUP,6.123e-07,30020.0,G5260K102,BMG5260K1027,BVMTJ48,3800.0,0.0,,30020.0
2026-08-20,DFAC,EL US,ESTEE LAUDER COS. CL A,0.0005749589,28191083.85,518439104,US5184391044,2320524,293199.0,0.0,,28191083.85
2026-08-20,DFAC,ULTA US,ULTA BEAUTY INC,0.0008415977,41264774.56,90384S303,US90384S3031,B28TS42,80104.0,0.0,,41264774.56
2026-08-20,DFAC,GSM US,FERROGLOBE PLC,3.5353e-06,173342.4,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,173342.4
2026-08-20,DFAC,CBT US,CABOT CORP,0.0001774279,8699549.76,127055101,US1270551013,2162500,102432.0,0.0,,8699549.76
2026-08-20,DFAC,SLVM US,SYLVAMO CORP,6.42405e-05,3149804.88,871332102,US8713321029,BMW72C8,85779.0,0.0,,3149804.88
2026-08-20,DFAC,RKT US,ROCKET COS INC,0.0001503102,7369928.62,77311W101,US77311W1018,BMD6Y84,524177.0,0.0,,7369928.62
2026-08-20,DFAC,,CHINOOK THERAPEUTICS INC,4.53e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-08-20,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,3.8493e-06,188736.39,83001C108,US83001C1080,BPBPD09,11241.0,0.0,,188736.39
2026-08-20,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0006477903,31762115.34,12503M108,US12503M1080,B5834C5,107994.0,0.0,,31762115.34
2026-08-20,DFAC,CMRE US,COSTAMARE INC,8.65457e-05,4243462.74,Y1771G102,MHY1771G1026,B566T98,279543.0,0.0,,4243462.74
2026-08-20,DFAC,CNXN US,PC CONNECTION INC,9.42188e-05,4619685.84,69318J100,US69318J1007,2157175,59318.0,0.0,,4619685.84
2026-08-20,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,3.93313e-05,1928469.75,683797104,US6837971042,B42G8D2,17257.0,0.0,,1928469.75
