date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-04,DFAC,ODYS US,ODYSIGHT.AI INC,1.548e-07,7664.41,81063V204,US81063V2043,BP96C30,2033.0,0.0,,7664.41
2026-09-04,DFAC,MO US,ALTRIA GROUP INC.,0.0004331561,21448474.32,02209S103,US02209S1033,2692632,311389.0,0.0,,21448474.32
2026-09-04,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.0001209882,5990941.38,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,5990941.38
2026-09-04,DFAC,MASS US,908 DEVICES INC,1.5673e-06,77606.1,65443P102,US65443P1021,BM8GQP0,7722.0,0.0,,77606.1
2026-09-04,DFAC,WERN US,WERNER ENTERPRISES INC,0.0001222708,6054448.4,950755108,US9507551086,2948852,151210.0,0.0,,6054448.4
2026-09-04,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004910928,24317314.84,806407102,US8064071025,2416962,270764.0,0.0,,24317314.84
2026-09-04,DFAC,STTK US,SHATTUCK LABS INC,3.728e-07,18462.01,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,18462.01
2026-09-04,DFAC,PKBK US,PARKE BANCORP INC,2.11949e-05,1049503.0,700885106,US7008851062,2095145,30350.0,0.0,,1049503.0
2026-09-04,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003501678,17339166.2,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,17339166.2
2026-09-04,DFAC,FLG US,FLAGSTAR BANK NA,0.0001928529,9549446.4,649445400,US6494454001,BT6MM39,706320.0,0.0,,9549446.4
2026-09-04,DFAC,RSG US,REPUBLIC SERVICES INC,0.0011832113,58588765.12,760759100,US7607591002,2262530,263072.0,0.0,,58588765.12
2026-09-04,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,3.4088e-05,1687928.16,453838609,US4538386099,2492133,45168.0,0.0,,1687928.16
2026-09-04,DFAC,HOFT US,HOOKER FURNSHINGS CORP,6.3053e-06,312216.64,439038100,US4390381006,2748911,23797.0,0.0,,312216.64
2026-09-04,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.667e-07,8252.58,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8252.58
2026-09-04,DFAC,GBX US,GREENBRIER COS INC/THE,6.72059e-05,3327818.76,393657101,US3936571013,2387530,76926.0,0.0,,3327818.76
2026-09-04,DFAC,GOOGL US,ALPHABET INC - CLASS A,0.0155577456,770368806.0,02079K305,US02079K3059,BYVY8G0,2276100.0,0.0,,770368806.0
2026-09-04,DFAC,PCAR US,PACCAR INC.,0.0010780688,53382448.9,693718108,US6937181088,2665861,428087.0,0.0,,53382448.9
2026-09-04,DFAC,NPKI US,NPK INTERNATIONAL INC,5.8347e-05,2889151.68,651718504,US6517185046,2636878,218544.0,0.0,,2889151.68
2026-09-04,DFAC,CE US,CELANESE CORP SERIES A,0.0001576904,7808316.0,150870103,US1508701034,B05MZT4,174800.0,0.0,,7808316.0
2026-09-04,DFAC,NVEC US,NVE CORP,1.11437e-05,551798.4,629445206,US6294452064,2072126,5496.0,0.0,,551798.4
2026-09-04,DFAC,TG US,TREDEGAR CORP,1.09037e-05,539917.52,894650100,US8946501009,2903345,69577.0,0.0,,539917.52
2026-09-04,DFAC,CNX US,CNX RESOURCES CORP,0.000257261,12738727.1,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,12738727.1
2026-09-04,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.0001102498,5459208.48,112463104,US1124631045,B0PZN33,463824.0,0.0,,5459208.48
2026-09-04,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,1.9268e-06,95407.74,786700104,US7867001049,BP2NYN2,8721.0,0.0,,95407.74
2026-09-04,DFAC,UPS US,UPS INC. CLASS B,0.0010524913,52115936.68,911312106,US9113121068,2517382,509492.0,0.0,,52115936.68
2026-09-04,DFAC,CACI US,CACI INTERNATIONAL INC,0.0003902605,19324426.68,127190304,US1271903049,2159267,30988.0,0.0,,19324426.68
2026-09-04,DFAC,MXC US,MEXCO ENERGY CORP,7.7e-08,3812.92,592770101,US5927701012,2435428,346.0,0.0,,3812.92
2026-09-04,DFAC,METCB US,RAMACO RESOURCES INC,1.0482e-06,51902.76,75134P501,US75134P5017,BRXYZ79,7566.0,0.0,,51902.76
2026-09-04,DFAC,GFF US,GRIFFON CORP,0.0001290329,6389288.64,398433102,US3984331021,2463344,64098.0,0.0,,6389288.64
2026-09-04,DFAC,HSY US,THE HERSHEY COMPANY,0.0006705319,33202551.4,427866108,US4278661081,2422806,191756.0,0.0,,33202551.4
2026-09-04,DFAC,BZH US,BEAZER HOMES USA INC,5.35634e-05,2652285.44,07556Q881,US07556Q8814,B8KHZT0,79744.0,0.0,,2652285.44
2026-09-04,DFAC,RGP US,RESOURCES CONNECTION INC,6.0479e-06,299469.63,76122Q105,US76122Q1058,2697853,74218.0,0.0,,299469.63
2026-09-04,DFAC,ALKS US,ALKERMES PLC,0.0002680288,13271913.4,G01767105,IE00B56GVS15,B3P6D26,287894.0,0.0,,13271913.4
2026-09-04,DFAC,ALCO US,ALICO INC,1.38453e-05,685571.51,016230104,US0162301040,2016425,16957.0,0.0,,685571.51
2026-09-04,DFAC,GRPN US,GROUPON INC,1.9819e-05,981372.09,399473206,US3994732069,BMTD360,52007.0,0.0,,981372.09
2026-09-04,DFAC,LOCO US,EL POLLO LOCO,2.58678e-05,1280889.69,268603107,US2686031079,BP857F5,83337.0,0.0,,1280889.69
2026-09-04,DFAC,TNET US,TRINET GROUP INC,6.81245e-05,3373304.76,896288107,US8962881079,2693914,48846.0,0.0,,3373304.76
2026-09-04,DFAC,DY US,DYCOM INDUSTRIES INC,0.000335671,16621333.26,267475101,US2674751019,2289841,55362.0,0.0,,16621333.26
2026-09-04,DFAC,ECHO U,ECHOSTAR CORP,9.18353e-05,4547382.2,278768106,US2787681061,B2NC471,50639.0,0.0,,4547382.2
2026-09-04,DFAC,GTN/A US,GRAY TELEVISION INC,2.593e-07,12840.93,389375205,US3893752051,2383011,2241.0,0.0,,12840.93
2026-09-04,DFAC,SGHT US,SIGHT SCIENCES INC,4.508e-07,22319.55,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,22319.55
2026-09-04,DFAC,IDN US,INTELLICHECK INC,3.071e-07,15208.29,45817G201,US45817G2012,BPT3606,5451.0,0.0,,15208.29
2026-09-04,DFAC,MBC US,MASTERBRAND INC,4.8458e-05,2399479.6,57638P104,US57638P1049,BPDJN76,281960.0,0.0,,2399479.6
2026-09-04,DFAC,SVV US,SAVERS VALUE VILLAGE INC,3.31132e-05,1639657.25,80517M109,US80517M1099,BQLSDL6,156905.0,0.0,,1639657.25
2026-09-04,DFAC,CRVL US,CORVEL CORP,9.04837e-05,4480459.41,221006109,US2210061097,2347277,65667.0,0.0,,4480459.41
2026-09-04,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.000468085,23178042.72,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,23178042.72
2026-09-04,DFAC,ALB US,ALBEMARLE CORP.,0.0004475177,22159614.4,012653101,US0126531013,2046853,175480.0,0.0,,22159614.4
2026-09-04,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001371972,6793558.59,084680107,US0846801076,2606570,213031.0,0.0,,6793558.59
2026-09-04,DFAC,IDXX US,IDEXX LABORATORIES INC,0.0007498625,37130744.52,45168D104,US45168D1046,2459202,69354.0,0.0,,37130744.52
2026-09-04,DFAC,TNK U,TEEKAY TANKERS LTD,0.0001531806,7585005.32,G8726X106,BMG8726X1065,BL54JK6,81236.0,0.0,,7585005.32
2026-09-04,DFAC,2413416D,XOMA CORP CVR,9.2e-09,455.16,497CVR019,US49CVRR1059,,5813.0,0.0,2027-04-23,455.16
2026-09-04,DFAC,CBT US,CABOT CORP,0.0001685523,8346159.36,127055101,US1270551013,2162500,102432.0,0.0,,8346159.36
2026-09-04,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,2.75e-08,1359.75,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1359.75
2026-09-04,DFAC,CLAR US,CLARUS CORP,2.768e-07,13706.25,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,13706.25
2026-09-04,DFAC,APOG US,APOGEE ENTERPRISES INC,2.70275e-05,1338315.51,037598109,US0375981091,2046176,33483.0,0.0,,1338315.51
2026-09-04,DFAC,IOSP US,INNOSPEC INC,9.50187e-05,4705016.0,45768S105,US45768S1050,2245597,50080.0,0.0,,4705016.0
2026-09-04,DFAC,F US,FORD MOTOR CO,0.0014696096,72770275.14,345370860,US3453708600,2615468,4977447.0,0.0,,72770275.14
2026-09-04,DFAC,NC US,NACCO INDUSTRIES INC,9.7025e-06,480433.94,629579103,US6295791031,2616977,11458.0,0.0,,480433.94
2026-09-04,DFAC,ASTH US,ASTRANA HEALTH INC,9.95221e-05,4928007.0,03763A207,US03763A2078,BX3SQS1,128100.0,0.0,,4928007.0
2026-09-04,DFAC,NVT US,NVENT ELECTRIC PLC,0.0006541812,32392920.21,G6700G107,IE00BDVJJQ56,BDVJJQ5,207607.0,0.0,,32392920.21
2026-09-04,DFAC,TRUP US,TRUPANION INC,2.15751e-05,1068326.2,898202106,US8982021060,BP3YM85,38429.0,0.0,,1068326.2
2026-09-04,DFAC,KTCC US,KEY TRONIC CORP,5.231e-07,25902.68,493144109,US4931441095,2491248,10748.0,0.0,,25902.68
2026-09-04,DFAC,GTN US,GRAY MEDIA INC,2.1996e-05,1089168.3,389375106,US3893751061,2390817,220034.0,0.0,,1089168.3
2026-09-04,DFAC,GCO US,GENESCO INC,2.10607e-05,1042858.82,371532102,US3715321028,2367101,29122.0,0.0,,1042858.82
2026-09-04,DFAC,EVTC US,EVERTEC INC,4.87422e-05,2413553.4,30040P103,PR30040P1032,B7KY3Z6,79524.0,0.0,,2413553.4
2026-09-04,DFAC,PCYO US,PURE CYCLE CORP,4.9199e-06,243617.49,746228303,US7462283034,B00YZY0,21771.0,0.0,,243617.49
2026-09-04,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,5.93139e-05,2937032.38,82489W107,US82489W1071,BMDJ085,411926.0,0.0,,2937032.38
2026-09-04,DFAC,LAD US,LITHIA MOTORS INC,0.0003911163,19366803.08,536797103,US5367971034,2515030,50068.0,0.0,,19366803.08
2026-09-04,DFAC,ERAS US,ERASCA INC,0.0001316463,6518693.03,29479A108,US29479A1088,BNLYBF3,402637.0,0.0,,6518693.03
2026-09-04,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.0001418844,7025650.14,45765U103,US45765U1034,2475060,43643.0,0.0,,7025650.14
2026-09-04,DFAC,RLI US,RLI CORP,0.0002033237,10067928.0,749607107,US7496071074,2719070,161345.0,0.0,,10067928.0
2026-09-04,DFAC,GENVR US,GEN DIGITAL INC - CVR,6.767e-07,33510.12,668771116,US6687711167,,6811.0,0.0,2027-01-04,33510.12
2026-09-04,DFAC,RVTY US,REVVITY INC,0.0006243608,30916311.52,714046109,US7140461093,2305844,237416.0,0.0,,30916311.52
2026-09-04,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,0.0001390341,6884517.15,G52694109,GB00BRXB0C07,BRXB0C0,88365.0,0.0,,6884517.15
2026-09-04,DFAC,ACM US,AECOM,0.0003351325,16594665.52,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,16594665.52
2026-09-04,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,3.587e-07,17761.24,577345101,US5773451019,2572604,1108.0,0.0,,17761.24
2026-09-04,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,0.000597422,29582387.45,459506101,US4595061015,2464165,342587.0,0.0,,29582387.45
2026-09-04,DFAC,CAT US,CATERPILLAR INC.,0.0041840949,207182729.42,149123101,US1491231015,2180201,254543.0,0.0,,207182729.42
2026-09-04,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,2.539e-07,12572.0,68401P403,US68401P4037,BYQ02L6,1400.0,0.0,,12572.0
2026-09-04,DFAC,TBCH US,TURTLE BEACH CORP,6.7896e-06,336198.72,900450206,US9004502061,BF5HDT0,26939.0,0.0,,336198.72
2026-09-04,DFAC,IBEX US,IBEX HOLDINGS LTD,2.36681e-05,1171966.4,G4690M101,BMG4690M1010,BLF81K2,29920.0,0.0,,1171966.4
2026-09-04,DFAC,RGLD US,ROYAL GOLD INC,0.0005874626,29089229.91,780287108,US7802871084,2755706,110981.0,0.0,,29089229.91
2026-09-04,DFAC,CRM US,SALESFORCE INC,0.0016144727,79943421.24,79466L302,US79466L3024,2310525,308388.0,0.0,,79943421.24
2026-09-04,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,0.0002252893,11155591.79,53228F101,US53228F1012,BN0TRB7,876323.0,0.0,,11155591.79
2026-09-04,DFAC,LYFT US,LYFT INC,0.0002762578,13679384.4,55087P104,US55087P1049,BJT1RW7,818145.0,0.0,,13679384.4
2026-09-04,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.5311e-06,75813.32,09203E105,US09203E1055,BKTV702,35761.0,0.0,,75813.32
2026-09-04,DFAC,PPG US,PPG INDUSTRIES INC,0.0007876187,39000309.81,693506107,US6935061076,2698470,346577.0,0.0,,39000309.81
2026-09-04,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,2.69233e-05,1333151.34,03209R103,US03209R1032,BNFWZS4,57513.0,0.0,,1333151.34
2026-09-04,DFAC,CME US,CME GROUP INC.,0.0005278682,26138310.67,12572Q105,US12572Q1058,2965839,92923.0,0.0,,26138310.67
2026-09-04,DFAC,SEPN US,SEPTERNA INC,1.06494e-05,527325.75,81734D104,US81734D1046,BQNKXX2,14349.0,0.0,,527325.75
2026-09-04,DFAC,WHG US,WESTWOOD HOLDINGS GROUP I,7.0848e-06,350817.35,961765104,US9617651040,2958293,18611.0,0.0,,350817.35
2026-09-04,DFAC,RL US,POLO RALPH LAUREN CORP,0.0004994433,24730801.6,751212101,US7512121010,B4V9661,70418.0,0.0,,24730801.6
2026-09-04,DFAC,HIG US,HARTFORD INSURANCE GROUP,0.001020029,50508509.25,416515104,US4165151048,2476193,365025.0,0.0,,50508509.25
2026-09-04,DFAC,TMO US,THERMO FISHER SCIENTIFIC.,0.0015581272,77153373.56,883556102,US8835561023,2886907,125702.0,0.0,,77153373.56
2026-09-04,DFAC,BA US,BOEING CO/THE,0.0005611665,27787133.25,097023105,US0970231058,2108601,130917.0,0.0,,27787133.25
2026-09-04,DFAC,NRIM US,NORTHRIM BANCORP INC,2.80713e-05,1390000.4,666762109,US6667621097,2640277,52552.0,0.0,,1390000.4
2026-09-04,DFAC,AMSF US,AMERISAFE INC,9.2435e-06,457709.89,03071H100,US03071H1005,B0PPHS6,17611.0,0.0,,457709.89
2026-09-04,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.6684e-06,132128.85,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,132128.85
2026-09-04,DFAC,NEO US,NEOGENOMICS INC,0.0001198846,5936295.42,64049M209,US64049M2098,2598246,341559.0,0.0,,5936295.42
2026-09-04,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,1.3382e-05,662632.08,35104E100,US35104E1001,BKLXFX5,44264.0,0.0,,662632.08
2026-09-04,DFAC,CCLD US,CARECLOUD INC,3.078e-07,15242.05,14167R100,US14167R1005,BKP32B8,6835.0,0.0,,15242.05
2026-09-04,DFAC,VCYT US,VERACYTE INC,0.0001823371,9028736.23,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,9028736.23
2026-09-04,DFAC,MSBI US,MIDLAND STATES BANCORP IN,3.82083e-05,1891949.43,597742105,US5977421057,B6VRG58,56091.0,0.0,,1891949.43
2026-09-04,DFAC,UNTY US,UNITY BANCORP INC,2.86355e-05,1417934.08,913290102,US9132901029,2083968,23648.0,0.0,,1417934.08
2026-09-04,DFAC,TCBK US,TRICO BANCSHARES,8.71051e-05,4313158.4,896095106,US8960951064,2904133,79286.0,0.0,,4313158.4
2026-09-04,DFAC,VRSK US,VERISK ANALYTICS INC,0.0004152898,20563794.57,92345Y106,US92345Y1064,B4P9W92,110683.0,0.0,,20563794.57
2026-09-04,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.5433e-06,224967.0,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,224967.0
2026-09-04,DFAC,NOC US,NORTHROP GRUMMAN CORP.,0.0009191522,45513417.42,666807102,US6668071029,2648806,88379.0,0.0,,45513417.42
2026-09-04,DFAC,CRI US,CARTER'S INC,6.73511e-05,3335004.2,146229109,US1462291097,2980939,99404.0,0.0,,3335004.2
2026-09-04,DFAC,MWA US,MUELLER WATER PRODUCTS IN,0.0001392393,6894678.1,624758108,US6247581084,B15RZR4,287878.0,0.0,,6894678.1
2026-09-04,DFAC,CHDN US,CHURCHILL DOWNS INC,8.92913e-05,4421414.6,171484108,US1714841087,2194105,50780.0,0.0,,4421414.6
2026-09-04,DFAC,CEVA US,CEVA INC,3.59375e-05,1779508.5,157210105,US1572101053,2986937,66030.0,0.0,,1779508.5
2026-09-04,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,8.2162e-06,406837.75,04272N102,US04272N1028,BMGTLY5,13145.0,0.0,,406837.75
2026-09-04,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.15518e-05,2057510.26,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,2057510.26
2026-09-04,DFAC,RIOT US,RIOT PLATFORMS INC,0.000365882,18117282.4,767292105,US7672921050,BD9F675,831068.0,0.0,,18117282.4
2026-09-04,DFAC,MTN US,VAIL RESORTS INC,0.0001858957,9204946.8,91879Q109,US91879Q1094,2954194,68205.0,0.0,,9204946.8
2026-09-04,DFAC,DKNG U,DRAFTKINGS INC,2.64797e-05,1311186.1,26142V105,US26142V1052,BLDDH12,54610.0,0.0,,1311186.1
2026-09-04,DFAC,,CHINOOK THERAPEUTICS INC,4.49e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-09-04,DFAC,ANDE US,ANDERSONS INC/THE,0.0001191939,5902093.05,034164103,US0341641035,2274922,85155.0,0.0,,5902093.05
2026-09-04,DFAC,DGICA US,DONEGAL GROUP INC,2.75625e-05,1364806.5,257701201,US2577012014,2752730,70170.0,0.0,,1364806.5
2026-09-04,DFAC,DYN US,DYNE THERAPEUTICS INC,0.0001058873,5243193.16,26818M108,US26818M1080,BN15WD1,215947.0,0.0,,5243193.16
2026-09-04,DFAC,KVHI US,KVH INDUSTRIES INC,5.4431e-06,269524.22,482738101,US4827381017,2495507,37382.0,0.0,,269524.22
2026-09-04,DFAC,AWR US,AMERICAN STATES WATER,8.16597e-05,4043519.22,029899101,US0298991011,2267171,45674.0,0.0,,4043519.22
2026-09-04,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,4.15379e-05,2056822.6,642045108,US6420451089,BL6JGD2,152810.0,0.0,,2056822.6
2026-09-04,DFAC,DLTH US,DULUTH HOLDINGS INC,3.7719e-06,186770.92,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,186770.92
2026-09-04,DFAC,RSVR US,RESERVOIR MEDIA INC,4.8107e-06,238211.18,76119X105,US76119X1054,BP0B9H7,24457.0,0.0,,238211.18
2026-09-04,DFAC,IA US,INNOVATIVE SOLUTIONS AND,1.90033e-05,940982.68,45769N105,US45769N1054,2616397,50809.0,0.0,,940982.68
2026-09-04,DFAC,PRGO US,PERRIGO CO PLC,9.50083e-05,4704499.8,G97822103,IE00BGH1M568,BGH1M56,315315.0,0.0,,4704499.8
2026-09-04,DFAC,JXN,JACKSON FINANCIAL INC,0.0004421503,21893840.92,46817M107,US46817M1071,BMFX6P4,155684.0,0.0,,21893840.92
2026-09-04,DFAC,MRSH US,MARSH & MCLENNAN COS INC,0.001126258,55768620.74,571748102,US5717481023,2567741,300251.0,0.0,,55768620.74
2026-09-04,DFAC,PJT US,PJT PARTNERS INC,0.0001561094,7730027.19,69343T107,US69343T1079,BYNWB63,42303.0,0.0,,7730027.19
2026-09-04,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.664e-07,13192.62,316926104,US3169261043,BSKNQ40,707.0,0.0,,13192.62
2026-09-04,DFAC,AEE US,AMEREN CORP.,0.0002858882,14156251.2,023608102,US0236081024,2050832,132960.0,0.0,,14156251.2
2026-09-04,DFAC,WLY,JOHN WILEY & SONS INC,0.0001087918,5387015.53,968223206,US9682232064,2965668,111787.0,0.0,,5387015.53
2026-09-04,DFAC,STRT US,STRATTEC SECURITY CORP,1.75828e-05,870643.2,863111100,US8631111007,2848714,11480.0,0.0,,870643.2
2026-09-04,DFAC,FOXA US,FOX CORP - CLASS A,0.0005194297,25720461.78,35137L105,US35137L1052,BJJMGL2,393159.0,0.0,,25720461.78
2026-09-04,DFAC,SRI US,STONERIDGE INC,9.0526e-06,448253.96,86183P102,US86183P1021,2111977,59927.0,0.0,,448253.96
2026-09-04,DFAC,CBNK US,CAPITAL BANCORP INC,5.2247e-06,258712.08,139737100,US1397371006,BGQT8S6,6996.0,0.0,,258712.08
2026-09-04,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001065733,5277162.0,741623102,US7416231022,BNDXX18,239871.0,0.0,,5277162.0
2026-09-04,DFAC,EPAM US,EPAM SYSTEMS INC,5.13195e-05,2541172.48,29414B104,US29414B1044,B44Z3T8,21712.0,0.0,,2541172.48
2026-09-04,DFAC,ATR US,APTARGROUP INC,0.0003013193,14920348.05,038336103,US0383361039,2045247,117105.0,0.0,,14920348.05
2026-09-04,DFAC,XPER US,XPERI INC,6.2712e-06,310529.28,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,310529.28
2026-09-04,DFAC,LAUR US,LAUREATE EDUCATION INC,0.0002409654,11931818.12,518613203,US5186132032,BYMYT66,324587.0,0.0,,11931818.12
2026-09-04,DFAC,SNOW US,SNOWFLAKE INC,0.0004643885,22995001.64,833445109,US8334451098,BN134B7,68198.0,0.0,,22995001.64
2026-09-04,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,0.0001000416,4953732.06,810186106,US8101861065,2781518,83298.0,0.0,,4953732.06
2026-09-04,DFAC,GDEV U,GDEV INC,2.28e-08,1127.16,G6529J209,VGG6529J2092,BSPRRF5,101.0,0.0,,1127.16
2026-09-04,DFAC,CLSK US,CLEANSPARK INC,0.0001551106,7680571.74,18452B209,US18452B2097,BJDRX78,605246.0,0.0,,7680571.74
2026-09-04,DFAC,DVN US,DEVON ENERGY CORP.,0.0019246726,95303508.66,25179M103,US25179M1036,2480677,1983011.0,0.0,,95303508.66
2026-09-04,DFAC,JAKK US,JAKKS PACIFIC INC,4.7039e-06,232920.08,47012E403,US47012E4035,BN2R7Z3,9476.0,0.0,,232920.08
2026-09-04,DFAC,RSSS US,RESEARCH SOLUTIONS INC/CA,1.723e-07,8529.75,761025105,US7610251057,B91MNB9,3825.0,0.0,,8529.75
2026-09-04,DFAC,NTRA US,NATERA INC,0.0002848302,14103863.68,632307104,US6323071042,BYQRG48,42976.0,0.0,,14103863.68
2026-09-04,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003154721,15621146.64,205887102,US2058871029,2215460,1009118.0,0.0,,15621146.64
2026-09-04,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001035025,5125107.52,01748X102,US01748X1028,B15M2C3,65572.0,0.0,,5125107.52
2026-09-04,DFAC,TMDX US,TRANSMEDICS GROUP INC,7.29119e-05,3610357.52,89377M109,US89377M1099,BK6TM04,40124.0,0.0,,3610357.52
2026-09-04,DFAC,SDHC US,SMITH DOUGLAS HOMES CORP,1.064e-06,52687.0,83207R107,US83207R1077,BQPG4S0,4700.0,0.0,,52687.0
2026-09-04,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.6541e-06,230455.83,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,230455.83
2026-09-04,DFAC,PRI US,PRIMERICA INC,0.0003955312,19585416.24,74164M108,US74164M1080,B50K3X8,66252.0,0.0,,19585416.24
2026-09-04,DFAC,POWI US,POWER INTEGRATIONS INC,0.0001027019,5085460.9,739276103,US7392761034,2133045,100802.0,0.0,,5085460.9
2026-09-04,DFAC,TK U,TEEKAY CORP LTD,6.70452e-05,3319859.1,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3319859.1
2026-09-04,DFAC,RDN US,RADIAN GROUP INC,0.0001725969,8546435.82,750236101,US7502361014,2173911,233127.0,0.0,,8546435.82
2026-09-04,DFAC,RGCO US,RGC RESOURCES INC,2.8544e-06,141338.85,74955L103,US74955L1035,2434016,6445.0,0.0,,141338.85
2026-09-04,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.39517e-05,1681176.3,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1681176.3
2026-09-04,DFAC,VRT US,VERTIV HOLDINGS CO,0.0016106157,79752434.76,92537N108,US92537N1081,BL3LWS8,284292.0,0.0,,79752434.76
2026-09-04,DFAC,TIC US,TIC SOLUTIONS INC,2.3456e-05,1161463.68,00510N102,US00510N1028,BMCG195,124088.0,0.0,,1161463.68
2026-09-04,DFAC,RF US,REGIONS FINANCIAL CORP.,0.000768754,38066188.68,7591EP100,US7591EP1005,B01R311,1251354.0,0.0,,38066188.68
2026-09-04,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.0002995886,14834649.62,874054109,US8740541094,2122117,69098.0,0.0,,14834649.62
2026-09-04,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.7546e-06,235433.0,335834107,US3358341077,BVSSGV5,21403.0,0.0,,235433.0
2026-09-04,DFAC,SLAB US,SILICON LABORATORIES INC,0.0002356424,11668240.84,826919102,US8269191024,2568131,52898.0,0.0,,11668240.84
2026-09-04,DFAC,MCB US,METROPOLITAN BANK HOLDING,5.18281e-05,2566359.41,591774104,US5917741044,BDBRDR8,27539.0,0.0,,2566359.41
2026-09-04,DFAC,CARG US,CARGURUS INC,0.0001010114,5001752.56,141788109,US1417881091,BF5D6S8,148244.0,0.0,,5001752.56
2026-09-04,DFAC,FRSH US,FRESHWORKS INC,2.3508e-06,116403.12,358054104,US3580541049,BPF0BB7,9144.0,0.0,,116403.12
2026-09-04,DFAC,MPC US,MARATHON PETROLEUM CORP.,0.0025109029,124331718.9,56585A102,US56585A1025,B3K3L40,319701.0,0.0,,124331718.9
2026-09-04,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.0006212772,30763620.5,159864107,US1598641074,2604336,106633.0,0.0,,30763620.5
2026-09-04,DFAC,LVS US,LAS VEGAS SANDS CORP.,0.0006131098,30359196.36,517834107,US5178341070,B02T2J7,684228.0,0.0,,30359196.36
2026-09-04,DFAC,RVSB US,RIVERVIEW BANCORP INC,3.93e-06,194600.28,769397100,US7693971001,2117920,36579.0,0.0,,194600.28
2026-09-04,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,4.97033e-05,2461144.0,10948C107,US10948C1071,BG0ZML1,216650.0,0.0,,2461144.0
2026-09-04,DFAC,SBCF US,SEACOAST BANKING CORP OF,0.0001092893,5411647.6,811707801,US8117078019,BH65L93,156406.0,0.0,,5411647.6
2026-09-04,DFAC,SON US,SONOCO PRODUCTS CO,0.0002107293,10434625.05,835495102,US8354951027,2821395,200859.0,0.0,,10434625.05
2026-09-04,DFAC,AIR US,AAR CORP,0.0002151756,10654794.54,000361105,US0003611052,2001119,84201.0,0.0,,10654794.54
2026-09-04,DFAC,ICFI US,ICF INTERNATIONAL INC,7.0641e-05,3497912.0,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3497912.0
