date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-17,DFAC,COMP,COMPASS INC,2.5012e-06,121945.28,20464U100,US20464U1007,BN770G0,11636.0,0.0,,121945.28
2026-09-17,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,2.5204e-06,122881.17,786700104,US7867001049,BP2NYN2,11001.0,0.0,,122881.17
2026-09-17,DFAC,MNSB US,MAINSTREET BANCSHARES INC,9.123e-07,44478.72,56064Y100,US56064Y1001,BD0R8C9,1782.0,0.0,,44478.72
2026-09-17,DFAC,SFIX US,STITCH FIX INC,1.95672e-05,953999.85,860897107,US8608971078,BF3FPW3,327835.0,0.0,,953999.85
2026-09-17,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001164554,5677797.72,925283103,US9252831030,BVV5S84,156284.0,0.0,,5677797.72
2026-09-17,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.50491e-05,1221269.14,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1221269.14
2026-09-17,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.004765735,232353919.85,742718109,US7427181091,2704407,1574747.0,0.0,,232353919.85
2026-09-17,DFAC,,GALAXY DIGITAL INC,6.75587e-05,3293830.64,36317J209,US36317J2096,BV97X10,147838.0,0.0,,3293830.64
2026-09-17,DFAC,SOLV US,SOLVENTUM CORP,0.000381589,18604413.97,83444M101,US83444M1018,BMTQB43,212549.0,0.0,,18604413.97
2026-09-17,DFAC,HL US,HECLA MINING CO,0.0005146936,25093939.2,422704106,US4227041062,2418601,1323520.0,0.0,,25093939.2
2026-09-17,DFAC,WAT US,WATERS CORP.,0.0010284348,50141448.48,941848103,US9418481035,2937689,116684.0,0.0,,50141448.48
2026-09-17,DFAC,RKLB US,ROCKET LAB CORP,0.0001125625,5487994.4,773121108,US7731211089,BT6C8Z3,80920.0,0.0,,5487994.4
2026-09-17,DFAC,SMTI US,SANARA MEDTECH INC,3.652e-07,17804.82,79957L100,US79957L1008,BJDQMV2,509.0,0.0,,17804.82
2026-09-17,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,5.38014e-05,2623091.02,05356F105,US05356F1057,BNYK9Y3,187766.0,0.0,,2623091.02
2026-09-17,DFAC,C US,CITIGROUP INC.,0.0018931653,92301475.5,172967424,US1729674242,2297907,695565.0,0.0,,92301475.5
2026-09-17,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,4.1207e-06,200905.26,23284F105,US23284F1057,BYWVTY5,71243.0,0.0,,200905.26
2026-09-17,DFAC,SPSC US,SPS COMMERCE INC,2.32525e-05,1133677.74,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1133677.74
2026-09-17,DFAC,IBEX US,IBEX HOLDINGS LTD,2.51118e-05,1224326.4,G4690M101,BMG4690M1010,BLF81K2,29920.0,0.0,,1224326.4
2026-09-17,DFAC,ZWS US,ZURN ELKAY WATER SOL CORP,0.0002683943,13085593.77,98983L108,US98983L1089,BMV1ZD3,286149.0,0.0,,13085593.77
2026-09-17,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001160124,5656198.86,298736109,US2987361092,2320148,83351.0,0.0,,5656198.86
2026-09-17,DFAC,AVY US,AVERY DENNISON CORP,0.0005891371,28723444.65,053611109,US0536111091,2066408,167885.0,0.0,,28723444.65
2026-09-17,DFAC,APD US,AIR PRODUCTS & CHEMICALS,0.0008966208,43714844.2,009158106,US0091581068,2011602,152785.0,0.0,,43714844.2
2026-09-17,DFAC,CRVL US,CORVEL CORP,9.49614e-05,4629851.84,221006109,US2210061097,2347277,65667.0,0.0,,4629851.84
2026-09-17,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.0001125505,5487413.61,71363P106,US71363P1066,BKRQQR9,167657.0,0.0,,5487413.61
2026-09-17,DFAC,CPHC US,CANTERBURY PARK HOLDING C,6.49e-08,3162.0,13811E101,US13811E1010,2586865,200.0,0.0,,3162.0
2026-09-17,DFAC,SWKS US,SKYWORKS SOLUTIONS INC.,0.0006019839,29349791.4,83088M102,US83088M1027,2961053,321395.0,0.0,,29349791.4
2026-09-17,DFAC,NL US,NLI HOLDINGS INC,8.548e-06,416759.49,629156407,US6291564077,2618069,59283.0,0.0,,416759.49
2026-09-17,DFAC,LOPE US,GRAND CANYON EDUCATION IN,0.0001727257,8421262.14,38526M106,US38526M1062,B3F1XM1,55254.0,0.0,,8421262.14
2026-09-17,DFAC,AXR US,AMREP CORP,3.6621e-06,178547.9,032159105,US0321591051,2031804,7663.0,0.0,,178547.9
2026-09-17,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002724173,13281734.7,410120109,US4101201097,2415497,177801.0,0.0,,13281734.7
2026-09-17,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.10459e-05,538543.5,358010106,US3580101067,2352884,6425.0,0.0,,538543.5
2026-09-17,DFAC,UPBD US,UPBOUND GROUP INC,4.52125e-05,2204338.86,76009N100,US76009N1000,2733092,124821.0,0.0,,2204338.86
2026-09-17,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.55607e-05,2221318.4,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2221318.4
2026-09-17,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,0.0019660982,95857329.96,110122108,US1101221083,2126335,1525419.0,0.0,,95857329.96
2026-09-17,DFAC,LZB US,LA-Z-BOY INC,6.41167e-05,3126014.4,505336107,US5053361078,2508405,105680.0,0.0,,3126014.4
2026-09-17,DFAC,LAUR US,LAUREATE EDUCATION INC,0.000238871,11646181.56,518613203,US5186132032,BYMYT66,324587.0,0.0,,11646181.56
2026-09-17,DFAC,CHWY US,CHEWY INC,0.0001252145,6104848.2,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,6104848.2
2026-09-17,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.0001076691,5249420.5,398905109,US3989051095,2121352,20590.0,0.0,,5249420.5
2026-09-17,DFAC,EFX US,EQUIFAX INC,0.0006200114,30228722.86,294429105,US2944291051,2319146,187558.0,0.0,,30228722.86
2026-09-17,DFAC,RMD US,RESMED INC,0.0005117478,24950316.6,761152107,US7611521078,2732903,109230.0,0.0,,24950316.6
2026-09-17,DFAC,REPX US,RILEY EXPLORATION PERMIAN,5.16636e-05,2518866.29,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2518866.29
2026-09-17,DFAC,DT US,DYNATRACE INC,0.0005228015,25489242.33,268150109,US2681501092,BJV2RD9,456551.0,0.0,,25489242.33
2026-09-17,DFAC,SWIM,LATHAM GROUP INC,2.57198e-05,1253971.68,51819L107,US51819L1070,BNC0LQ1,200957.0,0.0,,1253971.68
2026-09-17,DFAC,INGR US,INGREDION INC,0.0002688464,13107636.87,457187102,US4571871023,B7K24P7,132387.0,0.0,,13107636.87
2026-09-17,DFAC,APH US,AMPHENOL CORP CLASS A,0.0017427067,84965854.31,032095101,US0320951017,2145084,1084163.0,0.0,,84965854.31
2026-09-17,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,3.88137e-05,1892365.2,68062P106,US68062P1066,BMZ4LN0,191148.0,0.0,,1892365.2
2026-09-17,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.24212e-05,605594.38,164024101,US1640241014,2190921,7325.0,0.0,,605594.38
2026-09-17,DFAC,CLYM US,CLIMB BIO INC,6.3132e-06,307801.52,28658R106,US28658R1068,BMW5LX6,21892.0,0.0,,307801.52
2026-09-17,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001344913,6557135.5,530909308,US5309093087,BW9HRR1,67115.0,0.0,,6557135.5
2026-09-17,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.000134988,6581351.79,318910106,US3189101062,2351494,104949.0,0.0,,6581351.79
2026-09-17,DFAC,IRON US,DISC MEDICINE INC,0.0001178604,5746298.34,254604101,US2546041011,BMGJZJ8,83063.0,0.0,,5746298.34
2026-09-17,DFAC,DLX US,DELUXE CORP,4.68734e-05,2285316.8,248019101,US2480191012,2260363,95540.0,0.0,,2285316.8
2026-09-17,DFAC,HIG US,HARTFORD INSURANCE GROUP,0.001001807,48843207.84,416515104,US4165151048,2476193,366856.0,0.0,,48843207.84
2026-09-17,DFAC,NODK US,NI HOLDINGS INC,7.9768e-06,388909.1,65342T106,US65342T1060,BF2CWX5,25910.0,0.0,,388909.1
2026-09-17,DFAC,TRC US,TEJON RANCH CO,2.49198e-05,1214966.88,879080109,US8790801091,2880448,75888.0,0.0,,1214966.88
2026-09-17,DFAC,ARHS US,ARHAUS INC,2.28853e-05,1115775.54,04035M102,US04035M1027,BNV08M7,147006.0,0.0,,1115775.54
2026-09-17,DFAC,USPH US,US PHYSICAL THERAPY INC,6.97543e-05,3400879.8,90337L108,US90337L1089,2911166,40935.0,0.0,,3400879.8
2026-09-17,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.36419e-05,665112.0,75902K106,US75902K1060,B719DK5,20720.0,0.0,,665112.0
2026-09-17,DFAC,GT US,GOODYEAR TIRE,5.00787e-05,2441594.4,382550101,US3825501014,2378200,474096.0,0.0,,2441594.4
2026-09-17,DFAC,ELDN US,ELEDON PHARMACEUTICALS,2.4839e-06,121102.35,28617K101,US28617K1016,BM90L23,45699.0,0.0,,121102.35
2026-09-17,DFAC,DGICB US,DONEGAL GROUP INC,8.346e-07,40692.3,257701300,US2577013004,2750444,1947.0,0.0,,40692.3
2026-09-17,DFAC,STBA US,S&T BANCORP INC,9.16093e-05,4466422.53,783859101,US7838591011,2781109,90067.0,0.0,,4466422.53
2026-09-17,DFAC,PDYN US,PALLADYNE AI CORP,5.821e-07,28382.0,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,28382.0
2026-09-17,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0009567122,46644606.58,92532F100,US92532F1003,2931034,90337.0,0.0,,46644606.58
2026-09-17,DFAC,KOSS US,KOSS CORP,1.312e-07,6397.54,500692108,US5006921085,2496492,1849.0,0.0,,6397.54
2026-09-17,DFAC,SMID US,SMITH-MIDLAND CORP,1.622e-07,7910.27,832156103,US8321561032,2480707,323.0,0.0,,7910.27
2026-09-17,DFAC,DDS US,DILLARD'S INC,0.000245976,11992588.08,254067101,US2540671011,2269768,18908.0,0.0,,11992588.08
2026-09-17,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,0.0005989594,29202332.11,459506101,US4595061015,2464165,343921.0,0.0,,29202332.11
2026-09-17,DFAC,DIOD US,DIODES INC,0.0002017245,9835099.12,254543101,US2545431015,2270500,108328.0,0.0,,9835099.12
2026-09-17,DFAC,SRTS US,SENSUS HEALTHCARE INC,1.381e-06,67329.6,81728J109,US81728J1097,BD21197,21580.0,0.0,,67329.6
2026-09-17,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,9.06743e-05,4420836.88,00404A109,US00404A1097,B65VZ37,153448.0,0.0,,4420836.88
2026-09-17,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,1.94141e-05,946536.63,800422107,US8004221078,2772998,14029.0,0.0,,946536.63
2026-09-17,DFAC,NSYS US,NORTECH SYSTEMS INC,7.62e-08,3715.31,656553104,US6565531042,2646963,313.0,0.0,,3715.31
2026-09-17,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,1.0629e-06,51821.73,612160101,US6121601016,BSHSLK9,12251.0,0.0,,51821.73
2026-09-17,DFAC,IPGP US,IPG PHOTONICS CORP,0.0001014359,4945516.4,44980X109,US44980X1090,2698782,64970.0,0.0,,4945516.4
2026-09-17,DFAC,TULP US,BLOOMIA HOLDINGS INC,9.1e-08,4438.12,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4438.12
2026-09-17,DFAC,MRX US,MAREX GROUP LTD,1.16934e-05,570113.87,G5T40M104,BMG5T40M1045,BSBB331,7781.0,0.0,,570113.87
2026-09-17,DFAC,CLSK US,CLEANSPARK INC,0.0001654862,8068299.45,18452B209,US18452B2097,BJDRX78,604367.0,0.0,,8068299.45
2026-09-17,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,4.20614e-05,2050710.2,642045108,US6420451089,BL6JGD2,152810.0,0.0,,2050710.2
2026-09-17,DFAC,MFP US,MIDERA FOOD PROCESSING IN,9.50994e-05,4636579.42,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,4636579.42
2026-09-17,DFAC,NUVB US,NUVATION BIO INC,4.29787e-05,2095430.77,67080N101,US67080N1019,BLNB9R6,345211.0,0.0,,2095430.77
2026-09-17,DFAC,NWSA US,NEWS CORP - A,0.0003303476,16106130.42,65249B109,US65249B1098,BBGVT40,533669.0,0.0,,16106130.42
2026-09-17,DFAC,HRB US,H & R BLOCK INC.,0.0001147503,5594662.93,093671105,US0936711052,2105505,124853.0,0.0,,5594662.93
2026-09-17,DFAC,XGN US,EXAGEN INC,5.646e-07,27529.26,30068X103,US30068X1037,BK4W379,3498.0,0.0,,27529.26
2026-09-17,DFAC,AZO US,AUTOZONE INC.,0.0004766856,23240857.01,053332102,US0533321024,2065955,8171.0,0.0,,23240857.01
2026-09-17,DFAC,CDXS US,CODEXIS INC,5.03e-07,24521.64,192005106,US1920051067,B5LL2C2,18577.0,0.0,,24521.64
2026-09-17,DFAC,MUX US,MCEWEN INC,6.11553e-05,2981631.51,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,2981631.51
2026-09-17,DFAC,XELB,XCEL BRANDS INC,2e-09,97.03,98400M200,US98400M2008,BV0V5C6,109.0,0.0,,97.03
2026-09-17,DFAC,RGA US,REINSURANCE GROUP OF AMER,0.0004373844,21324725.59,759351604,US7593516047,2731193,86767.0,0.0,,21324725.59
2026-09-17,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,2.648e-07,12908.0,68401P403,US68401P4037,BYQ02L6,1400.0,0.0,,12908.0
2026-09-17,DFAC,PHIN-W U,PHINIA INC,0.0001268101,6182640.0,71880K101,US71880K1016,BPW7PC0,99720.0,0.0,,6182640.0
2026-09-17,DFAC,ACNT US,ASCENT INDUSTRIES CO,4.3824e-06,213666.32,871565107,US8715651076,2867805,14398.0,0.0,,213666.32
2026-09-17,DFAC,NEPH US,NEPHROS INC,4.174e-07,20350.53,640671400,US6406714005,BJSBJM2,4811.0,0.0,,20350.53
2026-09-17,DFAC,UG US,UNITED-GUARDIAN INC,3.44e-08,1677.36,910571108,US9105711082,2917722,232.0,0.0,,1677.36
2026-09-17,DFAC,BH US,BIGLARI HOLDINGS INC,3.70701e-05,1807354.53,08986R309,US08986R3093,BDT5ZH8,5121.0,0.0,,1807354.53
2026-09-17,DFAC,OC US,OWENS CORNING,0.0004497439,21927313.5,690742101,US6907421019,B1FW7Q2,176123.0,0.0,,21927313.5
2026-09-17,DFAC,MRSH US,MARSH & MCLENNAN COS INC,0.0010814483,52726127.86,571748102,US5717481023,2567741,302017.0,0.0,,52726127.86
2026-09-17,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.72397e-05,840522.48,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,840522.48
2026-09-17,DFAC,VVX US,V2X INC,0.0001238836,6039957.18,92242T101,US92242T1016,BQS2V17,79026.0,0.0,,6039957.18
2026-09-17,DFAC,TXN US,TEXAS INSTRUMENTS INC.,0.0024147936,117733523.76,882508104,US8825081040,2885409,456084.0,0.0,,117733523.76
2026-09-17,DFAC,CC US,CHEMOURS CO,8.27226e-05,4033149.76,163851108,US1638511089,BZ0CTP8,279304.0,0.0,,4033149.76
2026-09-17,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.424e-06,313202.34,677719106,US6777191064,2549136,6974.0,0.0,,313202.34
2026-09-17,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002349066,11452894.8,559663109,US5596631094,BF2GC59,445985.0,0.0,,11452894.8
2026-09-17,DFAC,EE US,EXCELERATE ENERGY INC,4.24792e-05,2071076.0,30069T101,US30069T1016,BN2QTD2,56525.0,0.0,,2071076.0
2026-09-17,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,2.82276e-05,1376240.37,33748L101,US33748L1017,BMDTR28,136194.0,0.0,,1376240.37
2026-09-17,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.7105e-06,83394.36,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,83394.36
2026-09-17,DFAC,TRGP US,TARGA RESOURCES CORP,0.0013851664,67533938.21,87612G101,US87612G1013,B55PZY3,236903.0,0.0,,67533938.21
2026-09-17,DFAC,GTN US,GRAY MEDIA INC,2.08954e-05,1018757.42,389375106,US3893751061,2390817,220034.0,0.0,,1018757.42
2026-09-17,DFAC,UAA US,UNDER ARMOUR INC-CLASS A,5.04499e-05,2459687.79,904311107,US9043111072,B0PZN11,494907.0,0.0,,2459687.79
2026-09-17,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,7.766e-07,37861.5,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,37861.5
2026-09-17,DFAC,ULCC,FRONTIER GROUP HOLDINGS I,5.26222e-05,2565602.76,35909R108,US35909R1086,BFMKYK0,436327.0,0.0,,2565602.76
2026-09-17,DFAC,EXTR US,EXTREME NETWORKS INC,4.155e-06,202574.8,30226D106,US30226D1063,2407052,9080.0,0.0,,202574.8
2026-09-17,DFAC,GABC US,GERMAN AMERICAN BANCORP I,8.0982e-05,3948284.54,373865104,US3738651047,2502151,80266.0,0.0,,3948284.54
2026-09-17,DFAC,FLYW US,FLYWIRE CORP,0.0001115306,5437684.62,302492103,US3024921039,BMBP1Q0,306694.0,0.0,,5437684.62
2026-09-17,DFAC,VIR US,VIR BIOTECHNOLOGY INC,8.73647e-05,4259477.04,92764N102,US92764N1028,BK4PZ38,390062.0,0.0,,4259477.04
2026-09-17,DFAC,VNDA US,VANDA PHARMACEUTICALS INC,1.69875e-05,828228.8,921659108,US9216591084,B12W3P6,162080.0,0.0,,828228.8
2026-09-17,DFAC,UBER US,UBER TECHNOLOGIES INC,0.0011248602,54842678.63,90353T100,US90353T1007,BK6N347,773849.0,0.0,,54842678.63
2026-09-17,DFAC,ASLE US,AERSALE CORP,2.326e-06,113404.04,00810F106,US00810F1066,BN2RY85,20732.0,0.0,,113404.04
2026-09-17,DFAC,CHH US,CHOICE HOTELS INTERNATION,0.0001099615,5361182.64,169905106,US1699051066,2106780,54351.0,0.0,,5361182.64
2026-09-17,DFAC,AUR US,AURORA INNOVATION INC,0.0001664356,8114583.29,051774107,US0517741072,BMF0P92,1250321.0,0.0,,8114583.29
2026-09-17,DFAC,KD-W US,KYNDRYL HOLDINGS INC,8.99807e-05,4387019.7,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4387019.7
2026-09-17,DFAC,RF US,REGIONS FINANCIAL CORP.,0.0007309708,35638561.92,7591EP100,US7591EP1005,B01R311,1251354.0,0.0,,35638561.92
2026-09-17,DFAC,CIFR US,CIPHER DIGITAL INC,1.0424e-06,50820.0,17253J106,US17253J1060,BMZ8604,3000.0,0.0,,50820.0
2026-09-17,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003620183,17650240.76,829933100,US8299331004,BQWS627,636274.0,0.0,,17650240.76
2026-09-17,DFAC,DOCS US,DOXIMITY INC,5.44707e-05,2655724.64,26622P107,US26622P1075,BMD22Y4,99952.0,0.0,,2655724.64
2026-09-17,DFAC,CDW US,CDW CORP/DE,0.0006072768,29607844.8,12514G108,US12514G1085,BBM5MD6,198444.0,0.0,,29607844.8
2026-09-17,DFAC,FDS US,FACTSET RESEARCH,0.0001198558,5843580.6,303075105,US3030751057,2329770,20956.0,0.0,,5843580.6
2026-09-17,DFAC,GATX US,GATX CORP,0.0002725145,13286471.55,361448103,US3614481030,2362128,73695.0,0.0,,13286471.55
2026-09-17,DFAC,AMTB US,AMERANT BANCORP INC,4.18311e-05,2039481.84,023576101,US0235761014,BKDSMB5,68948.0,0.0,,2039481.84
2026-09-17,DFAC,NBR US,NABORS INDUSTRIES LTD,7.66605e-05,3737589.75,G6359F137,BMG6359F1370,BK953M8,43035.0,0.0,,3737589.75
2026-09-17,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,3.9009e-06,190189.53,83001C108,US83001C1080,BPBPD09,15203.0,0.0,,190189.53
2026-09-17,DFAC,NPO US,ENPRO INC,0.000224347,10938062.5,29355X107,US29355X1072,2951292,38125.0,0.0,,10938062.5
2026-09-17,DFAC,PTC US,PTC INC,0.0004073285,19859342.36,69370C100,US69370C1009,B95N910,147719.0,0.0,,19859342.36
2026-09-17,DFAC,UFCS US,UNITED FIRE GROUP INC,6.76903e-05,3300245.4,910340108,US9103401082,B4WXG84,60778.0,0.0,,3300245.4
2026-09-17,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,0.0018435387,89881925.48,V7780T103,LR0008862868,2754907,359902.0,0.0,,89881925.48
2026-09-17,DFAC,ACCO US,ACCO BRANDS CORP,2.03716e-05,993218.1,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,993218.1
2026-09-17,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,0.0006687129,32603168.25,28176E108,US28176E1082,2567116,369441.0,0.0,,32603168.25
2026-09-17,DFAC,HUBB US,HUBBELL INC,0.000883758,43087717.99,443510607,US4435106079,BDFG6S3,97213.0,0.0,,43087717.99
2026-09-17,DFAC,OM,OUTSET MEDICAL INC,1.547e-06,75426.1,690145206,US6901452069,BPW7PH5,24331.0,0.0,,75426.1
2026-09-17,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,7.47837e-05,3646087.92,230031106,US2300311063,BM90J52,170697.0,0.0,,3646087.92
2026-09-17,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,4.82579e-05,2352819.0,10948C107,US10948C1071,BG0ZML1,216650.0,0.0,,2352819.0
2026-09-17,DFAC,TCBK US,TRICO BANCSHARES,8.73274e-05,4257658.2,896095106,US8960951064,2904133,79286.0,0.0,,4257658.2
2026-09-17,DFAC,INVA US,INNOVIVA INC,8.57848e-05,4182445.55,45781M101,US45781M1018,BDDXF67,198691.0,0.0,,4182445.55
2026-09-17,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,1.02676e-05,500596.32,40701T104,US40701T1043,BF22688,16086.0,0.0,,500596.32
2026-09-17,DFAC,VTOL US,BRISTOW GROUP INC,6.82068e-05,3325430.05,11040G103,US11040G1031,BMBT0Z4,80305.0,0.0,,3325430.05
2026-09-17,DFAC,SRTA US,Strata Critical Medical,2.62923e-05,1281881.84,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1281881.84
2026-09-17,DFAC,SCHL US,SCHOLASTIC CORP,4.54052e-05,2213737.12,807066105,US8070661058,2779234,63322.0,0.0,,2213737.12
2026-09-17,DFAC,OMC US,OMNICOM GROUP INC.,0.0009005955,43908632.4,681919106,US6819191064,2279303,558634.0,0.0,,43908632.4
2026-09-17,DFAC,TILE US,INTERFACE INC,0.0001028161,5012810.28,458665304,US4586653044,B86V808,145806.0,0.0,,5012810.28
2026-09-17,DFAC,NOG US,NORTHERN OIL AND GAS INC,0.0001251938,6103839.28,665531307,US6655313079,BN6RJM0,242312.0,0.0,,6103839.28
2026-09-17,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,8.68e-08,4233.6,337185102,US3371851029,BS2CR64,108.0,0.0,,4233.6
2026-09-17,DFAC,TGT US,TARGET CORP.,0.0020087264,97935672.67,87612E106,US87612E1064,2259101,612749.0,0.0,,97935672.67
2026-09-17,DFAC,SGRY US,SURGERY PARTNERS INC,3.97052e-05,1935830.1,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,1935830.1
2026-09-17,DFAC,ADNT US,ADIENT PLC,8.01794e-05,3909157.03,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,3909157.03
2026-09-17,DFAC,IR US,INGERSOLL RAND INC,0.0004026415,19630829.15,45687V106,US45687V1061,BL5GZ82,270211.0,0.0,,19630829.15
2026-09-17,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.0001008658,4917720.96,902673102,US9026731029,2908652,17856.0,0.0,,4917720.96
2026-09-17,DFAC,MVBF US,MVB FINANCIAL CORP,1.47469e-05,718986.43,553810102,US5538101024,B00BYZ5,23321.0,0.0,,718986.43
2026-09-17,DFAC,DNLI US,DENALI THERAPEUTICS INC,9.86139e-05,4807929.72,24823R105,US24823R1059,BD2B4V0,238844.0,0.0,,4807929.72
2026-09-17,DFAC,DCI US,DONALDSON CO INC,0.0004133109,20151016.9,257651109,US2576511099,2276467,234178.0,0.0,,20151016.9
2026-09-17,DFAC,VVV US,VALVOLINE INC,0.0001338977,6528197.94,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,6528197.94
2026-09-17,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,1.869e-07,9110.25,640979100,US6409791000,BN4JN37,12147.0,0.0,,9110.25
2026-09-17,DFAC,ZUMZ US,ZUMIEZ INC,1.28032e-05,624220.96,989817101,US9898171015,B081QB7,46376.0,0.0,,624220.96
2026-09-17,DFAC,KR US,KROGER CO.,0.0012534085,61110065.25,501044101,US5010441013,2497406,1005927.0,0.0,,61110065.25
2026-09-17,DFAC,DRS US,LEONARDO DRS INC,0.000269523,13140623.62,52661A108,US52661A1088,BNSNZQ2,354577.0,0.0,,13140623.62
2026-09-17,DFAC,SNOW US,SNOWFLAKE INC,0.0004733355,23077521.22,833445109,US8334451098,BN134B7,68198.0,0.0,,23077521.22
2026-09-17,DFAC,FSLR US,FIRST SOLAR INC.,0.0007036851,34308240.32,336433107,US3364331070,B1HMF22,170552.0,0.0,,34308240.32
2026-09-17,DFAC,WK US,WORKIVA INC,4.5672e-06,222674.4,98139A105,US98139A1051,BSS6HY8,3042.0,0.0,,222674.4
2026-09-17,DFAC,XPER US,XPERI INC,6.0942e-06,297121.28,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,297121.28
2026-09-17,DFAC,WSO US,WATSCO INC,0.0003020211,14725069.92,942622200,US9426222009,2943039,48222.0,0.0,,14725069.92
2026-09-17,DFAC,PEBO US,PEOPLES BANCORP INC/OH,7.39369e-05,3604800.36,709789101,US7097891011,2679419,91307.0,0.0,,3604800.36
2026-09-17,DFAC,IPWR US,IDEAL POWER INC,2.286e-07,11142.95,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,11142.95
2026-09-17,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,5.31e-07,25886.83,714157203,US7141572039,BF5S9H3,1447.0,0.0,,25886.83
2026-09-17,DFAC,PDFS US,PDF SOLUTIONS INC,7.62051e-05,3715388.26,693282105,US6932821050,2782425,84962.0,0.0,,3715388.26
2026-09-17,DFAC,URI US,UNITED RENTALS INC.,0.0018162501,88551469.84,911363109,US9113631090,2134781,88328.0,0.0,,88551469.84
2026-09-17,DFAC,OFG US,OFG BANCORP,0.0001170325,5705930.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5705930.0
2026-09-17,DFAC,MITK US,MITEK SYSTEMS INC,3.8611e-05,1882482.2,606710200,US6067102003,2597072,108814.0,0.0,,1882482.2
2026-09-17,DFAC,LPG US,DORIAN LPG LTD,0.0001380325,6729790.34,Y2106R110,MHY2106R1100,BM4QJF5,115414.0,0.0,,6729790.34
2026-09-17,DFAC,LOW US,LOWE'S COS INC,0.0004051713,19754171.94,548661107,US5486611073,2536763,101726.0,0.0,,19754171.94
2026-09-17,DFAC,DVN US,DEVON ENERGY CORP.,0.0019787951,96476367.12,25179M103,US25179M1036,2480677,1980221.0,0.0,,96476367.12
2026-09-17,DFAC,RDDT US,REDDIT INC,0.0002152467,10494377.61,75734B100,US75734B1008,BMVNLY2,68667.0,0.0,,10494377.61
