date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-25,DFAC,FORM US,FORMFACTOR INC,0.0003326416,16388843.96,346375108,US3463751087,2891826,152143.0,0.0,,16388843.96
2026-08-25,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004621236,22768262.55,N53745100,NL0009434992,B3SPXZ3,364001.0,0.0,,22768262.55
2026-08-25,DFAC,PRGS US,PROGRESS SOFTWARE CORP,4.25529e-05,2096526.48,743312100,US7433121008,2705198,48441.0,0.0,,2096526.48
2026-08-25,DFAC,STTK US,SHATTUCK LABS INC,4.448e-07,21915.14,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,21915.14
2026-08-25,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,2.56226e-05,1262394.85,687380105,US6873801053,B019FW2,30190.0,0.0,,1262394.85
2026-08-25,DFAC,FSBC US,FIVE STAR BANCORP,1.14813e-05,565668.29,33830T103,US33830T1034,BP2C8W6,12597.0,0.0,,565668.29
2026-08-25,DFAC,REZI US,RESIDEO TECHNOLOGIES INC,0.0001294908,6379852.09,76118Y104,US76118Y1047,BFD1TJ6,320113.0,0.0,,6379852.09
2026-08-25,DFAC,VREX US,VAREX IMAGING CORP,4.38961e-05,2162705.5,92214X106,US92214X1063,BDQYWV1,116903.0,0.0,,2162705.5
2026-08-25,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0006789706,33452046.48,86800U302,US86800U3023,BRC3N73,869788.0,0.0,,33452046.48
2026-08-25,DFAC,TREE US,LENDINGTREE INC,1.97929e-05,975169.6,52603B107,US52603B1070,BV8TD84,31910.0,0.0,,975169.6
2026-08-25,DFAC,LLY US,ELI LILLY AND COMPANY,0.0109760171,540774861.0,532457108,US5324571083,2516152,438350.0,0.0,,540774861.0
2026-08-25,DFAC,SRI US,STONERIDGE INC,8.7576e-06,431474.4,86183P102,US86183P1021,2111977,59927.0,0.0,,431474.4
2026-08-25,DFAC,BL US,BLACKLINE INC,2.45548e-05,1209784.24,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1209784.24
2026-08-25,DFAC,EVRG US,EVERGY INC,0.0003089973,15223914.23,30034W106,US30034W1062,BFMXGR0,187003.0,0.0,,15223914.23
2026-08-25,DFAC,FWRD U,FORWARD AIR CORP,1.74779e-05,861116.01,34986A104,US34986A1043,BTJZB05,49461.0,0.0,,861116.01
2026-08-25,DFAC,ENPH US,ENPHASE ENERGY INC,0.0001515287,7465630.05,29355A107,US29355A1079,B65SQW4,199883.0,0.0,,7465630.05
2026-08-25,DFAC,IMKTA US,INGLES MARKETS INC,5.63879e-05,2778160.0,457030104,US4570301048,2460550,32800.0,0.0,,2778160.0
2026-08-25,DFAC,VRCA,VERRICA PHARMACEUTICALS I,8.02e-08,3952.0,92511W207,US92511W2070,BTY0848,800.0,0.0,,3952.0
2026-08-25,DFAC,ATRO US,ASTRONICS CORP,0.0001035632,5102430.5,046433108,US0464331083,2060518,68489.0,0.0,,5102430.5
2026-08-25,DFAC,GILD US,GILEAD SCIENCES INC,0.0025853351,127376278.92,375558103,US3755581036,2369174,856196.0,0.0,,127376278.92
2026-08-25,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,0.0001918734,9453366.4,879433829,US8794338298,B6YR5K3,279520.0,0.0,,9453366.4
2026-08-25,DFAC,ZUMZ US,ZUMIEZ INC,1.73667e-05,855637.2,989817101,US9898171015,B081QB7,46376.0,0.0,,855637.2
2026-08-25,DFAC,CI US,CIGNA GROUP/THE,0.001428434,70377187.88,125523100,US1255231003,BHJ0775,251959.0,0.0,,70377187.88
2026-08-25,DFAC,AYI US,ACUITY INC,0.0003939503,19409445.25,00508Y102,US00508Y1029,2818461,57095.0,0.0,,19409445.25
2026-08-25,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,1.5612e-06,76916.84,050473107,US0504731078,2647256,2938.0,0.0,,76916.84
2026-08-25,DFAC,ALG US,ALAMO GROUP INC,9.75662e-05,4806968.64,011311107,US0113111076,2021634,29658.0,0.0,,4806968.64
2026-08-25,DFAC,AME US,AMETEK INC,0.0008086469,39841036.53,031100100,US0311001004,2089212,164789.0,0.0,,39841036.53
2026-08-25,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.18947e-05,586035.34,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,586035.34
2026-08-25,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.2352e-06,110124.0,913483103,US9134831034,2911683,25200.0,0.0,,110124.0
2026-08-25,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,0.0002356884,11612077.89,553530106,US5535301064,2567655,98133.0,0.0,,11612077.89
2026-08-25,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,0.001794216,88398815.79,808513105,US8085131055,2779397,787377.0,0.0,,88398815.79
2026-08-25,DFAC,MHO US,M/I HOMES INC,7.89787e-05,3891180.93,55305B101,US55305B1017,2549385,25233.0,0.0,,3891180.93
2026-08-25,DFAC,JYNT US,JOINT CORP/THE,1.1946e-06,58854.25,47973J102,US47973J1025,BRK0127,6965.0,0.0,,58854.25
2026-08-25,DFAC,CMCL US,CALEDONIA MINING CORP PLC,6.3178e-06,311269.32,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,311269.32
2026-08-25,DFAC,FE US,FIRSTENERGY CORP.,0.0004244873,20913965.1,337932107,US3379321074,2100920,448605.0,0.0,,20913965.1
2026-08-25,DFAC,FHB US,FIRST HAWAIIAN INC,0.0001576031,7764910.22,32051X108,US32051X1081,BDC6HG1,301199.0,0.0,,7764910.22
2026-08-25,DFAC,EVTC US,EVERTEC INC,4.82934e-05,2379358.08,30040P103,PR30040P1032,B7KY3Z6,79524.0,0.0,,2379358.08
2026-08-25,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.000157828,7775993.4,353514102,US3535141028,2350383,76370.0,0.0,,7775993.4
2026-08-25,DFAC,IMRX US,IMMUNEERING CORP,3.819e-07,18817.54,45254E107,US45254E1073,BMVBZF5,3598.0,0.0,,18817.54
2026-08-25,DFAC,CATY US,CATHAY GENERAL BANCORP,0.0001739131,8568484.83,149150104,US1491501045,2264235,138447.0,0.0,,8568484.83
2026-08-25,DFAC,GRND US,GRINDR INC,1.31354e-05,647165.43,39854F101,US39854F1012,BP4XXM2,41247.0,0.0,,647165.43
2026-08-25,DFAC,AVPT US,AVEPOINT INC,5.09926e-05,2512341.54,053604104,US0536041041,BP2Q7W1,192222.0,0.0,,2512341.54
2026-08-25,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001683282,8293322.83,501242101,US5012421013,2498001,98111.0,0.0,,8293322.83
2026-08-25,DFAC,LULU US,LULULEMON ATHLETICA INC,3.89272e-05,1917892.64,550021109,US5500211090,B23FN39,16208.0,0.0,,1917892.64
2026-08-25,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,4.91e-08,2419.47,202608105,US2026081057,B02GMS7,783.0,0.0,,2419.47
2026-08-25,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0001968732,9699698.34,40171V100,US40171V1008,B7JYSG3,51501.0,0.0,,9699698.34
2026-08-25,DFAC,ODC US,OIL-DRI CORP OF AMERICA,3.99076e-05,1966200.36,677864100,US6778641000,2657794,21444.0,0.0,,1966200.36
2026-08-25,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,2.10147e-05,1035369.72,442487401,US4424874018,BJ5KPZ7,8118.0,0.0,,1035369.72
2026-08-25,DFAC,BKH US,BLACK HILLS CORP,0.0001539075,7582834.92,092113109,US0921131092,2101741,103846.0,0.0,,7582834.92
2026-08-25,DFAC,ARCB US,ARCBEST CORP,0.0001508201,7430721.4,03937C105,US03937C1053,BLTFST7,54815.0,0.0,,7430721.4
2026-08-25,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,0.000112157,5525838.63,45841N107,US45841N1072,B1WT4X2,56277.0,0.0,,5525838.63
2026-08-25,DFAC,NTGR US,NETGEAR INC,3.25317e-05,1602795.48,64111Q104,US64111Q1040,2688363,74932.0,0.0,,1602795.48
2026-08-25,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,0.0001702036,8385720.0,44267T102,US44267T1025,BR1W702,125160.0,0.0,,8385720.0
2026-08-25,DFAC,YEXT,YEXT INC,3.05619e-05,1505747.46,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1505747.46
2026-08-25,DFAC,NFG US,NATIONAL FUEL GAS CO,0.0001906006,9390655.5,636180101,US6361801011,2626103,114325.0,0.0,,9390655.5
2026-08-25,DFAC,AHCO US,ADAPTHEALTH CORP,3.38695e-05,1668709.32,00653Q102,US00653Q1022,BKDRF35,304509.0,0.0,,1668709.32
2026-08-25,DFAC,SMID US,SMITH-MIDLAND CORP,1.805e-07,8893.81,832156103,US8321561032,2480707,323.0,0.0,,8893.81
2026-08-25,DFAC,ESCA US,ESCALADE INC,6.1101e-06,301037.25,296056104,US2960561049,2321561,14925.0,0.0,,301037.25
2026-08-25,DFAC,HOG US,HARLEY-DAVIDSON INC.,0.0001558522,7678644.25,412822108,US4128221086,2411053,279325.0,0.0,,7678644.25
2026-08-25,DFAC,LMNR US,LIMONEIRA CO,1.16965e-05,576274.2,532746104,US5327461043,2101763,41759.0,0.0,,576274.2
2026-08-25,DFAC,GPC US,GENUINE PARTS CO,0.0006567082,32355206.85,372460105,US3724601055,2367480,234543.0,0.0,,32355206.85
2026-08-25,DFAC,DGII US,DIGI INTERNATIONAL INC,0.0001300966,6409697.84,253798102,US2537981027,2269661,84427.0,0.0,,6409697.84
2026-08-25,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,2.34644e-05,1156060.96,41068X100,US41068X1000,B9HHD96,29164.0,0.0,,1156060.96
2026-08-25,DFAC,ARKR US,ARK RESTAURANTS CORP,1.967e-07,9692.15,040712101,US0407121013,2048934,2015.0,0.0,,9692.15
2026-08-25,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,7.2e-07,35475.0,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,35475.0
2026-08-25,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.0011071733,54549067.44,50212V100,US50212V1008,B75JX34,150738.0,0.0,,54549067.44
2026-08-25,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0003910553,19266811.2,913903100,US9139031002,2923785,109620.0,0.0,,19266811.2
2026-08-25,DFAC,AZZ US,AZZ INC,0.0001871745,9221857.29,002474104,US0024741045,2067672,66579.0,0.0,,9221857.29
2026-08-25,DFAC,RRGB US,RED ROBIN GOURMET,5.607e-07,27627.19,75689M101,US75689M1018,2966144,2857.0,0.0,,27627.19
2026-08-25,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.0003952706,19474496.08,277432100,US2774321002,2298386,270404.0,0.0,,19474496.08
2026-08-25,DFAC,HOPE US,HOPE BANCORP INC,8.97893e-05,4423808.76,43940T109,US43940T1097,BYN87K7,318948.0,0.0,,4423808.76
2026-08-25,DFAC,TCX US,TUCOWS INC,1.355e-07,6676.41,898697206,US8986972060,BHCQVP6,741.0,0.0,,6676.41
2026-08-25,DFAC,VSTS US,VESTIS CORP,5.5731e-05,2745797.04,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2745797.04
2026-08-25,DFAC,IMAX US,IMAX CORP,0.0001252531,6171064.9,45245E109,CA45245E1097,2473859,114491.0,0.0,,6171064.9
2026-08-25,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.527e-07,17374.72,29251M106,US29251M1062,B9L5200,1234.0,0.0,,17374.72
2026-08-25,DFAC,OWLT US,OWLET INC,2.603e-07,12823.2,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,12823.2
2026-08-25,DFAC,FRST US,PRIMIS FINANCIAL CORP,1.96193e-05,966619.28,74167B109,US74167B1098,BMTRDW8,60188.0,0.0,,966619.28
2026-08-25,DFAC,,LIFEWARD LTD SHS,1.46e-08,716.83,M8216Q309,IL0011331076,BQKHN58,97.0,0.0,,716.83
2026-08-25,DFAC,EXC US,EXELON CORP.,0.0004859194,23940648.69,30161N101,US30161N1019,2670519,540299.0,0.0,,23940648.69
2026-08-25,DFAC,ACIU US,AC IMMUNE SA,4.66e-07,22959.96,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,22959.96
2026-08-25,DFAC,FOUR,SHIFT4 PAYMENTS INC,1.57994e-05,778416.0,82452J109,US82452J1097,BLF0L75,16217.0,0.0,,778416.0
2026-08-25,DFAC,XYZ US,BLOCK INC,0.0006729164,33153762.4,852234103,US8522341036,BYNZGK1,400795.0,0.0,,33153762.4
2026-08-25,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,3.612e-07,17794.48,577345101,US5773451019,2572604,1108.0,0.0,,17794.48
2026-08-25,DFAC,SAN US,BANCO SANTANDER SA,0.000194309,9573366.44,05964H105,US05964H1059,2018186,654365.4436,0.0,,9573366.44
2026-08-25,DFAC,NBR US,NABORS INDUSTRIES LTD,7.66212e-05,3775030.2,G6359F137,BMG6359F1370,BK953M8,43035.0,0.0,,3775030.2
2026-08-25,DFAC,FTNT US,FORTINET INC,0.0020165642,99353636.46,34959E109,US34959E1091,B5B2106,646581.0,0.0,,99353636.46
2026-08-25,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0050537233,248990732.29,17275R102,US17275R1023,2198163,2240939.0,0.0,,248990732.29
2026-08-25,DFAC,CCL US,CARNIVAL CORP LTD,0.0009268737,45665926.5,G2004J103,BMG2004J1036,BVV7RC7,1746975.0,0.0,,45665926.5
2026-08-25,DFAC,CULP US,CULP INC,1.1224e-06,55300.05,230215105,US2302151053,2239794,16029.0,0.0,,55300.05
2026-08-25,DFAC,PDFS US,PDF SOLUTIONS INC,7.63591e-05,3762117.36,693282105,US6932821050,2782425,84962.0,0.0,,3762117.36
2026-08-25,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.23e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-08-25,DFAC,PM US,PHILIP MORRIS INTL,0.001139213,56127623.04,718172109,US7181721090,B2PKRQ3,289437.0,0.0,,56127623.04
2026-08-25,DFAC,,MARQETA INC COM,7.80695e-05,3846387.3,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,3846387.3
2026-08-25,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.20711e-05,594727.25,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,594727.25
2026-08-25,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,1.41232e-05,695830.08,35104E100,US35104E1001,BKLXFX5,44264.0,0.0,,695830.08
2026-08-25,DFAC,W US,WAYFAIR INC,0.0003814114,18791671.69,94419L101,US94419L1017,BQXZP64,179773.0,0.0,,18791671.69
2026-08-25,DFAC,WLK US,Westlake Corp,0.0002457121,12105931.2,960413102,US9604131022,B01ZP20,161844.0,0.0,,12105931.2
2026-08-25,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001432263,7056581.4,258278100,US2582781009,2718594,54090.0,0.0,,7056581.4
2026-08-25,DFAC,CLX US,CLOROX CO/THE,0.0002587025,12745952.03,189054109,US1890541097,2204026,121471.0,0.0,,12745952.03
2026-08-25,DFAC,LIVN US,LIVANOVA PLC,0.0001808537,8910437.28,G5509L101,GB00BYMT0J19,BYMT0J1,112208.0,0.0,,8910437.28
2026-08-25,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,5.55433e-05,2736549.55,667746101,US6677461013,2035925,24745.0,0.0,,2736549.55
2026-08-25,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,0.0007044309,34706445.27,21871X109,US21871X1090,BMTX0G9,1090369.0,0.0,,34706445.27
2026-08-25,DFAC,KTCC US,KEY TRONIC CORP,8.224e-07,40519.96,493144109,US4931441095,2491248,10748.0,0.0,,40519.96
2026-08-25,DFAC,IRON US,DISC MEDICINE INC,0.0001393244,6864340.95,254604101,US2546041011,BMGJZJ8,83295.0,0.0,,6864340.95
2026-08-25,DFAC,UFCS US,UNITED FIRE GROUP INC,6.601e-05,3252230.78,910340108,US9103401082,B4WXG84,60778.0,0.0,,3252230.78
2026-08-25,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004467612,22011376.8,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,22011376.8
2026-08-25,DFAC,CNX US,CNX RESOURCES CORP,0.0002482798,12232440.0,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,12232440.0
2026-08-25,DFAC,DSP,VIANT TECHNOLOGY INC,8.07e-07,39757.46,92557A101,US92557A1016,BMDJ0D0,3231.0,0.0,,39757.46
2026-08-25,DFAC,VNDA US,VANDA PHARMACEUTICALS INC,1.7896e-05,881715.2,921659108,US9216591084,B12W3P6,162080.0,0.0,,881715.2
2026-08-25,DFAC,NUE US,NUCOR CORP.,0.0012698773,62565291.9,670346105,US6703461052,2651086,252738.0,0.0,,62565291.9
2026-08-25,DFAC,DOV US,DOVER CORP,0.0004434194,21846727.2,260003108,US2600031080,2278407,108120.0,0.0,,21846727.2
2026-08-25,DFAC,TWIN US,TWIN DISC INC,7.4515e-06,367125.21,901476101,US9014761012,2908685,15629.0,0.0,,367125.21
2026-08-25,DFAC,BMI US,BADGER METER INC,6.12321e-05,3016828.64,056525108,US0565251081,2069128,22124.0,0.0,,3016828.64
2026-08-25,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0006473512,31894195.84,49338L103,US49338L1035,BQZJ0Q9,99632.0,0.0,,31894195.84
2026-08-25,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.000156081,7689920.08,844895102,US8448951025,2831888,86326.0,0.0,,7689920.08
2026-08-25,DFAC,KRO US,KRONOS WORLDWIDE INC,1.06679e-05,525591.99,50105F105,US50105F1057,2166397,58989.0,0.0,,525591.99
2026-08-25,DFAC,TIL US,INSTIL BIO INC,2.136e-07,10526.0,45783C200,US45783C2008,BM92RK9,1385.0,0.0,,10526.0
2026-08-25,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,6.3372e-06,312228.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,312228.0
2026-08-25,DFAC,PDEX US,PRO-DEX INC,3.6072e-06,177724.5,74265M205,US74265M2052,2704292,2725.0,0.0,,177724.5
2026-08-25,DFAC,Q-W US,QNITY ELECTRONICS INC,0.0004345947,21411948.48,74743L100,US74743L1008,BW1P234,169104.0,0.0,,21411948.48
2026-08-25,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003489034,17190042.92,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,17190042.92
2026-08-25,DFAC,IESC US,IES HOLDINGS INC,0.0003842647,18932247.66,44951W106,US44951W1062,BD978B9,60442.0,0.0,,18932247.66
2026-08-25,DFAC,WSM US,WILLIAMS-SONOMA INC,0.000987443,48650099.74,969904101,US9699041011,2967589,207251.0,0.0,,48650099.74
2026-08-25,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,1.49545e-05,736789.95,387432107,US3874321074,BPJKCW1,145899.0,0.0,,736789.95
2026-08-25,DFAC,LMB US,LIMBACH HOLDINGS INC,7.4295e-06,366041.94,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,366041.94
2026-08-25,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.18841e-05,1570888.8,068463108,US0684631080,2082675,46476.0,0.0,,1570888.8
2026-08-25,DFAC,MRBK US,MERIDIAN CORP,7.1417e-06,351860.9,58958P104,US58958P1049,BF5R077,17998.0,0.0,,351860.9
2026-08-25,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.0002691609,13261226.2,115637209,US1156372096,2146838,470590.0,0.0,,13261226.2
2026-08-25,DFAC,RGA US,REINSURANCE GROUP OF AMER,0.0004288304,21127944.42,759351604,US7593516047,2731193,86427.0,0.0,,21127944.42
2026-08-25,DFAC,LH U,LABCORP HOLDINGS INC,0.0008846176,43584019.92,504922105,US5049221055,BSBK800,129069.0,0.0,,43584019.92
2026-08-25,DFAC,USB US,U.S. BANCORP,0.0011539399,56853200.83,902973304,US9029733048,2736035,910963.0,0.0,,56853200.83
2026-08-25,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.56028e-05,768729.88,887098101,US8870981011,2147734,16697.0,0.0,,768729.88
2026-08-25,DFAC,COUR US,COURSERA INC,4.95882e-05,2443149.67,22266M104,US22266M1045,BNSNZL7,394693.0,0.0,,2443149.67
2026-08-25,DFAC,OSIS US,OSI SYSTEMS INC,0.0001351858,6660436.66,671044105,US6710441055,2111579,32638.0,0.0,,6660436.66
2026-08-25,DFAC,NRC US,NRC HEALTH,7.8147e-06,385019.7,637372202,US6373722023,B8W3QK4,17485.0,0.0,,385019.7
2026-08-25,DFAC,INBK US,FIRST INTERNET BANCORP,9.4039e-06,463320.27,320557101,US3205571017,B0406N0,16254.0,0.0,,463320.27
2026-08-25,DFAC,PPL US,PPL CORPORATION,0.0003345389,16482319.42,69351T106,US69351T1060,2680905,471058.0,0.0,,16482319.42
2026-08-25,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.87536e-05,2402031.74,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,2402031.74
2026-08-25,DFAC,CRWV US,COREWEAVE INC,0.0001797816,8857616.36,21873S108,US21873S1087,BTTRKN7,100609.0,0.0,,8857616.36
2026-08-25,DFAC,BRID US,BRIDGFORD FOODS CORP,3.198e-07,15756.52,108763103,US1087631032,2123013,2509.0,0.0,,15756.52
2026-08-25,DFAC,ABBV US,ABBVIE INC.,0.0044816647,220806105.66,00287Y109,US00287Y1091,B92SR70,830754.0,0.0,,220806105.66
2026-08-25,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.69529e-05,1820623.98,22284P105,US22284P1057,2200853,51914.0,0.0,,1820623.98
2026-08-25,DFAC,CRNC US,CERENCE INC,1.52174e-05,749741.68,156727109,US1567271093,BJNPYY6,93484.0,0.0,,749741.68
2026-08-25,DFAC,ABT US,ABBOTT LABORATORIES,0.0018088801,89121297.51,002824100,US0028241000,2002305,767427.0,0.0,,89121297.51
2026-08-25,DFAC,UNM US,UNUM GROUP,0.0004451863,21933779.19,91529Y106,US91529Y1064,2433842,244551.0,0.0,,21933779.19
2026-08-25,DFAC,MGRC US,MCGRATH RENTCORP,0.0001441927,7104196.33,580589109,US5805891091,2551551,61921.0,0.0,,7104196.33
2026-08-25,DFAC,INVA US,INNOVIVA INC,8.53743e-05,4206288.47,45781M101,US45781M1018,BDDXF67,198691.0,0.0,,4206288.47
2026-08-25,DFAC,AVO US,MISSION PRODUCE INC,5.22496e-05,2574271.95,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2574271.95
2026-08-25,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,6.89101e-05,3395118.0,760281204,US7602812049,2277114,35950.0,0.0,,3395118.0
2026-08-25,DFAC,ETR US,ENTERGY CORP,0.0005459324,26897418.24,29364G103,US29364G1031,2317087,253176.0,0.0,,26897418.24
2026-08-25,DFAC,MAN US,MANPOWERGROUP INC,2.81372e-05,1386283.43,56418H100,US56418H1005,2562490,22327.0,0.0,,1386283.43
2026-08-25,DFAC,TASK US,TASKUS INC-A,7.5321e-06,371095.2,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,371095.2
2026-08-25,DFAC,MRNA US,MODERNA INC,0.0015843068,78056844.67,60770K107,US60770K1079,BGSXTS3,491449.0,0.0,,78056844.67
2026-08-25,DFAC,APG US,API GROUP CORP,0.000504679,24864913.74,00187Y100,US00187Y1001,BMBPH06,615773.0,0.0,,24864913.74
2026-08-25,DFAC,FOSL US,FOSSIL GROUP INC.,3.8224e-06,188326.32,34988V106,US34988V1061,BBGT609,34492.0,0.0,,188326.32
2026-08-25,DFAC,SNOW US,SNOWFLAKE INC,0.0004397467,21665780.84,833445109,US8334451098,BN134B7,68342.0,0.0,,21665780.84
2026-08-25,DFAC,MSGE US,MADISON SQUARE GARDEN,9.41531e-05,4638805.16,558256103,US5582561032,BN71J76,57532.0,0.0,,4638805.16
2026-08-25,DFAC,EQBK US,EQUITY BANCSHARES INC,4.61538e-05,2273941.53,29460X109,US29460X1090,BYZG9Q9,45689.0,0.0,,2273941.53
2026-08-25,DFAC,NWS US,NEWS CORP - CLASS B,0.0001703937,8395085.4,65249B208,US65249B2088,BBGVT51,238836.0,0.0,,8395085.4
2026-08-25,DFAC,OPAL US,OPAL FUELS INC,2.051e-07,10104.72,68347P103,US68347P1030,BLBM4T8,4744.0,0.0,,10104.72
2026-08-25,DFAC,P US,EVERPURE INC,0.0002650882,13060571.16,74624M102,US74624M1027,BYZ62T3,127036.0,0.0,,13060571.16
2026-08-25,DFAC,CRSR US,CORSAIR GAMING INC,5.65496e-05,2786129.6,22041X102,US22041X1028,BMGWSJ8,235315.0,0.0,,2786129.6
2026-08-25,DFAC,TFIN US,TRIUMPH FINANCIAL INC,9.00342e-05,4435872.0,89679E300,US89679E3009,BS7T2S7,60352.0,0.0,,4435872.0
2026-08-25,DFAC,TNET US,TRINET GROUP INC,6.90226e-05,3400658.52,896288107,US8962881079,2693914,48846.0,0.0,,3400658.52
2026-08-25,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,2.19318e-05,1080554.49,01625V104,US01625V1044,BNNLSZ1,79511.0,0.0,,1080554.49
2026-08-25,DFAC,AMGN US,AMGEN INC,0.0031585,155615411.2,031162100,US0311621009,2023607,351880.0,0.0,,155615411.2
2026-08-25,DFAC,ORCL US,ORACLE CORP.,0.0027513578,135556014.44,68389X105,US68389X1054,2661568,936419.0,0.0,,135556014.44
2026-08-25,DFAC,MLAB US,MESA LABORATORIES INC,3.03068e-05,1493178.75,59064R109,US59064R1095,2553814,11725.0,0.0,,1493178.75
2026-08-25,DFAC,YUM US,YUM! BRANDS INC.,0.0004227103,20826415.44,988498101,US9884981013,2098876,133272.0,0.0,,20826415.44
2026-08-25,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1217e-06,55266.76,470299108,US4702991088,2962584,2062.0,0.0,,55266.76
2026-08-25,DFAC,ESI US,ELEMENT SOLUTIONS INC,0.0003538279,17432665.5,28618M106,US28618M1062,BJ1C2K1,491061.0,0.0,,17432665.5
2026-08-25,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.9424e-06,144966.5,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,144966.5
2026-08-25,DFAC,IPGP US,IPG PHOTONICS CORP,0.0001327686,6541345.62,44980X109,US44980X1090,2698782,91194.0,0.0,,6541345.62
2026-08-25,DFAC,FCN US,FTI CONSULTING INC,0.0002051287,10106438.4,302941109,US3029411093,2351449,66630.0,0.0,,10106438.4
2026-08-25,DFAC,COLM US,COLUMBIA SPORTSWEAR,8.93238e-05,4400872.98,198516106,US1985161066,2229126,74667.0,0.0,,4400872.98
2026-08-25,DFAC,BBNX US,BETA BIONICS INC,1.34712e-05,663710.12,08659B102,US08659B1026,BSPRWL6,34318.0,0.0,,663710.12
2026-08-25,DFAC,2226681D,IMARA INC- CVR,8.64e-08,4256.0,45249VCVR,US45249V1CVR,,11200.0,0.0,2027-01-04,4256.0
2026-08-25,DFAC,TDC US,TERADATA CORP.,9.48602e-05,4673646.46,88076W103,US88076W1036,B247H10,170758.0,0.0,,4673646.46
2026-08-25,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,0.0002419319,11919687.32,34964C106,US34964C1062,B3MC7D6,260996.0,0.0,,11919687.32
2026-08-25,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001470791,7246406.55,530909308,US5309093087,BW9HRR1,67115.0,0.0,,7246406.55
