Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-09,DFAC,REPX US,RILEY EXPLORATION PERMIAN,58159.0,0.005118360000000001
2026-09-09,DFAC,RES US,RPC INC,593987.0,0.007973280000000001
2026-09-09,DFAC,REX US,REX AMERICAN RESOURCES CO,89280.0,0.00778436
2026-09-09,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,350995.0,0.015430580000000001
2026-09-09,DFAC,REZI US,RESIDEO TECHNOLOGIES INC,320113.0,0.01232932
2026-09-09,DFAC,RF US,REGIONS FINANCIAL CORP.,1251354.0,0.07630273
2026-09-09,DFAC,RFIL US,RF INDUSTRIES LTD,562.0,1.169e-05
2026-09-09,DFAC,RFL US,RAFAEL HOLDINGS INC,16227.0,7.581e-05
2026-09-09,DFAC,RGA US,REINSURANCE GROUP OF AMER,86767.0,0.04337184
2026-09-09,DFAC,RGCO US,RGC RESOURCES INC,6445.0,0.00028058
2026-09-09,DFAC,RGEN US,REPLIGEN CORP,125771.0,0.042347720000000005
2026-09-09,DFAC,RGLD US,ROYAL GOLD INC,111072.0,0.05948864
2026-09-09,DFAC,RGNX US,REGENXBIO INC,145383.0,0.00258918
2026-09-09,DFAC,RGP US,RESOURCES CONNECTION INC,74218.0,0.0005859400000000001
2026-09-09,DFAC,RGR,STURM RUGER & CO INC,45289.0,0.0035219200000000004
2026-09-09,DFAC,RH US,RH,22812.0,0.0064858500000000005
2026-09-09,DFAC,RHI US,ROBERT HALF INC,83616.0,0.00657579
2026-09-09,DFAC,RICK US,RCI HOSPITALITY HOLDINGS,12873.0,0.00074923
2026-09-09,DFAC,RIG US,TRANSOCEAN LTD,2651733.0,0.03088872
2026-09-09,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,16178.0,0.0015584199999999998
2026-09-09,DFAC,RILY US,BRC GROUP HOLDINGS INC,18795.0,0.00026034
2026-09-09,DFAC,RIOT US,RIOT PLATFORMS INC,831068.0,0.03741734
2026-09-09,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,1723649.0,0.05627798
2026-09-09,DFAC,RJF US,RAYMOND JAMES FINANCIAL,203895.0,0.07298665
2026-09-09,DFAC,RKLB US,ROCKET LAB CORP,79676.0,0.010251429999999999
2026-09-09,DFAC,RKT US,ROCKET COS INC,549555.0,0.015056400000000001
2026-09-09,DFAC,RL US,POLO RALPH LAUREN CORP,70418.0,0.04821171
2026-09-09,DFAC,RLAY US,RELAY THERAPEUTICS INC,318808.0,0.012135980000000001
2026-09-09,DFAC,RLGT US,RADIANT LOGISTICS INC,103236.0,0.0017438000000000002
2026-09-09,DFAC,RLI US,RLI CORP,161345.0,0.02014378
2026-09-09,DFAC,RLYB,RALLYBIO CORP,578.0,2.001e-05
2026-09-09,DFAC,RM US,REGIONAL MANAGEMENT CORP,20720.0,0.0013877
2026-09-09,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,5489.0,0.00017513
2026-09-09,DFAC,RMBS US,RAMBUS INC,123822.0,0.02214031
2026-09-09,DFAC,RMD US,RESMED INC,108766.0,0.048803509999999994
2026-09-09,DFAC,RMNI US,RIMINI STREET INC,5719.0,5.367e-05
2026-09-09,DFAC,RMR US,RMR GROUP INC/THE,929.0,3.662e-05
2026-09-09,DFAC,RNG US,RINGCENTRAL INC,108055.0,0.01535103
2026-09-09,DFAC,RNGR US,RANGER ENERGY SERVICES IN,65668.0,0.0023055199999999997
2026-09-09,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,67661.0,0.0445187
2026-09-09,DFAC,RNST US,RENASANT CORP,219144.0,0.01807454
2026-09-09,DFAC,ROAD US,CONSTRUCTION PARTNERS INC,77292.0,0.01547916
2026-09-09,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,74099.0,0.00690665
2026-09-09,DFAC,ROG US,ROGERS CORP,42626.0,0.01127669
2026-09-09,DFAC,ROIV US,ROIVANT SCIENCES LTD,1162724.0,0.09917239
2026-09-09,DFAC,ROK US,ROCKWELL AUTOMATION INC.,92044.0,0.08000564
2026-09-09,DFAC,ROKU US,ROKU INC,153226.0,0.04779406
2026-09-09,DFAC,ROL US,ROLLINS INC,586161.0,0.0413022
2026-09-09,DFAC,ROP US,ROPER TECHNOLOGIES INC,20348.0,0.01620354
2026-09-09,DFAC,ROST US,ROSS STORES INC.,431608.0,0.19834754
2026-09-09,DFAC,RPAY US,REPAY HOLDINGS CORP,1328.0,9.62e-06
2026-09-09,DFAC,RPM US,RPM INTERNATIONAL INC,229683.0,0.046719859999999995
2026-09-09,DFAC,RRBI US,RED RIVER BANCSHARES INC,5903.0,0.00122445
2026-09-09,DFAC,RRC US,RANGE RESOURCES CORP.,522277.0,0.044472069999999995
2026-09-09,DFAC,RRGB US,RED ROBIN GOURMET,2857.0,4.779e-05
2026-09-09,DFAC,RRR US,RED ROCK RESORTS INC,57795.0,0.00648701
2026-09-09,DFAC,RRX US,REGAL REXNORD CORP,130964.0,0.04264283
2026-09-09,DFAC,RS US,RELIANCE INC,74140.0,0.05974102
2026-09-09,DFAC,RSG US,REPUBLIC SERVICES INC,263352.0,0.1195204
2026-09-09,DFAC,RSI,RUSH STREET INTERACTIVE I,74404.0,0.00405571
2026-09-09,DFAC,RSSS US,RESEARCH SOLUTIONS INC/CA,3825.0,1.67e-05
2026-09-09,DFAC,RSVR US,RESERVOIR MEDIA INC,24457.0,0.0004418
2026-09-09,DFAC,RTX US,RTX CORP,609656.0,0.24569472999999997
2026-09-09,DFAC,RUN US,SUNRUN INC,126512.0,0.00227116
2026-09-09,DFAC,RUSHA US,RUSH ENTERPRISES INC,221602.0,0.02230523
2026-09-09,DFAC,RUSHB US,RUSH ENTERPRISES INC,17098.0,0.00174576
2026-09-09,DFAC,RVLV US,REVOLVE GROUP INC,112392.0,0.0044687
2026-09-09,DFAC,RVMD US,REVOLUTION MEDICINES INC,240308.0,0.10181151000000001
2026-09-09,DFAC,RVSB US,RIVERVIEW BANCORP INC,36579.0,0.00039251
2026-09-09,DFAC,RVTY US,REVVITY INC,237149.0,0.059917170000000006
2026-09-09,DFAC,RXO US,RXO INC,263388.0,0.010767819999999999
2026-09-09,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,214419.0,0.00141724
2026-09-09,DFAC,RYAM US,RAYONIER ADVANCED MATERIA,194994.0,0.00337725
2026-09-09,DFAC,RYAN US,RYAN SPECIALTY GROUP HOLD,7112.0,0.00057237
2026-09-09,DFAC,RYZ US,RYERSON HOLDING CORP,142690.0,0.00748102
2026-09-09,DFAC,RZLT US,REZOLUTE,50203.0,0.00041581
2026-09-09,DFAC,S U,SENTINELONE INC,522283.0,0.02071267
2026-09-09,DFAC,SABR US,SABRE CORP,71754.0,0.00031325
2026-09-09,DFAC,SAFT US,SAFETY INS GROUP INC.,36144.0,0.0076263500000000005
2026-09-09,DFAC,SAH US,SONIC AUTOMOTIVE INC,52505.0,0.00816722
2026-09-09,DFAC,SAIA US,SAIA INC,46825.0,0.03310379
2026-09-09,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,95717.0,0.024642369999999997
2026-09-09,DFAC,SAIL U,SAILPOINT INC,148494.0,0.005325519999999999
2026-09-09,DFAC,SAM US,BOSTON BEER COMPANY,20301.0,0.0067228
2026-09-09,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,11402.0,0.00023377
2026-09-09,DFAC,SAN US,BANCO SANTANDER SA,651331.4436,0.01950572
2026-09-09,DFAC,SANM US,SANMINA CORP,70973.0,0.02984767
2026-09-09,DFAC,SARO US,STANDARDAERO INC,545709.0,0.02696306
2026-09-09,DFAC,SBCF US,SEACOAST BANKING CORP OF,156406.0,0.01080375
2026-09-09,DFAC,SBFG US,SB FINANCIAL GROUP INC,9052.0,0.0005360800000000001
2026-09-09,DFAC,SBGI U,SINCLAIR INC,132466.0,0.0036616599999999997
2026-09-09,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,262211.0,0.00858004
2026-09-09,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,69975.0,0.00455516
2026-09-09,DFAC,SBT US,STERLING BANCORP INC/MI,71357.0,0.0
2026-09-09,DFAC,SBUX US,STARBUCKS CORP,208275.0,0.04250547
2026-09-09,DFAC,SCCO US,SOUTHERN COPPER CORP,54172.0,0.02312571
2026-09-09,DFAC,SCHL US,SCHOLASTIC CORP,63322.0,0.004596149999999999
2026-09-09,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,793297.0,0.17241795
2026-09-09,DFAC,SCI US,SERVICE CORP INTERNATIONA,333921.0,0.05428520999999999
2026-09-09,DFAC,SCL US,STEPAN CO,61855.0,0.00779825
2026-09-09,DFAC,SCOR U,COMSCORE INC,107.0,1.06e-06
2026-09-09,DFAC,SCSC US,SCANSOURCE INC,59096.0,0.00686692
2026-09-09,DFAC,SCVL US,SHOE STATION GROUP INC,60396.0,0.0015930900000000001
2026-09-09,DFAC,SDGR,SCHRODINGER INC/UNITED ST,36704.0,0.00143764
2026-09-09,DFAC,SDHC US,SMITH DOUGLAS HOMES CORP,4700.0,9.905000000000001e-05
2026-09-09,DFAC,SDRL US,SEADRILL LTD,170605.0,0.01671275
2026-09-09,DFAC,SEB US,SEABOARD CORP,2070.0,0.01822754
2026-09-09,DFAC,SEDG US,SOLAREDGE TECHNOLOGIES IN,5707.0,0.00040993
2026-09-09,DFAC,SEG US,SEAPORT ENTERTAINMENT GRO,21370.0,0.00113304
2026-09-09,DFAC,SEI US,SOLARIS ENERGY INFRASTRUC,81180.0,0.01120674
2026-09-09,DFAC,SEIC US,SEI INVESTMENTS COMPANY,213021.0,0.04657251
2026-09-09,DFAC,SENEA US,SENECA FOODS CORP,13058.0,0.00510475
2026-09-09,DFAC,SENEB US,SENECA FOODS CORP,405.0,0.00015949
2026-09-09,DFAC,SENS U,SENSEONICS HOLDINGS INC,9459.0,0.00016826999999999999
2026-09-09,DFAC,SEPN US,SEPTERNA INC,14349.0,0.00111147
2026-09-09,DFAC,SEZL US,SEZZLE INC,37308.0,0.00891541
2026-09-09,DFAC,SF US,STIFEL FINANCIAL CORP,270641.0,0.04452787
2026-09-09,DFAC,SFBC US,SOUND FINANCIAL BANCORP I,3445.0,0.00033804
2026-09-09,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,192682.0,0.01652879
2026-09-09,DFAC,SFD US,SMITHFIELD FOODS INC,142457.0,0.00596342
2026-09-09,DFAC,SFIX US,STITCH FIX INC,327835.0,0.0019328
2026-09-09,DFAC,SFL US,SFL CORP LTD,398706.0,0.01019149
2026-09-09,DFAC,SFM US,SPROUTS FARMERS MARKET IN,172794.0,0.02577148
2026-09-09,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,334894.0,0.01565871
2026-09-09,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,21418.0,0.0027172700000000004
2026-09-09,DFAC,SGA US,SAGA COMMUNICATIONS INC,14649.0,0.00026029
2026-09-09,DFAC,SGC US,SUPERIOR GROUP OF COS INC,33632.0,0.00085008
2026-09-09,DFAC,SGHT US,SIGHT SCIENCES INC,2673.0,4.39e-05
2026-09-09,DFAC,SGI US,SOMNIGROUP INTERNATIONAL,347715.0,0.0483986
2026-09-09,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,8721.0,0.00019321
2026-09-09,DFAC,SGRY US,SURGERY PARTNERS INC,145006.0,0.00417691
2026-09-09,DFAC,SHAK US,SHAKE SHACK INC,61777.0,0.00794091
2026-09-09,DFAC,SHBI US,SHORE BANCSHARES INC,78057.0,0.0036831700000000004
2026-09-09,DFAC,SHC US,SOTERA HEALTH CO,629526.0,0.0235402
2026-09-09,DFAC,SHEN US,SHENANDOAH TELECOMMUNICAT,143871.0,0.00349851
2026-09-09,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,411926.0,0.0059327799999999995
2026-09-09,DFAC,SHOO US,STEVEN MADDEN LTD,154150.0,0.013666810000000001
2026-09-09,DFAC,SHW US,SHERWIN-WILLIAMS CO,215469.0,0.14094071
2026-09-09,DFAC,SIBN US,SI- BONE INC,39352.0,0.00147793
2026-09-09,DFAC,SIDU US,SIDUS SPACE INC,6424.0,2.7000000000000002e-05
2026-09-09,DFAC,SIF US,SIFCO INDUSTRIES INC,436.0,1.879e-05
2026-09-09,DFAC,SIG US,SIGNET JEWELERS LTD,95099.0,0.0198815
2026-09-09,DFAC,SIGA US,SIGA TECHNOLOGIES INC,183740.0,0.00115449
2026-09-09,DFAC,SIGI US,SELECTIVE INSURANCE GROUP,115395.0,0.02121496
2026-09-09,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,633088.0,0.03685972
2026-09-09,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,57413.0,0.01145585
2026-09-09,DFAC,SITM US,SITIME CORP,13234.0,0.01592507
2026-09-09,DFAC,SJM US,THE J.M. SMUCKER CO.,215815.0,0.05428926
2026-09-09,DFAC,SKWD US,SKYWARD SPECIALTY INSURAN,106849.0,0.01228283
2026-09-09,DFAC,SKY US,CHAMPION HOMES INC,113865.0,0.01934948
2026-09-09,DFAC,SKYW US,SKYWEST INC,88496.0,0.01734204
2026-09-09,DFAC,SLAB US,SILICON LABORATORIES INC,52898.0,0.023721410000000002
2026-09-09,DFAC,SLB US,SLB LTD,1619958.0,0.1885356
2026-09-09,DFAC,SLDB U,SOLID BIOSCIENCES INC,77462.0,0.00150755
2026-09-09,DFAC,SLDE US,SLIDE INSURANCE HOLDINGS,6197.0,0.00031238
2026-09-09,DFAC,SLDP US,SOLID POWER INC,51025.0,0.00025398
2026-09-09,DFAC,SLGN US,SILGAN HOLDINGS INC,218719.0,0.01711141
2026-09-09,DFAC,SLM US,SLM CORP.,455872.0,0.02426336
2026-09-09,DFAC,SLNG US,STABILIS SOLUTIONS INC,154.0,1.6400000000000002e-06
2026-09-09,DFAC,SLP US,SIMULATIONS PLUS INC,18927.0,0.00071122
2026-09-09,DFAC,SLVM US,SYLVAMO CORP,85779.0,0.00620167
2026-09-09,DFAC,SM US,SM ENERGY CO,58994.0,0.0045708499999999996
2026-09-09,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,24922.0,0.00370227
2026-09-09,DFAC,SMBK US,SMARTFINANCIAL INC,19677.0,0.002042
2026-09-09,DFAC,SMCI U,SUPER MICRO COMPUTER INC,869788.0,0.06907673
2026-09-09,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,83298.0,0.009668979999999999
2026-09-09,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,14945.0,0.00029573
2026-09-09,DFAC,SMID US,SMITH-MIDLAND CORP,323.0,1.643e-05
2026-09-09,DFAC,SMP US,STANDARD MOTOR PRODUCTS I,60684.0,0.00485406
2026-09-09,DFAC,SMSI U,SMITH MICRO SOFTWARE INC,3118.0,1.8e-05
2026-09-09,DFAC,SMTC US,SEMTECH CORP,38868.0,0.012999029999999998
2026-09-09,DFAC,SMTI US,SANARA MEDTECH INC,509.0,3.637e-05
2026-09-09,DFAC,SN US,SHARKNINJA HONG KONG CO L,254194.0,0.08779226000000001
2026-09-09,DFAC,SNA US,SNAP-ON INC,76112.0,0.058601940000000005
2026-09-09,DFAC,SND US,SMART SAND INC,43097.0,0.00047388000000000004
2026-09-09,DFAC,SNDK US,SANDISK CORP/DE,77443.0,0.27871258
2026-09-09,DFAC,SNDR US,SCHNEIDER NATIONAL INC,197545.0,0.01360109
2026-09-09,DFAC,SNEX US,STONEX GROUP INC,224644.0,0.031776979999999996
2026-09-09,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,30757.0,0.0005452499999999999
2026-09-09,DFAC,SNOW US,SNOWFLAKE INC,68198.0,0.0461172
2026-09-09,DFAC,SNPS US,SYNOPSYS INC,90734.0,0.07278462000000001
2026-09-09,DFAC,SNX US,TD SYNNEX CORP,121474.0,0.06399175
2026-09-09,DFAC,SO US,THE SOUTHERN COMPANY,206064.0,0.03713586
2026-09-09,DFAC,SOFI US,SOFI TECHNOLOGIES INC,1853215.0,0.06551765
2026-09-09,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,285717.0,0.03687222
2026-09-09,DFAC,SOLV US,SOLVENTUM CORP,210070.0,0.03858205
2026-09-09,DFAC,SON US,SONOCO PRODUCTS CO,200859.0,0.01982809
2026-09-09,DFAC,SONO US,SONOS INC,275114.0,0.00816601
2026-09-09,DFAC,SOTK US,SONO-TEK CORP,732.0,6.96e-06
2026-09-09,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,52648.0,0.00919906
2026-09-09,DFAC,SPFI US,SOUTH PLAINS FINANCIAL IN,14377.0,0.00131982
2026-09-09,DFAC,SPGI US,S&P GLOBAL INC,122756.0,0.10476756000000001
2026-09-09,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,77446.0,0.02226728
2026-09-09,DFAC,SPNS US,SAPIENS INTERNATIONAL COR,1024.0,9.087e-05
2026-09-09,DFAC,SPNT US,SIRIUSPOINT LTD,296279.0,0.01466309
2026-09-09,DFAC,SPOK US,SPOK HOLDINGS INC,19425.0,0.00041886
2026-09-09,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,21358.0,0.022787480000000002
2026-09-09,DFAC,SPRB,SPRUCE BIOSCIENCES INC,681.0,7.744e-05
2026-09-09,DFAC,SPRU US,SPRUCE POWER HOLDING CORP,2289.0,7.99e-06
2026-09-09,DFAC,SPSC US,SPS COMMERCE INC,14111.0,0.00225285
2026-09-09,DFAC,SPXC U,SPX TECHNOLOGIES INC,88290.0,0.034713209999999994
2026-09-09,DFAC,SR US,SPIRE INC,74842.0,0.01246166
2026-09-09,DFAC,SRBK US,SR BANCORP INC,1936.0,7.753e-05
2026-09-09,DFAC,SRCE US,1ST SOURCE CORP,54672.0,0.00958282
2026-09-09,DFAC,SRE US,SEMPRA ENERGY,354846.0,0.06153807
2026-09-09,DFAC,SRI US,STONERIDGE INC,59927.0,0.00088266
2026-09-09,DFAC,SRPT US,SAREPTA THERAPEUTICS INC,93928.0,0.00421936
2026-09-09,DFAC,SRTA US,Strata Critical Medical,238268.0,0.0025372899999999998
2026-09-09,DFAC,SRTS US,SENSUS HEALTHCARE INC,21580.0,0.00013735
2026-09-09,DFAC,SSB U,SOUTHSTATE BANK CORP,207325.0,0.04455743
2026-09-09,DFAC,SSBI US,SUMMIT STATE BANK,8120.0,0.00021038
2026-09-09,DFAC,SSD US,SIMPSON MANUFACTURING CO,67461.0,0.02430673
2026-09-09,DFAC,SSNC US,SS&C TECHNOLOGIES,383759.0,0.06211332
2026-09-09,DFAC,SSP US,EW SCRIPPS CO/THE,5805.0,3.713e-05
2026-09-09,DFAC,SSTK US,SHUTTERSTOCK,977.0,1.009e-05
2026-09-09,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,313727.0,0.02689956
2026-09-09,DFAC,STAA US,STAAR SURGICAL CO,86559.0,0.00417087
2026-09-09,DFAC,STBA US,S&T BANCORP INC,90067.0,0.00911893
2026-09-09,DFAC,STC US,STEWART INFORMATION SERVI,68058.0,0.009300860000000001
2026-09-09,DFAC,STE US,STERIS PLC,155371.0,0.06817484
2026-09-09,DFAC,STGW US,STAGWELL INC,298710.0,0.00519186
2026-09-09,DFAC,STKS US,ONE GROUP HOSPITALITY INC,51478.0,0.00017013
2026-09-09,DFAC,STLD US,STEEL DYNAMICS INC,160754.0,0.07893213
2026-09-09,DFAC,STNG US,SCORPIO TANKERS INC,126661.0,0.02146193
2026-09-09,DFAC,STOK US,STOKE THERAPEUTICS INC,140576.0,0.008580379999999999
2026-09-09,DFAC,STRA US,STRATEGIC EDUCATION INC,62208.0,0.01036564
2026-09-09,DFAC,STRL US,STERLING INFRASTRUCTURE,38577.0,0.0389672
2026-09-09,DFAC,STRS US,STRATUS PROPERTIES INC,5650.0,0.00021623
2026-09-09,DFAC,STRT US,STRATTEC SECURITY CORP,11480.0,0.00168994
2026-09-09,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,19132.0,0.00098745
2026-09-09,DFAC,STT US,STATE STREET CORP.,212169.0,0.08305546999999999
2026-09-09,DFAC,STTK US,SHATTUCK LABS INC,2719.0,3.511e-05
2026-09-09,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,113538.0,0.20519638999999998
2026-09-09,DFAC,STZ US,CONSTELLATION BRANDS INC.,288137.0,0.07144765
2026-09-09,DFAC,SUNC US,SUNOCOCORP LLC,59053.0,0.00992425
2026-09-09,DFAC,SUPN US,SUPERNUS PHARMACEUTICALS,158326.0,0.013588099999999999
2026-09-09,DFAC,SVCO US,SILVACO GROUP INC,3183.0,4.448e-05
2026-09-09,DFAC,SVV US,SAVERS VALUE VILLAGE INC,156905.0,0.00314968
2026-09-09,DFAC,SW US,SMURFIT WESTROCK PLC,717290.0,0.061750599999999996
2026-09-09,DFAC,SWBI US,SMITH & WESSON BRANDS INC,122806.0,0.00335705
2026-09-09,DFAC,SWIM,LATHAM GROUP INC,200957.0,0.00268111
2026-09-09,DFAC,SWK US,STANLEY BLACK DECKER INC,197640.0,0.03696438
2026-09-09,DFAC,SWKS US,SKYWORKS SOLUTIONS INC.,321395.0,0.05018357
2026-09-09,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,86326.0,0.01547272
2026-09-09,DFAC,SXC US,SUNCOKE ENERGY INC,233260.0,0.004848959999999999
2026-09-09,DFAC,SXI US,STANDEX INTERNATIONAL COR,25599.0,0.01409379
2026-09-09,DFAC,SXT US,SENSIENT TECHNOLOGIES COR,78179.0,0.02122288
2026-09-09,DFAC,SYBT US,STOCK YARDS BANCORP INC,73483.0,0.01161776
2026-09-09,DFAC,SYF US,SYNCHRONY FINANCIAL,648005.0,0.10225219
2026-09-09,DFAC,SYK US,STRYKER CORP,125368.0,0.07043181
2026-09-09,DFAC,SYM US,SYMBOTIC INC,8014.0,0.0006967799999999999
2026-09-09,DFAC,SYNA US,SYNAPTICS INC,99933.0,0.01914905
2026-09-09,DFAC,SYY US,SYSCO CORP.,529073.0,0.08804000000000001
2026-09-09,DFAC,T US,AT&T INC.,4339169.0,0.22262735
2026-09-09,DFAC,TACT US,TRANSACT TECHNOLOGIES INC,9420.0,0.00010377
2026-09-09,DFAC,TALO US,TALOS ENERGY INC,448198.0,0.016009950000000002
2026-09-09,DFAC,TAP US,MOLSON COORS,419834.0,0.03295692
2026-09-09,DFAC,TASK US,TASKUS INC-A,46620.0,0.00071995
2026-09-09,DFAC,TAYD US,TAYLOR DEVICES INC,1823.0,0.00022481
2026-09-09,DFAC,TBBK US,BANCORP INC/THE,98634.0,0.010066789999999999
2026-09-09,DFAC,TBCH US,TURTLE BEACH CORP,26939.0,0.00066387
2026-09-09,DFAC,TBI US,TRUEBLUE INC,2031.0,3.758e-05
2026-09-09,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,141775.0,0.00493415
2026-09-09,DFAC,TCBI US,TEXAS CAPITAL BANCSHARES,108856.0,0.02166497
2026-09-09,DFAC,TCBK US,TRICO BANCSHARES,79286.0,0.00865982
2026-09-09,DFAC,TCBX US,THIRD COAST BANCSHARES IN,34094.0,0.0031229
2026-09-09,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,61700.0,0.00277164
2026-09-09,DFAC,TCX US,TUCOWS INC,741.0,1.631e-05
2026-09-09,DFAC,TDAY US,USA TODAY CO INC,412983.0,0.00529928
2026-09-09,DFAC,TDC US,TERADATA CORP.,170758.0,0.00970501
2026-09-09,DFAC,TDG US,TRANSDIGM GROUP INC,25791.0,0.05922664
2026-09-09,DFAC,TDOC US,TELADOC HEALTH INC,458677.0,0.00570783
2026-09-09,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,279520.0,0.02160586
2026-09-09,DFAC,TDW US,TIDEWATER INC,124875.0,0.02370932
2026-09-09,DFAC,TDY US,TELEDYNE TECHNOLOGIES INC,35957.0,0.04366186
2026-09-09,DFAC,TEAM U,ATLASSIAN CORP PLC,700.0,0.00025382000000000003
2026-09-09,DFAC,TECH US,BIO-TECHNE CORP,328954.0,0.04848495
2026-09-09,DFAC,TECX US,TECTONIC THERAPEUTIC INC,1127.0,7.008e-05
2026-09-09,DFAC,TEL U,TE CONNECTIVITY PLC,256852.0,0.10724877000000001
2026-09-09,DFAC,TENB US,TENABLE HOLDINGS INC,2345.0,0.00016107
2026-09-09,DFAC,TENX U,TENAX THERAPEUTICS INC,32857.0,0.00014277
2026-09-09,DFAC,TER US,TERADYNE INC.,123996.0,0.09705594
2026-09-09,DFAC,TEX US,TEREX CORP,245418.0,0.03099067
2026-09-09,DFAC,TFC US,TRUIST FINANCIAL CORP,954258.0,0.09762717
2026-09-09,DFAC,TFIN US,TRIUMPH FINANCIAL INC,60352.0,0.00815172
2026-09-09,DFAC,TFSL US,TFS FINANCIAL CORP,363612.0,0.012639850000000001
2026-09-09,DFAC,TFX US,TELEFLEX INC,95356.0,0.02640133
2026-09-09,DFAC,TG US,TREDEGAR CORP,69577.0,0.0010971800000000001
2026-09-09,DFAC,TGLS,TECNOGLASS HOLDINGS INC,65829.0,0.00533006
2026-09-09,DFAC,TGT US,TARGET CORP.,610977.0,0.19633354999999997
2026-09-09,DFAC,TGTX US,TG THERAPEUTICS INC,61852.0,0.00689569
2026-09-09,DFAC,TH US,TARGET HOSPITALITY CORP,210220.0,0.00823397
2026-09-09,DFAC,THC US,TENET HEALTHCARE CORP.,169913.0,0.09326999999999999
2026-09-09,DFAC,THFF US,FIRST FINANCIAL CORP,26535.0,0.00418169
2026-09-09,DFAC,THG US,HANOVER INSURANCE GROUP I,69468.0,0.0317302
2026-09-09,DFAC,THO US,THOR INDUSTRIES INC,116318.0,0.01706833
2026-09-09,DFAC,THRM US,GENTHERM INC,73853.0,0.00578841
2026-09-09,DFAC,TIC US,TIC SOLUTIONS INC,124088.0,0.00234409
2026-09-09,DFAC,TIL US,INSTIL BIO INC,1385.0,2.142e-05
2026-09-09,DFAC,TILE US,INTERFACE INC,145806.0,0.01026489
2026-09-09,DFAC,TIPT US,TIPTREE INC,85239.0,0.00309697
2026-09-09,DFAC,TISI U,TEAM INC,405.0,2.204e-05
2026-09-09,DFAC,TITN US,TITAN MACHINERY INC,63055.0,0.00313287
2026-09-09,DFAC,TJX US,TJX COMPANIES INC.,640485.0,0.1647885
2026-09-09,DFAC,TK U,TEEKAY CORP LTD,243570.0,0.00687195
2026-09-09,DFAC,TKO US,TKO GROUP HOLDINGS INC,35044.0,0.013660380000000001
2026-09-09,DFAC,TKR US,TIMKEN CO/THE,156260.0,0.03794995
2026-09-09,DFAC,TLF US,TANDY LEATHER FACTORY INC,857.0,4.63e-06
2026-09-09,DFAC,TLN US,TALEN ENERGY CORP,29937.0,0.019522889999999998
2026-09-09,DFAC,TLS US,TELOS CORP,159038.0,0.00149567
2026-09-09,DFAC,TMDX US,TRANSMEDICS GROUP INC,40390.0,0.00711904
2026-09-09,DFAC,TMO US,THERMO FISHER SCIENTIFIC.,125624.0,0.15522333
2026-09-09,DFAC,TMP US,TOMPKINS FINANCIAL CORP,32802.0,0.0064889100000000005
2026-09-09,DFAC,TMUS US,T-MOBILE US INC,355081.0,0.12846005
2026-09-09,DFAC,TNC US,TENNANT CO.,43562.0,0.006322909999999999
2026-09-09,DFAC,TNET US,TRINET GROUP INC,48846.0,0.00664544
2026-09-09,DFAC,TNK U,TEEKAY TANKERS LTD,81236.0,0.01596077
2026-09-09,DFAC,TNL US,TRAVEL + LEISURE CO,83004.0,0.01095563
2026-09-09,DFAC,TOL US,TOLL BROTHERS INC,140276.0,0.03864666
2026-09-09,DFAC,TOST US,TOAST INC,202944.0,0.0134346
2026-09-09,DFAC,TOWN US,TOWNE BANK,165247.0,0.012425760000000001
2026-09-09,DFAC,TPB US,TURNING POINT BRANDS INC,43408.0,0.006482969999999999
