date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-13,DFAC,INTC US,INTEL CORP,0.0031023697,154934916.8,458140100,US4581401001,2463247,1481780.0,0.0,,154934916.8
2026-08-13,DFAC,IDA US,IDACORP INC,0.0002174467,10859466.24,451107106,US4511071064,2296937,76952.0,0.0,,10859466.24
2026-08-13,DFAC,HUN US,HUNTSMAN CORP,9.75767e-05,4873062.72,447011107,US4470111075,B0650B9,472196.0,0.0,,4873062.72
2026-08-13,DFAC,DTIL U,PRECISION BIOSCIENCES INC,8.516e-07,42529.8,74019P207,US74019P2074,BNM6FK1,5826.0,0.0,,42529.8
2026-08-13,DFAC,RCKY US,ROCKY BRANDS INC,1.63757e-05,817814.72,774515100,US7745151008,2746915,17356.0,0.0,,817814.72
2026-08-13,DFAC,VRSN US,VERISIGN INC.,0.0003638016,18168554.8,92343E102,US92343E1029,2142922,63272.0,0.0,,18168554.8
2026-08-13,DFAC,AIN US,ALBANY INTERNATIONAL CORP,8.30769e-05,4148930.24,012348108,US0123481089,2012757,64736.0,0.0,,4148930.24
2026-08-13,DFAC,IESC US,IES HOLDINGS INC,0.0004529081,22618605.24,44951W106,US44951W1062,BD978B9,30221.0,0.0,,22618605.24
2026-08-13,DFAC,ICHR US,ICHOR HOLDINGS LTD,0.0001127617,5631413.76,G4740B105,KYG4740B1059,BD2B5Y0,79104.0,0.0,,5631413.76
2026-08-13,DFAC,ASUR US,ASURE SOFTWARE INC,3.6932e-06,184441.32,04649U102,US04649U1025,2932037,21249.0,0.0,,184441.32
2026-08-13,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,5.64885e-05,2821080.92,92552R406,US92552R4065,B01KGF5,59794.0,0.0,,2821080.92
2026-08-13,DFAC,CYCN U,CYCLERION THERAPEUTICS IN,1.714e-07,8558.99,23255M204,US23255M2044,BNBXNT8,2189.0,0.0,,8558.99
2026-08-13,DFAC,NIC US,NICOLET BANKSHARES INC,0.0001841646,9197331.84,65406E102,US65406E1029,2012865,51624.0,0.0,,9197331.84
2026-08-13,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,0.0005154464,25741820.16,10950A106,US10950A1060,BPJM8Q3,427392.0,0.0,,25741820.16
2026-08-13,DFAC,APPS US,DIGITAL TURBINE INC,5.85612e-05,2924596.66,25400W102,US25400W1027,BVFNZL6,231743.0,0.0,,2924596.66
2026-08-13,DFAC,GSM US,FERROGLOBE PLC,3.9488e-06,197205.12,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,197205.12
2026-08-13,DFAC,MRNA US,MODERNA INC,0.0006263036,31278119.2,60770K107,US60770K1079,BGSXTS3,491408.0,0.0,,31278119.2
2026-08-13,DFAC,AA US,ALCOA CORP,0.0004887423,24408198.0,013872106,US0138721065,BYNF418,492200.0,0.0,,24408198.0
2026-08-13,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.0001334519,6664698.24,64115T104,US64115T1043,2447285,167792.0,0.0,,6664698.24
2026-08-13,DFAC,RSG US,REPUBLIC SERVICES INC,0.0011294337,56404857.6,760759100,US7607591002,2262530,262080.0,0.0,,56404857.6
2026-08-13,DFAC,DOV US,DOVER CORP,0.000443066,22127086.2,260003108,US2600031080,2278407,107070.0,0.0,,22127086.2
2026-08-13,DFAC,JYNT US,JOINT CORP/THE,1.1743e-06,58645.3,47973J102,US47973J1025,BRK0127,6965.0,0.0,,58645.3
2026-08-13,DFAC,CVI US,CVR ENERGY INC,0.0001510131,7541717.6,12662P108,US12662P1084,B23PS12,211846.0,0.0,,7541717.6
2026-08-13,DFAC,HROW US,HARROW INC,4.79329e-05,2393808.95,415858109,US4158581094,BHNDW86,61585.0,0.0,,2393808.95
2026-08-13,DFAC,IPGP US,IPG PHOTONICS CORP,0.0001532779,7654824.36,44980X109,US44980X1090,2698782,91194.0,0.0,,7654824.36
2026-08-13,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,1.5504e-06,77426.32,612160101,US6121601016,BSHSLK9,12251.0,0.0,,77426.32
2026-08-13,DFAC,CDE US,COEUR MINING INC,0.000303087,15136416.9,192108504,US1921085049,2208136,820402.0,0.0,,15136416.9
2026-08-13,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.0004377642,21862308.32,573284106,US5732841060,2572079,40132.0,0.0,,21862308.32
2026-08-13,DFAC,JBLU US,JETBLUE AIRWAYS CORP,0.0001074902,5368149.4,477143101,US4771431016,2852760,925543.0,0.0,,5368149.4
2026-08-13,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,7.61694e-05,3803961.12,421906108,US4219061086,2417619,180368.0,0.0,,3803961.12
2026-08-13,DFAC,MRSH US,MARSH & MCLENNAN COS INC,0.0011257095,56218864.67,571748102,US5717481023,2567741,297943.0,0.0,,56218864.67
2026-08-13,DFAC,MKSI US,MKS INC,0.0006861788,34268337.78,55306N104,US55306N1046,2404871,111882.0,0.0,,34268337.78
2026-08-13,DFAC,TOWN US,TOWNE BANK,0.000125174,6251294.01,89214P109,US89214P1093,B018PR4,165247.0,0.0,,6251294.01
2026-08-13,DFAC,RMD US,RESMED INC,0.0004921911,24580429.92,761152107,US7611521078,2732903,108408.0,0.0,,24580429.92
2026-08-13,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0071563135,357392240.09,084670702,US0846707026,2073390,705013.0,0.0,,357392240.09
2026-08-13,DFAC,IBEX US,IBEX HOLDINGS LTD,2.15619e-05,1076820.8,G4690M101,BMG4690M1010,BLF81K2,29920.0,0.0,,1076820.8
2026-08-13,DFAC,RYZ US,RYERSON HOLDING CORP,8.24583e-05,4118033.4,783754104,US7837541041,B3TPPZ6,142690.0,0.0,,4118033.4
2026-08-13,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.8012e-06,189836.32,420476103,US4204761039,2604217,4727.0,0.0,,189836.32
2026-08-13,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.22254e-05,610547.29,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,610547.29
2026-08-13,DFAC,ENPH US,ENPHASE ENERGY INC,0.0001614972,8065305.28,29355A107,US29355A1079,B65SQW4,197776.0,0.0,,8065305.28
2026-08-13,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001426168,7122399.62,736508847,US7365088472,B125XQ6,141514.0,0.0,,7122399.62
2026-08-13,DFAC,RELL US,RICHARDSON ELECTRONICS LT,1.00389e-05,501351.24,763165107,US7631651079,2736109,24564.0,0.0,,501351.24
2026-08-13,DFAC,LZB US,LA-Z-BOY INC,8.82839e-05,4408969.6,505336107,US5053361078,2508405,105680.0,0.0,,4408969.6
2026-08-13,DFAC,WMS US,ADVANCED DRAINAGE SYSTEMS,0.0004671084,23327782.83,00790R104,US00790R1041,BP7RS59,156321.0,0.0,,23327782.83
2026-08-13,DFAC,ALOT US,ASTRONOVA INC,4.6885e-06,234147.8,04638F108,US04638F1084,2060358,8102.0,0.0,,234147.8
2026-08-13,DFAC,RJF US,RAYMOND JAMES FINANCIAL,0.0007332909,36621154.62,754730109,US7547301090,2718992,202338.0,0.0,,36621154.62
2026-08-13,DFAC,CXDO US,CREXENDO INC,3.2775e-06,163683.12,226552107,US2265521078,2963305,25028.0,0.0,,163683.12
2026-08-13,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,0.0001641839,8199478.48,74386T105,US74386T1051,2171603,327848.0,0.0,,8199478.48
2026-08-13,DFAC,CVNA US,CARVANA CO,0.0004807893,24011017.8,146869102,US1468691027,BYQHPG3,325794.0,0.0,,24011017.8
2026-08-13,DFAC,WEX US,WEX INC,0.0003082332,15393423.5,96208T104,US96208T1043,B8383P2,77350.0,0.0,,15393423.5
2026-08-13,DFAC,TILE US,INTERFACE INC,0.0001123562,5611163.67,458665304,US4586653044,B86V808,144879.0,0.0,,5611163.67
2026-08-13,DFAC,SMBK US,SMARTFINANCIAL INC,2.07129e-05,1034419.89,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,1034419.89
2026-08-13,DFAC,HQY US,HEALTHEQUITY INC,0.0003151092,15736816.83,42226A107,US42226A1079,BP8XZL1,149037.0,0.0,,15736816.83
2026-08-13,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,0.0004182576,20888131.72,680223104,US6802231042,2659109,488497.0,0.0,,20888131.72
2026-08-13,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,4.35938e-05,2177112.62,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,2177112.62
2026-08-13,DFAC,TWFG US,TWFG INC,1.2689e-06,63369.68,87318A101,US87318A1016,BSF1W30,2354.0,0.0,,63369.68
2026-08-13,DFAC,TCBI US,TEXAS CAPITAL BANCSHARES,0.0002179499,10884598.5,88224Q107,US88224Q1076,2977209,107950.0,0.0,,10884598.5
2026-08-13,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.7372e-06,136697.0,492854104,US4928541048,2490728,3740.0,0.0,,136697.0
2026-08-13,DFAC,DOUG US,DOUGLAS ELLIMAN INC,4.189e-07,20918.07,25961D105,US25961D1054,BNZHLY7,10407.0,0.0,,20918.07
2026-08-13,DFAC,UNP US,UNION PAC CORP.,0.0022971189,114720024.02,907818108,US9078181081,2914734,385238.0,0.0,,114720024.02
2026-08-13,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,1.32137e-05,659900.62,766559702,US7665597024,BQD3J33,16178.0,0.0,,659900.62
2026-08-13,DFAC,KSS US,KOHL'S CORP.,0.0001189772,5941818.9,500255104,US5002551043,2496113,302845.0,0.0,,5941818.9
2026-08-13,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.0001166521,5825704.71,667340103,US6673401039,B523Z73,368949.0,0.0,,5825704.71
2026-08-13,DFAC,ECBK,ECB BANCORP INC/MD,2.584e-07,12906.15,26828M106,US26828M1062,BNHP622,619.0,0.0,,12906.15
2026-08-13,DFAC,IRMD US,IRADIMED CORP,1.225e-05,611776.04,46266A109,US46266A1097,BP4GNJ8,7019.0,0.0,,611776.04
2026-08-13,DFAC,MUR US,MURPHY OIL CORP.,0.0002154861,10761555.91,626717102,US6267171022,2611206,309329.0,0.0,,10761555.91
2026-08-13,DFAC,BLMN US,BLOOMIN' BRANDS INC,2.71757e-05,1357176.99,094235108,US0942351083,B847RJ0,125781.0,0.0,,1357176.99
2026-08-13,DFAC,DNUT US,KRISPY KREME INC,1.72524e-05,861600.24,50101L106,US50101L1061,BL97B49,262683.0,0.0,,861600.24
2026-08-13,DFAC,NOVT US,NOVANTA INC,0.0001592265,7951901.25,67000B104,CA67000B1040,BD8S5H8,47545.0,0.0,,7951901.25
2026-08-13,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.0003206218,16012117.02,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,16012117.02
2026-08-13,DFAC,FRST US,PRIMIS FINANCIAL CORP,2.00905e-05,1003333.96,74167B109,US74167B1098,BMTRDW8,60188.0,0.0,,1003333.96
2026-08-13,DFAC,FXNC US,FIRST NATIONAL CORP/VA,3.6028e-06,179926.81,32106V107,US32106V1070,B018Y33,5593.0,0.0,,179926.81
2026-08-13,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,0.0019626632,98017028.7,110122108,US1101221083,2126335,1516118.0,0.0,,98017028.7
2026-08-13,DFAC,CLW US,CLEARWATER PAPER CORP,4.5372e-06,226589.85,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,226589.85
2026-08-13,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.2614e-06,262759.14,90328M107,US90328M1071,2267698,19278.0,0.0,,262759.14
2026-08-13,DFAC,DIT US,AMCON DISTRIBUTING CO,2.26e-07,11288.0,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,11288.0
2026-08-13,DFAC,PBI US,PITNEY BOWES INC.,7.2824e-05,3636892.8,724479100,US7244791007,2690506,218432.0,0.0,,3636892.8
2026-08-13,DFAC,STRA US,STRATEGIC EDUCATION INC,0.0001022292,5105410.56,86272C103,US86272C1036,BGGJFV8,62208.0,0.0,,5105410.56
2026-08-13,DFAC,ZNTL US,ZENTALIS PHARMACEUTICALS,7.715e-07,38528.6,98943L107,US98943L1070,BMQ5T49,9284.0,0.0,,38528.6
2026-08-13,DFAC,MG US,MISTRAS GROUP INC,2.8327e-05,1414674.24,60649T107,US60649T1079,B4WCCG1,77136.0,0.0,,1414674.24
2026-08-13,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,7.15e-07,35707.27,174615104,US1746151042,2651592,437.0,0.0,,35707.27
2026-08-13,DFAC,VSAT US,VIASAT INC,0.0004895716,24449614.1,92552V100,US92552V1008,2946243,294929.0,0.0,,24449614.1
2026-08-13,DFAC,LEVI US,LEVI STRAUSS & CO,0.0001053808,5262803.54,52736R102,US52736R1023,BHRWS81,234737.0,0.0,,5262803.54
2026-08-13,DFAC,WT US,WISDOMTREE INC,0.0001536647,7674143.6,97717P104,US97717P1049,2476513,338068.0,0.0,,7674143.6
2026-08-13,DFAC,PAYC US,PAYCOM SOFTWARE INC,7.70781e-05,3849343.19,70432V102,US70432V1026,BL95MY0,17213.0,0.0,,3849343.19
2026-08-13,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0013074742,65296347.69,N6596X109,NL0009538784,B505PN7,281559.0,0.0,,65296347.69
2026-08-13,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002497671,12473575.24,29670G102,US29670G1022,BLCF3J9,308294.0,0.0,,12473575.24
2026-08-13,DFAC,AXGN US,AXOGEN INC,1.54125e-05,769712.95,05463X106,US05463X1063,B7254K9,16019.0,0.0,,769712.95
2026-08-13,DFAC,SVV US,SAVERS VALUE VILLAGE INC,3.40259e-05,1699281.15,80517M109,US80517M1099,BQLSDL6,156905.0,0.0,,1699281.15
2026-08-13,DFAC,LONA US,LEONABIO INC,1.622e-07,8101.04,04746L203,US04746L2034,BQT3G47,1048.0,0.0,,8101.04
2026-08-13,DFAC,FOSL US,FOSSIL GROUP INC.,3.8539e-06,192465.36,34988V106,US34988V1061,BBGT609,34492.0,0.0,,192465.36
2026-08-13,DFAC,NEO US,NEOGENOMICS INC,0.0001126858,5627621.23,64049M209,US64049M2098,2598246,343357.0,0.0,,5627621.23
2026-08-13,DFAC,NNBR US,NN INC,1.6491e-06,82354.93,629337106,US6293371067,2620558,22813.0,0.0,,82354.93
2026-08-13,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,3.30714e-05,1651613.94,642045108,US6420451089,BL6JGD2,140086.0,0.0,,1651613.94
2026-08-13,DFAC,AVNT US,AVIENT CORP,0.0001819715,9087807.64,05368V106,US05368V1061,BMHWY55,197047.0,0.0,,9087807.64
2026-08-13,DFAC,VSEC US,VSE CORP,0.0002106315,10519111.3,918284100,US9182841000,2926773,45557.0,0.0,,10519111.3
2026-08-13,DFAC,ASPN US,ASPEN AEROGELS INC,5.1733e-06,258357.41,04523Y105,US04523Y1055,BN65SM7,42563.0,0.0,,258357.41
2026-08-13,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,0.0006469668,32310058.35,36266G107,US36266G1076,BL6JPG8,437865.0,0.0,,32310058.35
2026-08-13,DFAC,SITM US,SITIME CORP,0.000182297,9104065.62,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,9104065.62
2026-08-13,DFAC,DIS US,WALT DISNEY CO/THE,0.0014087811,70355698.4,254687106,US2546871060,2270726,671333.0,0.0,,70355698.4
2026-08-13,DFAC,BKH US,BLACK HILLS CORP,0.0001537494,7678373.24,092113109,US0921131092,2101741,103846.0,0.0,,7678373.24
2026-08-13,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.66872e-05,1332783.0,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1332783.0
2026-08-13,DFAC,MCD US,MCDONALD'S CORP.,0.0007434689,37129455.0,580135101,US5801351017,2550707,136380.0,0.0,,37129455.0
2026-08-13,DFAC,SW US,SMURFIT WESTROCK PLC,0.0007147683,35696122.74,G8267P108,IE00028FXN24,BRK49M5,713637.0,0.0,,35696122.74
2026-08-13,DFAC,SFIX US,STITCH FIX INC,2.39603e-05,1196597.75,860897107,US8608971078,BF3FPW3,327835.0,0.0,,1196597.75
2026-08-13,DFAC,ALK US,ALASKA AIR GROUP INC.,0.0002439162,12181375.0,011659109,US0116591092,2012605,256450.0,0.0,,12181375.0
2026-08-13,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.97483e-05,1985061.97,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1985061.97
2026-08-13,DFAC,HSTM US,HEALTHSTREAM INC,3.84541e-05,1920427.52,42222N103,US42222N1037,2577870,66176.0,0.0,,1920427.52
2026-08-13,DFAC,TCBX US,THIRD COAST BANCSHARES IN,3.14036e-05,1568324.0,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1568324.0
2026-08-13,DFAC,URI US,UNITED RENTALS INC.,0.001974019,98584146.08,911363109,US9113631090,2134781,87976.0,0.0,,98584146.08
2026-08-13,DFAC,PMTS US,CPI CARD GROUP INC,3.159e-07,15776.0,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,15776.0
2026-08-13,DFAC,ITRI US,ITRON INC,0.0002020654,10091315.52,465741106,US4657411066,2471949,98241.0,0.0,,10091315.52
2026-08-13,DFAC,RDDT US,REDDIT INC,0.0002163017,10802284.04,75734B100,US75734B1008,BMVNLY2,68317.0,0.0,,10802284.04
2026-08-13,DFAC,DBD US,DIEBOLD NIXDORF INC,0.000117451,5865599.04,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5865599.04
2026-08-13,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,0.0010706048,53466894.72,03769M106,US03769M1062,BN44JF6,372384.0,0.0,,53466894.72
2026-08-13,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,5.204e-07,25988.12,714157203,US7141572039,BF5S9H3,1447.0,0.0,,25988.12
2026-08-13,DFAC,BWXT US,BWX TECHNOLOGIES INC,0.0003777757,18866432.85,05605H100,US05605H1005,BZ0W624,110751.0,0.0,,18866432.85
2026-08-13,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.0001521576,7598877.93,00402L107,US00402L1070,BN7K304,155301.0,0.0,,7598877.93
2026-08-13,DFAC,RES US,RPC INC,7.46932e-05,3730238.36,749660106,US7496601060,2719456,593987.0,0.0,,3730238.36
2026-08-13,DFAC,DAN US,DANA INC,0.0001653261,8256523.59,235825205,US2358252052,B2PFJR3,272223.0,0.0,,8256523.59
2026-08-13,DFAC,MTB US,M & T BANK CORP.,0.0005627087,28102139.5,55261F104,US55261F1049,2340168,110966.0,0.0,,28102139.5
2026-08-13,DFAC,UNF US,UNIFIRST CORP/MA,0.0001798168,8980200.81,904708104,US9047081040,2466428,31191.0,0.0,,8980200.81
2026-08-13,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.7327e-06,86533.98,357023100,US3570231007,B06T0P5,11678.0,0.0,,86533.98
2026-08-13,DFAC,HUM US,HUMANA INCORPORATED,0.0007758473,38746460.56,444859102,US4448591028,2445063,100648.0,0.0,,38746460.56
2026-08-13,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.0002633356,13151199.49,115637209,US1156372096,2146838,469183.0,0.0,,13151199.49
2026-08-13,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,0.0010074202,50311400.24,445658107,US4456581077,2445416,178207.0,0.0,,50311400.24
2026-08-13,DFAC,ISTR US,INVESTAR HOLDING CORP,1.78009e-05,888993.84,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,888993.84
2026-08-13,DFAC,TH US,TARGET HOSPITALITY CORP,6.84866e-05,3420279.4,87615L107,US87615L1070,BJMYWL7,210220.0,0.0,,3420279.4
2026-08-13,DFAC,MRCY US,MERCURY SYSTEMS INC,0.0002873685,14351419.43,589378108,US5893781089,2144047,130717.0,0.0,,14351419.43
2026-08-13,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,7.7344e-06,386262.23,206704108,US2067041085,BH3N8W2,40961.0,0.0,,386262.23
2026-08-13,DFAC,EBAY US,EBAY INC.,0.0012578646,62818800.66,278642103,US2786421030,2293819,600677.0,0.0,,62818800.66
2026-08-13,DFAC,CHCO US,CITY HOLDING CO,0.0001057177,5279630.44,177835105,US1778351056,2161778,35678.0,0.0,,5279630.44
2026-08-13,DFAC,QCRH US,QCR HOLDINGS INC,8.14011e-05,4065236.01,74727A104,US74727A1043,2714257,38139.0,0.0,,4065236.01
2026-08-13,DFAC,RCMT US,RCM TECHNOLOGIES INC,8.1929e-06,409160.16,749360400,US7493604000,2718969,14148.0,0.0,,409160.16
2026-08-13,DFAC,ARMK US,ARAMARK,0.0005484403,27389563.11,03852U106,US03852U1060,BH3XG17,448201.0,0.0,,27389563.11
2026-08-13,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.3186e-06,415436.58,353525108,US3535251082,B019C32,6474.0,0.0,,415436.58
2026-08-13,DFAC,LBRT US,LIBERTY ENERGY INC,0.0001564017,7810830.72,53115L104,US53115L1044,BDCWFT8,369831.0,0.0,,7810830.72
2026-08-13,DFAC,QXO U,QXO INC,0.0001897688,9477212.45,82846H405,US82846H4056,BRDY9L1,636481.6956,0.0,,9477212.45
2026-08-13,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003103693,15500099.12,410867105,US4108671052,2020415,69448.0,0.0,,15500099.12
2026-08-13,DFAC,MAT US,MATTEL INC.,0.0001919056,9583925.28,577081102,US5770811025,2572303,644081.0,0.0,,9583925.28
2026-08-13,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0002212822,11051017.92,125141101,US1251411013,2011970,143856.0,0.0,,11051017.92
2026-08-13,DFAC,FFIV US,F5 Inc,0.0006777339,33846592.0,315616102,US3156161024,2427599,81362.0,0.0,,33846592.0
2026-08-13,DFAC,CAL US,CALERES INC,1.62591e-05,811992.2,129500104,US1295001044,BWX4MD9,59140.0,0.0,,811992.2
2026-08-13,DFAC,PSFE U,PAYSAFE LIMITED COM USD,8.8271e-06,440832.21,G6964L206,BMG6964L2062,,55731.0,0.0,,440832.21
2026-08-13,DFAC,AFL US,AFLAC INC,0.0011429138,57078063.0,001055102,US0010551028,2026361,471330.0,0.0,,57078063.0
2026-08-13,DFAC,VRDN US,VIRIDIAN THERAPEUTICS,0.0001076515,5376203.16,92790C104,US92790C1045,BMDH2B6,244484.0,0.0,,5376203.16
2026-08-13,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.5154e-06,425264.84,319835104,US3198351047,2863074,12298.0,0.0,,425264.84
2026-08-13,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0012571405,62782639.44,61174X109,US61174X1090,BZ07BW4,1344958.0,0.0,,62782639.44
2026-08-13,DFAC,TCBK US,TRICO BANCSHARES,9.02259e-05,4505957.1,896095106,US8960951064,2904133,77622.0,0.0,,4505957.1
2026-08-13,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,9.5659e-06,477726.48,019770106,US0197701065,BFZNYB7,241276.0,0.0,,477726.48
2026-08-13,DFAC,WSFS US,WSFS FINANCIAL CORP,0.000192334,9605321.2,929328102,US9293281021,2940375,117770.0,0.0,,9605321.2
2026-08-13,DFAC,GLW US,CORNING INC,0.0020502208,102389729.66,219350105,US2193501051,2224701,645829.0,0.0,,102389729.66
2026-08-13,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,1.5295e-06,76385.2,510704109,US5107041098,BRXBJT0,4441.0,0.0,,76385.2
2026-08-13,DFAC,ABSI US,Absci Corp,1.97666e-05,987160.46,00091E109,US00091E1091,BN94K69,104351.0,0.0,,987160.46
2026-08-13,DFAC,ATLO US,AMES NATIONAL CORP,7.7941e-06,389241.44,031001100,US0310011004,B00MZ00,12248.0,0.0,,389241.44
2026-08-13,DFAC,G US,GENPACT LTD,0.0002056502,10270340.29,G3922B107,BMG3922B1072,B23DBK6,298817.0,0.0,,10270340.29
2026-08-13,DFAC,WTBA US,WEST BANCORP INC,2.81475e-05,1405710.0,95123P106,US95123P1066,2408840,46857.0,0.0,,1405710.0
2026-08-13,DFAC,CBT US,CABOT CORP,0.0001769456,8836808.64,127055101,US1270551013,2162500,102432.0,0.0,,8836808.64
2026-08-13,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003610408,18030676.86,896239100,US8962391004,2903958,313359.0,0.0,,18030676.86
2026-08-13,DFAC,LION US,LIONSGATE STUDIOS CORP,6.68411e-05,3338102.12,53626N102,CA53626N1024,BVDGYR6,284821.0,0.0,,3338102.12
2026-08-13,DFAC,TLF US,TANDY LEATHER FACTORY INC,4.31e-08,2151.07,87538X105,US87538X1054,2514394,857.0,0.0,,2151.07
2026-08-13,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,1.1724e-05,585504.98,29089Q105,US29089Q1058,B1HJLW5,130402.0,0.0,,585504.98
2026-08-13,DFAC,FIS US,FIDELITY NATIONAL INFO,0.000452424,22594427.61,31620M106,US31620M1062,2769796,511997.0,0.0,,22594427.61
2026-08-13,DFAC,QLYS US,QUALYS INC,0.0002417395,12072672.04,74758T303,US74758T3032,B7XJTN8,61633.0,0.0,,12072672.04
2026-08-13,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,0.0007506445,37487807.7,21871X109,US21871X1090,BMTX0G9,1092939.0,0.0,,37487807.7
2026-08-13,DFAC,ACDC US,PROFRAC HOLDING CORP,2.854e-06,142530.22,74319N100,US74319N1000,BPCJW03,27097.0,0.0,,142530.22
2026-08-13,DFAC,FOA US,FINANCE OF AMERICA COS IN,7.429e-07,37101.53,31738L206,US31738L2060,BT06V07,1663.0,0.0,,37101.53
2026-08-13,DFAC,RH US,RH,7.98622e-05,3988386.72,74967X103,US74967X1037,BYXR425,22212.0,0.0,,3988386.72
2026-08-13,DFAC,RMCF US,ROCKY MOUNTAIN CHOCOLATE,9.6e-09,476.85,77467X101,US77467X1019,BW53GL0,289.0,0.0,,476.85
2026-08-13,DFAC,BOX US,BOX INC,0.0001162831,5807273.2,10316T104,US10316T1043,BVB3BV2,172630.0,0.0,,5807273.2
2026-08-13,DFAC,WRLD US,WORLD ACCEPTANCE CORP,4.43436e-05,2214554.31,981419104,US9814191048,2981181,11799.0,0.0,,2214554.31
2026-08-13,DFAC,ADNT US,ADIENT PLC,8.4887e-05,4239329.47,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,4239329.47
2026-08-13,DFAC,LXFR US,LUXFER HOLDINGS PLC,2.0688e-06,103316.92,G5698W116,GB00BNK03D49,BF5GRT5,6049.0,0.0,,103316.92
2026-08-13,DFAC,CNM US,CORE & MAIN INC,0.0003473432,17346609.84,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,17346609.84
2026-08-13,DFAC,QCOM US,QUALCOMM INC.,0.0025028063,124992226.26,747525103,US7475251036,2714923,758494.0,0.0,,124992226.26
2026-08-13,DFAC,PRCH US,PORCH GROUP INC,2.09993e-05,1048721.52,733245104,US7332451043,BNGJQZ8,61908.0,0.0,,1048721.52
2026-08-13,DFAC,MLKN US,MILLERKNOLL INC,8.25404e-05,4122138.3,600544100,US6005441000,2594222,173710.0,0.0,,4122138.3
2026-08-13,DFAC,DOW US,DOW INC,0.0004286689,21408080.76,260557103,US2605571031,BHXCF84,705141.0,0.0,,21408080.76
2026-08-13,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,6.73268e-05,3362355.1,15117B202,US15117B2025,BJLV8T9,78910.0,0.0,,3362355.1
2026-08-13,DFAC,,LIFEWARD LTD SHS,1.53e-08,765.33,M8216Q309,IL0011331076,BQKHN58,97.0,0.0,,765.33
