date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-31,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0006544969,32151246.4,49338L103,US49338L1035,BQZJ0Q9,99632.0,0.0,,32151246.4
2026-08-31,DFAC,2602335D,HOLOGIC INC - CVR,3.43e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-08-31,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002573841,12643635.9,101137107,US1011371077,2113434,261773.0,0.0,,12643635.9
2026-08-31,DFAC,NDSN US,NORDSON CORP,0.0005142034,25259524.08,655663102,US6556631025,2641838,78514.0,0.0,,25259524.08
2026-08-31,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,5.52868e-05,2715886.0,603170101,US6031701013,BP9N0G0,105800.0,0.0,,2715886.0
2026-08-31,DFAC,PRTA US,PROTHENA CORP PLC,1.35346e-05,664869.15,G72800108,IE00B91XRN20,B91XRN2,71109.0,0.0,,664869.15
2026-08-31,DFAC,IIIN US,INSTEEL INDUSTRIES INC,2.88392e-05,1416686.6,45774W108,US45774W1080,2325875,47066.0,0.0,,1416686.6
2026-08-31,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,9.4815e-05,4657652.4,45826J105,US45826J1051,BYZM6C2,365880.0,0.0,,4657652.4
2026-08-31,DFAC,MRCY US,MERCURY SYSTEMS INC,0.0002323835,11415515.61,589378108,US5893781089,2144047,130717.0,0.0,,11415515.61
2026-08-31,DFAC,BSET US,BASSETT FURNITURE INDUSTR,5.3204e-06,261357.6,070203104,US0702031040,2083526,13902.0,0.0,,261357.6
2026-08-31,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.0003661979,17988960.6,197236102,US1972361026,2176608,606915.0,0.0,,17988960.6
2026-08-31,DFAC,COTY US,COTY INC,1.9153e-06,94087.05,222070203,US2220702037,BBBSMJ2,33013.0,0.0,,94087.05
2026-08-31,DFAC,RAMP US,LIVERAMP HOLDINGS INC,0.0001163713,5716579.16,53815P108,US53815P1084,BGLN838,151553.0,0.0,,5716579.16
2026-08-31,DFAC,BKV U,BKV CORP,5.00501e-05,2458642.4,05603J108,US05603J1088,BSRK6R7,101765.0,0.0,,2458642.4
2026-08-31,DFAC,UFCS US,UNITED FIRE GROUP INC,6.66505e-05,3274110.86,910340108,US9103401082,B4WXG84,60778.0,0.0,,3274110.86
2026-08-31,DFAC,CMPX US,COMPASS THERAPEUTICS INC,8.0901e-06,397416.37,20454B104,US20454B1044,BMF7DQ6,166283.0,0.0,,397416.37
2026-08-31,DFAC,MITK US,MITEK SYSTEMS INC,4.08909e-05,2008706.44,606710200,US6067102003,2597072,108814.0,0.0,,2008706.44
2026-08-31,DFAC,HL US,HECLA MINING CO,0.0005353505,26298342.4,422704106,US4227041062,2418601,1323520.0,0.0,,26298342.4
2026-08-31,DFAC,AORT US,ARTIVION INC,4.94696e-05,2430125.62,228903100,US2289031005,2239017,90038.0,0.0,,2430125.62
2026-08-31,DFAC,AEE US,AMEREN CORP.,0.0002869311,14095089.6,023608102,US0236081024,2050832,132960.0,0.0,,14095089.6
2026-08-31,DFAC,VIAV US,VIAVI SOLUTIONS INC,0.0002964133,14560890.73,925550105,US9255501051,BYXB201,401237.0,0.0,,14560890.73
2026-08-31,DFAC,PDLI US,PDL BIOPHARMA INC,9.314e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-08-31,DFAC,JBL US,JABIL INC,0.0011163233,54837822.18,466313103,US4663131039,2471789,179643.0,0.0,,54837822.18
2026-08-31,DFAC,GNW US,GENWORTH FINANCIAL,0.0001859876,9136380.82,37247D106,US37247D1063,B011WL6,919153.0,0.0,,9136380.82
2026-08-31,DFAC,TFSL US,TFS FINANCIAL CORP,0.0001293126,6352301.64,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6352301.64
2026-08-31,DFAC,ATI US,ATI INC,0.001073763,52747106.2,01741R102,US01741R1023,2526117,258311.0,0.0,,52747106.2
2026-08-31,DFAC,MOH US,MOLINA HEALTHCARE INC,0.0003220955,15822489.54,60855R100,US60855R1005,2212706,79602.0,0.0,,15822489.54
2026-08-31,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,1.75844e-05,863808.84,184499101,US1844991018,B1Y1PC2,543276.0,0.0,,863808.84
2026-08-31,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.000116512,5723489.28,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,5723489.28
2026-08-31,DFAC,COHU US,COHU INC,0.0001090844,5358617.9,192576106,US1925761066,2208426,116239.0,0.0,,5358617.9
2026-08-31,DFAC,PCAR US,PACCAR INC.,0.0010820982,53156562.29,693718108,US6937181088,2665861,428233.0,0.0,,53156562.29
2026-08-31,DFAC,FOUR,SHIFT4 PAYMENTS INC,1.39578e-05,685654.76,82452J109,US82452J1097,BLF0L75,16217.0,0.0,,685654.76
2026-08-31,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,0.0001700822,8355052.13,32020R109,US32020R1095,2266026,251431.0,0.0,,8355052.13
2026-08-31,DFAC,TNET US,TRINET GROUP INC,6.98928e-05,3433385.34,896288107,US8962881079,2693914,48846.0,0.0,,3433385.34
2026-08-31,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,6.1645e-06,302822.8,46489V302,US46489V3024,BS096W6,95830.0,0.0,,302822.8
2026-08-31,DFAC,NOW US,SERVICENOW INC,0.000148431,7291467.3,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,7291467.3
2026-08-31,DFAC,SNDR US,SCHNEIDER NATIONAL INC,0.0001387781,6817277.95,80689H102,US80689H1023,BYVN953,197545.0,0.0,,6817277.95
2026-08-31,DFAC,HURC US,HURCO COS INC,4.7369e-06,232692.84,447324104,US4473241044,2446367,10833.0,0.0,,232692.84
2026-08-31,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,2.213e-07,10870.3,01626L204,US01626L2043,BTCK7C1,1855.0,0.0,,10870.3
2026-08-31,DFAC,TK U,TEEKAY CORP LTD,6.52514e-05,3205381.2,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3205381.2
2026-08-31,DFAC,HNI US,HNI CORP,0.0001389589,6826160.07,404251100,US4042511000,2435246,140949.0,0.0,,6826160.07
2026-08-31,DFAC,INTT US,INTEST CORP,3.358e-06,164959.2,461147100,US4611471008,2019736,15274.0,0.0,,164959.2
2026-08-31,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.2298e-06,306028.9,664121100,US6641211007,BL97CD5,11614.0,0.0,,306028.9
2026-08-31,DFAC,OTIS US,OTIS WORLDWIDE CORP,0.0002996233,14718575.25,68902V107,US68902V1070,BK531S8,206925.0,0.0,,14718575.25
2026-08-31,DFAC,CVV US,CVD EQUIPMENT CORP,3.693e-07,18142.4,126601103,US1266011030,2160991,2668.0,0.0,,18142.4
2026-08-31,DFAC,WHLM US,WILHELMINA INTERNATIONAL,2.39e-08,1172.0,968235309,US9682353092,BSDZ353,2344.0,0.0,,1172.0
2026-08-31,DFAC,PDEX US,PRO-DEX INC,3.4448e-06,169222.5,74265M205,US74265M2052,2704292,2725.0,0.0,,169222.5
2026-08-31,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0083110065,408266574.75,30233Q108,US30233Q1085,BVSRPD7,2536605.0,0.0,,408266574.75
2026-08-31,DFAC,CINF US,CINCINNATI FINANCIAL CORP,0.0007610561,37385815.4,172062101,US1720621010,2196888,220046.0,0.0,,37385815.4
2026-08-31,DFAC,EWBC US,EAST WEST BANCORP INC,0.0005445696,26751221.92,27579R104,US27579R1041,2487407,210872.0,0.0,,26751221.92
2026-08-31,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,8.04019e-05,3949632.18,57060D108,US57060D1081,B03Q9D0,24286.0,0.0,,3949632.18
2026-08-31,DFAC,KNF-W U,KNIFE RIVER CORP,0.0001529656,7514218.8,498894104,US4988941047,BPLL4V5,119844.0,0.0,,7514218.8
2026-08-31,DFAC,DGICA US,DONEGAL GROUP INC,2.73117e-05,1341650.4,257701201,US2577012014,2752730,70170.0,0.0,,1341650.4
2026-08-31,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.0003686945,18111600.63,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,18111600.63
2026-08-31,DFAC,TCBX US,THIRD COAST BANCSHARES IN,3.09544e-05,1520592.4,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1520592.4
2026-08-31,DFAC,HEI/A US,HEICO CORP,0.0002201246,10813312.62,422806208,US4228062083,2237561,44286.0,0.0,,10813312.62
2026-08-31,DFAC,PHM US,PULTE GROUP INC.,0.0007891824,38767481.68,745867101,US7458671010,2708841,306899.0,0.0,,38767481.68
2026-08-31,DFAC,FCN US,FTI CONSULTING INC,0.0002040822,10025251.74,302941109,US3029411093,2351449,66582.0,0.0,,10025251.74
2026-08-31,DFAC,LRCX US,LAM RESEARCH CORP,0.0019923272,97870286.78,512807306,US5128073062,BSML4N7,324622.0,0.0,,97870286.78
2026-08-31,DFAC,SHBI US,SHORE BANCSHARES INC,3.64833e-05,1792188.72,825107105,US8251071051,2748869,78057.0,0.0,,1792188.72
2026-08-31,DFAC,EVI US,EVI INDUSTRIES INC,8.316e-07,40853.16,26929N102,US26929N1028,BGSPSG0,2916.0,0.0,,40853.16
2026-08-31,DFAC,LCII US,LCI INDUSTRIES,0.0001327801,6522635.34,50189K103,US50189K1034,BYQ44Y5,64818.0,0.0,,6522635.34
2026-08-31,DFAC,GKOS US,GLAUKOS CORP,2.17013e-05,1066047.72,377322102,US3773221029,BYMWL19,5937.0,0.0,,1066047.72
2026-08-31,DFAC,ZTS US,ZOETIS INC,1.06601e-05,523663.2,98978V103,US98978V1035,B95WG16,6792.0,0.0,,523663.2
2026-08-31,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.000340674,16735133.48,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,16735133.48
2026-08-31,DFAC,ADTN U,ADTRAN HOLDINGS INC,2.41378e-05,1185734.5,00486H105,US00486H1059,BPLJ828,152998.0,0.0,,1185734.5
2026-08-31,DFAC,APA US,APA CORP,0.0007834366,38485226.1,03743Q108,US03743Q1085,BNNF1C1,891894.0,0.0,,38485226.1
2026-08-31,DFAC,WRLD US,WORLD ACCEPTANCE CORP,4.41493e-05,2168774.19,981419104,US9814191048,2981181,11799.0,0.0,,2168774.19
2026-08-31,DFAC,VRTS US,VIRTUS INVESTMENT PARTNER,5.59364e-05,2747796.5,92828Q109,US92828Q1094,B3KKGQ8,16603.0,0.0,,2747796.5
2026-08-31,DFAC,LEA US,LEAR CORP,0.0003194645,15693244.44,521865204,US5218652049,B570P91,125556.0,0.0,,15693244.44
2026-08-31,DFAC,DSP,VIANT TECHNOLOGY INC,8.472e-07,41615.28,92557A101,US92557A1016,BMDJ0D0,3231.0,0.0,,41615.28
2026-08-31,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.33987e-05,2131902.63,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2131902.63
2026-08-31,DFAC,IBP US,INSTALLED BUILDING PRODUC,0.0002743402,13476579.34,45780R101,US45780R1014,BJSP4C9,55498.0,0.0,,13476579.34
2026-08-31,DFAC,HLIT US,HARMONIC INC,5.82329e-05,2860608.36,413160102,US4131601027,2510659,238782.0,0.0,,2860608.36
2026-08-31,DFAC,RRGB US,RED ROBIN GOURMET,5.31e-07,26084.41,75689M101,US75689M1018,2966144,2857.0,0.0,,26084.41
2026-08-31,DFAC,IDCC US,INTERDIGITAL INC,0.0003808368,18708075.2,45867G101,US45867G1013,2465737,55840.0,0.0,,18708075.2
2026-08-31,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0003967801,19491265.52,147528103,US1475281036,2179414,25912.0,0.0,,19491265.52
2026-08-31,DFAC,LPCN US,LIPOCINE INC,2.171e-07,10662.4,53630X203,US53630X2036,BMCJW91,4760.0,0.0,,10662.4
2026-08-31,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001179418,5793728.01,298736109,US2987361092,2320148,83351.0,0.0,,5793728.01
2026-08-31,DFAC,IZEA US,IZEA WORLDWIDE INC,3.146e-07,15455.36,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,15455.36
2026-08-31,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,3.35517e-05,1648180.32,453838609,US4538386099,2492133,45168.0,0.0,,1648180.32
2026-08-31,DFAC,QXO U,QXO INC,0.0001720655,8452476.92,82846H405,US82846H4056,BRDY9L1,636481.6956,0.0,,8452476.92
2026-08-31,DFAC,FTDR US,FRONTDOOR INC,0.0001961744,9636792.68,35905A109,US35905A1097,BFYF094,119164.0,0.0,,9636792.68
2026-08-31,DFAC,AX US,AXOS FINANCIAL INC,0.0002154897,10585631.93,05465C100,US05465C1009,BGK38H3,109367.0,0.0,,10585631.93
2026-08-31,DFAC,MSBI US,MIDLAND STATES BANCORP IN,3.74407e-05,1839223.89,597742105,US5977421057,B6VRG58,56091.0,0.0,,1839223.89
2026-08-31,DFAC,TITN US,TITAN MACHINERY INC,2.64036e-05,1297041.35,88830R101,US88830R1014,B29H3T5,63055.0,0.0,,1297041.35
2026-08-31,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,7.08238e-05,3479117.62,165303108,US1653031088,2190750,26053.0,0.0,,3479117.62
2026-08-31,DFAC,MA US,MASTERCARD INC - A,0.0053296014,261809217.84,57636Q104,US57636Q1040,B121557,444264.0,0.0,,261809217.84
2026-08-31,DFAC,LXFR US,LUXFER HOLDINGS PLC,2.1155e-06,103921.82,G5698W116,GB00BNK03D49,BF5GRT5,6049.0,0.0,,103921.82
2026-08-31,DFAC,ETN US,EATON CORP PLC,0.0007762129,38130374.4,G29183103,IE00B8KQN827,B8KQN82,94880.0,0.0,,38130374.4
2026-08-31,DFAC,WTBA US,WEST BANCORP INC,2.69465e-05,1323710.25,95123P106,US95123P1066,2408840,46857.0,0.0,,1323710.25
2026-08-31,DFAC,VST US,VISTRA ENERGY CORP,0.0009834993,48313029.0,92840M102,US92840M1027,BZ8VJQ8,351700.0,0.0,,48313029.0
2026-08-31,DFAC,DTE US,DTE ENERGY CO,0.0002729409,13407839.28,233331107,US2333311072,2280220,98856.0,0.0,,13407839.28
2026-08-31,DFAC,CNH US,CNH INDUSTRIAL NV,0.0005665379,27830382.58,N20944109,NL0010545661,BDX85Z1,2352526.0,0.0,,27830382.58
2026-08-31,DFAC,STE US,STERIS PLC,0.0007346092,36086651.52,G8473T100,IE00BFY8C754,BFY8C75,155118.0,0.0,,36086651.52
2026-08-31,DFAC,HUN US,HUNTSMAN CORP,7.62126e-05,3743835.26,447011107,US4470111075,B0650B9,390797.0,0.0,,3743835.26
2026-08-31,DFAC,SMSI U,SMITH MICRO SOFTWARE INC,1.822e-07,8948.66,832154504,US8321545043,BXM75Z9,3118.0,0.0,,8948.66
2026-08-31,DFAC,LMNR US,LIMONEIRA CO,1.16971e-05,574603.84,532746104,US5327461043,2101763,41759.0,0.0,,574603.84
2026-08-31,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,3.5325e-06,173526.5,83001C108,US83001C1080,BPBPD09,11530.0,0.0,,173526.5
2026-08-31,DFAC,GM US,GENERAL MOTORS,0.0024112511,118449339.84,37045V100,US37045V1008,B665KZ5,1372212.0,0.0,,118449339.84
2026-08-31,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.88e-08,924.0,85236P101,US85236P1012,BK78976,154.0,0.0,,924.0
2026-08-31,DFAC,NEPH US,NEPHROS INC,4.192e-07,20591.08,640671400,US6406714005,BJSBJM2,4811.0,0.0,,20591.08
2026-08-31,DFAC,,MARQETA INC COM,7.88283e-05,3872328.6,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,3872328.6
2026-08-31,DFAC,FIGS US,FIGS INC,0.0001214797,5967520.78,30260D103,US30260D1037,BMXXBD9,389017.0,0.0,,5967520.78
2026-08-31,DFAC,DHR US,DANAHER CORP.,0.0009091372,44660094.32,235851102,US2358511028,2250870,209122.0,0.0,,44660094.32
2026-08-31,DFAC,CAVA US,CAVA GROUP INC,8.38251e-05,4117791.0,148929102,US1489291021,BRBD9F4,62628.0,0.0,,4117791.0
2026-08-31,DFAC,AXP US,AMERICAN EXPRESS CO.,0.0024833053,121988900.41,025816109,US0258161092,2026082,369473.0,0.0,,121988900.41
2026-08-31,DFAC,BANR US,BANNER CORP,0.0001229302,6038773.44,06652V208,US06652V2088,2346003,86096.0,0.0,,6038773.44
2026-08-31,DFAC,DCI US,DONALDSON CO INC,0.0004332833,21284438.42,257651109,US2576511099,2276467,234178.0,0.0,,21284438.42
2026-08-31,DFAC,IDT US,IDT CORP,6.31253e-05,3100940.1,448947507,US4489475073,2757304,45455.0,0.0,,3100940.1
2026-08-31,DFAC,MC US,MOELIS & CO,0.000211251,10377407.64,60786M105,US60786M1053,BLG38Q1,152452.0,0.0,,10377407.64
2026-08-31,DFAC,GIII US,G-III APPAREL GROUP LTD,7.56501e-05,3716205.11,36237H101,US36237H1014,2369721,114029.0,0.0,,3716205.11
2026-08-31,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,7.73045e-05,3797477.1,26210V102,US26210V1026,BL0P090,305755.0,0.0,,3797477.1
2026-08-31,DFAC,NCSM US,NCS MULTISTAGE HOLDINGS I,1.5378e-06,75543.6,628877201,US6288772014,BLGZCF4,1416.0,0.0,,75543.6
2026-08-31,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.7773e-06,87306.57,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,87306.57
2026-08-31,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,7.31882e-05,3595267.2,388689101,US3886891015,B2Q8249,321006.0,0.0,,3595267.2
2026-08-31,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004396454,21596966.88,526107107,US5261071071,2442053,56442.0,0.0,,21596966.88
2026-08-31,DFAC,III US,INFORMATION SERVICES GROU,1.0873e-05,534118.4,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,534118.4
2026-08-31,DFAC,TWIN US,TWIN DISC INC,7.3017e-06,358685.55,901476101,US9014761012,2908685,15629.0,0.0,,358685.55
2026-08-31,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,0.0001828865,8984043.36,589889104,US5898891040,2580555,99096.0,0.0,,8984043.36
2026-08-31,DFAC,BKNG US,BOOKING HOLDINGS INC,0.0006618285,32511397.0,09857L108,US09857L1089,BDRXDB4,163300.0,0.0,,32511397.0
2026-08-31,DFAC,APP US,APPLOVIN CORP,0.0007934268,38975981.94,03831W108,US03831W1080,BMV3LG4,124899.0,0.0,,38975981.94
2026-08-31,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.0001552243,7625175.58,844895102,US8448951025,2831888,86326.0,0.0,,7625175.58
2026-08-31,DFAC,CNC US,CENTENE CORP,0.0002900405,14247835.64,15135B101,US15135B1017,2807061,221446.0,0.0,,14247835.64
2026-08-31,DFAC,MGEE US,MGE ENERGY INC,7.11431e-05,3494806.96,55277P104,US55277P1049,2554163,44984.0,0.0,,3494806.96
2026-08-31,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.71279e-05,841381.56,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,841381.56
2026-08-31,DFAC,ALKT,ALKAMI TECHNOLOGY INC,1.67752e-05,824058.0,01644J108,US01644J1088,BMHR7L7,40395.0,0.0,,824058.0
2026-08-31,DFAC,SHEN US,SHENANDOAH TELECOMMUNICAT,3.62287e-05,1779684.27,82312B106,US82312B1061,2676692,143871.0,0.0,,1779684.27
2026-08-31,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,2.121e-06,104189.76,045528106,US0455281065,BZ6VMW7,3112.0,0.0,,104189.76
2026-08-31,DFAC,META,META PLATFORMS INC,0.0174251004,855983691.24,30303M102,US30303M1027,B7TL820,1495586.0,0.0,,855983691.24
2026-08-31,DFAC,SRCE US,1ST SOURCE CORP,9.53017e-05,4681563.36,336901103,US3369011032,2341848,54672.0,0.0,,4681563.36
2026-08-31,DFAC,ALRM US,ALARM.COM HOLDINGS INC,0.0001053299,5174183.52,011642105,US0116421050,BYN7H26,89892.0,0.0,,5174183.52
2026-08-31,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0029010543,142510237.84,369604301,US3696043013,BL59CR9,424504.0,0.0,,142510237.84
2026-08-31,DFAC,NRIM US,NORTHRIM BANCORP INC,2.73546e-05,1343754.64,666762109,US6667621097,2640277,52552.0,0.0,,1343754.64
2026-08-31,DFAC,VVV US,VALVOLINE INC,0.0001574486,7734442.94,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,7734442.94
2026-08-31,DFAC,ONT US,ONTERRIS INC,3.1218e-06,153355.84,615111101,US6151111019,BLCB610,9172.0,0.0,,153355.84
2026-08-31,DFAC,NTRA US,NATERA INC,0.00028098,13802747.16,632307104,US6323071042,BYQRG48,42871.0,0.0,,13802747.16
2026-08-31,DFAC,GSM US,FERROGLOBE PLC,3.767e-06,185048.64,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,185048.64
2026-08-31,DFAC,SKWD US,SKYWARD SPECIALTY INSURAN,0.0001232577,6054860.47,830940102,US8309401029,BNNMQS3,105467.0,0.0,,6054860.47
2026-08-31,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.4437e-06,365660.9,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,365660.9
2026-08-31,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.6379e-06,80461.42,357023100,US3570231007,B06T0P5,11678.0,0.0,,80461.42
2026-08-31,DFAC,FTNT US,FORTINET INC,0.002248118,110435650.91,34959E109,US34959E1091,B5B2106,646087.0,0.0,,110435650.91
2026-08-31,DFAC,CLYM US,CLIMB BIO INC,3.8618e-06,189707.41,28658R106,US28658R1068,BMW5LX6,13817.0,0.0,,189707.41
2026-08-31,DFAC,S U,SENTINELONE INC,0.0002349676,11542454.3,81730H109,US81730H1095,BP7L1B8,522283.0,0.0,,11542454.3
2026-08-31,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,0.0002857557,14037349.3,127387108,US1273871087,2302232,41435.0,0.0,,14037349.3
2026-08-31,DFAC,FTCO US,FORTITUDE GOLD CORP,1.8161e-06,89214.93,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,89214.93
2026-08-31,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.932e-07,19316.88,111444709,US1114447097,BRBRL38,1626.0,0.0,,19316.88
2026-08-31,DFAC,ATLO US,AMES NATIONAL CORP,7.8514e-06,385689.52,031001100,US0310011004,B00MZ00,12248.0,0.0,,385689.52
2026-08-31,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0007730977,37977343.88,144285103,US1442851036,2177504,79714.0,0.0,,37977343.88
2026-08-31,DFAC,MGPI US,MGP INGREDIENTS INC,6.4663e-06,317649.64,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,317649.64
2026-08-31,DFAC,FULT US,FULTON FINANCIAL CORP,0.0002275205,11176625.52,360271100,US3602711000,2356585,476412.0,0.0,,11176625.52
2026-08-31,DFAC,MUX US,MCEWEN INC,6.58226e-05,3233442.24,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,3233442.24
2026-08-31,DFAC,MZTI,MARZETTI CO,0.0001121441,5508922.95,513847103,US5138471033,2503206,48903.0,0.0,,5508922.95
2026-08-31,DFAC,HD US,HOME DEPOT INC,0.0038348626,188382264.22,437076102,US4370761029,2434209,574634.0,0.0,,188382264.22
2026-08-31,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,1.058e-07,5196.7,754198109,US7541981095,BV9HFC5,1655.0,0.0,,5196.7
2026-08-31,DFAC,MED US,MEDIFAST INC,1.3839e-06,67984.0,58470H101,US58470H1014,2934033,5600.0,0.0,,67984.0
2026-08-31,DFAC,ACNB US,ACNB CORP,1.72624e-05,847989.52,000868109,US0008681092,2412012,13048.0,0.0,,847989.52
2026-08-31,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.000998498,49049817.08,92532F100,US92532F1003,2931034,90079.0,0.0,,49049817.08
2026-08-31,DFAC,BUSE US,FIRST BUSEY CORP,0.0001321288,6490643.6,319383204,US3193832041,BZ1LBM5,215636.0,0.0,,6490643.6
2026-08-31,DFAC,ITRI US,ITRON INC,0.0001939189,9525993.96,465741106,US4657411066,2471949,98196.0,0.0,,9525993.96
2026-08-31,DFAC,POST US,POST HOLDINGS INC,0.000206009,10119904.0,737446104,US7374461041,B6T0518,121400.0,0.0,,10119904.0
2026-08-31,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,7.147e-07,35108.58,174615104,US1746151042,2651592,437.0,0.0,,35108.58
2026-08-31,DFAC,CLSK US,CLEANSPARK INC,0.0001419447,6972836.64,18452B209,US18452B2097,BJDRX78,600072.0,0.0,,6972836.64
2026-08-31,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.36621e-05,671131.47,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,671131.47
2026-08-31,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.35393e-05,665101.35,68554V108,US68554V1089,2318790,185265.0,0.0,,665101.35
2026-08-31,DFAC,PDYN US,PALLADYNE AI CORP,5.738e-07,28184.56,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,28184.56
2026-08-31,DFAC,ARHS US,ARHAUS INC,2.60653e-05,1280422.26,04035M102,US04035M1027,BNV08M7,147006.0,0.0,,1280422.26
2026-08-31,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.704e-05,2802008.11,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2802008.11
2026-08-31,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,6.3336e-06,311129.25,04683R106,US04683R1068,BLN9Z50,58155.0,0.0,,311129.25
2026-08-31,DFAC,EXC US,EXELON CORP.,0.0004808661,23621872.28,30161N101,US30161N1019,2670519,540299.0,0.0,,23621872.28
2026-08-31,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0006454862,31708604.4,00846U101,US00846U1016,2520153,206490.0,0.0,,31708604.4
2026-08-31,DFAC,AES US,AES CORP.,0.0002344127,11515197.54,00130H105,US00130H1059,2002479,781221.0,0.0,,11515197.54
2026-08-31,DFAC,MPB US,MID PENN BANCORP INC,1.59786e-05,784926.78,59540G107,US59540G1076,2618348,21558.0,0.0,,784926.78
2026-08-31,DFAC,FNKO US,FUNKO INC,7.311e-07,35911.68,361008105,US3610081057,BF329J9,5344.0,0.0,,35911.68
2026-08-31,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,7.184e-06,352902.56,91388P105,US91388P1057,B066PX9,18892.0,0.0,,352902.56
2026-08-31,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005328544,26175727.76,28414H103,US28414H1032,BF5L3T2,1094303.0,0.0,,26175727.76
2026-08-31,DFAC,MWA US,MUELLER WATER PRODUCTS IN,0.0001414671,6949374.92,624758108,US6247581084,B15RZR4,287878.0,0.0,,6949374.92
2026-08-31,DFAC,CCS US,CENTURY COMMUNITIES INC,0.0001059737,5205808.3,156504300,US1565043007,BN7ZZ47,77066.0,0.0,,5205808.3
2026-08-31,DFAC,CTKB US,CYTEK BIOSCIENCES INC,3.62794e-05,1782175.2,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,1782175.2
2026-08-31,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,1.57e-06,77122.5,050473107,US0504731078,2647256,2938.0,0.0,,77122.5
