date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-15,DFAC,INTC US,INTEL CORP,0.0029640855,143940109.2,458140100,US4581401001,2463247,1481780.0,0.0,,143940109.2
2026-09-15,DFAC,ZWS US,ZURN ELKAY WATER SOL CORP,0.0002721166,13214360.82,98983L108,US98983L1089,BMV1ZD3,286149.0,0.0,,13214360.82
2026-09-15,DFAC,AN US,AUTONATION INC.,0.0003429405,16653669.12,05329W102,US05329W1027,2732635,81792.0,0.0,,16653669.12
2026-09-15,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,0.0006335461,30765877.5,11133T103,US11133T1034,B1VP7R6,180710.0,0.0,,30765877.5
2026-09-15,DFAC,TACT US,TRANSACT TECHNOLOGIES INC,9.912e-07,48136.2,892918103,US8929181035,2893974,9420.0,0.0,,48136.2
2026-09-15,DFAC,SCCO US,SOUTHERN COPPER CORP,0.0002112715,10259635.08,84265V105,US84265V1052,2823777,54172.0,0.0,,10259635.08
2026-09-15,DFAC,MTUS US,METALLUS INC,4.4685e-05,2169967.04,887399103,US8873991033,BNBPMX1,113492.0,0.0,,2169967.04
2026-09-15,DFAC,CALX US,CALIX INC,9.19713e-05,4466255.0,13100M509,US13100M5094,B3S4L67,125810.0,0.0,,4466255.0
2026-09-15,DFAC,MVBF US,MVB FINANCIAL CORP,1.51851e-05,737410.02,553810102,US5538101024,B00BYZ5,23321.0,0.0,,737410.02
2026-09-15,DFAC,GT US,GOODYEAR TIRE,5.12548e-05,2489004.0,382550101,US3825501014,2378200,474096.0,0.0,,2489004.0
2026-09-15,DFAC,SW US,SMURFIT WESTROCK PLC,0.0006466771,31403536.92,G8267P108,IE00028FXN24,BRK49M5,718452.0,0.0,,31403536.92
2026-09-15,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001694316,8227833.42,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,8227833.42
2026-09-15,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002636084,12801191.58,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12801191.58
2026-09-15,DFAC,FOX US,FOX CORP - CLASS B,0.0003650677,17728193.7,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,17728193.7
2026-09-15,DFAC,BEN US,FRANKLIN TEMPLETON INC,0.0004855375,23578374.88,354613101,US3546131018,2350684,708272.0,0.0,,23578374.88
2026-09-15,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,1.6039e-06,77886.38,050473107,US0504731078,2647256,2938.0,0.0,,77886.38
2026-09-15,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.0002155059,10465266.13,29415F104,US29415F1049,BK63SF3,423181.0,0.0,,10465266.13
2026-09-15,DFAC,KODK US,EASTMAN KODAK CO,4.6312e-05,2248976.8,277461406,US2774614067,BDZDSJ9,244720.0,0.0,,2248976.8
2026-09-15,DFAC,CWEN US,CLEARWAY ENERGY INC,7.75637e-05,3766600.71,18539C204,US18539C2044,BGJRH57,125847.0,0.0,,3766600.71
2026-09-15,DFAC,ALAB US,ASTERA LABS INC,0.0001942412,9432621.54,04626A103,US04626A1034,BMTQ7V2,37351.0,0.0,,9432621.54
2026-09-15,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,0.0005174088,25126092.16,10950A106,US10950A1060,BPJM8Q3,427024.0,0.0,,25126092.16
2026-09-15,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001591834,7730165.69,501242101,US5012421013,2498001,98111.0,0.0,,7730165.69
2026-09-15,DFAC,HUBS US,HUBSPOT INC,2.02242e-05,982115.64,443573100,US4435731009,BR4T3B3,4059.0,0.0,,982115.64
2026-09-15,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,8.11443e-05,3940479.81,635017106,US6350171061,2638625,125613.0,0.0,,3940479.81
2026-09-15,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002690119,13063592.28,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,13063592.28
2026-09-15,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004557992,22134240.28,500754106,US5007541064,BYRY499,895036.0,0.0,,22134240.28
2026-09-15,DFAC,MAT US,MATTEL INC.,0.0001799903,8740580.2,577081102,US5770811025,2572303,651310.0,0.0,,8740580.2
2026-09-15,DFAC,CIX US,COMPX INTERNATIONAL INC,7.06e-07,34282.27,20563P101,US20563P1012,2201908,893.0,0.0,,34282.27
2026-09-15,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,6.026e-07,29264.68,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,29264.68
2026-09-15,DFAC,CNVS US,CINEVERSE CORP,2.125e-07,10318.35,172406308,US1724063086,BQKRDP8,4755.0,0.0,,10318.35
2026-09-15,DFAC,LULU US,LULULEMON ATHLETICA INC,3.34238e-05,1623105.0,550021109,US5500211090,B23FN39,16500.0,0.0,,1623105.0
2026-09-15,DFAC,WMG US,WARNER MUSIC GROUP CORP,0.000124583,6049923.95,934550203,US9345502036,BLGJ610,208259.0,0.0,,6049923.95
2026-09-15,DFAC,CVBF US,CVB FINANCIAL CORP,0.0002060195,10004590.81,126600105,US1266001056,2160645,436691.0,0.0,,10004590.81
2026-09-15,DFAC,OBK US,ORIGIN BANCORP INC,8.68016e-05,4215204.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4215204.0
2026-09-15,DFAC,GILD US,GILEAD SCIENCES INC,0.0025855766,125559195.3,375558103,US3755581036,2369174,858231.0,0.0,,125559195.3
2026-09-15,DFAC,AGX US,ARGAN INC,0.0001325489,6436756.92,04010E109,US04010E1091,2804501,16558.0,0.0,,6436756.92
2026-09-15,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2.3075e-06,112056.0,047726104,US0477261046,BRF2GC3,2001.0,0.0,,112056.0
2026-09-15,DFAC,LPX US,LOUISIANA-PACIFIC CORP,0.0001783214,8659535.5,546347105,US5463471053,2535243,133738.0,0.0,,8659535.5
2026-09-15,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.0001188348,5770783.2,667340103,US6673401039,B523Z73,369922.0,0.0,,5770783.2
2026-09-15,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.8372e-06,137779.92,10240L102,US10240L1026,BNRR231,4086.0,0.0,,137779.92
2026-09-15,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.61326e-05,1269035.2,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1269035.2
2026-09-15,DFAC,SVV US,SAVERS VALUE VILLAGE INC,2.99843e-05,1456078.4,80517M109,US80517M1099,BQLSDL6,156905.0,0.0,,1456078.4
2026-09-15,DFAC,ESCA US,ESCALADE INC,6.067e-06,294619.5,296056104,US2960561049,2321561,14925.0,0.0,,294619.5
2026-09-15,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,0.0001122535,5451187.8,683712103,US6837121036,BL96T19,2057052.0,0.0,,5451187.8
2026-09-15,DFAC,TOL US,TOLL BROTHERS INC,0.0003876545,18825039.2,889478103,US8894781033,2896092,140276.0,0.0,,18825039.2
2026-09-15,DFAC,CMS US,CMS ENERGY CORP.,0.000352609,17123181.44,125896100,US1258961002,2219224,259757.0,0.0,,17123181.44
2026-09-15,DFAC,CLSK US,CLEANSPARK INC,0.0001570612,7627111.54,18452B209,US18452B2097,BJDRX78,604367.0,0.0,,7627111.54
2026-09-15,DFAC,HROW US,HARROW INC,4.29155e-05,2084036.4,415858109,US4158581094,BHNDW86,61585.0,0.0,,2084036.4
2026-09-15,DFAC,SNOW US,SNOWFLAKE INC,0.0004535824,22026590.04,833445109,US8334451098,BN134B7,68198.0,0.0,,22026590.04
2026-09-15,DFAC,HUM US,HUMANA INCORPORATED,0.0008220319,39919009.76,444859102,US4448591028,2445063,100648.0,0.0,,39919009.76
2026-09-15,DFAC,APP US,APPLOVIN CORP,0.000853294,41437140.44,03831W108,US03831W1080,BMV3LG4,125014.0,0.0,,41437140.44
2026-09-15,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.0001508956,7327701.5,353514102,US3535141028,2350383,76370.0,0.0,,7327701.5
2026-09-15,DFAC,UPST US,UPSTART HOLDINGS INC,8.3975e-06,407791.68,91680M107,US91680M1071,BL53QN5,16131.0,0.0,,407791.68
2026-09-15,DFAC,ZBH US,ZIMMER BIOMET HOLDINGS,0.0005763609,27988886.51,98956P102,US98956P1021,2783815,284411.0,0.0,,27988886.51
2026-09-15,DFAC,RPM US,RPM INTERNATIONAL INC,0.0004758124,23106109.8,749685103,US7496851038,2756174,229683.0,0.0,,23106109.8
2026-09-15,DFAC,UFPI US,UFP INDUSTRIES INC,0.0001995059,9688284.42,90278Q108,US90278Q1085,BMQ60Q1,117562.0,0.0,,9688284.42
2026-09-15,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,0.00021775,10574241.6,879433829,US8794338298,B6YR5K3,279520.0,0.0,,10574241.6
2026-09-15,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,7.3333e-06,356114.2,91388P105,US91388P1057,B066PX9,18892.0,0.0,,356114.2
2026-09-15,DFAC,MUX US,MCEWEN INC,6.13332e-05,2978423.73,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,2978423.73
2026-09-15,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.26112e-05,612415.32,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,612415.32
2026-09-15,DFAC,MRTN US,MARTEN TRANSPORT LTD,3.9955e-05,1940267.91,573075108,US5730751089,2568357,139287.0,0.0,,1940267.91
2026-09-15,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,1.66601e-05,809037.1,762544104,US7625441040,BD2BLX1,443308.0,0.0,,809037.1
2026-09-15,DFAC,CENT US,CENTRAL GARDEN & PET CO,1.55751e-05,756349.68,153527106,US1535271068,2183868,18871.0,0.0,,756349.68
2026-09-15,DFAC,LASR US,NLIGHT INC,5.71806e-05,2776767.84,65487K100,US65487K1007,BFZP4R9,73227.0,0.0,,2776767.84
2026-09-15,DFAC,HSY US,THE HERSHEY COMPANY,0.0006742382,32741942.5,427866108,US4278661081,2422806,192125.0,0.0,,32741942.5
2026-09-15,DFAC,,CASH AND CASH EQUIVALENTS,0.0054280062,263591523.83,,,,263591523.83,,,
2026-09-15,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.80982e-05,878873.56,53635D202,US53635D2027,BYVJ8J8,13373.0,0.0,,878873.56
2026-09-15,DFAC,IIIN US,INSTEEL INDUSTRIES INC,2.90762e-05,1411980.0,45774W108,US45774W1080,2325875,47066.0,0.0,,1411980.0
2026-09-15,DFAC,ASTS US,AST SPACEMOBILE INC,6.61749e-05,3213543.6,00217D100,US00217D1000,BNLZ3X8,54680.0,0.0,,3213543.6
2026-09-15,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,1.46544e-05,711636.0,433323102,US4333231029,2428439,2325.0,0.0,,711636.0
2026-09-15,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,0.0001367471,6640629.75,G52694109,GB00BRXB0C07,BRXB0C0,88365.0,0.0,,6640629.75
2026-09-15,DFAC,LUV US,SOUTHWEST AIRLINES,0.0007194441,34937203.2,844741108,US8447411088,2831543,889440.0,0.0,,34937203.2
2026-09-15,DFAC,,CHINOOK THERAPEUTICS INC,4.57e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-09-15,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.695e-07,8232.0,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8232.0
2026-09-15,DFAC,NFLX US,NETFLIX.COM INC.,0.0024722997,120058311.5,64110L106,US64110L1061,2857817,1541185.0,0.0,,120058311.5
2026-09-15,DFAC,MIR US,MIRION TECHNOLOGIES INC,0.0001864393,9053749.92,60471A101,US60471A1016,BMG3PQ7,577776.0,0.0,,9053749.92
2026-09-15,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,2.2321e-06,108392.2,313148108,US3131481083,2518783,695.0,0.0,,108392.2
2026-09-15,DFAC,TW US,TRADEWEB MARKETS INC,0.000191438,9296496.3,892672106,US8926721064,BJXMVK2,91546.0,0.0,,9296496.3
2026-09-15,DFAC,ENR US,ENERGIZER HOLDINGS INC,4.77114e-05,2316931.32,29272W109,US29272W1099,BYZFPN5,113242.0,0.0,,2316931.32
2026-09-15,DFAC,SUNC US,SUNOCOCORP LLC,9.88647e-05,4801008.9,86765Q106,US86765Q1067,BWD63P4,59053.0,0.0,,4801008.9
2026-09-15,DFAC,BROS US,DUTCH BROS INC,9.30951e-05,4520826.2,26701L100,US26701L1008,BMWP7H2,107690.0,0.0,,4520826.2
2026-09-15,DFAC,EFOR US,EVERFORTH INC,3.68469e-05,1789338.2,00191U102,US00191U1025,BFY8W20,52939.0,0.0,,1789338.2
2026-09-15,DFAC,CMP US,COMPASS MINERALS INTERNAT,5.6707e-05,2753768.68,20451N101,US20451N1019,2202763,115076.0,0.0,,2753768.68
2026-09-15,DFAC,INTT US,INTEST CORP,3.356e-06,162973.58,461147100,US4611471008,2019736,15274.0,0.0,,162973.58
2026-09-15,DFAC,TXN US,TEXAS INSTRUMENTS INC.,0.0024711696,120003429.06,882508104,US8825081040,2885409,455542.0,0.0,,120003429.06
2026-09-15,DFAC,CASS US,CASS INFORMATION SYSTEMS,3.70975e-05,1801504.26,14808P109,US14808P1093,2086558,32442.0,0.0,,1801504.26
2026-09-15,DFAC,LTRX US,LANTRONIX INC,9.1251e-06,443125.54,516548203,US5165482036,2616085,83138.0,0.0,,443125.54
2026-09-15,DFAC,LCNB US,LCNB CORP,9.0608e-06,440002.53,50181P100,US50181P1003,2283917,22599.0,0.0,,440002.53
2026-09-15,DFAC,ENPH US,ENPHASE ENERGY INC,0.0001523012,7395958.8,29355A107,US29355A1079,B65SQW4,201415.0,0.0,,7395958.8
2026-09-15,DFAC,SYK US,STRYKER CORP,0.000728772,35390180.0,863667101,US8636671013,2853688,125720.0,0.0,,35390180.0
2026-09-15,DFAC,ALKT,ALKAMI TECHNOLOGY INC,1.6146e-05,784071.75,01644J108,US01644J1088,BMHR7L7,40731.0,0.0,,784071.75
2026-09-15,DFAC,V US,VISA INC,0.0071661619,347998783.3,92826C839,US92826C8394,B2PZN04,926465.0,0.0,,347998783.3
2026-09-15,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0001764781,8570019.29,10806X102,US10806X1028,BK1KWG8,125311.0,0.0,,8570019.29
2026-09-15,DFAC,PAMT US,PAMT CORP,1.12062e-05,544186.5,693149106,US6931491061,2669090,42185.0,0.0,,544186.5
2026-09-15,DFAC,SLGN US,SILGAN HOLDINGS INC,0.0001729524,8398809.6,827048109,US8270481091,2809324,218719.0,0.0,,8398809.6
2026-09-15,DFAC,CPNG US,COUPANG INC,0.0002363827,11479070.04,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,11479070.04
2026-09-15,DFAC,AUB US,ATLANTIC UNION BANKSHARES,0.0002355488,11438577.17,04911A107,US04911A1079,BFZ9DB8,286753.0,0.0,,11438577.17
2026-09-15,DFAC,LTRN US,LANTERN PHARMA INC,2.25e-08,1093.1,51654W101,US51654W1018,BMGLD34,643.0,0.0,,1093.1
2026-09-15,DFAC,,GALAXY DIGITAL INC,6.78586e-05,3295309.02,36317J209,US36317J2096,BV97X10,147838.0,0.0,,3295309.02
2026-09-15,DFAC,PMTS US,CPI CARD GROUP INC,2.721e-07,13213.76,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,13213.76
2026-09-15,DFAC,RVLV US,REVOLVE GROUP INC,4.79319e-05,2327638.32,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2327638.32
2026-09-15,DFAC,2534206D,PALVELLA THERAPEUT - CVR,5e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-09-15,DFAC,LNT US,ALLIANT ENERGY CORP,0.0002847667,13828666.43,018802108,US0188021085,2973821,209557.0,0.0,,13828666.43
2026-09-15,DFAC,MGRC US,MCGRATH RENTCORP,0.0001412182,6857750.75,580589109,US5805891091,2551551,61921.0,0.0,,6857750.75
2026-09-15,DFAC,WNC US,WABASH NATIONAL CORP,1.50411e-05,730415.2,929566107,US9295661071,2932048,58480.0,0.0,,730415.2
2026-09-15,DFAC,POST US,POST HOLDINGS INC,0.0001927399,9359717.79,737446104,US7374461041,B6T0518,121287.0,0.0,,9359717.79
2026-09-15,DFAC,DNOW US,DNOW INC,0.0001441824,7001696.8,67011P100,US67011P1003,BMH0MV1,434888.0,0.0,,7001696.8
2026-09-15,DFAC,SBFG US,SB FINANCIAL GROUP INC,5.415e-06,262960.6,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,262960.6
2026-09-15,DFAC,SHC US,SOTERA HEALTH CO,0.0002460474,11948403.48,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,11948403.48
2026-09-15,DFAC,APT US,ALPHA PRO TECH LTD,9.599e-07,46615.48,020772109,US0207721095,2042163,8812.0,0.0,,46615.48
2026-09-15,DFAC,VNDA US,VANDA PHARMACEUTICALS INC,1.66548e-05,808779.2,921659108,US9216591084,B12W3P6,162080.0,0.0,,808779.2
2026-09-15,DFAC,NRIM US,NORTHRIM BANCORP INC,2.81366e-05,1366352.0,666762109,US6667621097,2640277,52552.0,0.0,,1366352.0
2026-09-15,DFAC,ICCC US,IMMUCELL CORP,2.13e-08,1034.64,452525306,US4525253062,2457994,108.0,0.0,,1034.64
2026-09-15,DFAC,LION US,LIONSGATE STUDIOS CORP,6.56313e-05,3187146.99,53626N102,CA53626N1024,BVDGYR6,284821.0,0.0,,3187146.99
2026-09-15,DFAC,SUPN US,SUPERNUS PHARMACEUTICALS,0.0001345863,6535697.28,868459108,US8684591089,B72ZBG4,158326.0,0.0,,6535697.28
2026-09-15,DFAC,OIS US,OIL STATES INTERNATIONAL,2.91503e-05,1415577.2,678026105,US6780261052,2724472,164602.0,0.0,,1415577.2
2026-09-15,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,2.65918e-05,1291334.21,41068X100,US41068X1000,B9HHD96,35447.0,0.0,,1291334.21
2026-09-15,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001638585,7957195.27,43283X105,US43283X1054,BYSLHX4,209897.0,0.0,,7957195.27
2026-09-15,DFAC,SO US,THE SOUTHERN COMPANY,0.0003654257,17745580.8,842587107,US8425871071,2829601,206464.0,0.0,,17745580.8
2026-09-15,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001565839,7603933.8,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,7603933.8
2026-09-15,DFAC,VREX US,VAREX IMAGING CORP,4.44633e-05,2159198.41,92214X106,US92214X1063,BDQYWV1,116903.0,0.0,,2159198.41
2026-09-15,DFAC,MTCH US,MATCH GROUP INC,0.0002649395,12865832.4,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,12865832.4
2026-09-15,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.0002817021,13679846.73,191098102,US1910981026,2206721,68871.0,0.0,,13679846.73
2026-09-15,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.5088e-06,218952.69,335834107,US3358341077,BVSSGV5,21403.0,0.0,,218952.69
2026-09-15,DFAC,USB US,U.S. BANCORP,0.0011649183,56570050.68,902973304,US9029733048,2736035,909194.0,0.0,,56570050.68
2026-09-15,DFAC,NDSN US,NORDSON CORP,0.0005015489,24355911.5,655663102,US6556631025,2641838,78758.0,0.0,,24355911.5
2026-09-15,DFAC,FULT US,FULTON FINANCIAL CORP,0.0002345876,11391901.25,360271100,US3602711000,2356585,479659.0,0.0,,11391901.25
2026-09-15,DFAC,TLF US,TANDY LEATHER FACTORY INC,4.61e-08,2236.77,87538X105,US87538X1054,2514394,857.0,0.0,,2236.77
2026-09-15,DFAC,OII US,OCEANEERING INTERNATIONAL,0.000226448,10996629.12,675232102,US6752321025,2655583,230634.0,0.0,,10996629.12
2026-09-15,DFAC,SRTA US,Strata Critical Medical,2.59556e-05,1260437.72,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1260437.72
2026-09-15,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002918805,14174121.88,909907107,US9099071071,2905794,296158.0,0.0,,14174121.88
2026-09-15,DFAC,GTN/A US,GRAY TELEVISION INC,2.589e-07,12572.01,389375205,US3893752051,2383011,2241.0,0.0,,12572.01
2026-09-15,DFAC,YEXT,YEXT INC,3.01118e-05,1462268.43,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1462268.43
2026-09-15,DFAC,CHD US,CHURCH & DWIGHT CO,0.0006896074,33488295.36,171340102,US1713401024,2195841,354336.0,0.0,,33488295.36
2026-09-15,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.349e-07,11406.3,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,11406.3
2026-09-15,DFAC,TROX US,TRONOX HOLDINGS PLC,3.40675e-05,1654365.42,G9087Q102,GB00BJT16S69,BJT16S6,377709.0,0.0,,1654365.42
2026-09-15,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002021219,9815319.24,387328107,US3873281071,2381189,86054.0,0.0,,9815319.24
2026-09-15,DFAC,CSL US,CARLISLE COS INC,0.0005177836,25144290.5,142339100,US1423391002,2176318,77546.0,0.0,,25144290.5
2026-09-15,DFAC,CEVA US,CEVA INC,3.79499e-05,1842897.3,157210105,US1572101053,2986937,66030.0,0.0,,1842897.3
2026-09-15,DFAC,GDOT US,GREEN DOT CORP,3.60506e-05,1750669.13,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1750669.13
2026-09-15,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.0001407027,6832716.54,81617J301,US81617J3014,BDHSLL5,330562.0,0.0,,6832716.54
2026-09-15,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,6.2632e-06,304150.65,04683R106,US04683R1068,BLN9Z50,58155.0,0.0,,304150.65
2026-09-15,DFAC,KVUE US,KENVUE INC,0.0005200054,25252183.04,49177J102,US49177J1025,BQ84ZQ6,1409162.0,0.0,,25252183.04
2026-09-15,DFAC,CDNA US,CAREDX INC,0.000147262,7151249.28,14167L103,US14167L1035,BP3YM74,135852.0,0.0,,7151249.28
2026-09-15,DFAC,KO US,COCA COLA CO.,0.0039335146,191016936.54,191216100,US1912161007,2206657,2153274.0,0.0,,191016936.54
2026-09-15,DFAC,DLX US,DELUXE CORP,4.63521e-05,2250922.4,248019101,US2480191012,2260363,95540.0,0.0,,2250922.4
2026-09-15,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0032794538,159254833.53,38141G104,US38141G1040,2407966,163059.0,0.0,,159254833.53
2026-09-15,DFAC,JILL US,J JILL INC,2.7532e-06,133698.54,46620W201,US46620W2017,BN941G6,5658.0,0.0,,133698.54
2026-09-15,DFAC,ISTR US,INVESTAR HOLDING CORP,1.82651e-05,886976.02,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,886976.02
2026-09-15,DFAC,OVV US,OVINTIV INC,0.0006615346,32125040.21,69047Q102,US69047Q1022,BJ01KB6,479693.0,0.0,,32125040.21
2026-09-15,DFAC,UNF US,UNIFIRST CORP/MA,0.0001716676,8336418.57,904708104,US9047081040,2466428,31191.0,0.0,,8336418.57
2026-09-15,DFAC,HAFC US,HANMI FINANCIAL CORP,4.63731e-05,2251939.68,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2251939.68
2026-09-15,DFAC,AVA US,AVISTA CORP,7.3996e-05,3593346.53,05379B107,US05379B1070,2942605,98963.0,0.0,,3593346.53
2026-09-15,DFAC,USCB US,USCB FINANCIAL HOLDINGS I,7.1705e-06,348209.96,90355N101,US90355N1019,BPCK3Z8,15022.0,0.0,,348209.96
2026-09-15,DFAC,AVPT US,AVEPOINT INC,5.55232e-05,2696282.76,053604104,US0536041041,BP2Q7W1,198329.0,0.0,,2696282.76
2026-09-15,DFAC,UPWK US,UPWORK INC,4.77212e-05,2317409.16,91688F104,US91688F1049,BGRFWV4,268997.0,0.0,,2317409.16
2026-09-15,DFAC,SARO US,STANDARDAERO INC,0.0002634356,12792798.85,85423L103,US85423L1035,BQPDNZ1,549755.0,0.0,,12792798.85
2026-09-15,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.45102e-05,1675864.34,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1675864.34
2026-09-15,DFAC,SPRB,SPRUCE BIOSCIENCES INC,7.736e-07,37567.37,85209E208,US85209E2081,BVMWW37,681.0,0.0,,37567.37
2026-09-15,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,1.0606e-06,51505.74,877619106,US8776191061,BNC1BX1,10179.0,0.0,,51505.74
2026-09-15,DFAC,CI US,CIGNA GROUP/THE,0.0015070082,73182414.6,125523100,US1255231003,BHJ0775,253314.0,0.0,,73182414.6
2026-09-15,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0003092886,15019484.28,253393102,US2533931026,2969637,121399.0,0.0,,15019484.28
2026-09-15,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.0010400835,50507901.4,770700102,US7707001027,BP0TQN6,457292.0,0.0,,50507901.4
2026-09-15,DFAC,MATX US,MATSON INC,0.0003244248,15754519.4,57686G105,US57686G1058,B8GNC91,66029.0,0.0,,15754519.4
2026-09-15,DFAC,GENVR US,GEN DIGITAL INC - CVR,7.728e-07,37528.61,668771116,US6687711167,,6811.0,0.0,2027-01-04,37528.61
2026-09-15,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,0.0004718774,22915023.12,67103H107,US67103H1077,B65LWX6,269082.0,0.0,,22915023.12
2026-09-15,DFAC,SEG US,SEAPORT ENTERTAINMENT GRO,1.09091e-05,529762.3,812215200,US8122152007,BRXXTF2,21370.0,0.0,,529762.3
2026-09-15,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009138943,44379975.6,88033G407,US88033G4073,B8DMK08,170136.0,0.0,,44379975.6
2026-09-15,DFAC,ACT US,ENACT HOLDINGS INC,0.0001460709,7093403.32,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,7093403.32
2026-09-15,DFAC,FA US,FIRST ADVANTAGE CORP,0.0001072478,5208102.35,31846B108,US31846B1089,BNKGY06,240559.0,0.0,,5208102.35
2026-09-15,DFAC,NESR US,NATIONAL ENERGY SERVICES,9.38916e-05,4559507.65,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,4559507.65
2026-09-15,DFAC,PCRX US,PACIRA BIOSCIENCES INC,5.88237e-05,2856562.24,695127100,US6951271005,B3X26D8,118628.0,0.0,,2856562.24
2026-09-15,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.0001707346,8291109.7,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,8291109.7
2026-09-15,DFAC,SBGI U,SINCLAIR INC,3.84893e-05,1869095.26,829242106,US8292421067,BRJX4J5,132466.0,0.0,,1869095.26
2026-09-15,DFAC,YETI US,YETI HOLDINGS INC,0.000135383,6574387.95,98585X104,US98585X1046,BGR7KH2,166905.0,0.0,,6574387.95
2026-09-15,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,3.934e-07,19104.98,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,19104.98
2026-09-15,DFAC,CSTL US,CASTLE BIOSCIENCES INC,5.27792e-05,2563029.0,14843C105,US14843C1053,BKLCWZ3,72198.0,0.0,,2563029.0
2026-09-15,DFAC,AVNW US,AVIAT NETWORKS INC,2.4448e-06,118722.85,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,118722.85
