date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-18,DFAC,WMK US,WEIS MARKETS INC,9.38776e-05,4574419.3,948849104,US9488491047,2946845,63305.0,0.0,,4574419.3
2026-09-18,DFAC,LPX US,LOUISIANA-PACIFIC CORP,0.000179278,8735766.16,546347105,US5463471053,2535243,133738.0,0.0,,8735766.16
2026-09-18,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,1.67277e-05,815100.0,74366E102,US74366E1029,BDCBCD8,5700.0,0.0,,815100.0
2026-09-18,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,8.217e-07,40036.8,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,40036.8
2026-09-18,DFAC,PAYS US,PAYSIGN INC,4.0413e-06,196921.72,70451A104,US70451A1043,BJRFDF6,15958.0,0.0,,196921.72
2026-09-18,DFAC,THRM US,GENTHERM INC,5.50933e-05,2684556.55,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,2684556.55
2026-09-18,DFAC,GNW US,GENWORTH FINANCIAL,0.0001895744,9237487.65,37247D106,US37247D1063,B011WL6,919153.0,0.0,,9237487.65
2026-09-18,DFAC,USFD US,US FOODS HOLDING CORP,0.0008231236,40108755.96,912008109,US9120081099,BYVFC94,429338.0,0.0,,40108755.96
2026-09-18,DFAC,SAH US,SONIC AUTOMOTIVE INC,6.85951e-05,3342468.3,83545G102,US83545G1022,2125246,52505.0,0.0,,3342468.3
2026-09-18,DFAC,FPH US,FIVE POINT HOLDINGS LLC,6.3826e-06,311007.96,33833Q106,US33833Q1067,BDCWFS7,63213.0,0.0,,311007.96
2026-09-18,DFAC,TIPT US,TIPTREE INC,3.06477e-05,1493387.28,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1493387.28
2026-09-18,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.6403e-06,128654.4,449109107,US4491091074,BLF8447,30632.0,0.0,,128654.4
2026-09-18,DFAC,MAN US,MANPOWERGROUP INC,3.17953e-05,1549305.56,56418H100,US56418H1005,2562490,26879.0,0.0,,1549305.56
2026-09-18,DFAC,III US,INFORMATION SERVICES GROU,1.11112e-05,541420.8,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,541420.8
2026-09-18,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.60166e-05,780450.84,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,780450.84
2026-09-18,DFAC,RICK US,RCI HOSPITALITY HOLDINGS,7.4024e-06,360701.46,74934Q108,US74934Q1085,BQ0QT80,12873.0,0.0,,360701.46
2026-09-18,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,4.14145e-05,2018026.45,40145W101,US40145W1018,BS3D8K7,44855.0,0.0,,2018026.45
2026-09-18,DFAC,SSBI US,SUMMIT STATE BANK,2.058e-06,100282.0,866264203,US8662642037,B197DL0,8120.0,0.0,,100282.0
2026-09-18,DFAC,ADTN U,ADTRAN HOLDINGS INC,2.49516e-05,1215828.0,00486H105,US00486H1059,BPLJ828,168865.0,0.0,,1215828.0
2026-09-18,DFAC,TUSK US,MAMMOTH ENERGY SERVICES I,1.6541e-06,80600.28,56155L108,US56155L1089,BDBFK59,25346.0,0.0,,80600.28
2026-09-18,DFAC,PRCH US,PORCH GROUP INC,2.31487e-05,1127977.8,733245104,US7332451043,BNGJQZ8,70942.0,0.0,,1127977.8
2026-09-18,DFAC,OPK US,OPKO HEALTH INC,1.04129e-05,507392.76,68375N103,US68375N1037,2115902,303828.0,0.0,,507392.76
2026-09-18,DFAC,DOV US,DOVER CORP,0.0004374576,21316213.7,260003108,US2600031080,2278407,113735.0,0.0,,21316213.7
2026-09-18,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.57316e-05,766559.27,887098101,US8870981011,2147734,16697.0,0.0,,766559.27
2026-09-18,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,0.0023503605,114527192.36,42824C109,US42824C1099,BYVYWS0,1884911.0,0.0,,114527192.36
2026-09-18,DFAC,POWL US,POWELL INDUSTRIES INC,0.0002832102,13800127.32,739128106,US7391281067,2697422,75017.0,0.0,,13800127.32
2026-09-18,DFAC,QRVO US,QORVO INC,0.000463088,22565118.24,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,22565118.24
2026-09-18,DFAC,FOX US,FOX CORP - CLASS B,0.0003481463,16964300.7,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,16964300.7
2026-09-18,DFAC,HPQ US,HP INC,0.0004078378,19872914.4,40434L105,US40434L1052,BYX4D52,577701.0,0.0,,19872914.4
2026-09-18,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.2364e-06,303886.24,210502100,US2105021008,2223872,32536.0,0.0,,303886.24
2026-09-18,DFAC,SENEB US,SENECA FOODS CORP,1.5455e-06,75309.75,817070105,US8170701051,2796288,405.0,0.0,,75309.75
2026-09-18,DFAC,COHR U,COHERENT CORP,0.0013789944,67194950.16,19247G107,US19247G1076,BNG8Z81,211731.0,0.0,,67194950.16
2026-09-18,DFAC,CLF,CLEVELAND-CLIFFS INC,0.0003272182,15944525.0,185899101,US1858991011,BYVZ186,1275562.0,0.0,,15944525.0
2026-09-18,DFAC,GLW US,CORNING INC,0.001979587,96460326.56,219350105,US2193501051,2224701,642512.0,0.0,,96460326.56
2026-09-18,DFAC,SRBK US,SR BANCORP INC,7.795e-07,37984.32,85227J106,US85227J1060,BRF1R61,1936.0,0.0,,37984.32
2026-09-18,DFAC,PDFS US,PDF SOLUTIONS INC,7.72073e-05,3762117.36,693282105,US6932821050,2782425,84962.0,0.0,,3762117.36
2026-09-18,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002303574,11224742.4,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11224742.4
2026-09-18,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.00047394,23093910.6,008252108,US0082521081,2127899,64907.0,0.0,,23093910.6
2026-09-18,DFAC,GL US,GLOBE LIFE INC,0.0004627914,22550669.7,37959E102,US37959E1029,BK6YKG1,130035.0,0.0,,22550669.7
2026-09-18,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,4.20619e-05,2049571.48,68062P106,US68062P1066,BMZ4LN0,208714.0,0.0,,2049571.48
2026-09-18,DFAC,STZ US,CONSTELLATION BRANDS INC.,0.0007065418,34428014.48,21036P108,US21036P1084,2170473,289384.0,0.0,,34428014.48
2026-09-18,DFAC,NAVI US,NAVIENT CORP,4.59269e-05,2237902.71,63938C108,US63938C1080,BLP5GX1,235321.0,0.0,,2237902.71
2026-09-18,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.71112e-05,1321062.24,842873101,US8428731017,2508030,21418.0,0.0,,1321062.24
2026-09-18,DFAC,MSGS,MADISON SQUARE GARDEN SPO,2.51554e-05,1225757.5,55825T103,US55825T1034,BYQCZ35,3074.0,0.0,,1225757.5
2026-09-18,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001527727,7444232.0,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7444232.0
2026-09-18,DFAC,CRK US,COMSTOCK RESOURCES INC,0.0001533456,7472148.12,205768302,US2057683029,BD82PS1,581943.0,0.0,,7472148.12
2026-09-18,DFAC,DVN US,DEVON ENERGY CORP.,0.0019754459,96258542.81,25179M103,US25179M1036,2480677,1980221.0,0.0,,96258542.81
2026-09-18,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.70755e-05,1806595.78,843380106,US8433801060,2570501,24922.0,0.0,,1806595.78
2026-09-18,DFAC,HL US,HECLA MINING CO,0.0005138987,25040998.4,422704106,US4227041062,2418601,1323520.0,0.0,,25040998.4
2026-09-18,DFAC,EOG US,EOG RESOURCES INC.,0.0020122049,98049717.45,26875P101,US26875P1012,2318024,679815.0,0.0,,98049717.45
2026-09-18,DFAC,CVCO US,CAVCO INDUSTRIES INC,0.0001527813,7444649.76,149568107,US1495681074,2787022,14019.0,0.0,,7444649.76
2026-09-18,DFAC,NSYS US,NORTECH SYSTEMS INC,7.57e-08,3690.27,656553104,US6565531042,2646963,313.0,0.0,,3690.27
2026-09-18,DFAC,BA US,BOEING CO/THE,0.0005316653,25906722.0,097023105,US0970231058,2108601,130710.0,0.0,,25906722.0
2026-09-18,DFAC,META,META PLATFORMS INC,0.0204837586,998122358.75,30303M102,US30303M1027,B7TL820,1499245.0,0.0,,998122358.75
2026-09-18,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.000623111,30362640.0,74144T108,US74144T1088,2702337,291500.0,0.0,,30362640.0
2026-09-18,DFAC,ODC US,OIL-DRI CORP OF AMERICA,4.22936e-05,2060860.56,677864100,US6778641000,2657794,23187.0,0.0,,2060860.56
2026-09-18,DFAC,PEN US,PENUMBRA INC,0.0001806039,8800378.4,70975L107,US70975L1070,BZ0V201,27709.0,0.0,,8800378.4
2026-09-18,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001075718,5241702.6,894164102,US8941641024,BMXYT16,83004.0,0.0,,5241702.6
2026-09-18,DFAC,AXON US,AXON ENTERPRISE,0.0001773856,8643559.04,05464C101,US05464C1018,BDT5S35,19304.0,0.0,,8643559.04
2026-09-18,DFAC,RZLT US,REZOLUTE,3.9563e-06,192779.52,76200L309,US76200L3096,BMY7XX4,50203.0,0.0,,192779.52
2026-09-18,DFAC,EAT US,BRINKER INTERNATIONAL INC,0.0003196046,15573530.7,109641100,US1096411004,2193544,79170.0,0.0,,15573530.7
2026-09-18,DFAC,PNC US,PNC FINANCIAL SERVICES GR,0.0007576093,36916407.08,693475105,US6934751057,2692665,158324.0,0.0,,36916407.08
2026-09-18,DFAC,CATO US,CATO CORP,2.589e-06,126155.11,149205106,US1492051065,2180438,50261.0,0.0,,126155.11
2026-09-18,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001827408,8904501.45,32055Y201,US32055Y2019,B4RGHN0,238407.0,0.0,,8904501.45
2026-09-18,DFAC,TG US,TREDEGAR CORP,9.8238e-06,478689.76,894650100,US8946501009,2903345,69577.0,0.0,,478689.76
2026-09-18,DFAC,STBA US,S&T BANCORP INC,9.27333e-05,4518661.39,783859101,US7838591011,2781109,90067.0,0.0,,4518661.39
2026-09-18,DFAC,LAD US,LITHIA MOTORS INC,0.0003187072,15529805.81,536797103,US5367971034,2515030,49103.0,0.0,,15529805.81
2026-09-18,DFAC,CRD/A US,CRAWFORD & CO,1.09417e-05,533161.85,224633206,US2246332066,2232094,43171.0,0.0,,533161.85
2026-09-18,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.51637e-05,2200713.75,84470P109,US84470P1093,2485876,69975.0,0.0,,2200713.75
2026-09-18,DFAC,MSCI US,MSCI INC,0.000431937,21047208.03,55354G100,US55354G1004,B2972D2,38069.0,0.0,,21047208.03
2026-09-18,DFAC,CWT US,CALIFORNIA WATER SERVICE,0.000106539,5191379.22,130788102,US1307881029,2165383,109569.0,0.0,,5191379.22
2026-09-18,DFAC,FITB US,FIFTH THIRD BANCORP,0.0011756558,57286768.11,316773100,US3167731005,2336747,1082721.0,0.0,,57286768.11
2026-09-18,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001347852,6567745.73,084680107,US0846801076,2606570,213031.0,0.0,,6567745.73
2026-09-18,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.68922e-05,1310389.17,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1310389.17
2026-09-18,DFAC,RSVR US,RESERVOIR MEDIA INC,4.7029e-06,229162.09,76119X105,US76119X1054,BP0B9H7,24457.0,0.0,,229162.09
2026-09-18,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.22797e-05,1085633.28,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1085633.28
2026-09-18,DFAC,METC UW,RAMACO RESOURCES INC,2.50361e-05,1219944.3,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1219944.3
2026-09-18,DFAC,AZZ US,AZZ INC,0.0001813425,8836364.88,002474104,US0024741045,2067672,66579.0,0.0,,8836364.88
2026-09-18,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.09e-07,15054.8,29251M106,US29251M1062,B9L5200,1234.0,0.0,,15054.8
2026-09-18,DFAC,MTCH US,MATCH GROUP INC,0.0002569003,12518107.2,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,12518107.2
2026-09-18,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.3066e-06,112394.1,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,112394.1
2026-09-18,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001279273,6233579.38,925283103,US9252831030,BVV5S84,177191.0,0.0,,6233579.38
2026-09-18,DFAC,METCB US,RAMACO RESOURCES INC,7.978e-07,38876.04,75134P501,US75134P5017,BRXYZ79,7759.6896,0.0,,38876.04
2026-09-18,DFAC,OSBC US,OLD SECOND BANCORP INC,6.2252e-05,3033386.16,680277100,US6802771005,2658429,121384.0,0.0,,3033386.16
2026-09-18,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003133334,15267955.34,205887102,US2058871029,2215460,1009118.0,0.0,,15267955.34
2026-09-18,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,6.453e-07,31443.3,501976104,US5019761049,BSMLR16,4410.0,0.0,,31443.3
2026-09-18,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,4.7928e-06,233542.96,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,233542.96
2026-09-18,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,3.2056e-05,1562009.37,297602104,US2976021046,2320825,72957.0,0.0,,1562009.37
2026-09-18,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009137926,44526831.36,237194105,US2371941053,2289874,212762.0,0.0,,44526831.36
2026-09-18,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004401149,21445698.0,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,21445698.0
2026-09-18,DFAC,MNKD US,MANNKIND CORP,4.2432e-06,206760.78,56400P706,US56400P7069,BF081J4,58407.0,0.0,,206760.78
2026-09-18,DFAC,MKTW U,MARKETWISE INC,3.82e-08,1862.52,57064P206,US57064P2065,BQT1YT2,102.0,0.0,,1862.52
2026-09-18,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.0006274116,30572196.41,192446102,US1924461023,2257019,510643.0,0.0,,30572196.41
2026-09-18,DFAC,SNPS US,SYNOPSYS INC,0.0007223792,35199731.95,871607107,US8716071076,2867719,91435.0,0.0,,35199731.95
2026-09-18,DFAC,OPLN US,OPENLANE INC,0.0002159268,10521575.4,48238T109,US48238T1097,B4Y1MH7,307020.0,0.0,,10521575.4
2026-09-18,DFAC,AGO US,ASSURED GUARANTY LTD,0.0001368149,6666647.4,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,6666647.4
2026-09-18,DFAC,TH US,TARGET HOSPITALITY CORP,9.14178e-05,4454561.8,87615L107,US87615L1070,BJMYWL7,210220.0,0.0,,4454561.8
2026-09-18,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.0003657313,17821171.48,277432100,US2774321002,2298386,271292.0,0.0,,17821171.48
2026-09-18,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.7787e-06,86671.31,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,86671.31
2026-09-18,DFAC,GXO US,GXO LOGISTICS INC,0.0002312855,11269961.92,36262G101,US36262G1013,BNNTGF1,245426.0,0.0,,11269961.92
2026-09-18,DFAC,ONIT US,ONITY GROUP INC,1.23924e-05,603851.05,675746606,US6757466064,BMDNMR0,18995.0,0.0,,603851.05
2026-09-18,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003260632,15888243.15,917047102,US9170471026,2933438,211815.0,0.0,,15888243.15
2026-09-18,DFAC,EHC US,ENCOMPASS HEALTH CORP,0.0005378388,26207539.75,29261A100,US29261A1007,BYX2YJ7,215257.0,0.0,,26207539.75
2026-09-18,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.5505e-06,221735.08,335834107,US3358341077,BVSSGV5,21403.0,0.0,,221735.08
2026-09-18,DFAC,LDOS US,LEIDOS HOLDINGS,0.0006630918,32310805.29,525327102,US5253271028,BDV82B8,253041.0,0.0,,32310805.29
2026-09-18,DFAC,TBBK US,BANCORP INC/THE,0.0001016754,4954385.82,05969A105,US05969A1051,B05BRL7,98634.0,0.0,,4954385.82
2026-09-18,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,0.0014690927,71585214.72,674599105,US6745991058,2655408,1216608.0,0.0,,71585214.72
2026-09-18,DFAC,ABBV US,ABBVIE INC.,0.0044871222,218646250.76,00287Y109,US00287Y1091,B92SR70,828331.0,0.0,,218646250.76
2026-09-18,DFAC,AMPY US,AMPLIFY ENERGY CORP,1.09087e-05,531553.5,03212B103,US03212B1035,BK598S5,118123.0,0.0,,531553.5
2026-09-18,DFAC,EME US,EMCOR GROUP INC,0.0009347435,45547715.07,29084Q100,US29084Q1004,2474164,60723.0,0.0,,45547715.07
2026-09-18,DFAC,COCO US,VITA COCO CO INC/THE,0.000127034,6190047.26,92846Q107,US92846Q1076,BMHRMK1,110893.0,0.0,,6190047.26
2026-09-18,DFAC,ETON US,ETON PHARMACEUTICALS INC,1.02441e-05,499167.0,29772L108,US29772L1089,BGL0JK3,8994.0,0.0,,499167.0
2026-09-18,DFAC,QLYS US,QUALYS INC,0.0002228278,10857842.64,74758T303,US74758T3032,B7XJTN8,62059.0,0.0,,10857842.64
2026-09-18,DFAC,OGN US,ORGANON & CO,1.42178e-05,692796.24,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,692796.24
2026-09-18,DFAC,HGBL US,HERITAGE GLOBAL INC,1.0727e-06,52272.06,42727E103,US42727E1038,BD6HJQ4,39009.0,0.0,,52272.06
2026-09-18,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,5.241e-07,25538.05,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,25538.05
2026-09-18,DFAC,FTV US,FORTIVE CORPORATION,0.0004908593,23918345.0,34959J108,US34959J1088,BYT3MK1,434879.0,0.0,,23918345.0
2026-09-18,DFAC,XGN US,EXAGEN INC,6.037e-07,29418.18,30068X103,US30068X1037,BK4W379,3498.0,0.0,,29418.18
2026-09-18,DFAC,2226681D,IMARA INC- CVR,8.73e-08,4256.0,45249VCVR,US45249V1CVR,,11200.0,0.0,2027-01-04,4256.0
2026-09-18,DFAC,GWW US,GRAINGER W.W. INC.,0.0010033584,48891146.0,384802104,US3848021040,2380863,38600.0,0.0,,48891146.0
2026-09-18,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.19115e-05,580417.05,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,580417.05
2026-09-18,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,0.0001771498,8632065.48,02043Q107,US02043Q1076,B00FWN1,36033.0,0.0,,8632065.48
2026-09-18,DFAC,NEU US,NEWMARKET CORP,0.0003704571,18051448.8,651587107,US6515871076,B01CGF1,20240.0,0.0,,18051448.8
2026-09-18,DFAC,WK US,WORKIVA INC,1.0322e-05,502966.14,98139A105,US98139A1051,BSS6HY8,6873.0,0.0,,502966.14
2026-09-18,DFAC,FA US,FIRST ADVANTAGE CORP,0.000102291,4984382.48,31846B108,US31846B1089,BNKGY06,240559.0,0.0,,4984382.48
2026-09-18,DFAC,GCMG US,GCM GROSVENOR INC,2.03401e-05,991123.92,36831E108,US36831E1082,BNDQ9Y2,75428.0,0.0,,991123.92
2026-09-18,DFAC,CREX,CREATIVE REALITIES INC,1.33e-08,649.44,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,649.44
2026-09-18,DFAC,ENVA US,ENOVA INTERNATIONAL INC,0.0002190154,10672072.32,29357K103,US29357K1034,BRYQ4L1,61081.0,0.0,,10672072.32
2026-09-18,DFAC,TRUP US,TRUPANION INC,1.97715e-05,963415.03,898202106,US8982021060,BP3YM85,38429.0,0.0,,963415.03
2026-09-18,DFAC,PATK US,PATRICK INDUSTRIES INC,0.0001212717,5909266.13,703343103,US7033431039,2673154,86003.0,0.0,,5909266.13
2026-09-18,DFAC,SVCO US,SILVACO GROUP INC,4.468e-07,21771.72,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,21771.72
2026-09-18,DFAC,INTU US,INTUIT INC.,0.0003772927,18384532.03,461202103,US4612021034,2459020,60637.0,0.0,,18384532.03
2026-09-18,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,5.07801e-05,2474386.38,535219109,US5352191093,BYMBW46,89847.0,0.0,,2474386.38
2026-09-18,DFAC,SEPN US,SEPTERNA INC,1.13932e-05,555162.81,81734D104,US81734D1046,BQNKXX2,14349.0,0.0,,555162.81
2026-09-18,DFAC,VST US,VISTRA ENERGY CORP,0.0010165076,49531876.38,92840M102,US92840M1027,BZ8VJQ8,352114.0,0.0,,49531876.38
2026-09-18,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,1.81978e-05,886733.6,29089Q105,US29089Q1058,B1HJLW5,130402.0,0.0,,886733.6
2026-09-18,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,8.56e-08,4168.8,337185102,US3371851029,BS2CR64,108.0,0.0,,4168.8
2026-09-18,DFAC,ATI US,ATI INC,0.0010136933,49394740.43,01741R102,US01741R1023,2526117,257761.0,0.0,,49394740.43
2026-09-18,DFAC,KALU US,KAISER ALUMINUM CORP,0.0001319505,6429617.51,483007704,US4830077040,B15CJ33,42827.0,0.0,,6429617.51
2026-09-18,DFAC,CAL US,CALERES INC,1.42487e-05,694303.6,129500104,US1295001044,BWX4MD9,59140.0,0.0,,694303.6
2026-09-18,DFAC,BRO US,BROWN & BROWN INC,0.0002583227,12587416.86,115236101,US1152361010,2692687,193593.0,0.0,,12587416.86
2026-09-18,DFAC,PCAR US,PACCAR INC.,0.0010187532,49641299.26,693718108,US6937181088,2665861,427721.0,0.0,,49641299.26
2026-09-18,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.0001738344,8470514.7,46269C102,US46269C1027,B2QH310,181110.0,0.0,,8470514.7
2026-09-18,DFAC,TISI U,TEAM INC,2.323e-07,11319.75,878155308,US8781553081,BQZBQP6,405.0,0.0,,11319.75
2026-09-18,DFAC,MHO US,M/I HOMES INC,7.18968e-05,3503349.72,55305B101,US55305B1017,2549385,25233.0,0.0,,3503349.72
2026-09-18,DFAC,FISV US,FISERV INC.,7.30199e-05,3558078.81,337738108,US3377381088,2342034,75399.0,0.0,,3558078.81
2026-09-18,DFAC,DOW US,DOW INC,0.00042678,20795923.2,260557103,US2605571031,BHXCF84,723840.0,0.0,,20795923.2
2026-09-18,DFAC,FOR US,FORESTAR GROUP INC,5.59921e-05,2728353.12,346232101,US3462321015,BF16ZX9,104856.0,0.0,,2728353.12
2026-09-18,DFAC,RDVT US,RED VIOLET INC,2.20678e-05,1075310.4,75704L104,US75704L1044,BFXSFB1,14160.0,0.0,,1075310.4
2026-09-18,DFAC,UVV US,UNIVERSAL CORP/VA,5.60053e-05,2728999.64,913456109,US9134561094,2923804,61826.0,0.0,,2728999.64
2026-09-18,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.000136072,6630449.8,08160H101,US08160H1014,2090816,87937.0,0.0,,6630449.8
2026-09-18,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,2.681e-07,13062.0,68401P403,US68401P4037,BYQ02L6,1400.0,0.0,,13062.0
2026-09-18,DFAC,ATEX US,ANTERIX INC,5.41201e-05,2637138.47,03676C100,US03676C1009,BJVNMJ3,34253.0,0.0,,2637138.47
2026-09-18,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,3.45358e-05,1682842.95,L02235106,LU2369833749,BMWT6B1,363465.0,0.0,,1682842.95
2026-09-18,DFAC,,LIFEWARD LTD SHS,1.43e-08,694.52,M8216Q309,IL0011331076,BQKHN58,97.0,0.0,,694.52
2026-09-18,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,6.42479e-05,3130637.6,82489W107,US82489W1071,BMDJ085,411926.0,0.0,,3130637.6
2026-09-18,DFAC,BANF US,BANCFIRST CORP,0.0001404464,6843603.13,05945F103,US05945F1030,2078782,63197.0,0.0,,6843603.13
2026-09-18,DFAC,ABEO US,Abeona Therapeutics Inc,2.7558e-06,134280.72,00289Y206,US00289Y2063,BMZ4B74,23968.0,0.0,,134280.72
2026-09-18,DFAC,ARW US,ARROW ELECTRONICS INC,0.0005085346,24779617.59,042735100,US0427351004,2051404,112989.0,0.0,,24779617.59
2026-09-18,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0013160793,64129255.19,N6596X109,NL0009538784,B505PN7,281281.0,0.0,,64129255.19
2026-09-18,DFAC,STAA US,STAAR SURGICAL CO,4.3617e-05,2125347.24,852312305,US8523123052,2836292,102082.0,0.0,,2125347.24
2026-09-18,DFAC,BKR US,BAKER HUGHES CO,0.0011626905,56655000.75,05722G100,US05722G1004,BDHLTQ5,989607.0,0.0,,56655000.75
2026-09-18,DFAC,OGS US,ONE GAS INC,0.0001162164,5662934.85,68235P108,US68235P1084,BJ0KXV4,75315.0,0.0,,5662934.85
2026-09-18,DFAC,DD U,DUPONT DE NEMOURS INC,0.0005028868,24504417.42,26614N201,US26614N2018,BW60F13,189942.0,0.0,,24504417.42
2026-09-18,DFAC,BELFB US,BEL FUSE INC,0.0001236529,6025294.97,077347300,US0773473006,2279897,24901.0,0.0,,6025294.97
2026-09-18,DFAC,VNCE US,VINCE HOLDING CORP,3.272e-07,15943.0,92719W207,US92719W2070,BF7JLM3,1490.0,0.0,,15943.0
2026-09-18,DFAC,EXE US,EXPAND ENERGY CORP,0.0007878113,38388074.79,165167735,US1651677353,BMZ5LZ5,438771.0,0.0,,38388074.79
2026-09-18,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0031543443,153703314.0,38141G104,US38141G1040,2407966,163167.0,0.0,,153703314.0
2026-09-18,DFAC,SFIX US,STITCH FIX INC,1.91073e-05,931051.4,860897107,US8608971078,BF3FPW3,327835.0,0.0,,931051.4
2026-09-18,DFAC,CNC US,CENTENE CORP,0.0003028004,14754707.32,15135B101,US15135B1017,2807061,226612.0,0.0,,14754707.32
2026-09-18,DFAC,WHG US,WESTWOOD HOLDINGS GROUP I,7.1881e-06,350259.02,961765104,US9617651040,2958293,18611.0,0.0,,350259.02
2026-09-18,DFAC,FTI US,TECHNIPFMC PLC,0.0009040873,44053913.8,G87110105,GB00BDSFG982,BDSFG98,611690.0,0.0,,44053913.8
2026-09-18,DFAC,BBY US,BEST BUY CO. INC.,0.0008844259,43095863.25,086516101,US0865161014,2094670,464145.0,0.0,,43095863.25
2026-09-18,DFAC,CXT US,CRANE NXT CO,0.0001219327,5941477.87,224441105,US2244411052,BQ7W2W6,130267.0,0.0,,5941477.87
2026-09-18,DFAC,ICLR US,ICON PLC,0.0002855418,13913738.13,G4705A100,IE0005711209,B94G471,84783.0,0.0,,13913738.13
2026-09-18,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,0.0003993367,19458680.25,595017104,US5950171042,2592174,265575.0,0.0,,19458680.25
2026-09-18,DFAC,P US,EVERPURE INC,0.0002751527,13407504.3,74624M102,US74624M1027,BYZ62T3,128745.0,0.0,,13407504.3
2026-09-18,DFAC,CHWY US,CHEWY INC,0.000123607,6023060.76,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,6023060.76
2026-09-18,DFAC,SYK US,STRYKER CORP,0.0007114472,34667045.84,863667101,US8636671013,2853688,126007.0,0.0,,34667045.84
