date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-28,DFAC,INLX US,INTELLINETICS INC,6.92e-08,3415.5,45825X204,US45825X2045,BL98SY1,621.0,0.0,,3415.5
2026-08-28,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.39792e-05,1676523.61,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1676523.61
2026-08-28,DFAC,STRS US,STRATUS PROPERTIES INC,2.4436e-06,120565.56,863167201,US8631672016,2761424,6234.0,0.0,,120565.56
2026-08-28,DFAC,KBR US,KBR INC,0.0001100055,5427641.6,48242W106,US48242W1062,B1HHB18,142720.0,0.0,,5427641.6
2026-08-28,DFAC,DHT US,DHT HOLDINGS INC,0.000170852,8429795.14,Y2065G121,MHY2065G1219,B7JB336,428779.0,0.0,,8429795.14
2026-08-28,DFAC,PSX US,PHILLIPS 66,0.0019402111,95729515.18,718546104,US7185461040,B78C4Y8,392318.0,0.0,,95729515.18
2026-08-28,DFAC,HII US,HUNTINGTON INGALLS INDUST,0.0004643999,22913369.01,446413106,US4464131063,B40SSC9,77881.0,0.0,,22913369.01
2026-08-28,DFAC,SWIM,LATHAM GROUP INC,2.88363e-05,1422775.56,51819L107,US51819L1070,BNC0LQ1,200957.0,0.0,,1422775.56
2026-08-28,DFAC,RLAY US,RELAY THERAPEUTICS INC,0.0001212821,5984026.16,75943R102,US75943R1023,BN2R582,318808.0,0.0,,5984026.16
2026-08-28,DFAC,PCVX,VAXCYTE INC,0.0003093512,15263310.15,92243G108,US92243G1085,BKPVGH6,255090.0,0.0,,15263310.15
2026-08-28,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.0002329904,11495686.38,29415F104,US29415F1049,BK63SF3,423726.0,0.0,,11495686.38
2026-08-28,DFAC,IDAI US,T STAMP INC,4.243e-07,20934.4,873048508,US8730485088,BTTMRY2,6542.0,0.0,,20934.4
2026-08-28,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,5.96102e-05,2941151.64,82489W107,US82489W1071,BMDJ085,411926.0,0.0,,2941151.64
2026-08-28,DFAC,VNDA US,VANDA PHARMACEUTICALS INC,1.73775e-05,857403.2,921659108,US9216591084,B12W3P6,162080.0,0.0,,857403.2
2026-08-28,DFAC,ABT US,ABBOTT LABORATORIES,0.0017504677,86367624.99,002824100,US0028241000,2002305,767917.0,0.0,,86367624.99
2026-08-28,DFAC,COCO US,VITA COCO CO INC/THE,0.0001386956,6843207.03,92846Q107,US92846Q1076,BMHRMK1,110893.0,0.0,,6843207.03
2026-08-28,DFAC,RNST US,RENASANT CORP,0.0001825025,9004626.96,75970E107,US75970E1073,2670809,219144.0,0.0,,9004626.96
2026-08-28,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.654e-07,8159.97,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8159.97
2026-08-28,DFAC,TDY US,TELEDYNE TECHNOLOGIES INC,0.0004532617,22363815.72,879360105,US8793601050,2503477,35957.0,0.0,,22363815.72
2026-08-28,DFAC,MOD US,MODINE MANUFACTURING CO,0.0001881505,9283299.06,607828100,US6078281002,2598354,52262.0,0.0,,9283299.06
2026-08-28,DFAC,HLNE US,HAMILTON LANE INC,0.0001070163,5280155.76,407497106,US4074971064,BF0SR29,49794.0,0.0,,5280155.76
2026-08-28,DFAC,ATR US,APTARGROUP INC,0.0003140753,15496393.77,038336103,US0383361039,2045247,116523.0,0.0,,15496393.77
2026-08-28,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003730247,18404942.92,744573106,US7445731067,2707677,251468.0,0.0,,18404942.92
2026-08-28,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,4.16248e-05,2053755.57,683797104,US6837971042,B42G8D2,17257.0,0.0,,2053755.57
2026-08-28,DFAC,TWIN US,TWIN DISC INC,7.3236e-06,361342.48,901476101,US9014761012,2908685,15629.0,0.0,,361342.48
2026-08-28,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.5948e-06,177365.29,579780107,US5797801074,2550149,3233.0,0.0,,177365.29
2026-08-28,DFAC,GENVR US,GEN DIGITAL INC - CVR,6.971e-07,34395.55,668771116,US6687711167,,6811.0,0.0,2027-01-04,34395.55
2026-08-28,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,9.878e-06,487377.52,019770106,US0197701065,BFZNYB7,241276.0,0.0,,487377.52
2026-08-28,DFAC,CGON U,CG ONCOLOGY INC,8.78871e-05,4336326.54,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4336326.54
2026-08-28,DFAC,LIN U,NEW LINDE PLC,0.0028054605,138420700.74,G54950103,IE000S9YS762,BNZHB81,282774.0,0.0,,138420700.74
2026-08-28,DFAC,PBH US,PRESTIGE CONSUMER HEALTH,0.0001248291,6159033.54,74112D101,US74112D1019,B0650P3,117382.0,0.0,,6159033.54
2026-08-28,DFAC,QS US,QUANTUMSCAPE CORP,0.0001243641,6136094.58,74767V109,US74767V1098,BMC73Z8,1093778.0,0.0,,6136094.58
2026-08-28,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0004027611,19872130.88,608190104,US6081901042,2598699,152992.0,0.0,,19872130.88
2026-08-28,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002070171,10214170.05,423452101,US4234521015,2420101,240051.0,0.0,,10214170.05
2026-08-28,DFAC,KGS US,KODIAK GAS SERVICES INC,0.0002580822,12733709.01,50012A108,US50012A1088,BQLSDK5,220803.0,0.0,,12733709.01
2026-08-28,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.0001373193,6775299.0,00402L107,US00402L1070,BN7K304,155754.0,0.0,,6775299.0
2026-08-28,DFAC,FRPH US,FRP HOLDINGS INC,1.9086e-05,941696.26,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,941696.26
2026-08-28,DFAC,OOMA US,OOMA INC,1.25695e-05,620173.7,683416101,US6834161019,BY7R2L6,27070.0,0.0,,620173.7
2026-08-28,DFAC,WHD US,CACTUS INC,0.0001781321,8788994.2,127203107,US1272031071,BF1GM16,126188.0,0.0,,8788994.2
2026-08-28,DFAC,CMTL US,COMTECH TELECOMMUNICATION,1.745e-07,8608.8,205826209,US2058262096,2215341,5064.0,0.0,,8608.8
2026-08-28,DFAC,RFIL US,RF INDUSTRIES LTD,1.185e-07,5844.8,749552105,US7495521053,2727813,562.0,0.0,,5844.8
2026-08-28,DFAC,MGNX US,MACROGENICS INC,1.566e-07,7727.23,556099109,US5560991094,BFDV8K0,1871.0,0.0,,7727.23
2026-08-28,DFAC,DTIL U,PRECISION BIOSCIENCES INC,9.187e-07,45326.28,74019P207,US74019P2074,BNM6FK1,5826.0,0.0,,45326.28
2026-08-28,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.0002489398,12282624.27,829073105,US8290731053,2809250,67461.0,0.0,,12282624.27
2026-08-28,DFAC,GDEV U,GDEV INC,2.25e-08,1111.0,G6529J209,VGG6529J2092,BSPRRF5,101.0,0.0,,1111.0
2026-08-28,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002283706,11267748.45,781846209,US7818462092,2966876,147735.0,0.0,,11267748.45
2026-08-28,DFAC,STAA US,STAAR SURGICAL CO,3.74962e-05,1850054.25,852312305,US8523123052,2836292,83675.0,0.0,,1850054.25
2026-08-28,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,0.0007975302,39349936.89,744320102,US7443201022,2819118,328491.0,0.0,,39349936.89
2026-08-28,DFAC,AMAT US,APPLIED MATERIALS INC.,0.0023846025,117655676.16,038222105,US0382221051,2046552,254848.0,0.0,,117655676.16
2026-08-28,DFAC,MAN US,MANPOWERGROUP INC,2.82324e-05,1392981.53,56418H100,US56418H1005,2562490,22327.0,0.0,,1392981.53
2026-08-28,DFAC,AEIS US,ADVANCED ENERGY IND INC.,0.0003360945,16582818.06,007973100,US0079731008,2049175,60783.0,0.0,,16582818.06
2026-08-28,DFAC,SJM US,THE J.M. SMUCKER CO.,0.0005795739,28596027.2,832696405,US8326964058,2951452,216080.0,0.0,,28596027.2
2026-08-28,DFAC,ASH US,ASHLAND INC,0.0001855416,9154575.15,044186104,US0441861046,BYND5N1,123095.0,0.0,,9154575.15
2026-08-28,DFAC,MCY US,MERCURY GENERAL CORP,0.0002390027,11792330.34,589400100,US5894001008,2578464,114522.0,0.0,,11792330.34
2026-08-28,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0006536665,32251739.04,86800U302,US86800U3023,BRC3N73,869788.0,0.0,,32251739.04
2026-08-28,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-08-28,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,1.59368e-05,786316.28,00436Q106,US00436Q1067,BK7FYL6,66244.0,0.0,,786316.28
2026-08-28,DFAC,TG US,TREDEGAR CORP,1.09993e-05,542700.6,894650100,US8946501009,2903345,69577.0,0.0,,542700.6
2026-08-28,DFAC,XPRO U,EXPRO LTD,0.0001094767,5401550.52,G3314M109,KYG3314M1096,BTCL6X8,306732.0,0.0,,5401550.52
2026-08-28,DFAC,AVT US,AVNET INC,0.0003443601,16990636.89,053807103,US0538071038,2066505,191703.0,0.0,,16990636.89
2026-08-28,DFAC,BMBL US,BUMBLE INC,7.6277e-06,376346.88,12047B105,US12047B1052,BMZ2WT7,137856.0,0.0,,376346.88
2026-08-28,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0002145582,10586247.95,40171V100,US40171V1008,B7JYSG3,51427.0,0.0,,10586247.95
2026-08-28,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,0.0003275322,16160356.16,G0692U109,BMG0692U1099,2677606,162383.0,0.0,,16160356.16
2026-08-28,DFAC,SAH US,SONIC AUTOMOTIVE INC,8.47917e-05,4183598.4,83545G102,US83545G1022,2125246,52505.0,0.0,,4183598.4
2026-08-28,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,6.3546e-06,313532.36,77313F106,US77313F1066,BDFKQ07,81226.0,0.0,,313532.36
2026-08-28,DFAC,BILL US,BILL HOLDINGS INC,0.000224211,11062514.97,090043100,US0900431000,BKDS4H5,219887.0,0.0,,11062514.97
2026-08-28,DFAC,GILD US,GILEAD SCIENCES INC,0.0025285946,124760206.32,375558103,US3755581036,2369174,856399.0,0.0,,124760206.32
2026-08-28,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,0.0006776572,33435432.73,31946M103,US31946M1036,2355582,15239.0,0.0,,33435432.73
2026-08-28,DFAC,MTB US,M & T BANK CORP.,0.0005336696,26331122.14,55261F104,US55261F1049,2340168,110966.0,0.0,,26331122.14
2026-08-28,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002702163,13332400.45,501575104,US5015751044,BMPRZV5,112843.0,0.0,,13332400.45
2026-08-28,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,8.5536e-06,422032.45,517125100,US5171251003,BMXNGZ6,105245.0,0.0,,422032.45
2026-08-28,DFAC,MNKD US,MANNKIND CORP,4.6759e-06,230707.65,56400P706,US56400P7069,BF081J4,58407.0,0.0,,230707.65
2026-08-28,DFAC,ACIW US,ACI WORLDWIDE INC,0.0001929664,9520912.1,004498101,US0044981019,2889155,176870.0,0.0,,9520912.1
2026-08-28,DFAC,PCTY US,PAYLOCITY HOLDING CORP,8.06139e-05,3977467.05,70438V106,US70438V1061,BKM4N88,25185.0,0.0,,3977467.05
2026-08-28,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.849e-07,18990.0,035255108,US0352551081,2035754,900.0,0.0,,18990.0
2026-08-28,DFAC,SNX US,TD SYNNEX CORP,0.0006235835,30767449.62,87162W100,US87162W1009,2002554,121146.0,0.0,,30767449.62
2026-08-28,DFAC,LEU US,CENTRUS ENERGY CORP,0.0001439131,7100633.1,15643U104,US15643U1043,BQXKDH6,40395.0,0.0,,7100633.1
2026-08-28,DFAC,VRSN US,VERISIGN INC.,0.0003763219,18567623.79,92343E102,US92343E1029,2142922,63603.0,0.0,,18567623.79
2026-08-28,DFAC,NXTC U,NEXTCURE INC,7.3e-09,359.31,65343E207,US65343E2072,BVN2C69,59.0,0.0,,359.31
2026-08-28,DFAC,NVRI US,ENVIRI CORP,2.80394e-05,1383454.32,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1383454.32
2026-08-28,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.0001238975,6113068.92,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,6113068.92
2026-08-28,DFAC,YUM US,YUM! BRANDS INC.,0.0004155926,20505229.92,988498101,US9884981013,2098876,133272.0,0.0,,20505229.92
2026-08-28,DFAC,SMP US,STANDARD MOTOR PRODUCTS I,4.55194e-05,2245914.84,853666105,US8536661056,2838306,60684.0,0.0,,2245914.84
2026-08-28,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.7745e-05,875532.96,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,875532.96
2026-08-28,DFAC,HSY US,THE HERSHEY COMPANY,0.0006953556,34308665.75,427866108,US4278661081,2422806,191615.0,0.0,,34308665.75
2026-08-28,DFAC,SAIL U,SAILPOINT INC,4.42817e-05,2184849.57,78781J109,US78781J1097,BRXZ3P6,110179.0,0.0,,2184849.57
2026-08-28,DFAC,CTVA US,CORTEVA INC,0.0008790892,43374034.7,22052L104,US22052L1044,BK73B42,516973.0,0.0,,43374034.7
2026-08-28,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,0.0001312162,6474173.42,45579U109,US45579U1097,BTZRLN8,185666.0,0.0,,6474173.42
2026-08-28,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.0001121619,5534039.07,82982L103,US82982L1035,BYQ7X81,57413.0,0.0,,5534039.07
2026-08-28,DFAC,ESI US,ELEMENT SOLUTIONS INC,0.0003476459,17152760.73,28618M106,US28618M1062,BJ1C2K1,491061.0,0.0,,17152760.73
2026-08-28,DFAC,NI US,NISOURCE INC.,0.0003289838,16231975.86,65473P105,US65473P1057,2645409,400098.0,0.0,,16231975.86
2026-08-28,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,0.0001817439,8967197.04,589889104,US5898891040,2580555,99096.0,0.0,,8967197.04
2026-08-28,DFAC,AMP US,AMERIPRISE FINANCIAL INC,0.0015547001,76708500.72,03076C106,US03076C1062,B0J7D57,137146.0,0.0,,76708500.72
2026-08-28,DFAC,GHM US,GRAHAM CORP,2.02867e-05,1000938.24,384556106,US3845561063,2380904,11628.0,0.0,,1000938.24
2026-08-28,DFAC,WTS US,WATTS WATER TECHNOLOGIES,0.0003348309,16520468.64,942749102,US9427491025,2943620,45096.0,0.0,,16520468.64
2026-08-28,DFAC,MHO US,M/I HOMES INC,7.7428e-05,3820276.2,55305B101,US55305B1017,2549385,25233.0,0.0,,3820276.2
2026-08-28,DFAC,NAT US,NORDIC AMERICAN TANKERS L,7.99852e-05,3946449.64,G65773106,BMG657731060,2113876,582932.0,0.0,,3946449.64
2026-08-28,DFAC,FTAI U,FTAI AVIATION LTD,0.0005729968,28271515.06,G3730V105,KYG3730V1059,BLKFTK4,144997.0,0.0,,28271515.06
2026-08-28,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.697e-06,83731.26,357023100,US3570231007,B06T0P5,11678.0,0.0,,83731.26
2026-08-28,DFAC,SFBC US,SOUND FINANCIAL BANCORP I,3.2677e-06,161226.0,83607A100,US83607A1007,B8GPQW8,3445.0,0.0,,161226.0
2026-08-28,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.21144e-05,597720.0,164024101,US1640241014,2190921,7325.0,0.0,,597720.0
2026-08-28,DFAC,UFCS US,UNITED FIRE GROUP INC,6.6494e-05,3280796.44,910340108,US9103401082,B4WXG84,60778.0,0.0,,3280796.44
2026-08-28,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,1.05e-07,5180.15,754198109,US7541981095,BV9HFC5,1655.0,0.0,,5180.15
2026-08-28,DFAC,GPOR US,GULFPORT ENERGY OPERATING,0.0001429055,7050919.86,402635502,US4026355028,BND7X43,39978.0,0.0,,7050919.86
2026-08-28,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.0002328803,11490254.16,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,11490254.16
2026-08-28,DFAC,IPI US,INTREPID POTASH INC,2.82543e-05,1394057.6,46121Y201,US46121Y2019,BMDNMT2,37076.0,0.0,,1394057.6
2026-08-28,DFAC,BX US,BLACKSTONE INC,0.0003607328,17798465.22,09260D107,US09260D1072,BKF2SL7,124998.0,0.0,,17798465.22
2026-08-28,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001224579,6042040.9,925283103,US9252831030,BVV5S84,147295.0,0.0,,6042040.9
2026-08-28,DFAC,ATROB US,ASTRONICS CORP,4.58076e-05,2260132.8,046433207,US0464332073,2613848,29360.0,0.0,,2260132.8
2026-08-28,DFAC,OSK US,OSHKOSH TRUCK CORP.,0.0004182591,20636798.4,688239201,US6882392011,2663520,134040.0,0.0,,20636798.4
2026-08-28,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,7.52097e-05,3710829.36,388689101,US3886891015,B2Q8249,321006.0,0.0,,3710829.36
2026-08-28,DFAC,KFY US,KORN FERRY,0.0001919941,9472940.04,500643200,US5006432000,2386849,109793.0,0.0,,9472940.04
2026-08-28,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,2.79387e-05,1378488.65,030111207,US0301112076,BWH64F7,48385.0,0.0,,1378488.65
2026-08-28,DFAC,WWD US,WOODWARD INC,0.0004491562,22161251.35,980745103,US9807451037,2948089,64835.0,0.0,,22161251.35
2026-08-28,DFAC,IP US,INTERNATIONAL PAPER,0.00042753,21094217.72,460146103,US4601461035,2465254,536612.0,0.0,,21094217.72
2026-08-28,DFAC,METC UW,RAMACO RESOURCES INC,3.56668e-05,1759789.5,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1759789.5
2026-08-28,DFAC,,PIPER SANDLER COMP,0.0001972092,9730250.9,724078209,US7240782091,BVLNNN8,128690.0,0.0,,9730250.9
2026-08-28,DFAC,BCO US,BRINK'S CO/THE,0.0001657879,8179931.61,109696104,US1096961040,2691305,73713.0,0.0,,8179931.61
2026-08-28,DFAC,PLUG US,PLUG POWER INC,8.09673e-05,3994906.02,72919P202,US72919P2020,2508386,1824158.0,0.0,,3994906.02
2026-08-28,DFAC,TPCS US,TECHPRECISION CORP,1.773e-07,8749.22,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8749.22
2026-08-28,DFAC,PCRX US,PACIRA BIOSCIENCES INC,6.1935e-05,3055857.28,695127100,US6951271005,B3X26D8,118628.0,0.0,,3055857.28
2026-08-28,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,0.0003174461,15662710.8,099502106,US0995021062,B5367T7,208170.0,0.0,,15662710.8
2026-08-28,DFAC,FSS US,FEDERAL SIGNAL CORP,0.0002481461,12243465.72,313855108,US3138551086,2333986,103644.0,0.0,,12243465.72
2026-08-28,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.0001652009,8150967.54,043436104,US0434361046,2855855,38517.0,0.0,,8150967.54
2026-08-28,DFAC,RPM US,RPM INTERNATIONAL INC,0.0004953026,24438100.95,749685103,US7496851038,2756174,229143.0,0.0,,24438100.95
2026-08-28,DFAC,,GALAXY DIGITAL INC,6.53007e-05,3221919.36,36317J209,US36317J2096,BV97X10,138816.0,0.0,,3221919.36
2026-08-28,DFAC,STBA US,S&T BANCORP INC,9.08889e-05,4484435.93,783859101,US7838591011,2781109,90067.0,0.0,,4484435.93
2026-08-28,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.38937e-05,1672308.0,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1672308.0
2026-08-28,DFAC,PUMP US,PROPETRO HOLDING CORP,6.0841e-05,3001877.1,74347M108,US74347M1080,BYXR9C0,273395.0,0.0,,3001877.1
2026-08-28,DFAC,ISTR US,INVESTAR HOLDING CORP,1.76965e-05,873139.54,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,873139.54
2026-08-28,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.15624e-05,1063880.64,01446U103,US01446U1034,2679141,32122.0,0.0,,1063880.64
2026-08-28,DFAC,WEX US,WEX INC,0.000309123,15252046.72,96208T104,US96208T1043,B8383P2,77296.0,0.0,,15252046.72
2026-08-28,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0002031313,10022447.52,125141101,US1251411013,2011970,143856.0,0.0,,10022447.52
2026-08-28,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.0001613309,7960026.45,515098101,US5150981018,2503994,44215.0,0.0,,7960026.45
2026-08-28,DFAC,DAIO US,DATA I/O CORP,6.82e-08,3363.64,237690102,US2376901029,2257398,1148.0,0.0,,3363.64
2026-08-28,DFAC,IMAX US,IMAX CORP,0.0001169641,5770978.62,45245E109,CA45245E1097,2473859,114549.0,0.0,,5770978.62
2026-08-28,DFAC,GTX US,GARRETT MOTION INC,0.0001689272,8334822.44,366505105,US3665051054,BGLRLT7,312634.0,0.0,,8334822.44
2026-08-28,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0013210003,65177816.68,199908104,US1999081045,2036047,42916.0,0.0,,65177816.68
2026-08-28,DFAC,PCAR US,PACCAR INC.,0.0010878598,53674724.22,693718108,US6937181088,2665861,428233.0,0.0,,53674724.22
2026-08-28,DFAC,BCML US,BAYCOM CORP,1.34931e-05,665743.91,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,665743.91
2026-08-28,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.0004594223,22667779.55,70959W103,US70959W1036,2943523,104455.0,0.0,,22667779.55
2026-08-28,DFAC,LIF US,LIFE360 INC,3.1582e-05,1558246.7,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1558246.7
2026-08-28,DFAC,ETON US,ETON PHARMACEUTICALS INC,4.6695e-06,230392.12,29772L108,US29772L1089,BGL0JK3,3854.0,0.0,,230392.12
2026-08-28,DFAC,FLG US,FLAGSTAR BANK NA,0.0001925426,9500004.0,649445400,US6494454001,BT6MM39,706320.0,0.0,,9500004.0
2026-08-28,DFAC,BVS US,BIOVENTUS INC,3.74661e-05,1848567.28,09075A108,US09075A1088,BD6P6L2,133567.0,0.0,,1848567.28
2026-08-28,DFAC,PCB US,PCB BANCORP,8.125e-06,400886.67,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,400886.67
2026-08-28,DFAC,VALU US,VALUE LINE INC,3.653e-07,18021.96,920437100,US9204371002,2926751,492.0,0.0,,18021.96
2026-08-28,DFAC,FSLR US,FIRST SOLAR INC.,0.0007048685,34778032.62,336433107,US3364331070,B1HMF22,170097.0,0.0,,34778032.62
2026-08-28,DFAC,CARS US,CARS.COM INC,3.84795e-05,1898567.46,14575E105,US14575E1055,BYXHTC0,159009.0,0.0,,1898567.46
2026-08-28,DFAC,DE US,DEERE & CO.,0.0020035119,98852762.91,244199105,US2441991054,2261203,156827.0,0.0,,98852762.91
2026-08-28,DFAC,TZOO US,TRAVELZOO,1.407e-07,6940.52,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,6940.52
2026-08-28,DFAC,DEC US,DIVERSIFIED ENERGY CO,1.8897e-06,93234.75,25520W107,US25520W1071,BMHXS56,6321.0,0.0,,93234.75
2026-08-28,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.000369883,18249934.05,197236102,US1972361026,2176608,606915.0,0.0,,18249934.05
2026-08-28,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-08-28,DFAC,XRX US,XEROX HOLDINGS CORP,1.35291e-05,667520.64,98421M106,US98421M1062,BJJD5G3,218144.0,0.0,,667520.64
2026-08-28,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002330578,11499012.42,98956A105,US98956A1051,BN0TQF4,376523.0,0.0,,11499012.42
2026-08-28,DFAC,WMK US,WEIS MARKETS INC,9.13526e-05,4507316.0,948849104,US9488491047,2946845,63305.0,0.0,,4507316.0
2026-08-28,DFAC,FITB US,FIFTH THIRD BANCORP,0.0011985598,59136631.2,316773100,US3167731005,2336747,1084280.0,0.0,,59136631.2
2026-08-28,DFAC,GOOGL US,ALPHABET INC - CLASS A,0.0159927462,789077987.1,02079K305,US02079K3059,BYVY8G0,2276690.0,0.0,,789077987.1
2026-08-28,DFAC,SFL US,SFL CORP LTD,9.99599e-05,4931993.22,G7738W106,BMG7738W1064,BJXT857,398706.0,0.0,,4931993.22
2026-08-28,DFAC,NKE US,NIKE INC. CLASS B,0.0002579367,12726529.2,654106103,US6541061031,2640147,321377.0,0.0,,12726529.2
2026-08-28,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.0006302022,31094013.5,159864107,US1598641074,2604336,106669.0,0.0,,31094013.5
2026-08-28,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,2.97469e-05,1467705.72,61225M102,US61225M1027,BP7KZP7,109694.0,0.0,,1467705.72
2026-08-28,DFAC,BELFA US,BEL FUSE INC,8.657e-07,42714.1,077347201,US0773472016,2279886,206.0,0.0,,42714.1
2026-08-28,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.4433e-06,317909.79,677719106,US6777191064,2549136,6974.0,0.0,,317909.79
2026-08-28,DFAC,SPOK US,SPOK HOLDINGS INC,4.1929e-06,206876.25,84863T106,US84863T1060,BNZB473,19425.0,0.0,,206876.25
2026-08-28,DFAC,JAKK US,JAKKS PACIFIC INC,4.8821e-06,240879.92,47012E403,US47012E4035,BN2R7Z3,9476.0,0.0,,240879.92
2026-08-28,DFAC,SRPT US,SAREPTA THERAPEUTICS INC,3.97112e-05,1959338.08,803607100,US8036071004,B8DPDT7,93928.0,0.0,,1959338.08
2026-08-28,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.16889e-05,576728.08,698813102,US6988131024,2696117,24314.0,0.0,,576728.08
2026-08-28,DFAC,NWSA US,NEWS CORP - A,0.0003348481,16521318.14,65249B109,US65249B1098,BBGVT40,533462.0,0.0,,16521318.14
2026-08-28,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,0.0005327634,26286406.97,533900106,US5339001068,2516851,92267.0,0.0,,26286406.97
2026-08-28,DFAC,POWW US,OUTDOOR HOLDING INC,6.146e-07,30325.98,00175J107,US00175J1079,BD8GP05,13911.0,0.0,,30325.98
2026-08-28,DFAC,CPRI US,CAPRI HOLDINGS LTD,4.35351e-05,2148012.0,G1890L107,VGG1890L1076,BJ1N1M9,159112.0,0.0,,2148012.0
2026-08-28,DFAC,BORR US,BORR DRILLING LTD,5.2895e-06,260983.6,G1466R173,BMG1466R1732,BPK3M63,58648.0,0.0,,260983.6
2026-08-28,DFAC,AIRG US,AIRGAIN INC,2.478e-07,12224.04,00938A104,US00938A1043,BDB2RP9,2369.0,0.0,,12224.04
2026-08-28,DFAC,FRPT US,FRESHPET INC,0.0001281441,6322597.14,358039105,US3580391056,BS7K7M9,89277.0,0.0,,6322597.14
2026-08-28,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001529594,7546975.36,928298108,US9282981086,2930149,246956.0,0.0,,7546975.36
2026-08-28,DFAC,DOLE US,DOLE PLC,6.54847e-05,3230996.6,G27907107,IE0003LFZ4U7,BMCLHR0,234470.0,0.0,,3230996.6
2026-08-28,DFAC,GENC US,GENCOR INDUSTRIES INC,1.04807e-05,517112.86,368678108,US3686781085,2575045,27346.0,0.0,,517112.86
2026-08-28,DFAC,KRT US,KARAT PACKAGING INC,3.3364e-06,164616.72,48563L101,US48563L1017,BKDZ6W5,3352.0,0.0,,164616.72
