date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-16,DFAC,IVZ US,INVESCO LTD,0.0005650163,27281326.72,G491BT108,BMG491BT1088,B28XP76,906959.0,0.0,,27281326.72
2026-09-16,DFAC,MYGN US,MYRIAD GENETICS INC,5.4683e-06,264031.72,62855J104,US62855J1043,2614153,68402.0,0.0,,264031.72
2026-09-16,DFAC,TMP US,TOMPKINS FINANCIAL CORP,6.63049e-05,3201475.2,890110109,US8901101092,2888613,32802.0,0.0,,3201475.2
2026-09-16,DFAC,WFRD US,WEATHERFORD INTERNATIONAL,0.0002750592,13280997.9,G48833118,IE00BLNN3691,BLNN369,161373.0,0.0,,13280997.9
2026-09-16,DFAC,FSBC US,FIVE STAR BANCORP,1.17689e-05,568250.67,33830T103,US33830T1034,BP2C8W6,12597.0,0.0,,568250.67
2026-09-16,DFAC,CENTA US,CENTRAL GARDEN & PET CO,8.2678e-05,3992034.86,153527205,US1535272058,B1P36Y6,113993.0,0.0,,3992034.86
2026-09-16,DFAC,AIG US,AMERICAN INT'L GROUP,0.000910868,43980479.06,026874784,US0268747849,2027342,578158.0,0.0,,43980479.06
2026-09-16,DFAC,NRG US,NRG ENERGY INC,0.0007931606,38297077.0,629377508,US6293775085,2212922,356650.0,0.0,,38297077.0
2026-09-16,DFAC,TWLO US,TWILIO INC,0.0010499974,50698219.04,90138F102,US90138F1021,BD6P5Q0,212233.0,0.0,,50698219.04
2026-09-16,DFAC,MSEX US,MIDDLESEX WATER CO,2.51881e-05,1216183.38,596680108,US5966801087,2589466,21598.0,0.0,,1216183.38
2026-09-16,DFAC,ATO US,ATMOS ENERGY CORP,0.0002743591,13247194.28,049560105,US0495601058,2315359,81793.0,0.0,,13247194.28
2026-09-16,DFAC,FRPH US,FRP HOLDINGS INC,1.86327e-05,899663.83,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,899663.83
2026-09-16,DFAC,AM US,ANTERO MIDSTREAM CORP,0.0003912814,18892684.84,03676B102,US03676B1026,BJBT0Q4,892849.0,0.0,,18892684.84
2026-09-16,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.01858e-05,1940337.98,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,1940337.98
2026-09-16,DFAC,TWI US,TITAN INTERNATIONAL INC,2.22179e-05,1072773.72,88830M102,US88830M1027,2890265,151308.0,0.0,,1072773.72
2026-09-16,DFAC,VTRS US,VIATRIS INC,0.0006160514,29745513.6,92556V106,US92556V1061,BMWS3X9,1747680.0,0.0,,29745513.6
2026-09-16,DFAC,CAVA US,CAVA GROUP INC,6.54317e-05,3159312.16,148929102,US1489291021,BRBD9F4,63491.0,0.0,,3159312.16
2026-09-16,DFAC,AVPT US,AVEPOINT INC,5.51643e-05,2663558.47,053604104,US0536041041,BP2Q7W1,198329.0,0.0,,2663558.47
2026-09-16,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,8.26543e-05,3990891.52,292765104,US2927651040,BH3T5K7,111353.0,0.0,,3990891.52
2026-09-16,DFAC,WWD US,WOODWARD INC,0.0004284197,20685875.1,980745103,US9807451037,2948089,64958.0,0.0,,20685875.1
2026-09-16,DFAC,TZOO US,TRAVELZOO,1.22e-07,5891.13,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,5891.13
2026-09-16,DFAC,CPRI US,CAPRI HOLDINGS LTD,4.85402e-05,2343719.76,G1890L107,VGG1890L1076,BJ1N1M9,159112.0,0.0,,2343719.76
2026-09-16,DFAC,GNW US,GENWORTH FINANCIAL,0.0001920766,9274253.77,37247D106,US37247D1063,B011WL6,919153.0,0.0,,9274253.77
2026-09-16,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0014111836,68137782.9,G51502105,IE00BY7QL619,BY7QL61,485070.0,0.0,,68137782.9
2026-09-16,DFAC,HUBS US,HUBSPOT INC,1.9878e-05,959791.14,443573100,US4435731009,BR4T3B3,4059.0,0.0,,959791.14
2026-09-16,DFAC,EME US,EMCOR GROUP INC,0.0009293915,44874869.56,29084Q100,US29084Q1004,2474164,60686.0,0.0,,44874869.56
2026-09-16,DFAC,FSLR US,FIRST SOLAR INC.,0.0006749084,32587370.64,336433107,US3364331070,B1HMF22,170552.0,0.0,,32587370.64
2026-09-16,DFAC,SHBI US,SHORE BANCSHARES INC,3.7554e-05,1813264.11,825107105,US8251071051,2748869,78057.0,0.0,,1813264.11
2026-09-16,DFAC,BOKF US,BOK FINANCIAL CORP,0.0003552685,17153835.82,05561Q201,US05561Q2012,2109091,129151.0,0.0,,17153835.82
2026-09-16,DFAC,HEI/A US,HEICO CORP,0.0002039568,9847877.82,422806208,US4228062083,2237561,44286.0,0.0,,9847877.82
2026-09-16,DFAC,BJRI US,BJ'S RESTAURANTS INC,7.10572e-05,3430933.6,09180C106,US09180C1062,2200552,57566.0,0.0,,3430933.6
2026-09-16,DFAC,UFPI US,UFP INDUSTRIES INC,0.0001996776,9641259.62,90278Q108,US90278Q1085,BMQ60Q1,117562.0,0.0,,9641259.62
2026-09-16,DFAC,SND US,SMART SAND INC,4.6235e-06,223242.46,83191H107,US83191H1077,BYXM5L6,43097.0,0.0,,223242.46
2026-09-16,DFAC,TFC US,TRUIST FINANCIAL CORP,0.0009586977,46289893.72,89832Q109,US89832Q1094,BKP7287,955613.0,0.0,,46289893.72
2026-09-16,DFAC,GFF US,GRIFFON CORP,0.0001237378,5974574.58,398433102,US3984331021,2463344,64098.0,0.0,,5974574.58
2026-09-16,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0003729377,18006975.0,682189105,US6821891057,2583576,270375.0,0.0,,18006975.0
2026-09-16,DFAC,COUR US,COURSERA INC,4.28338e-05,2068191.32,22266M104,US22266M1045,BNSNZL7,394693.0,0.0,,2068191.32
2026-09-16,DFAC,MCY US,MERCURY GENERAL CORP,0.0002417611,11673227.46,589400100,US5894001008,2578464,114522.0,0.0,,11673227.46
2026-09-16,DFAC,JBI US,JANUS INTERNATIONAL GROUP,1.49622e-05,722434.56,47103N106,US47103N1063,BKPG0T1,165696.0,0.0,,722434.56
2026-09-16,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.0002047061,9884056.68,20603L102,US20603L1026,BSWW195,271764.0,0.0,,9884056.68
2026-09-16,DFAC,PRGO US,PERRIGO CO PLC,8.84217e-05,4269365.1,G97822103,IE00BGH1M568,BGH1M56,315315.0,0.0,,4269365.1
2026-09-16,DFAC,CENX US,CENTURY ALUMINUM CO,0.0001705574,8235217.0,156431108,US1564311082,2186254,206915.0,0.0,,8235217.0
2026-09-16,DFAC,DBD US,DIEBOLD NIXDORF INC,0.0001091545,5270432.36,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5270432.36
2026-09-16,DFAC,APTV U,APTIV HOLDINGS LTD,0.0002924616,14121255.5,G3265R107,JE00BTDN8H13,BTDN8H1,325825.0,0.0,,14121255.5
2026-09-16,DFAC,AUB US,ATLANTIC UNION BANKSHARES,0.0002324472,11223512.42,04911A107,US04911A1079,BFZ9DB8,286753.0,0.0,,11223512.42
2026-09-16,DFAC,WRBY US,WARBY PARKER INC,5.21411e-05,2517589.2,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2517589.2
2026-09-16,DFAC,KROS US,KEROS THERAPEUTICS INC,4.6326e-06,223681.98,492327101,US4923271013,BM7V485,20827.0,0.0,,223681.98
2026-09-16,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,6.302e-07,30429.0,501976104,US5019761049,BSMLR16,4410.0,0.0,,30429.0
2026-09-16,DFAC,XYL US,XYLEM INC.,0.000478157,23087400.29,98419M100,US98419M1009,B3P2CN8,215227.0,0.0,,23087400.29
2026-09-16,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.699e-07,8201.13,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8201.13
2026-09-16,DFAC,RDVT US,RED VIOLET INC,2.22136e-05,1072566.72,75704L104,US75704L1044,BFXSFB1,13836.0,0.0,,1072566.72
2026-09-16,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,0.0003380532,16322609.7,099502106,US0995021062,B5367T7,208170.0,0.0,,16322609.7
2026-09-16,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.0001504065,7262247.97,45765U103,US45765U1034,2475060,43963.0,0.0,,7262247.97
2026-09-16,DFAC,FA US,FIRST ADVANTAGE CORP,0.0001074152,5186452.04,31846B108,US31846B1089,BNKGY06,240559.0,0.0,,5186452.04
2026-09-16,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,0.0002510058,12119599.83,65336K103,US65336K1034,2949758,74049.0,0.0,,12119599.83
2026-09-16,DFAC,STAA US,STAAR SURGICAL CO,4.05522e-05,1958028.93,852312305,US8523123052,2836292,87373.0,0.0,,1958028.93
2026-09-16,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,5.352e-07,25839.96,230770109,US2307701092,B23WLP8,3702.0,0.0,,25839.96
2026-09-16,DFAC,SF US,STIFEL FINANCIAL CORP,0.0004236391,20455046.78,860630102,US8606301021,2849234,270641.0,0.0,,20455046.78
2026-09-16,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,2.35357e-05,1136400.06,46333X108,US46333X1081,B3MZ6K5,272518.0,0.0,,1136400.06
2026-09-16,DFAC,TRS US,TRIMAS CORP,8.681e-05,4191546.81,896215209,US8962152091,B1XHRL4,107283.0,0.0,,4191546.81
2026-09-16,DFAC,LOW US,LOWE'S COS INC,0.0004089338,19745016.6,548661107,US5486611073,2536763,101726.0,0.0,,19745016.6
2026-09-16,DFAC,ALYAF US,ALITHYA GROUP INC,1.977e-07,9545.83,01643B106,CA01643B1067,BD5GWM9,12318.0,0.0,,9545.83
2026-09-16,DFAC,LPCN US,LIPOCINE INC,2.129e-07,10281.6,53630X203,US53630X2036,BMCJW91,4760.0,0.0,,10281.6
2026-09-16,DFAC,MDU US,MDU RESOURCES GROUP INC,0.0001710848,8260681.8,552690109,US5526901096,2547323,442932.0,0.0,,8260681.8
2026-09-16,DFAC,NKE US,NIKE INC. CLASS B,0.00023815,11498869.06,654106103,US6541061031,2640147,321377.0,0.0,,11498869.06
2026-09-16,DFAC,SMSI U,SMITH MICRO SOFTWARE INC,1.847e-07,8917.48,832154504,US8321545043,BXM75Z9,3118.0,0.0,,8917.48
2026-09-16,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.739e-06,83964.82,357023100,US3570231007,B06T0P5,11678.0,0.0,,83964.82
2026-09-16,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,0.0004081542,19707373.42,53190C102,US53190C1027,BPH0546,483854.0,0.0,,19707373.42
2026-09-16,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.70921e-05,1308119.4,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1308119.4
2026-09-16,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.19805e-05,1061310.88,01446U103,US01446U1034,2679141,32122.0,0.0,,1061310.88
2026-09-16,DFAC,TWIN US,TWIN DISC INC,7.8721e-06,380097.28,901476101,US9014761012,2908685,15629.0,0.0,,380097.28
2026-09-16,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.58782e-05,1249508.32,65345M108,US65345M1080,BMFPWT6,503834.0,0.0,,1249508.32
2026-09-16,DFAC,TPG US,TPG INC,4.20302e-05,2029393.8,872657101,US8726571016,BNKBB55,43596.0,0.0,,2029393.8
2026-09-16,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,2.94197e-05,1420503.42,33748L101,US33748L1017,BMDTR28,136194.0,0.0,,1420503.42
2026-09-16,DFAC,CZNC US,CITIZENS & NORTHERN CORP,2.0692e-05,999096.56,172922106,US1729221069,2420662,38486.0,0.0,,999096.56
2026-09-16,DFAC,CVLT US,COMMVAULT SYSTEMS INC,9.33108e-05,4505430.67,204166102,US2041661024,B142B38,31027.0,0.0,,4505430.67
2026-09-16,DFAC,DNUT US,KRISPY KREME INC,1.69195e-05,816944.13,50101L106,US50101L1061,BL97B49,262683.0,0.0,,816944.13
2026-09-16,DFAC,III US,INFORMATION SERVICES GROU,1.13861e-05,549766.4,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,549766.4
2026-09-16,DFAC,UVSP US,UNIVEST FINANCIAL CORP,6.23377e-05,3009921.64,915271100,US9152711001,2690636,70523.0,0.0,,3009921.64
2026-09-16,DFAC,FSTR US,L B FOSTER CO,1.83725e-05,887099.85,350060109,US3500601097,2348225,23751.0,0.0,,887099.85
2026-09-16,DFAC,LAKE US,LAKELAND INDUSTRIES INC,2.9494e-06,142408.8,511795106,US5117951062,2500951,13680.0,0.0,,142408.8
2026-09-16,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003334408,16099903.68,410867105,US4108671052,2020415,69468.0,0.0,,16099903.68
2026-09-16,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,0.0002421501,11692009.94,L8681T102,LU1778762911,BFZ1K46,21358.0,0.0,,11692009.94
2026-09-16,DFAC,ABBV US,ABBVIE INC.,0.0045034493,217445170.81,00287Y109,US00287Y1091,B92SR70,828331.0,0.0,,217445170.81
2026-09-16,DFAC,AVTR US,AVANTOR INC,4.18641e-05,2021370.12,05352A100,US05352A1007,BJLT387,129492.0,0.0,,2021370.12
2026-09-16,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0008951258,43220380.84,G96629103,IE00BDB6Q211,BDB6Q21,138124.0,0.0,,43220380.84
2026-09-16,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.0010193633,49219077.7,45866F104,US45866F1049,BFSSDS9,319397.0,0.0,,49219077.7
2026-09-16,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0005838058,28188561.33,37940X102,US37940X1028,2712013,325917.0,0.0,,28188561.33
2026-09-16,DFAC,VRTS US,VIRTUS INVESTMENT PARTNER,4.49632e-05,2171008.28,92828Q109,US92828Q1094,B3KKGQ8,16603.0,0.0,,2171008.28
2026-09-16,DFAC,CAR US,AVIS BUDGET GROUP INC,5.32718e-05,2572184.32,053774105,US0537741052,B1CL8J2,21992.0,0.0,,2572184.32
2026-09-16,DFAC,QCRH US,QCR HOLDINGS INC,7.97865e-05,3852420.39,74727A104,US74727A1043,2714257,38139.0,0.0,,3852420.39
2026-09-16,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,5.276e-06,254745.34,26942G100,US26942G1004,B57M9P1,11611.0,0.0,,254745.34
2026-09-16,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,8.37175e-05,4042226.34,635017106,US6350171061,2638625,125613.0,0.0,,4042226.34
2026-09-16,DFAC,MO US,ALTRIA GROUP INC.,0.0004520816,21828368.9,02209S103,US02209S1033,2692632,311389.0,0.0,,21828368.9
2026-09-16,DFAC,PKBK US,PARKE BANCORP INC,2.16668e-05,1046164.5,700885106,US7008851062,2095145,30350.0,0.0,,1046164.5
2026-09-16,DFAC,RGNX US,REGENXBIO INC,2.40277e-05,1160156.34,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1160156.34
2026-09-16,DFAC,NXH US,NEIGHBORHOOD INTELLIGENCE,6.8356e-06,330052.12,690370101,US6903701018,2855930,98818.0,0.0,,330052.12
2026-09-16,DFAC,RS US,RELIANCE INC,0.0006054452,29233402.0,759509102,US7595091023,2729068,74140.0,0.0,,29233402.0
2026-09-16,DFAC,VPG US,VISHAY PRECISION GROUP IN,3.19042e-05,1540466.48,92835K103,US92835K1034,B603LG3,25237.0,0.0,,1540466.48
2026-09-16,DFAC,PPIH US,PERMA-PIPE INTERNATIONAL,7.4232e-06,358424.36,714167103,US7141671039,BDD0V60,11837.0,0.0,,358424.36
2026-09-16,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,2.92817e-05,1413842.1,457985208,US4579852082,2248693,88035.0,0.0,,1413842.1
2026-09-16,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1642e-06,56210.12,470299108,US4702991088,2962584,2062.0,0.0,,56210.12
2026-09-16,DFAC,CENT US,CENTRAL GARDEN & PET CO,1.58756e-05,766540.02,153527106,US1535271068,2183868,18871.0,0.0,,766540.02
2026-09-16,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.7749e-06,85698.54,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,85698.54
2026-09-16,DFAC,MBIN US,MERCHANTS BANCORP/IN,0.0001038885,5016165.3,58844R108,US58844R1086,BYZ1PQ6,95310.0,0.0,,5016165.3
2026-09-16,DFAC,VYGR US,VOYAGER THERAPEUTICS INC,2.5178e-06,121569.95,92915B106,US92915B1061,BY7RB53,39859.0,0.0,,121569.95
2026-09-16,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.000663814,32051687.8,86800U302,US86800U3023,BRC3N73,869788.0,0.0,,32051687.8
2026-09-16,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0076282508,368323522.6,084670702,US0846707026,2073390,708587.0,0.0,,368323522.6
2026-09-16,DFAC,DDD US,3D SYSTEMS CORP,2.0711e-05,1000011.5,88554D205,US88554D2053,2889768,318475.0,0.0,,1000011.5
2026-09-16,DFAC,GATX US,GATX CORP,0.0002711127,13090442.85,361448103,US3614481030,2362128,73695.0,0.0,,13090442.85
2026-09-16,DFAC,ARKO US,ARKO CORP,6.7943e-06,328055.25,041242108,US0412421085,BMH73N1,75415.0,0.0,,328055.25
2026-09-16,DFAC,PR US,PERMIAN,0.0006859,33118089.3,71424F105,US71424F1057,BQPCHB2,1443054.0,0.0,,33118089.3
2026-09-16,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,8.4701e-06,408969.68,358435105,US3584351056,2352420,10108.0,0.0,,408969.68
2026-09-16,DFAC,ANNX US,ANNEXON INC,1.91033e-05,922386.72,03589W102,US03589W1027,BMVV9R5,234704.0,0.0,,922386.72
2026-09-16,DFAC,CRD/A US,CRAWFORD & CO,1.11316e-05,537478.95,224633206,US2246332066,2232094,43171.0,0.0,,537478.95
2026-09-16,DFAC,BDC US,BELDEN INC,0.0001606815,7758366.52,077454106,US0774541066,B01WL78,68951.0,0.0,,7758366.52
2026-09-16,DFAC,SMTI US,SANARA MEDTECH INC,3.7e-07,17865.9,79957L100,US79957L1008,BJDQMV2,509.0,0.0,,17865.9
2026-09-16,DFAC,EXTR US,EXTREME NETWORKS INC,3.2968e-06,159184.08,30226D106,US30226D1063,2407052,7272.0,0.0,,159184.08
2026-09-16,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.0002405502,11614760.37,829073105,US8290731053,2809250,67461.0,0.0,,11614760.37
2026-09-16,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,3.653e-07,17639.36,577345101,US5773451019,2572604,1108.0,0.0,,17639.36
2026-09-16,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,4.04332e-05,1952284.41,683797104,US6837971042,B42G8D2,17257.0,0.0,,1952284.41
2026-09-16,DFAC,SMID US,SMITH-MIDLAND CORP,1.659e-07,8010.4,832156103,US8321561032,2480707,323.0,0.0,,8010.4
2026-09-16,DFAC,LFUS US,LITTELFUSE INC,0.0003785817,18279491.16,537008104,US5370081045,2531832,46158.0,0.0,,18279491.16
2026-09-16,DFAC,KBH US,KB HOME,0.0001316235,6355328.6,48666K109,US48666K1097,2485070,130580.0,0.0,,6355328.6
2026-09-16,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0003111421,15023227.7,253393102,US2533931026,2969637,121498.0,0.0,,15023227.7
2026-09-16,DFAC,BEN US,FRANKLIN TEMPLETON INC,0.0004799642,23174659.84,354613101,US3546131018,2350684,708272.0,0.0,,23174659.84
2026-09-16,DFAC,OBT US,ORANGE COUNTY BANCORP INC,3.3763e-06,163021.5,68417L107,US68417L1070,B02VKG6,4262.0,0.0,,163021.5
2026-09-16,DFAC,AXGN US,AXOGEN INC,1.75279e-05,846320.0,05463X106,US05463X1063,B7254K9,18625.0,0.0,,846320.0
2026-09-16,DFAC,MCHB US,MECHANICS BANCORP,1.9824e-06,95720.52,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,95720.52
2026-09-16,DFAC,KVUE US,KENVUE INC,0.0005207413,25143545.06,49177J102,US49177J1025,BQ84ZQ6,1410182.0,0.0,,25143545.06
2026-09-16,DFAC,PDLI US,PDL BIOPHARMA INC,9.476e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-09-16,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001894317,9146547.93,13057Q305,US13057Q3056,BMBK002,167919.0,0.0,,9146547.93
2026-09-16,DFAC,BIO US,BIO-RAD LABORATORIES INC,0.0004363181,21067245.46,090572207,US0905722072,2098508,55582.0,0.0,,21067245.46
2026-09-16,DFAC,CW US,CURTISS-WRIGHT CORP,0.0002669443,12889174.44,231561101,US2315611010,2241205,22611.0,0.0,,12889174.44
2026-09-16,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,3.4959e-06,168796.32,68403P203,US68403P2039,B97LZ58,36536.0,0.0,,168796.32
2026-09-16,DFAC,DY US,DYCOM INDUSTRIES INC,0.0003292445,15897286.84,267475101,US2674751019,2289841,55318.0,0.0,,15897286.84
2026-09-16,DFAC,GROW US,US GLOBAL INVESTORS INC,2.523e-07,12182.94,902952100,US9029521005,2703385,4102.0,0.0,,12182.94
2026-09-16,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,6.88135e-05,3322599.16,374689107,US3746891072,2369226,74099.0,0.0,,3322599.16
2026-09-16,DFAC,AN US,AUTONATION INC.,0.0003309514,15979703.04,05329W102,US05329W1027,2732635,81792.0,0.0,,15979703.04
2026-09-16,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,2.78625e-05,1345314.55,520776105,US5207761058,2508126,38603.0,0.0,,1345314.55
2026-09-16,DFAC,NOG US,NORTHERN OIL AND GAS INC,0.0001270674,6135339.84,665531307,US6655313079,BN6RJM0,242312.0,0.0,,6135339.84
2026-09-16,DFAC,CERT,CERTARA INC,8.9e-06,429727.41,15687V109,US15687V1098,BM9GT61,52857.0,0.0,,429727.41
2026-09-16,DFAC,WSC US,WILLSCOT HOLDINGS CORP,0.000127938,6177374.06,971378104,US9713781048,BMHL0Z4,341858.0,0.0,,6177374.06
2026-09-16,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002872604,13870122.75,G39104107,BMG391041073,BPY0594,544995.0,0.0,,13870122.75
2026-09-16,DFAC,WLY,JOHN WILEY & SONS INC,0.0001146946,5537927.98,968223206,US9682232064,2965668,111787.0,0.0,,5537927.98
2026-09-16,DFAC,BLKB US,BLACKBAUD INC,1.16672e-05,563342.58,09227Q100,US09227Q1004,2458878,12569.0,0.0,,563342.58
2026-09-16,DFAC,AMKR US,AMKOR TECHNOLOGY INC,0.0005237559,25289104.36,031652100,US0316521006,2242929,546437.0,0.0,,25289104.36
2026-09-16,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.12574e-05,543555.0,358010106,US3580101067,2352884,6425.0,0.0,,543555.0
2026-09-16,DFAC,TCBX US,THIRD COAST BANCSHARES IN,3.12808e-05,1510364.2,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1510364.2
2026-09-16,DFAC,NEPH US,NEPHROS INC,4.285e-07,20687.3,640671400,US6406714005,BJSBJM2,4811.0,0.0,,20687.3
2026-09-16,DFAC,CPNG US,COUPANG INC,0.0002332054,11260123.2,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,11260123.2
2026-09-16,DFAC,NNBR US,NN INC,1.5403e-06,74370.38,629337106,US6293371067,2620558,22813.0,0.0,,74370.38
2026-09-16,DFAC,MCBS US,METROCITY BANKSHARES INC,9.635e-06,465215.4,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,465215.4
2026-09-16,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001613217,7789277.67,43283X105,US43283X1054,BYSLHX4,209897.0,0.0,,7789277.67
2026-09-16,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,0.0002172204,10488301.53,550241103,US5502411037,BMDH249,1572459.0,0.0,,10488301.53
2026-09-16,DFAC,HRI US,HERC HOLDINGS INC,0.0002043433,9866541.27,42704L104,US42704L1044,BZBZ020,69137.0,0.0,,9866541.27
2026-09-16,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,8.6537e-06,417837.28,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,417837.28
2026-09-16,DFAC,TJX US,TJX COMPANIES INC.,0.0016306503,78734543.68,872540109,US8725401090,2989301,640952.0,0.0,,78734543.68
2026-09-16,DFAC,CARS US,CARS.COM INC,3.79705e-05,1833373.77,14575E105,US14575E1055,BYXHTC0,159009.0,0.0,,1833373.77
2026-09-16,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.27295e-05,614633.64,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,614633.64
2026-09-16,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.000365606,17652970.44,277432100,US2774321002,2298386,271292.0,0.0,,17652970.44
2026-09-16,DFAC,RH US,RH,5.97748e-05,2886174.24,74967X103,US74967X1037,BYXR425,22812.0,0.0,,2886174.24
2026-09-16,DFAC,SENEA US,SENECA FOODS CORP,5.03858e-05,2432835.98,817070501,US8170705011,2781626,13058.0,0.0,,2432835.98
2026-09-16,DFAC,PATK US,PATRICK INDUSTRIES INC,0.0001254133,6055471.23,703343103,US7033431039,2673154,86003.0,0.0,,6055471.23
2026-09-16,DFAC,DMC US,DEL MONTE CORP,7.18377e-05,3468622.5,G36738105,KYG367381053,2118707,110115.0,0.0,,3468622.5
2026-09-16,DFAC,GBCI US,GLACIER BANCORP INC,0.0002303313,11121346.74,37637Q105,US37637Q1058,2370585,247471.0,0.0,,11121346.74
2026-09-16,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,3.151e-07,15212.16,13462K109,US13462K1097,BDCBXH9,2736.0,0.0,,15212.16
2026-09-16,DFAC,RELL US,RICHARDSON ELECTRONICS LT,8.3688e-06,404077.8,763165107,US7631651079,2736109,24564.0,0.0,,404077.8
2026-09-16,DFAC,SPRB,SPRUCE BIOSCIENCES INC,7.639e-07,36882.96,85209E208,US85209E2081,BVMWW37,681.0,0.0,,36882.96
2026-09-16,DFAC,LKQ US,LKQ CORP,0.0001989082,9604110.0,501889208,US5018892084,2971029,417570.0,0.0,,9604110.0
2026-09-16,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.0047927426,231413449.54,742718109,US7427181091,2704407,1574027.0,0.0,,231413449.54
2026-09-16,DFAC,IESC US,IES HOLDINGS INC,0.0004090001,19748215.2,44951W106,US44951W1062,BD978B9,60760.0,0.0,,19748215.2
2026-09-16,DFAC,GHM US,GRAHAM CORP,2.17368e-05,1049540.96,384556106,US3845561063,2380904,12307.0,0.0,,1049540.96
2026-09-16,DFAC,AES US,AES CORP.,0.0001840979,8889006.43,00130H105,US00130H1059,2002479,600203.0,0.0,,8889006.43
2026-09-16,DFAC,FOX US,FOX CORP - CLASS B,0.0003599229,17378565.75,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,17378565.75
2026-09-16,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.36972e-05,2109881.0,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2109881.0
2026-09-16,DFAC,DAR US,DARLING INGREDIENTS INC,0.0005420334,26171617.56,237266101,US2372661015,2250289,399201.0,0.0,,26171617.56
2026-09-16,DFAC,BKE US,BUCKLE INC/THE,0.0001183419,5714038.22,118440106,US1184401065,2149934,142637.0,0.0,,5714038.22
2026-09-16,DFAC,BOOM US,DMC GLOBAL INC,5.3245e-06,257088.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,257088.0
