date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-11,DFAC,CE US,CELANESE CORP SERIES A,0.0001651474,8091929.12,150870103,US1508701034,B05MZT4,175568.0,0.0,,8091929.12
2026-09-11,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,0.0003255731,15952505.92,G0692U109,BMG0692U1099,2677606,162383.0,0.0,,15952505.92
2026-09-11,DFAC,AMPG US,AMPLITECH GROUP INC,4.48e-08,2197.1,03211Q200,US03211Q2003,BNKBJN9,635.0,0.0,,2197.1
2026-09-11,DFAC,RSG US,REPUBLIC SERVICES INC,0.0011982707,58713150.3,760759100,US7607591002,2262530,263595.0,0.0,,58713150.3
2026-09-11,DFAC,GIII US,G-III APPAREL GROUP LTD,6.49058e-05,3180268.81,36237H101,US36237H1014,2369721,114029.0,0.0,,3180268.81
2026-09-11,DFAC,JANX US,JANUX THERAPEUTICS INC,4.68e-08,2291.4,47103J105,US47103J1051,BMFX8Y7,134.0,0.0,,2291.4
2026-09-11,DFAC,MSA US,MSA SAFETY INC,0.0002606458,12771182.36,553498106,US5534981064,BKM4S16,70102.0,0.0,,12771182.36
2026-09-11,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.0005723965,28046417.76,989207105,US9892071054,2989356,80048.0,0.0,,28046417.76
2026-09-11,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.686e-07,8262.87,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8262.87
2026-09-11,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0019373803,94928213.34,064058100,US0640581007,B1Z77F6,583599.0,0.0,,94928213.34
2026-09-11,DFAC,BBWI US,BATH & BODY WORKS INC,6.37914e-05,3125665.26,070830104,US0708301041,BNNTGJ5,168318.0,0.0,,3125665.26
2026-09-11,DFAC,PRME US,PRIME MEDICINE INC,6.407e-07,31390.77,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,31390.77
2026-09-11,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0034232811,167734727.22,38141G104,US38141G1040,2407966,162979.0,0.0,,167734727.22
2026-09-11,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,0.0009840374,48216096.45,445658107,US4456581077,2445416,178281.0,0.0,,48216096.45
2026-09-11,DFAC,SEDG US,SOLAREDGE TECHNOLOGIES IN,4.0393e-06,197918.76,83417M104,US83417M1045,BWC52Q6,5707.0,0.0,,197918.76
2026-09-11,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.0001361115,6669223.64,87256C101,US87256C1018,BQBBFD1,35044.0,0.0,,6669223.64
2026-09-11,DFAC,TACT US,TRANSACT TECHNOLOGIES INC,9.92e-07,48607.2,892918103,US8929181035,2893974,9420.0,0.0,,48607.2
2026-09-11,DFAC,GL US,GLOBE LIFE INC,0.0004527784,22185343.7,37959E102,US37959E1029,BK6YKG1,129610.0,0.0,,22185343.7
2026-09-11,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.96177e-05,2431181.48,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2431181.48
2026-09-11,DFAC,UNTY US,UNITY BANCORP INC,2.90205e-05,1421954.24,913290102,US9132901029,2083968,23648.0,0.0,,1421954.24
2026-09-11,DFAC,DOUG US,DOUGLAS ELLIMAN INC,3.674e-07,18004.11,25961D105,US25961D1054,BNZHLY7,10407.0,0.0,,18004.11
2026-09-11,DFAC,MOG/A US,MOOG INC,0.0003269367,16019321.94,615394202,US6153942023,2601218,43647.0,0.0,,16019321.94
2026-09-11,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,1.80044e-05,882182.92,762544104,US7625441040,BD2BLX1,443308.0,0.0,,882182.92
2026-09-11,DFAC,CMTV US,COMMUNITY BANCORP/VT,4.19e-07,20528.43,20343A101,US20343A1016,2502098,507.0,0.0,,20528.43
2026-09-11,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.0003987268,19536910.12,29358P101,US29358P1012,B1YWPP8,112294.0,0.0,,19536910.12
2026-09-11,DFAC,USIO US,USIO INC,2.675e-07,13105.05,917313108,US9173131080,BGMGBV5,5349.0,0.0,,13105.05
2026-09-11,DFAC,MNTK US,MONTAUK RENEWABLES INC,2.4618e-06,120621.6,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,120621.6
2026-09-11,DFAC,RICK US,RCI HOSPITALITY HOLDINGS,7.6426e-06,374475.57,74934Q108,US74934Q1085,BQ0QT80,12873.0,0.0,,374475.57
2026-09-11,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,0.0007239819,35473833.57,G0450A105,BMG0450A1053,2740542,369173.0,0.0,,35473833.57
2026-09-11,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.69608e-05,1321030.56,319390100,US3193901002,B0M02F6,18156.0,0.0,,1321030.56
2026-09-11,DFAC,DAN US,DANA INC,0.0001726734,8460690.84,235825205,US2358252052,B2PFJR3,272223.0,0.0,,8460690.84
2026-09-11,DFAC,TDW US,TIDEWATER INC,0.0002369397,11609628.75,88642R109,US88642R1095,BDFGDQ0,124875.0,0.0,,11609628.75
2026-09-11,DFAC,XYZ US,BLOCK INC,0.0006501565,31856519.38,852234103,US8522341036,BYNZGK1,402178.0,0.0,,31856519.38
2026-09-11,DFAC,CXM US,SPRINKLR INC,1.4256e-06,69853.56,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,69853.56
2026-09-11,DFAC,CLW US,CLEARWATER PAPER CORP,4.2642e-06,208937.52,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,208937.52
2026-09-11,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.32265e-05,1628039.57,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1628039.57
2026-09-11,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,0.0001656732,8117692.66,81768T108,US81768T1088,BMH0MP5,192682.0,0.0,,8117692.66
2026-09-11,DFAC,KURA US,KURA ONCOLOGY INC,3.56246e-05,1745540.28,50127T109,US50127T1097,BYZD465,153252.0,0.0,,1745540.28
2026-09-11,DFAC,POWW US,OUTDOOR HOLDING INC,6.047e-07,29630.43,00175J107,US00175J1079,BD8GP05,13911.0,0.0,,29630.43
2026-09-11,DFAC,HFBL US,HOME FEDERAL BANCORP INC,3.077e-07,15075.0,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,15075.0
2026-09-11,DFAC,XPER US,XPERI INC,6.4361e-06,315356.16,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,315356.16
2026-09-11,DFAC,SAIL U,SAILPOINT INC,5.32781e-05,2610532.52,78781J109,US78781J1097,BRXZ3P6,151423.0,0.0,,2610532.52
2026-09-11,DFAC,GEN US,GEN DIGITAL INC,0.000785032,38465180.56,668771108,US6687711084,BJN4XN5,1271156.0,0.0,,38465180.56
2026-09-11,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,0.0002443051,11970520.5,55405Y100,US55405Y1001,B5B15Y5,43545.0,0.0,,11970520.5
2026-09-11,DFAC,AXTI US,AXT INC,1.1633e-06,56997.6,00246W103,US00246W1036,2247979,880.0,0.0,,56997.6
2026-09-11,DFAC,MAN US,MANPOWERGROUP INC,2.79441e-05,1369211.46,56418H100,US56418H1005,2562490,24251.0,0.0,,1369211.46
2026-09-11,DFAC,MAS US,MASCO CORP,0.000246562,12081103.8,574599106,US5745991068,2570200,176315.0,0.0,,12081103.8
2026-09-11,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.0005643418,27651750.0,76954A103,US76954A1034,BL98841,1725000.0,0.0,,27651750.0
2026-09-11,DFAC,OPTU US,OPTIMUM COMMUNICATIONS,1.227e-07,6009.84,02156K103,US02156K1034,BDRY7P9,5892.0,0.0,,6009.84
2026-09-11,DFAC,PNW US,PINNACLE WEST CAPITAL,0.0002316878,11352293.0,723484101,US7234841010,2048804,118130.0,0.0,,11352293.0
2026-09-11,DFAC,AGCO US,AGCO CORP,0.0003840541,18817971.2,001084102,US0010841023,2010278,155392.0,0.0,,18817971.2
2026-09-11,DFAC,SNX US,TD SYNNEX CORP,0.0006678462,32723283.13,87162W100,US87162W1009,2002554,121553.0,0.0,,32723283.13
2026-09-11,DFAC,MEI US,METHODE ELECTRONICS INC,7.0941e-06,347600.55,591520200,US5915202007,2583297,23727.0,0.0,,347600.55
2026-09-11,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002638521,12928286.64,501575104,US5015751044,BMPRZV5,112459.0,0.0,,12928286.64
2026-09-11,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.0006239405,30571980.0,192446102,US1924461023,2257019,509533.0,0.0,,30571980.0
2026-09-11,DFAC,SEIC US,SEI INVESTMENTS COMPANY,0.0004648808,22778335.53,784117103,US7841171033,2793610,213021.0,0.0,,22778335.53
2026-09-11,DFAC,W US,WAYFAIR INC,0.0003610307,17689865.05,94419L101,US94419L1017,BQXZP64,179465.0,0.0,,17689865.05
2026-09-11,DFAC,DE US,DEERE & CO.,0.0021607496,105872915.98,244199105,US2441991054,2261203,156677.0,0.0,,105872915.98
2026-09-11,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,0.0002963702,14521617.18,50077B207,US50077B2079,2512149,311022.0,0.0,,14521617.18
2026-09-11,DFAC,LCUT US,LIFETIME BRANDS INC,4.5581e-06,223337.4,53222Q103,US53222Q1031,2515773,26030.0,0.0,,223337.4
2026-09-11,DFAC,DCTH US,DELCATH SYSTEMS INC,4.0553e-06,198699.99,24661P807,US24661P8077,BK228T8,12489.0,0.0,,198699.99
2026-09-11,DFAC,ACCO US,ACCO BRANDS CORP,1.97579e-05,968102.24,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,968102.24
2026-09-11,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,4.0763e-06,199732.5,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,199732.5
2026-09-11,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.6113e-05,1279490.39,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1279490.39
2026-09-11,DFAC,HOMB US,HOME BANCSHARES INC/AR,0.0002315119,11343674.97,436893200,US4368932004,B17MTL9,378501.0,0.0,,11343674.97
2026-09-11,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.2471e-06,159101.25,218683100,US2186831002,2761123,6699.0,0.0,,159101.25
2026-09-11,DFAC,AVNT US,AVIENT CORP,0.0001670573,8185514.7,05368V106,US05368V1061,BMHWY55,197670.0,0.0,,8185514.7
2026-09-11,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.17843e-05,577412.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,577412.0
2026-09-11,DFAC,BFH,BREAD FINANCIAL HOLDINGS,0.0002332431,11428499.17,018581108,US0185811082,2762030,107441.0,0.0,,11428499.17
2026-09-11,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.2722e-05,623357.5,164024101,US1640241014,2190921,7325.0,0.0,,623357.5
2026-09-11,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.0001258997,6168864.72,90385V107,US90385V1070,B00G0F2,83318.0,0.0,,6168864.72
2026-09-11,DFAC,CNXC US,CONCENTRIX CORP,1.50277e-05,736329.76,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,736329.76
2026-09-11,DFAC,CNDT US,CONDUENT INC,1.2481e-05,611544.83,206787103,US2067871036,BYWLRV8,389519.0,0.0,,611544.83
2026-09-11,DFAC,TBBK US,BANCORP INC/THE,0.0001019188,4993839.42,05969A105,US05969A1051,B05BRL7,98634.0,0.0,,4993839.42
2026-09-11,DFAC,III US,INFORMATION SERVICES GROU,1.10498e-05,541420.8,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,541420.8
2026-09-11,DFAC,ASYS US,AMTECH SYSTEMS INC,9.5321e-06,467055.75,032332504,US0323325045,2400619,31325.0,0.0,,467055.75
2026-09-11,DFAC,NKTX US,NKARTA INC,3.826e-07,18746.22,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,18746.22
2026-09-11,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,4.0708e-06,199463.36,83001C108,US83001C1080,BPBPD09,15203.0,0.0,,199463.36
2026-09-11,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,1.6695e-06,81803.22,510704109,US5107041098,BRXBJT0,4441.0,0.0,,81803.22
2026-09-11,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,9.04467e-05,4431729.9,09062W204,US09062W2044,BJH08B2,126802.0,0.0,,4431729.9
2026-09-11,DFAC,TOWN US,TOWNE BANK,0.0001247828,6114139.0,89214P109,US89214P1093,B018PR4,165247.0,0.0,,6114139.0
2026-09-11,DFAC,NPKI US,NPK INTERNATIONAL INC,5.91428e-05,2897893.44,651718504,US6517185046,2636878,218544.0,0.0,,2897893.44
2026-09-11,DFAC,ALCO US,ALICO INC,1.36907e-05,670818.92,016230104,US0162301040,2016425,16957.0,0.0,,670818.92
2026-09-11,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.0016632869,81498119.8,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,81498119.8
2026-09-11,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.40909e-05,690429.18,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,690429.18
2026-09-11,DFAC,HOFT US,HOOKER FURNSHINGS CORP,6.2312e-06,305315.51,439038100,US4390381006,2748911,23797.0,0.0,,305315.51
2026-09-11,DFAC,DIT US,AMCON DISTRIBUTING CO,1.83e-07,8964.83,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,8964.83
2026-09-11,DFAC,NKE US,NIKE INC. CLASS B,0.0002413694,11826673.6,654106103,US6541061031,2640147,321377.0,0.0,,11826673.6
2026-09-11,DFAC,ROIV US,ROIVANT SCIENCES LTD,0.0009686552,47462393.68,G76279101,BMG762791017,BMW4NZ9,1162724.0,0.0,,47462393.68
2026-09-11,DFAC,KNTK US,KINETIK HOLDINGS INC,6.43559e-05,3153326.25,02215L209,US02215L2097,BLPNQJ1,57595.0,0.0,,3153326.25
2026-09-11,DFAC,TOL US,TOLL BROTHERS INC,0.0003862596,18926037.92,889478103,US8894781033,2896092,140276.0,0.0,,18926037.92
2026-09-11,DFAC,LZB US,LA-Z-BOY INC,6.60847e-05,3238035.2,505336107,US5053361078,2508405,105680.0,0.0,,3238035.2
2026-09-11,DFAC,GFF US,GRIFFON CORP,0.0001256235,6155330.94,398433102,US3984331021,2463344,64098.0,0.0,,6155330.94
2026-09-11,DFAC,DBD US,DIEBOLD NIXDORF INC,0.0001087403,5328081.52,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5328081.52
2026-09-11,DFAC,PEBO US,PEOPLES BANCORP INC/OH,7.4185e-05,3634931.67,709789101,US7097891011,2679419,91307.0,0.0,,3634931.67
2026-09-11,DFAC,BSET US,BASSETT FURNITURE INDUSTR,5.0191e-06,245926.38,070203104,US0702031040,2083526,13902.0,0.0,,245926.38
2026-09-11,DFAC,CDXS US,CODEXIS INC,5.554e-07,27215.31,192005106,US1920051067,B5LL2C2,18577.0,0.0,,27215.31
2026-09-11,DFAC,MTCH US,MATCH GROUP INC,0.0002506905,12283392.69,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,12283392.69
2026-09-11,DFAC,NEO US,NEOGENOMICS INC,0.0001204487,5901772.68,64049M209,US64049M2098,2598246,340749.0,0.0,,5901772.68
2026-09-11,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0027592248,135197141.24,91324P102,US91324P1021,2917766,356636.0,0.0,,135197141.24
2026-09-11,DFAC,MRX US,MAREX GROUP LTD,8.5458e-06,418728.0,G5T40M104,BMG5T40M1045,BSBB331,5736.0,0.0,,418728.0
2026-09-11,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.2567e-05,615760.14,254423106,US2544231069,2456957,21766.0,0.0,,615760.14
2026-09-11,DFAC,RSI,RUSH STREET INTERACTIVE I,4.01341e-05,1966497.72,782011100,US7820111000,BN6R7F9,74404.0,0.0,,1966497.72
2026-09-11,DFAC,SNA US,SNAP-ON INC,0.0005831943,28575489.28,833034101,US8330341012,2818740,76112.0,0.0,,28575489.28
2026-09-11,DFAC,PRAA US,PRA GROUP INC,4.23615e-05,2075636.64,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2075636.64
2026-09-11,DFAC,MKC US,MCCORMICK & CO.,0.0003711774,18187038.2,579780206,US5797802064,2550161,354385.0,0.0,,18187038.2
2026-09-11,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,3.54795e-05,1738434.12,48716P108,US48716P1084,BY3H7G0,177754.0,0.0,,1738434.12
2026-09-11,DFAC,VIR US,VIR BIOTECHNOLOGY INC,8.3362e-05,4084590.06,92764N102,US92764N1028,BK4PZ38,384613.0,0.0,,4084590.06
2026-09-11,DFAC,NOVT US,NOVANTA INC,0.0001422132,6968195.2,67000B104,CA67000B1040,BD8S5H8,47545.0,0.0,,6968195.2
2026-09-11,DFAC,EGBN US,EAGLE BANCORP INC,4.34383e-05,2128401.6,268948106,US2689481065,2648055,77116.0,0.0,,2128401.6
2026-09-11,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,1.97228e-05,966380.8,339382103,US3393821034,2342926,11872.0,0.0,,966380.8
2026-09-11,DFAC,KOSS US,KOSS CORP,1.283e-07,6286.6,500692108,US5006921085,2496492,1849.0,0.0,,6286.6
2026-09-11,DFAC,STTK US,SHATTUCK LABS INC,3.441e-07,16857.8,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,16857.8
2026-09-11,DFAC,ALLE US,ALLEGION PLC,0.0005523991,27066581.7,G0176J109,IE00BFRT3W74,BFRT3W7,176502.0,0.0,,27066581.7
2026-09-11,DFAC,FBK US,FB FINANCIAL CORP,0.0001445068,7080577.52,30257X104,US30257X1046,BYY5Z69,129302.0,0.0,,7080577.52
2026-09-11,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,3.4748e-06,170257.76,68403P203,US68403P2039,B97LZ58,36536.0,0.0,,170257.76
2026-09-11,DFAC,SDGR,SCHRODINGER INC/UNITED ST,1.43094e-05,701134.26,80810D103,US80810D1037,BKV28S8,36863.0,0.0,,701134.26
2026-09-11,DFAC,DFH US,DREAM FINDERS HOMES INC,8.0221e-06,393069.45,26154D100,US26154D1000,BMFZ3F9,32035.0,0.0,,393069.45
2026-09-11,DFAC,TPCS US,TECHPRECISION CORP,1.812e-07,8880.03,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8880.03
2026-09-11,DFAC,FITB US,FIFTH THIRD BANCORP,0.0012091557,59246493.12,316773100,US3167731005,2336747,1082721.0,0.0,,59246493.12
2026-09-11,DFAC,ADEA US,ADEIA INC,0.0001565164,7669028.62,00676P107,US00676P1075,BPMQ8J5,287122.0,0.0,,7669028.62
2026-09-11,DFAC,ARKO US,ARKO CORP,6.9569e-06,340875.8,041242108,US0412421085,BMH73N1,75415.0,0.0,,340875.8
2026-09-11,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.9068e-06,142425.85,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,142425.85
2026-09-11,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,0.0007533408,36912368.0,039483102,US0394831020,2047317,425650.0,0.0,,36912368.0
2026-09-11,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,2.26921e-05,1111873.44,46333X108,US46333X1081,B3MZ6K5,272518.0,0.0,,1111873.44
2026-09-11,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0073741228,361318993.35,084670702,US0846707026,2073390,707955.0,0.0,,361318993.35
2026-09-11,DFAC,CCNE US,CNB FINANCIAL CORP/PA,3.94592e-05,1933431.52,126128107,US1261281075,2619705,56074.0,0.0,,1933431.52
2026-09-11,DFAC,RGA US,REINSURANCE GROUP OF AMER,0.0004404381,21580688.24,759351604,US7593516047,2731193,86767.0,0.0,,21580688.24
2026-09-11,DFAC,MNKD US,MANNKIND CORP,4.4701e-06,219026.25,56400P706,US56400P7069,BF081J4,58407.0,0.0,,219026.25
2026-09-11,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.5647e-06,223661.35,335834107,US3358341077,BVSSGV5,21403.0,0.0,,223661.35
2026-09-11,DFAC,LGCY U,LEGACY EDUCATION INC,2.301e-07,11276.65,52474R207,US52474R2076,BRC3Q30,1111.0,0.0,,11276.65
2026-09-11,DFAC,WMB US,WILLIAMS COS. INC.,0.001166714,57166924.85,969457100,US9694571004,2967181,784721.0,0.0,,57166924.85
2026-09-11,DFAC,GTN/A US,GRAY TELEVISION INC,2.657e-07,13020.21,389375205,US3893752051,2383011,2241.0,0.0,,13020.21
2026-09-11,DFAC,CRD/A US,CRAWFORD & CO,1.09958e-05,538774.08,224633206,US2246332066,2232094,43171.0,0.0,,538774.08
2026-09-11,DFAC,ASTH US,ASTRANA HEALTH INC,9.99491e-05,4897331.1,03763A207,US03763A2078,BX3SQS1,128945.0,0.0,,4897331.1
2026-09-11,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,2.98963e-05,1464864.66,Y2001C101,MHY2001C1012,BPK4SX5,59766.0,0.0,,1464864.66
2026-09-11,DFAC,ZUMZ US,ZUMIEZ INC,1.37713e-05,674770.8,989817101,US9898171015,B081QB7,46376.0,0.0,,674770.8
2026-09-11,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0004695181,23005556.12,00971T101,US00971T1016,2507457,215428.0,0.0,,23005556.12
2026-09-11,DFAC,GME/WS U,GAMESTOP CORP,1.2378e-06,60651.15,36467W117,US36467W1172,BV2HG85,25809.0,0.0,2026-10-30,60651.15
2026-09-11,DFAC,VYGR US,VOYAGER THERAPEUTICS INC,2.595e-06,127150.21,92915B106,US92915B1061,BY7RB53,39859.0,0.0,,127150.21
2026-09-11,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,0.0004711879,23087373.84,09061G101,US09061G1013,2437071,351513.0,0.0,,23087373.84
2026-09-11,DFAC,LMNR US,LIMONEIRA CO,1.11177e-05,544746.16,532746104,US5327461043,2101763,41759.0,0.0,,544746.16
2026-09-11,DFAC,FPH US,FIVE POINT HOLDINGS LLC,6.515e-06,319225.65,33833Q106,US33833Q1067,BDCWFS7,63213.0,0.0,,319225.65
2026-09-11,DFAC,LTRX US,LANTRONIX INC,8.891e-06,435643.12,516548203,US5165482036,2616085,83138.0,0.0,,435643.12
2026-09-11,DFAC,VVV US,VALVOLINE INC,0.0001504168,7370156.95,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,7370156.95
2026-09-11,DFAC,PHIN-W U,PHINIA INC,0.00013481,6605452.8,71880K101,US71880K1016,BPW7PC0,99720.0,0.0,,6605452.8
2026-09-11,DFAC,EME US,EMCOR GROUP INC,0.0009661733,47340783.72,29084Q100,US29084Q1004,2474164,60642.0,0.0,,47340783.72
2026-09-11,DFAC,SIGI US,SELECTIVE INSURANCE GROUP,0.0002127584,10424784.3,816300107,US8163001071,2766173,115395.0,0.0,,10424784.3
2026-09-11,DFAC,RBRK US,RUBRIK INC,3.68806e-05,1807085.75,781154109,US7811541090,BSLQK57,20855.0,0.0,,1807085.75
2026-09-11,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.51308e-05,1231364.16,600551204,US6005512040,2801193,22503.0,0.0,,1231364.16
2026-09-11,DFAC,KD-W US,KYNDRYL HOLDINGS INC,9.0917e-05,4454772.9,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4454772.9
2026-09-11,DFAC,SGRY US,SURGERY PARTNERS INC,4.25564e-05,2085186.28,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,2085186.28
2026-09-11,DFAC,FMBH US,FIRST MID BANCSHARES INC,5.39905e-05,2645438.02,320866106,US3208661062,B016HX8,51851.0,0.0,,2645438.02
2026-09-11,DFAC,P US,EVERPURE INC,0.0002566578,12575778.02,74624M102,US74624M1027,BYZ62T3,128089.0,0.0,,12575778.02
2026-09-11,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002896364,14191669.8,G39104107,BMG391041073,BPY0594,544995.0,0.0,,14191669.8
2026-09-11,DFAC,QDEL U,QUIDELORTHO CORP,4.758e-07,23312.62,219798105,US2197981051,BM9VY27,1979.0,0.0,,23312.62
2026-09-11,DFAC,HIPO US,HIPPO HOLDINGS INC,3.9174e-05,1919456.0,433539202,US4335392027,BMHG0X7,59983.0,0.0,,1919456.0
2026-09-11,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001493145,7316147.42,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7316147.42
2026-09-11,DFAC,USPH US,US PHYSICAL THERAPY INC,6.57657e-05,3222403.2,90337L108,US90337L1089,2911166,40935.0,0.0,,3222403.2
2026-09-11,DFAC,GRPN US,GROUPON INC,1.98801e-05,974091.11,399473206,US3994732069,BMTD360,52007.0,0.0,,974091.11
2026-09-11,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,5.5534e-06,272107.1,77313F106,US77313F1066,BDFKQ07,81226.0,0.0,,272107.1
2026-09-11,DFAC,ENR US,ENERGIZER HOLDINGS INC,4.75634e-05,2330520.36,29272W109,US29272W1099,BYZFPN5,113242.0,0.0,,2330520.36
2026-09-11,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,2.73776e-05,1341454.25,520776105,US5207761058,2508126,38603.0,0.0,,1341454.25
2026-09-11,DFAC,T US,AT&T INC.,0.0023078127,113078744.14,00206R102,US00206R1023,2831811,4339169.0,0.0,,113078744.14
2026-09-11,DFAC,AEE US,AMEREN CORP.,0.0002856915,13998380.5,023608102,US0236081024,2050832,133445.0,0.0,,13998380.5
2026-09-11,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,7.438e-07,36442.5,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,36442.5
2026-09-11,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.000275273,13487891.9,300426103,US3004261034,BSVLTM2,112945.0,0.0,,13487891.9
2026-09-11,DFAC,CSX US,CSX CORP,0.0022297619,109254393.05,126408103,US1264081035,2160753,2231959.0,0.0,,109254393.05
2026-09-11,DFAC,BVS US,BIOVENTUS INC,3.53829e-05,1733699.66,09075A108,US09075A1088,BD6P6L2,133567.0,0.0,,1733699.66
2026-09-11,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0014454617,70825070.7,G51502105,IE00BY7QL619,BY7QL61,485070.0,0.0,,70825070.7
2026-09-11,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0028237645,138359471.44,369604301,US3696043013,BL59CR9,427484.0,0.0,,138359471.44
2026-09-11,DFAC,CAH US,CARDINAL HEALTH INC.,0.0006206754,30412000.5,14149Y108,US14149Y1082,2175672,129650.0,0.0,,30412000.5
2026-09-11,DFAC,TIPT US,TIPTREE INC,3.09655e-05,1517254.2,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1517254.2
2026-09-11,DFAC,PDLI US,PDL BIOPHARMA INC,9.338e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-09-11,DFAC,LEN US,LENNAR CORP.,0.0005228398,25618225.2,526057104,US5260571048,2511920,321837.0,0.0,,25618225.2
2026-09-11,DFAC,GM US,GENERAL MOTORS,0.0024022745,117707208.06,37045V100,US37045V1008,B665KZ5,1374763.0,0.0,,117707208.06
2026-09-11,DFAC,SBGI U,SINCLAIR INC,3.75784e-05,1841277.4,829242106,US8292421067,BRJX4J5,132466.0,0.0,,1841277.4
2026-09-11,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,0.0002319657,11365909.31,53228F101,US53228F1012,BN0TRB7,876323.0,0.0,,11365909.31
